Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-10-02,,,,6.9,,,
2000-10-03,6.9,7.08,6.84,7.08,125969.0,,
2000-10-04,7.02,7.08,6.96,7.08,16401.0,,
2000-10-05,7.02,7.2,7.02,7.2,187506.0,,
2000-10-06,7.2,7.2,7.14,7.14,69940.0,,
2000-10-09,7.14,7.2,7.02,7.02,649168.0,,
2000-10-10,6.96,7.14,6.96,7.02,569327.0,7.139999999999999,
2000-10-11,7.14,7.14,7.02,7.02,114739.0,6.959999999999999,
2000-10-12,7.02,7.08,6.96,6.96,259344.0,6.959999999999999,
2000-10-13,6.96,6.96,6.9,6.9,121920.0,6.72,
2000-10-16,6.9,6.96,6.9,6.96,55434.0,6.660000000000001,
2000-10-17,6.96,7.02,6.9,7.02,185200.0,6.9,
2000-10-18,6.9,6.96,6.78,6.84,380119.0,7.02,
2000-10-19,6.9,6.9,6.84,6.9,544508.0,6.66,
2000-10-20,6.96,6.96,6.78,6.96,147983.0,6.840000000000002,
2000-10-23,6.96,6.96,6.9,6.9,78071.0,7.02,
2000-10-24,6.84,6.9,6.8279999999999985,6.8279999999999985,40130.0,6.840000000000002,
2000-10-25,6.84,6.9,6.84,6.84,164150.0,6.635999999999999,
2000-10-26,6.84,6.84,6.66,6.84,151646.0,6.84,
2000-10-27,6.78,6.84,6.78,6.84,185396.0,6.7799999999999985,
2000-10-30,6.84,6.84,6.78,6.84,79042.0,6.72,
2000-10-31,6.78,6.84,6.72,6.72,418670.0,6.7799999999999985,
2000-11-01,6.84,6.84,6.78,6.78,20999.0,6.612,
2000-11-02,6.78,6.84,6.72,6.84,252872.0,6.7200000000000015,
2000-11-03,6.9,6.96,6.84,6.96,146582.0,6.84,
2000-11-06,6.84,6.9,6.78,6.84,71212.0,7.08,
2000-11-07,6.9,7.08,6.9,7.02,75900.0,6.84,
2000-11-08,7.02,7.02,6.9,6.9,1114226.0,7.3199999999999985,
2000-11-09,6.9,6.96,6.84,6.96,79134.0,7.0200000000000005,
2000-11-10,6.9,6.96,6.84,6.96,140762.0,7.08,
2000-11-13,6.96,7.02,6.9,7.02,217690.0,6.96,
2000-11-14,7.02,7.02,6.9,6.9,536287.0,7.199999999999998,
2000-11-15,6.96,7.02,6.9,6.96,351762.0,6.780000000000001,
2000-11-16,6.96,7.02,6.9,6.96,155321.0,7.02,
2000-11-17,6.9,6.96,6.84,6.9,98462.0,6.96,
2000-11-20,6.96,6.96,6.84,6.9,59780.0,6.840000000000002,
2000-11-21,6.9,6.96,6.84,6.9,26982.0,6.780000000000001,
2000-11-22,6.9,6.96,6.78,6.9,232954.0,6.9,
2000-11-23,6.9,6.96,6.84,6.9,180283.0,6.840000000000002,
2000-11-24,6.9,6.9,6.78,6.78,7046.0,6.840000000000002,
2000-11-27,6.84,6.84,6.72,6.72,137092.0,6.66,
2000-11-28,6.72,6.78,6.72,6.78,268543.0,6.539999999999999,
2000-11-29,6.78,6.78,6.72,6.72,89957.0,6.66,
2000-11-30,6.78,6.84,6.72,6.84,498207.0,6.539999999999999,
2000-12-01,6.84,6.9,6.78,6.9,192240.0,6.7799999999999985,
2000-12-04,6.84,6.96,6.84,6.96,181897.0,7.0200000000000005,
2000-12-05,6.96,7.08,6.96,7.02,171938.0,7.2,
2000-12-06,7.14,7.14,6.9,6.9,106734.0,7.259999999999999,
2000-12-07,6.96,7.08,6.9,7.02,231631.0,7.080000000000001,
2000-12-08,7.08,7.32,7.08,7.14,48655.0,7.199999999999998,
2000-12-11,7.2,7.38,7.2,7.26,217529.0,7.379999999999999,
2000-12-12,7.26,7.32,7.11,7.11,198103.0,7.56,
2000-12-13,7.14,7.38,7.14,7.32,235743.0,7.200000000000001,
2000-12-14,7.32,7.38,7.2,7.26,201981.0,7.74,
2000-12-15,7.2,7.2,7.08,7.14,79975.0,7.5,
2000-12-18,7.14,7.14,6.96,6.96,119642.0,7.14,
2000-12-19,7.146,7.146,7.02,7.14,68669.0,6.66,
2000-12-20,7.08,7.14,7.02,7.14,201096.0,7.169999999999999,
2000-12-21,7.08,7.158,7.02,7.158,64353.0,6.959999999999999,
2000-12-22,7.2,7.44,7.2,7.32,87229.0,7.055999999999999,
2000-12-27,7.32,7.5,7.32,7.44,393121.0,7.500000000000001,
2000-12-28,7.44,7.44,7.38,7.44,318845.0,7.920000000000001,
2000-12-29,7.32,7.38,7.02,7.02,322768.0,7.740000000000001,
2001-01-02,7.44,7.44,7.26,7.38,60264.0,6.9,
2001-01-03,7.32,7.32,7.14,7.2,51823.0,7.602,
2001-01-04,7.26,7.32,7.2,7.32,20385.0,7.08,
2001-01-05,7.26,7.26,7.14,7.2,385739.0,7.2,
2001-01-08,7.2,7.2,7.02,7.02,54331.0,6.96,
2001-01-09,7.08,7.14,7.02,7.02,109805.0,7.02,
2001-01-10,7.08,7.14,7.08,7.08,60396.0,6.659999999999998,
2001-01-11,7.08,7.2,6.96,6.96,245102.0,6.96,
2001-01-12,7.08,7.08,7.02,7.02,61349.0,6.6,
2001-01-15,7.11,7.11,6.9,6.96,105973.0,6.839999999999999,
2001-01-16,6.96,7.08,6.84,6.9,65528.0,6.9,
2001-01-17,6.9,7.08,6.9,6.9,101708.0,6.780000000000001,
2001-01-18,6.9,7.08,6.9,7.02,298743.0,6.7200000000000015,
2001-01-19,7.032,7.14,7.02,7.08,416134.0,7.079999999999999,
2001-01-22,7.08,7.14,7.02,7.08,140429.0,7.1400000000000015,
2001-01-23,7.02,7.08,6.96,6.96,92436.0,7.2,
2001-01-24,6.96,6.96,6.9,6.96,645724.0,7.02,
2001-01-25,6.96,6.96,6.84,6.9,364490.0,7.02,
2001-01-29,6.96,6.96,6.9,6.96,48602.0,6.780000000000001,
2001-01-30,6.96,6.96,6.78,6.84,412711.0,6.84,
2001-01-31,6.84,6.84,6.72,6.78,387422.0,6.6,
2001-02-01,6.72,6.9,6.72,6.84,301300.0,6.6000000000000005,
2001-02-02,6.84,6.9,6.78,6.78,65681.0,6.72,
2001-02-05,6.84,6.84,6.78,6.84,89575.0,6.66,
2001-02-06,6.84,6.9,6.84,6.9,663595.0,6.72,
2001-02-07,6.9,6.9,6.78,6.84,365812.0,6.960000000000001,
2001-02-08,6.78,6.78,6.66,6.72,60870.0,6.9,
2001-02-09,6.72,6.72,6.66,6.66,229090.0,6.6,
2001-02-12,6.72,6.84,6.72,6.84,90159.0,6.54,
2001-02-13,6.78,6.78,6.72,6.78,188043.0,6.84,
2001-02-14,6.72,6.78,6.66,6.78,139730.0,6.66,
2001-02-15,6.768,6.78,6.66,6.72,124230.0,6.7200000000000015,
2001-02-16,6.66,6.72,6.6,6.6,118670.0,6.72,
2001-02-19,6.66,6.78,6.6,6.78,1166352.0,6.539999999999999,
2001-02-20,6.72,6.72,6.6,6.66,76109.0,6.7200000000000015,
2001-02-21,6.72,6.72,6.6,6.66,49528.0,6.54,
2001-02-22,6.66,6.72,6.6,6.72,264271.0,6.54,
2001-02-23,6.72,6.78,6.714,6.714,430900.0,6.72,
2001-02-26,6.84,6.9,6.78,6.9,152171.0,6.8279999999999985,
2001-02-27,6.84,6.84,6.72,6.78,271782.0,7.0200000000000005,
2001-02-28,6.78,6.96,6.78,6.96,123790.0,6.9,
2001-03-01,6.9,6.9,6.78,6.84,51946.0,7.26,
2001-03-02,6.84,7.14,6.84,7.14,55592.0,6.96,
2001-03-05,7.02,7.14,6.96,6.96,21097.0,7.566,
2001-03-06,6.96,6.96,6.9,6.96,119388.0,7.02,
2001-03-07,6.96,7.08,6.9,7.02,65377.0,7.14,
2001-03-08,6.96,7.026,6.96,7.026,22420.0,7.079999999999999,
2001-03-09,7.02,7.02,6.96,7.02,47780.0,7.212000000000001,
2001-03-12,6.96,7.02,6.96,7.02,33127.0,6.9,
2001-03-13,6.9,7.02,6.9,6.96,51951.0,7.079999999999999,
2001-03-14,6.9,7.02,6.9,7.02,135193.0,6.96,
2001-03-15,6.96,6.96,6.84,6.96,120739.0,7.02,
2001-03-16,6.96,7.02,6.96,6.96,212184.0,6.894,
2001-03-19,6.96,7.02,6.84,6.9,128909.0,6.9,
2001-03-20,6.9,6.9,6.8039999999999985,6.8039999999999985,372057.0,6.780000000000001,
2001-03-21,6.84,6.9,6.84,6.9,74522.0,6.647999999999999,
2001-03-22,6.9,6.9,6.78,6.78,32236.0,6.780000000000001,
2001-03-23,6.9,6.9,6.84,6.9,54057.0,6.6000000000000005,
2001-03-26,6.9,6.96,6.84,6.84,268399.0,6.840000000000002,
2001-03-27,6.9,6.9,6.84,6.9,215803.0,6.7799999999999985,
2001-03-28,6.9,6.96,6.78,6.78,392473.0,6.996000000000001,
2001-03-29,6.84,6.9,6.78,6.78,3641144.0,6.66,
2001-03-30,6.78,6.84,6.72,6.72,389171.0,6.78,
2001-04-02,6.84,6.84,6.78,6.78,128878.0,6.539999999999999,
2001-04-03,6.84,6.84,6.78,6.84,347712.0,6.7200000000000015,
2001-04-04,6.84,6.84,6.72,6.84,56010.0,6.7799999999999985,
2001-04-05,6.84,6.84,6.78,6.84,298638.0,6.9,
2001-04-06,6.9,6.9,6.66,6.72,200022.0,6.9,
2001-04-09,6.78,6.78,6.6,6.6,105355.0,6.72,
2001-04-10,6.72,6.78,6.66,6.72,2252273.0,6.419999999999999,
2001-04-11,6.84,6.84,6.72,6.78,450578.0,6.6,
2001-04-12,6.84,6.84,6.72,6.72,638703.0,6.7200000000000015,
2001-04-17,6.72,6.72,6.6,6.72,78592.0,6.6,
2001-04-18,6.72,6.78,6.72,6.72,76394.0,6.72,
2001-04-19,6.72,6.84,6.72,6.84,842447.0,6.84,
2001-04-20,6.78,6.84,6.78,6.78,104218.0,6.96,
2001-04-23,6.78,6.84,6.72,6.72,365122.0,6.78,
2001-04-24,6.78,6.84,6.72,6.72,124646.0,6.72,
2001-04-26,6.72,6.78,6.72,6.78,51638.0,6.72,
2001-04-27,6.72,6.78,6.72,6.72,62159.0,6.840000000000002,
2001-04-30,6.78,6.84,6.78,6.84,60170.0,6.6,
2001-05-01,6.78,6.78,6.72,6.72,88856.0,6.9,
2001-05-02,6.84,6.84,6.78,6.78,181633.0,6.72,
2001-05-03,6.78,6.84,6.66,6.84,1363525.0,6.840000000000002,
2001-05-04,6.78,6.84,6.78,6.78,173549.0,6.9,
2001-05-07,6.84,6.9,6.84,6.9,49010.0,6.840000000000002,
2001-05-08,6.72,6.72,6.66,6.72,766516.0,6.960000000000001,
2001-05-09,6.72,6.84,6.72,6.78,415349.0,6.72,
2001-05-10,6.78,6.78,6.72,6.78,119217.0,6.78,
2001-05-11,6.78,6.78,6.72,6.78,535143.0,6.7200000000000015,
2001-05-14,6.78,6.84,6.78,6.78,133696.0,6.78,
2001-05-15,6.78,6.84,6.78,6.84,67104.0,6.66,
2001-05-16,6.84,6.9,6.84,6.84,113757.0,6.96,
2001-05-17,6.9,6.96,6.84,6.9,277186.0,6.9,
2001-05-18,6.84,6.9,6.78,6.84,107043.0,7.0200000000000005,
2001-05-21,6.84,6.84,6.78,6.78,44565.0,6.9,
2001-05-22,6.78,6.84,6.78,6.78,64236.0,6.78,
2001-05-23,6.78,6.9,6.72,6.9,121190.0,6.7200000000000015,
2001-05-24,6.84,6.96,6.84,6.84,170966.0,6.960000000000001,
2001-05-25,6.96,6.96,6.84,6.84,133703.0,6.7799999999999985,
2001-05-28,6.9,6.96,6.84,6.9,69586.0,6.84,
2001-05-29,6.9,6.96,6.84,6.84,110885.0,7.0200000000000005,
2001-05-30,6.9,6.9,6.84,6.84,277551.0,6.9,
2001-05-31,6.78,6.9,6.78,6.78,106064.0,6.7799999999999985,
2001-06-01,6.8279999999999985,6.96,6.78,6.78,89667.0,6.7200000000000015,
2001-06-04,6.78,6.84,6.78,6.78,99060.0,6.7200000000000015,
2001-06-05,6.84,6.84,6.78,6.78,257544.0,6.66,
2001-06-06,6.84,6.84,6.78,6.78,199440.0,6.7200000000000015,
2001-06-07,6.72,6.78,6.72,6.78,473803.0,6.7200000000000015,
2001-06-08,6.78,6.78,6.66,6.72,264724.0,6.78,
2001-06-12,6.72,6.72,6.66,6.66,168265.0,6.659999999999998,
2001-06-13,6.72,6.78,6.66,6.78,3248057.0,6.54,
2001-06-14,6.72,6.78,6.72,6.72,3305930.0,6.78,
2001-06-15,6.72,6.78,6.72,6.72,560132.0,6.659999999999998,
2001-06-18,6.72,6.78,6.72,6.72,683865.0,6.659999999999998,
2001-06-19,6.72,6.72,6.66,6.66,513668.0,6.72,
2001-06-20,6.66,6.72,6.66,6.66,75704.0,6.66,
2001-06-21,6.72,6.72,6.66,6.72,163406.0,6.54,
2001-06-22,6.72,6.72,6.66,6.66,331362.0,6.72,
2001-06-25,6.66,6.96,6.66,6.9,952395.0,6.6000000000000005,
2001-06-26,6.96,7.02,6.84,6.96,760871.0,7.080000000000001,
2001-06-27,6.96,6.96,6.78,6.9,121348.0,7.26,
2001-06-28,6.9,6.9,6.72,6.78,142323.0,7.1400000000000015,
2001-06-29,6.78,6.84,6.78,6.78,268275.0,6.840000000000002,
2001-07-02,6.78,6.84,6.78,6.84,227006.0,6.9,
2001-07-03,6.84,6.84,6.72,6.72,166542.0,6.7799999999999985,
2001-07-04,6.78,6.78,6.72,6.72,150252.0,6.48,
2001-07-05,6.78,6.78,6.72,6.72,315332.0,6.539999999999999,
2001-07-06,6.72,6.78,6.72,6.78,154738.0,6.659999999999998,
2001-07-09,6.72,6.78,6.66,6.66,169640.0,6.78,
2001-07-10,6.66,6.78,6.66,6.66,638058.0,6.48,
2001-07-11,6.72,6.84,6.66,6.72,1017418.0,6.6000000000000005,
2001-07-12,6.78,6.78,6.72,6.78,239787.0,6.72,
2001-07-13,6.78,6.78,6.72,6.72,146359.0,6.840000000000002,
2001-07-16,6.72,6.78,6.72,6.78,246648.0,6.659999999999998,
2001-07-17,6.78,6.78,6.72,6.72,207394.0,6.9,
2001-07-18,6.78,6.84,6.774,6.774,60123.0,6.7799999999999985,
2001-07-19,6.84,6.84,6.78,6.84,180287.0,6.827999999999999,
2001-07-20,6.78,6.84,6.78,6.84,68858.0,6.9,
2001-07-23,6.84,6.9,6.78,6.9,110654.0,6.96,
2001-07-24,6.84,6.9,6.78,6.78,255102.0,7.0200000000000005,
2001-07-25,6.84,6.84,6.78,6.78,244069.0,6.840000000000002,
