Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-10-02,,,,6.9,,,,1.3747131824493408
2000-10-03,6.9,7.08,6.84,7.08,125969.0,,,1.3861581087112427
2000-10-04,7.02,7.08,6.96,7.08,16401.0,,,1.402046799659729
2000-10-05,7.02,7.2,7.02,7.2,187506.0,,,1.423616647720337
2000-10-06,7.2,7.2,7.14,7.14,69940.0,,,1.448288917541504
2000-10-09,7.14,7.2,7.02,7.02,649168.0,,,1.4781560897827148
2000-10-10,6.96,7.14,6.96,7.02,569327.0,7.139999999999999,,1.506090521812439
2000-10-11,7.14,7.14,7.02,7.02,114739.0,6.959999999999999,,1.5292432308197021
2000-10-12,7.02,7.08,6.96,6.96,259344.0,6.959999999999999,,1.554995059967041
2000-10-13,6.96,6.96,6.9,6.9,121920.0,6.72,,1.583501935005188
2000-10-16,6.9,6.96,6.9,6.96,55434.0,6.660000000000001,,1.6061631441116333
2000-10-17,6.96,7.02,6.9,7.02,185200.0,6.9,,1.6219284534454346
2000-10-18,6.9,6.96,6.78,6.84,380119.0,7.02,,1.6380451917648315
2000-10-19,6.9,6.9,6.84,6.9,544508.0,6.66,,1.6545391082763672
2000-10-20,6.96,6.96,6.78,6.96,147983.0,6.8400000000000025,,1.6704332828521729
2000-10-23,6.96,6.96,6.9,6.9,78071.0,7.02,,1.6862072944641113
2000-10-24,6.84,6.9,6.827999999999999,6.827999999999999,40130.0,6.8400000000000025,,1.7021129131317139
2000-10-25,6.84,6.9,6.84,6.84,164150.0,6.635999999999999,,1.7184858322143555
2000-10-26,6.84,6.84,6.66,6.84,151646.0,6.84,,1.7344675064086914
2000-10-27,6.78,6.84,6.78,6.84,185396.0,6.779999999999999,,1.7500300407409668
2000-10-30,6.84,6.84,6.78,6.84,79042.0,6.72,,1.765644907951355
2000-10-31,6.78,6.84,6.72,6.72,418670.0,6.779999999999999,,1.7813084125518799
2000-11-01,6.84,6.84,6.78,6.78,20999.0,6.612,,1.796889305114746
2000-11-02,6.78,6.84,6.72,6.84,252872.0,6.7200000000000015,,1.8122124671936035
2000-11-03,6.9,6.96,6.84,6.96,146582.0,6.84,,1.8270601034164429
2000-11-06,6.84,6.9,6.78,6.84,71212.0,7.08,,1.841792106628418
2000-11-07,6.9,7.08,6.9,7.02,75900.0,6.84,,1.8565483093261719
2000-11-08,7.02,7.02,6.9,6.9,1114226.0,7.3199999999999985,,1.8713126182556152
2000-11-09,6.9,6.96,6.84,6.96,79134.0,7.0200000000000005,,1.886059284210205
2000-11-10,6.9,6.96,6.84,6.96,140762.0,7.08,,1.900685429573059
2000-11-13,6.96,7.02,6.9,7.02,217690.0,6.96,,1.915313720703125
2000-11-14,7.02,7.02,6.9,6.9,536287.0,7.1999999999999975,,1.9299445152282715
2000-11-15,6.96,7.02,6.9,6.96,351762.0,6.780000000000001,,1.9443690776824951
2000-11-16,6.96,7.02,6.9,6.96,155321.0,7.02,,1.9581187963485718
2000-11-17,6.9,6.96,6.84,6.9,98462.0,6.96,,1.9717780351638794
2000-11-20,6.96,6.96,6.84,6.9,59780.0,6.8400000000000025,,1.9844356775283813
2000-11-21,6.9,6.96,6.84,6.9,26982.0,6.780000000000001,,1.9965691566467285
2000-11-22,6.9,6.96,6.78,6.9,232954.0,6.9,,2.0084540843963623
2000-11-23,6.9,6.96,6.84,6.9,180283.0,6.8400000000000025,,2.0201878547668457
2000-11-24,6.9,6.9,6.78,6.78,7046.0,6.8400000000000025,,2.0317697525024414
2000-11-27,6.84,6.84,6.72,6.72,137092.0,6.66,,2.043071746826172
2000-11-28,6.72,6.78,6.72,6.78,268543.0,6.539999999999999,,2.0542335510253906
2000-11-29,6.78,6.78,6.72,6.72,89957.0,6.66,,2.065251350402832
2000-11-30,6.78,6.84,6.72,6.84,498207.0,6.539999999999999,,2.0761289596557617
2000-12-01,6.84,6.9,6.78,6.9,192240.0,6.779999999999999,,2.0867347717285156
2000-12-04,6.84,6.96,6.84,6.96,181897.0,7.0200000000000005,,2.097153425216675
2000-12-05,6.96,7.08,6.96,7.02,171938.0,7.2,,2.107429027557373
2000-12-06,7.14,7.14,6.9,6.9,106734.0,7.259999999999999,,2.1175930500030518
2000-12-07,6.96,7.08,6.9,7.02,231631.0,7.080000000000001,,2.1276350021362305
2000-12-08,7.08,7.32,7.08,7.14,48655.0,7.1999999999999975,,2.1375350952148438
2000-12-11,7.2,7.38,7.2,7.26,217529.0,7.379999999999999,,2.1472930908203125
2000-12-12,7.26,7.32,7.11,7.11,198103.0,7.56,,2.156909704208374
2000-12-13,7.14,7.38,7.14,7.32,235743.0,7.200000000000001,,2.16638445854187
2000-12-14,7.32,7.38,7.2,7.26,201981.0,7.74,,2.1757185459136963
2000-12-15,7.2,7.2,7.08,7.14,79975.0,7.5,,2.1849112510681152
2000-12-18,7.14,7.14,6.96,6.96,119642.0,7.14,,2.1939635276794434
2000-12-19,7.146,7.146,7.02,7.14,68669.0,6.66,,2.2028677463531494
2000-12-20,7.08,7.14,7.02,7.14,201096.0,7.169999999999999,,2.2116222381591797
2000-12-21,7.08,7.1579999999999995,7.02,7.1579999999999995,64353.0,6.959999999999999,,2.2202353477478027
2000-12-22,7.2,7.44,7.2,7.32,87229.0,7.055999999999999,,2.228707790374756
2000-12-27,7.32,7.5,7.32,7.44,393121.0,7.500000000000001,,2.2370388507843018
2000-12-28,7.44,7.44,7.38,7.44,318845.0,7.920000000000001,,2.245229721069336
2000-12-29,7.32,7.38,7.02,7.02,322768.0,7.740000000000001,,2.2532801628112793
2001-01-02,7.44,7.44,7.26,7.38,60264.0,6.9,,2.261190176010132
2001-01-03,7.32,7.32,7.14,7.2,51823.0,7.602,,2.2689602375030518
2001-01-04,7.26,7.32,7.2,7.32,20385.0,7.08,,2.276590347290039
2001-01-05,7.26,7.26,7.14,7.2,385739.0,7.2,,2.284097194671631
2001-01-08,7.2,7.2,7.02,7.02,54331.0,6.96,,2.2914867401123047
2001-01-09,7.08,7.14,7.02,7.02,109805.0,7.02,,2.2987380027770996
2001-01-10,7.08,7.14,7.08,7.08,60396.0,6.6599999999999975,,2.3058505058288574
2001-01-11,7.08,7.2,6.96,6.96,245102.0,6.96,,2.3128247261047363
2001-01-12,7.08,7.08,7.02,7.02,61349.0,6.6,,2.3196609020233154
2001-01-15,7.11,7.11,6.9,6.96,105973.0,6.839999999999999,,2.326359272003174
2001-01-16,6.96,7.08,6.84,6.9,65528.0,6.9,,2.3329195976257324
2001-01-17,6.9,7.08,6.9,6.9,101708.0,6.780000000000001,,2.3393423557281494
2001-01-18,6.9,7.08,6.9,7.02,298743.0,6.7200000000000015,,2.345627784729004
2001-01-19,7.032,7.14,7.02,7.08,416134.0,7.079999999999999,,2.351775646209717
2001-01-22,7.08,7.14,7.02,7.08,140429.0,7.1400000000000015,,2.3577866554260254
2001-01-23,7.02,7.08,6.96,6.96,92436.0,7.2,,2.3636605739593506
2001-01-24,6.96,6.96,6.9,6.96,645724.0,7.02,,2.3693978786468506
2001-01-25,6.96,6.96,6.84,6.9,364490.0,7.02,,2.374998092651367
2001-01-29,6.96,6.96,6.9,6.96,48602.0,6.780000000000001,,2.380462169647217
2001-01-30,6.96,6.96,6.78,6.84,412711.0,6.84,,2.385789632797241
2001-01-31,6.84,6.84,6.72,6.78,387422.0,6.6,,2.3909809589385986
2001-02-01,6.72,6.9,6.72,6.84,301300.0,6.6000000000000005,,2.396036148071289
2001-02-02,6.84,6.9,6.78,6.78,65681.0,6.72,,2.4009554386138916
2001-02-05,6.84,6.84,6.78,6.84,89575.0,6.66,,2.4057388305664062
2001-02-06,6.84,6.9,6.84,6.9,663595.0,6.72,,2.410386562347412
2001-02-07,6.9,6.9,6.78,6.84,365812.0,6.960000000000001,,2.4148988723754883
2001-02-08,6.78,6.78,6.66,6.72,60870.0,6.9,,2.4192752838134766
2001-02-09,6.72,6.72,6.66,6.66,229090.0,6.6,,2.4235167503356934
2001-02-12,6.72,6.84,6.72,6.84,90159.0,6.54,,2.4276227951049805
2001-02-13,6.78,6.78,6.72,6.78,188043.0,6.84,,2.431594133377075
2001-02-14,6.72,6.78,6.66,6.78,139730.0,6.66,,2.4354302883148193
2001-02-15,6.768,6.78,6.66,6.72,124230.0,6.7200000000000015,,2.439131736755371
2001-02-16,6.66,6.72,6.6,6.6,118670.0,6.72,,2.4426980018615723
2001-02-19,6.66,6.78,6.6,6.78,1166352.0,6.539999999999999,,2.4461300373077393
2001-02-20,6.72,6.72,6.6,6.66,76109.0,6.7200000000000015,,2.449427604675293
2001-02-21,6.72,6.72,6.6,6.66,49528.0,6.54,,2.4525904655456543
2001-02-22,6.66,6.72,6.6,6.72,264271.0,6.54,,2.4556193351745605
2001-02-23,6.72,6.78,6.7139999999999995,6.7139999999999995,430900.0,6.72,,2.4585134983062744
2001-02-26,6.84,6.9,6.78,6.9,152171.0,6.827999999999999,,2.4612741470336914
