Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,1.557,1.65,1.557,1.6,56950.0,,
1999-03-23,1.6,1.6,1.55,1.55,122650.0,,
1999-03-24,1.55,1.55,1.5,1.5,68671.0,,
1999-03-25,1.48,1.48,1.45,1.45,48000.0,,
1999-03-26,1.45,1.45,1.45,1.45,27845.0,,
1999-03-29,1.45,1.48,1.45,1.45,24295.0,,
1999-03-30,1.5,1.5,1.5,1.5,500.0,1.2999999999999998,
1999-03-31,1.49,1.5,1.49,1.5,43929.0,1.45,
1999-04-01,1.5,1.5,1.5,1.5,16300.0,1.5,
1999-04-06,1.5,1.5,1.5,1.5,3550.0,1.55,
1999-04-07,1.55,1.55,1.5,1.5,19000.0,1.55,
1999-04-08,1.523,1.53,1.5,1.5,18000.0,1.55,
1999-04-09,1.5,1.55,1.5,1.55,20761.0,1.5,
1999-04-12,1.55,1.55,1.51,1.51,18739.0,1.6,
1999-04-13,1.494,1.6,1.494,1.58,6464.0,1.52,
1999-04-14,1.59,1.59,1.53,1.53,17697.0,1.66,
1999-04-15,1.541,1.541,1.52,1.54,22300.0,1.56,
1999-04-16,1.54,1.54,1.52,1.52,7200.0,1.58,
1999-04-19,1.5,1.5,1.46,1.46,20450.0,1.49,
1999-04-20,1.46,1.46,1.46,1.46,3600.0,1.41,
1999-04-21,1.45,1.45,1.43,1.45,18214.0,1.34,
1999-04-22,1.46,1.47,1.46,1.46,9189.0,1.37,
1999-04-23,1.49,1.5,1.49,1.5,22500.0,1.38,
1999-04-26,1.52,1.52,1.51,1.52,12875.0,1.48,
1999-04-27,1.51,1.53,1.51,1.53,6825.0,1.58,
1999-04-28,1.54,1.55,1.52,1.53,36930.0,1.6,
1999-04-29,1.54,1.57,1.54,1.57,18594.0,1.61,
1999-04-30,1.59,1.61,1.59,1.61,710850.0,1.6800000000000002,
1999-05-03,1.61,1.61,1.58,1.58,37600.0,1.7200000000000002,
1999-05-04,1.58,1.58,1.57,1.58,32300.0,1.64,
1999-05-05,1.58,1.58,1.54,1.54,63251.0,1.63,
1999-05-06,1.55,1.6,1.55,1.6,15000.0,1.55,
1999-05-07,1.54,1.56,1.52,1.56,15480.0,1.63,
1999-05-10,1.56,1.56,1.55,1.55,100967.0,1.51,
1999-05-11,1.54,1.55,1.52,1.54,229203.0,1.52,
1999-05-12,1.55,1.56,1.55,1.55,243650.0,1.5,
1999-05-13,1.54,1.56,1.54,1.56,14627.0,1.56,
1999-05-14,1.56,1.57,1.56,1.57,15200.0,1.52,
1999-05-17,1.57,1.58,1.56,1.56,34400.0,1.58,
1999-05-18,1.56,1.56,1.55,1.56,31900.0,1.57,
1999-05-19,1.56,1.56,1.56,1.56,4900.0,1.58,
1999-05-20,1.55,1.55,1.53,1.55,60000.0,1.57,
1999-05-21,1.54,1.55,1.53,1.55,54300.0,1.54,
1999-05-24,1.517,1.55,1.517,1.55,17000.0,1.53,
1999-05-25,1.55,1.55,1.53,1.53,15000.0,1.54,
1999-05-26,1.51,1.52,1.5,1.51,44200.0,1.5,
1999-05-27,1.5,1.51,1.5,1.51,12100.0,1.46,
1999-05-28,1.48,1.48,1.48,1.48,12500.0,1.47,
1999-05-31,1.48,1.5,1.48,1.5,546000.0,1.41,
1999-06-01,1.49,1.49,1.49,1.49,8800.0,1.45,
1999-06-02,1.48,1.49,1.48,1.48,31588.0,1.45,
1999-06-03,1.47,1.49,1.45,1.49,15150.0,1.45,
1999-06-04,1.46,1.46,1.45,1.45,5500.0,1.47,
1999-06-07,1.45,1.48,1.45,1.48,23780.0,1.42,
1999-06-08,1.48,1.48,1.48,1.48,2000.0,1.46,
1999-06-09,1.48,1.5,1.48,1.48,9207.0,1.47,
1999-06-10,1.47,1.5,1.47,1.5,4000.0,1.48,
1999-06-11,1.5,1.5,1.48,1.48,3945.0,1.51,
1999-06-15,1.5,1.5,1.48,1.5,30848.0,1.51,
1999-06-16,1.5,1.5,1.48,1.48,3600.0,1.52,
1999-06-17,1.5,1.52,1.5,1.52,2500.0,1.48,
1999-06-18,1.53,1.55,1.53,1.55,175000.0,1.56,
1999-06-21,1.55,1.57,1.55,1.55,8945.0,1.6,
1999-06-22,1.55,1.6,1.55,1.6,507550.0,1.62,
1999-06-23,1.6,1.6,1.59,1.6,821300.0,1.7000000000000002,
1999-06-24,1.6,1.7,1.6,1.7,49400.0,1.7200000000000002,
1999-06-25,1.8,1.8,1.75,1.8,97130.0,1.88,
1999-06-28,1.79,1.79,1.75,1.76,45750.0,2.05,
1999-06-29,1.753,1.753,1.7,1.7,32822.0,1.97,
1999-06-30,1.7,1.74,1.7,1.74,14500.0,1.7999999999999998,
1999-07-01,1.74,1.74,1.72,1.74,33550.0,1.88,
1999-07-02,1.74,1.75,1.74,1.75,19538.0,1.78,
1999-07-05,1.75,1.75,1.7,1.7,34152.0,1.7,
1999-07-06,1.68,1.68,1.68,1.68,6500.0,1.64,
1999-07-07,1.69,1.7,1.69,1.7,30870.0,1.66,
1999-07-08,1.7,1.7,1.7,1.7,9778.0,1.66,
1999-07-09,1.7,1.7,1.7,1.7,25222.0,1.66,
1999-07-12,1.74,1.74,1.7,1.7,11800.0,1.65,
1999-07-13,1.65,1.65,1.6,1.6,42750.0,1.7,
1999-07-14,1.6,1.61,1.6,1.6,31000.0,1.5200000000000002,
1999-07-15,1.6,1.6,1.6,1.6,13600.0,1.5000000000000002,
1999-07-16,1.6,1.65,1.6,1.65,45750.0,1.5000000000000002,
1999-07-19,1.68,1.7,1.68,1.7,6200.0,1.6,
1999-07-20,1.71,1.71,1.7,1.71,14820.0,1.7,
1999-07-21,1.65,1.66,1.65,1.66,4000.0,1.82,
1999-07-22,1.66,1.68,1.66,1.66,17700.0,1.7199999999999998,
1999-07-23,1.66,1.73,1.66,1.73,25000.0,1.7199999999999998,
1999-07-26,1.68,1.68,1.65,1.65,10000.0,1.81,
1999-07-27,1.69,1.7,1.65,1.65,12500.0,1.6,
1999-07-28,1.65,1.72,1.65,1.68,10972648.0,1.59,
1999-07-29,1.7,1.7,1.66,1.66,44680.0,1.7,
1999-07-30,1.66,1.68,1.66,1.68,11700.0,1.66,
1999-08-02,1.67,1.68,1.65,1.65,77875.0,1.63,
1999-08-03,1.65,1.65,1.65,1.65,8900.0,1.65,
1999-08-04,1.65,1.65,1.62,1.62,68720.0,1.65,
1999-08-05,1.62,1.63,1.6,1.6,35500.0,1.5600000000000005,
1999-08-06,1.6,1.62,1.59,1.6,56970.0,1.5400000000000005,
1999-08-09,1.65,1.65,1.61,1.61,14000.0,1.5200000000000002,
1999-08-10,1.61,1.65,1.6,1.65,12470.0,1.5700000000000005,
1999-08-11,1.62,1.62,1.6,1.6,88630.0,1.65,
1999-08-12,1.62,1.62,1.6,1.61,88630.0,1.58,
1999-08-13,1.61,1.61,1.61,1.61,10000.0,1.62,
1999-08-16,1.61,1.65,1.61,1.65,11000.0,1.62,
1999-08-17,1.65,1.65,1.61,1.61,10100.0,1.6899999999999995,
1999-08-18,1.61,1.61,1.6,1.6,16900.0,1.5700000000000005,
1999-08-19,1.6,1.62,1.6,1.6,10699.0,1.6,
1999-08-20,1.61,1.61,1.61,1.61,160.0,1.59,
1999-08-23,1.62,1.65,1.61,1.65,14840.0,1.61,
1999-08-24,1.65,1.65,1.63,1.63,70500.0,1.65,
1999-08-25,1.63,1.63,1.62,1.62,10000.0,1.6499999999999997,
1999-08-26,1.63,1.65,1.6,1.6,14101.0,1.64,
1999-08-27,1.6,1.61,1.6,1.61,4150.0,1.6,
1999-08-30,1.61,1.65,1.61,1.65,16000.0,1.61,
1999-08-31,1.707,1.73,1.707,1.72,153100.0,1.65,
1999-09-01,1.8,1.8,1.75,1.78,111270.0,1.81,
1999-09-02,1.8,1.85,1.8,1.8,183353.0,1.94,
1999-09-03,1.8,1.84,1.8,1.83,104106.0,2.0,
1999-09-06,1.84,1.9,1.83,1.9,123900.0,2.05,
1999-09-07,1.93,1.97,1.9,1.97,1203151.0,2.15,
1999-09-08,1.99,2.0,1.98,2.0,196632.0,2.22,
1999-09-09,2.0,2.0,1.95,1.95,55925.0,2.22,
