Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,1.557,1.65,1.557,1.6,56950.0,,,1.7573387622833252,,,,,,
1999-03-23,1.6,1.6,1.55,1.55,122650.0,,,1.7573387622833252,,,,,,
1999-03-24,1.55,1.55,1.5,1.5,68671.0,,,1.7573387622833252,,,,,,
1999-03-25,1.48,1.48,1.45,1.45,48000.0,,,1.7573387622833252,,,,,,
1999-03-26,1.45,1.45,1.45,1.45,27845.0,,,1.7573387622833252,,,,,,
1999-03-29,1.45,1.48,1.45,1.45,24295.0,,,1.7573387622833252,,,,,,
1999-03-30,1.5,1.5,1.5,1.5,500.0,1.2999999999999998,,1.7573387622833252,1.5,,,,,
1999-03-31,1.49,1.5,1.49,1.5,43929.0,1.45,,1.7573387622833252,1.4857142857142858,,,,,
1999-04-01,1.5,1.5,1.5,1.5,16300.0,1.5,,1.7573387622833252,1.4785714285714284,,,,,
1999-04-06,1.5,1.5,1.5,1.5,3550.0,1.55,,1.7573387622833252,1.4785714285714284,,,,,
1999-04-07,1.55,1.55,1.5,1.5,19000.0,1.55,,1.7573387622833252,1.4857142857142858,,,,,
1999-04-08,1.523,1.53,1.5,1.5,18000.0,1.55,,1.7573387622833252,1.492857142857143,,,,,
1999-04-09,1.5,1.55,1.5,1.55,20761.0,1.5,,1.7573387622833252,1.5071428571428576,,,,,
1999-04-12,1.55,1.55,1.51,1.51,18739.0,1.6,,1.7573387622833252,1.508571428571429,1.5042857142857144,,,,
1999-04-13,1.494,1.6,1.494,1.58,6464.0,1.52,,1.7573387622833252,1.5200000000000002,1.502857142857143,,,,
1999-04-14,1.59,1.59,1.53,1.53,17697.0,1.66,,1.7573387622833252,1.5242857142857145,1.5014285714285713,,,,
1999-04-15,1.541,1.541,1.52,1.54,22300.0,1.56,,1.7573387622833252,1.53,1.5042857142857142,,,,
1999-04-16,1.54,1.54,1.52,1.52,7200.0,1.58,,1.7573387622833252,1.532857142857143,1.5092857142857141,,,,
1999-04-19,1.5,1.5,1.46,1.46,20450.0,1.49,,1.7573387622833252,1.5271428571428574,1.51,,,,
1999-04-20,1.46,1.46,1.46,1.46,3600.0,1.41,,1.7573387622833252,1.5142857142857145,1.510714285714286,,,,
