Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-12-23,88.0,95.0,88.0,89.0,2584530.0,,,2.9275388717651367,,,,,,
2003-12-24,91.0,94.0,90.0,92.0,527518.0,,,3.2080984115600586,,,,,,
2003-12-29,96.0,100.0,96.0,99.0,476889.0,,,3.4535226821899414,,,,,,
2003-12-30,99.0,100.0,97.0,97.0,305594.0,,,3.6104247570037837,,,,,,
2003-12-31,96.0,97.0,95.0,96.0,101405.0,,,3.762172222137451,,,,,,
2004-01-02,94.0,95.0,94.0,94.0,68096.0,,,3.9146595001220703,,,,,,
2004-01-05,94.0,94.0,92.0,93.0,158680.0,99.0,,4.044870853424071,94.28571428571429,,,,,
2004-01-06,94.0,95.0,94.0,94.0,140555.0,94.0,,4.180274963378906,95.0,,,,,
2004-01-07,94.0,95.0,93.0,93.0,218083.0,89.0,,4.311647415161134,95.14285714285714,,,,,
2004-01-08,96.0,97.0,95.0,95.0,288176.0,89.0,,4.44242000579834,94.57142857142857,,,,,
2004-01-09,102.0,105.0,100.0,105.0,542613.0,94.0,,4.577262878417969,95.71428571428571,,,,,
2004-01-12,102.0,104.0,102.0,103.0,201417.0,116.0,,4.716395378112793,96.71428571428571,,,,,
2004-01-13,101.0,104.0,101.0,102.0,260997.0,113.0,,4.859864234924316,97.85714285714286,,,,,
2004-01-14,104.0,105.0,103.0,103.0,117554.0,110.0,,5.007616996765137,99.28571428571429,96.78571428571429,,,,
2004-01-15,104.0,105.0,104.0,105.0,197620.0,113.0,,5.1596107482910165,100.85714285714286,97.92857142857143,,,,
2004-01-16,105.0,106.0,104.0,105.0,106731.0,115.0,,5.3158912658691415,102.57142857142857,98.85714285714286,,,,
2004-01-19,106.0,118.0,106.0,117.0,621409.0,105.0,,5.476463317871094,105.71428571428571,100.14285714285714,,,,
2004-01-20,114.0,118.0,113.0,117.0,477874.0,131.0,,5.641335487365723,107.42857142857143,101.57142857142857,,,,
2004-01-21,115.0,115.0,113.0,113.0,297243.0,132.0,,5.796046257019043,108.85714285714286,102.78571428571429,,,,
2004-01-22,112.0,112.0,108.0,109.0,354689.0,123.0,,5.953341484069824,109.85714285714286,103.85714285714286,,,,
2004-01-23,107.0,109.0,106.0,109.0,86015.0,113.0,,6.113823890686035,110.71428571428571,105.0,,,,
2004-01-27,108.0,109.0,105.0,106.0,197698.0,113.0,,6.2774925231933585,110.85714285714286,105.85714285714286,,,,
2004-01-28,108.0,110.0,107.0,107.0,740312.0,95.0,,6.444352149963379,111.14285714285714,106.85714285714286,,,,
2004-01-29,107.0,109.0,107.0,108.0,206420.0,97.0,,6.6136817932128915,109.85714285714286,107.78571428571429,,,,
2004-01-30,108.0,109.0,107.0,108.0,157789.0,103.0,,6.7853050231933585,108.57142857142857,108.0,,,,
2004-02-02,108.0,108.0,105.0,106.0,151630.0,107.0,,6.948087692260742,107.57142857142857,108.21428571428571,,,,
2004-02-03,106.0,107.0,104.0,105.0,131670.0,103.0,,7.1132097244262695,107.0,108.42857142857143,,,,
2004-02-04,104.0,105.0,104.0,105.0,70566.0,104.0,,7.280672073364258,106.42857142857143,108.57142857142857,,,,
2004-02-05,104.0,105.0,104.0,104.0,94474.0,103.0,,7.450416564941406,106.14285714285714,108.5,,,,
2004-02-06,105.0,107.0,104.0,106.0,200541.0,100.0,,7.622496604919434,106.0,108.57142857142857,102.83333333333333,,,
2004-02-09,107.0,108.0,107.0,108.0,92257.0,104.0,,7.776314735412598,106.0,107.92857142857143,103.46666666666667,,,
2004-02-10,106.0,107.0,105.0,106.0,212091.0,110.0,,7.919537544250487,105.71428571428571,107.14285714285714,103.93333333333334,,,
2004-02-11,105.0,106.0,104.0,104.0,171925.0,107.0,,8.052513122558594,105.42857142857143,106.5,104.1,,,
2004-02-12,105.0,106.0,104.0,106.0,92673.0,103.0,,8.18553352355957,105.57142857142857,106.28571428571429,104.4,,,
2004-02-13,105.0,107.0,104.0,106.0,211218.0,108.0,,8.318594932556152,105.71428571428571,106.07142857142857,104.73333333333333,,,
2004-02-16,106.0,107.0,105.0,107.0,39589.0,106.0,,8.451702117919924,106.14285714285714,106.14285714285714,105.16666666666667,,,
2004-02-17,107.0,109.0,107.0,109.0,132802.0,106.0,,8.584851264953612,106.57142857142857,106.28571428571429,105.7,,,
2004-02-18,111.0,112.0,110.0,110.0,102763.0,112.0,,8.718043327331543,106.85714285714286,106.42857142857143,106.23333333333333,,,
2004-02-19,110.0,110.0,106.0,107.0,241920.0,116.0,,8.851279258728027,107.0,106.35714285714286,106.7,,,
2004-02-20,107.0,108.0,106.0,108.0,88183.0,108.0,,8.984557151794434,107.57142857142857,106.5,107.13333333333334,,,
2004-02-23,109.0,111.0,109.0,110.0,188698.0,110.0,,9.117785453796387,108.14285714285714,106.85714285714286,107.3,,,
2004-02-24,110.0,110.0,108.0,108.0,142659.0,113.0,,9.250874519348145,108.42857142857143,107.07142857142857,107.46666666666667,,,
2004-02-25,107.0,107.0,106.0,106.0,64487.0,107.0,,9.38325309753418,108.28571428571429,107.21428571428571,107.6,,,
2004-02-26,106.0,107.0,105.0,106.0,62913.0,102.0,,9.515257835388184,107.85714285714286,107.21428571428571,107.7,,,
2004-02-27,106.0,106.0,105.0,105.0,88480.0,105.0,,9.647263526916504,107.14285714285714,107.0,107.7,,,
2004-03-01,106.0,108.0,105.0,108.0,34617.0,102.0,,9.779272079467773,107.28571428571429,107.14285714285714,107.8,,,
2004-03-02,108.0,108.0,107.0,108.0,90283.0,106.0,,9.911259651184082,107.28571428571429,107.42857142857143,107.5,,,
2004-03-03,108.0,110.0,108.0,110.0,122369.0,108.0,,10.043228149414062,107.28571428571429,107.71428571428571,107.26666666666667,,,
2004-03-04,110.0,113.0,110.0,112.0,297158.0,114.0,,10.175192832946776,107.85714285714286,108.14285714285714,107.23333333333333,,,
2004-03-05,114.0,116.0,113.0,114.0,290203.0,118.0,,10.307157516479492,109.0,108.64285714285714,107.4,,,
2004-03-08,115.0,117.0,115.0,116.0,145618.0,123.0,,10.439123153686523,110.42857142857143,109.14285714285714,107.63333333333334,,,
2004-03-09,116.0,116.0,114.0,114.0,199287.0,124.0,,10.571087837219238,111.71428571428571,109.42857142857143,107.9,,,
2004-03-10,114.0,117.0,113.0,117.0,235552.0,120.0,,10.70305347442627,113.0,110.14285714285714,108.23333333333333,,,
