Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-12-23,88.0,95.0,88.0,89.0,2584530.0,,,2.9275388717651367
2003-12-24,91.0,94.0,90.0,92.0,527518.0,,,3.2080984115600586
2003-12-29,96.0,100.0,96.0,99.0,476889.0,,,3.4535226821899414
2003-12-30,99.0,100.0,97.0,97.0,305594.0,,,3.610424757003784
2003-12-31,96.0,97.0,95.0,96.0,101405.0,,,3.762172222137451
2004-01-02,94.0,95.0,94.0,94.0,68096.0,,,3.9146595001220703
2004-01-05,94.0,94.0,92.0,93.0,158680.0,99.0,,4.044870853424072
2004-01-06,94.0,95.0,94.0,94.0,140555.0,94.0,,4.180274963378906
2004-01-07,94.0,95.0,93.0,93.0,218083.0,89.0,,4.311647415161133
2004-01-08,96.0,97.0,95.0,95.0,288176.0,89.0,,4.44242000579834
2004-01-09,102.0,105.0,100.0,105.0,542613.0,94.0,,4.577262878417969
2004-01-12,102.0,104.0,102.0,103.0,201417.0,116.0,,4.716395378112793
2004-01-13,101.0,104.0,101.0,102.0,260997.0,113.0,,4.859864234924316
2004-01-14,104.0,105.0,103.0,103.0,117554.0,110.0,,5.007616996765137
2004-01-15,104.0,105.0,104.0,105.0,197620.0,113.0,,5.159610748291016
2004-01-16,105.0,106.0,104.0,105.0,106731.0,115.0,,5.315891265869141
2004-01-19,106.0,118.0,106.0,117.0,621409.0,105.0,,5.476463317871094
2004-01-20,114.0,118.0,113.0,117.0,477874.0,131.0,,5.641335487365723
2004-01-21,115.0,115.0,113.0,113.0,297243.0,132.0,,5.796046257019043
2004-01-22,112.0,112.0,108.0,109.0,354689.0,123.0,,5.953341484069824
2004-01-23,107.0,109.0,106.0,109.0,86015.0,113.0,,6.113823890686035
2004-01-27,108.0,109.0,105.0,106.0,197698.0,113.0,,6.277492523193359
2004-01-28,108.0,110.0,107.0,107.0,740312.0,95.0,,6.444352149963379
2004-01-29,107.0,109.0,107.0,108.0,206420.0,97.0,,6.613681793212891
2004-01-30,108.0,109.0,107.0,108.0,157789.0,103.0,,6.785305023193359
2004-02-02,108.0,108.0,105.0,106.0,151630.0,107.0,,6.948087692260742
2004-02-03,106.0,107.0,104.0,105.0,131670.0,103.0,,7.1132097244262695
2004-02-04,104.0,105.0,104.0,105.0,70566.0,104.0,,7.280672073364258
2004-02-05,104.0,105.0,104.0,104.0,94474.0,103.0,,7.450416564941406
2004-02-06,105.0,107.0,104.0,106.0,200541.0,100.0,,7.622496604919434
2004-02-09,107.0,108.0,107.0,108.0,92257.0,104.0,,7.776314735412598
2004-02-10,106.0,107.0,105.0,106.0,212091.0,110.0,,7.919537544250488
2004-02-11,105.0,106.0,104.0,104.0,171925.0,107.0,,8.052513122558594
2004-02-12,105.0,106.0,104.0,106.0,92673.0,103.0,,8.18553352355957
2004-02-13,105.0,107.0,104.0,106.0,211218.0,108.0,,8.318594932556152
2004-02-16,106.0,107.0,105.0,107.0,39589.0,106.0,,8.451702117919922
2004-02-17,107.0,109.0,107.0,109.0,132802.0,106.0,,8.584851264953613
2004-02-18,111.0,112.0,110.0,110.0,102763.0,112.0,,8.718043327331543
2004-02-19,110.0,110.0,106.0,107.0,241920.0,116.0,,8.851279258728027
2004-02-20,107.0,108.0,106.0,108.0,88183.0,108.0,,8.984557151794434
2004-02-23,109.0,111.0,109.0,110.0,188698.0,110.0,,9.117785453796387
2004-02-24,110.0,110.0,108.0,108.0,142659.0,113.0,,9.250874519348145
2004-02-25,107.0,107.0,106.0,106.0,64487.0,107.0,,9.38325309753418
2004-02-26,106.0,107.0,105.0,106.0,62913.0,102.0,,9.515257835388184
2004-02-27,106.0,106.0,105.0,105.0,88480.0,105.0,,9.647263526916504
2004-03-01,106.0,108.0,105.0,108.0,34617.0,102.0,,9.779272079467773
2004-03-02,108.0,108.0,107.0,108.0,90283.0,106.0,,9.911259651184082
2004-03-03,108.0,110.0,108.0,110.0,122369.0,108.0,,10.043228149414062
2004-03-04,110.0,113.0,110.0,112.0,297158.0,114.0,,10.175192832946777
2004-03-05,114.0,116.0,113.0,114.0,290203.0,118.0,,10.307157516479492
2004-03-08,115.0,117.0,115.0,116.0,145618.0,123.0,,10.439123153686523
2004-03-09,116.0,116.0,114.0,114.0,199287.0,124.0,,10.571087837219238
2004-03-10,114.0,117.0,113.0,117.0,235552.0,120.0,,10.70305347442627
2004-03-11,116.0,121.0,116.0,120.0,407117.0,124.0,,10.8350191116333
2004-03-12,117.0,118.0,114.0,115.0,419846.0,128.0,,10.966984748840332
2004-03-15,117.0,118.0,116.0,117.0,141936.0,116.0,,11.098950386047363
2004-03-16,116.0,117.0,115.0,117.0,92520.0,118.0,,11.230914115905762
2004-03-17,117.0,118.0,117.0,117.0,67422.0,120.0,,11.362879753112793
2004-03-18,118.0,118.0,116.0,116.0,157348.0,117.0,,11.494845390319824
2004-03-19,117.0,120.0,117.0,118.0,302799.0,112.0,,11.626811027526855
2004-03-22,119.0,120.0,118.0,118.0,90909.0,121.0,,11.75877571105957
2004-03-23,116.0,117.0,114.0,116.0,171372.0,119.0,,11.890740394592285
2004-03-24,118.0,119.0,117.0,118.0,91932.0,115.0,,12.022704124450684
2004-03-25,119.0,120.0,118.0,119.0,91936.0,119.0,,12.154669761657715
2004-03-26,120.0,123.0,119.0,122.0,456303.0,122.0,,12.28663444519043
2004-03-29,121.0,121.0,119.0,121.0,163846.0,126.0,,12.418601036071777
2004-03-30,121.0,122.0,120.0,122.0,173478.0,124.0,,12.550564765930176
2004-03-31,125.0,125.0,125.0,125.0,173478.0,128.0,,12.682531356811523
2004-04-01,125.0,126.0,122.0,123.0,524098.0,132.0,,12.814497947692871
2004-04-02,123.0,123.0,120.0,122.0,189835.0,127.0,,12.94646167755127
2004-04-05,125.0,125.0,123.0,124.0,150485.0,122.0,,13.078426361083984
2004-04-06,123.0,124.0,122.0,123.0,42011.0,127.0,,13.210391998291016
2004-04-07,124.0,124.0,121.0,121.0,140993.0,124.0,,13.34235668182373
2004-04-08,120.0,120.0,119.0,119.0,42775.0,117.0,,13.474322319030762
2004-04-13,120.0,120.0,119.0,120.0,26222.0,115.0,,13.60628604888916
2004-04-14,119.0,120.0,117.0,119.0,79293.0,118.0,,13.738250732421875
2004-04-15,120.0,121.0,119.0,119.0,150727.0,114.0,,13.870217323303223
2004-04-16,119.0,119.0,116.0,118.0,242248.0,115.0,,14.002182006835938
2004-04-19,118.0,119.0,118.0,119.0,25280.0,115.0,,14.134148597717285
