Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-12-05,0.99,0.99,0.89,0.94,254000.0,,
2007-12-06,0.94,0.94,0.92,0.92,115921.0,,
2007-12-07,0.91,0.91,0.85,0.85,426300.0,,
2007-12-10,0.86,0.93,0.85,0.91,112877.0,,
2007-12-11,0.9,0.9,0.89,0.89,43500.0,,
2007-12-12,0.86,0.86,0.805,0.86,31000.0,,
2007-12-13,0.85,0.85,0.8,0.8,40073.0,0.78,
2007-12-14,0.82,0.82,0.79,0.79,75500.0,0.68,
2007-12-17,0.79,0.79,0.75,0.75,42432.0,0.7300000000000001,
2007-12-18,0.75,0.75,0.75,0.75,7038.0,0.59,
2007-12-19,0.8,0.8,0.75,0.75,122200.0,0.61,
2007-12-20,0.76,0.76,0.75,0.75,14700.0,0.64,
2007-12-21,0.75,0.75,0.7,0.7,48350.0,0.7,
2007-12-24,0.705,0.705,0.705,0.705,48350.0,0.6099999999999999,
2007-12-27,0.715,0.715,0.715,0.715,48350.0,0.6599999999999999,
2007-12-28,0.77,0.77,0.77,0.77,1000.0,0.6799999999999999,
2007-12-31,0.75,0.75,0.725,0.725,12736.0,0.79,
2008-01-02,0.725,0.725,0.725,0.725,12736.0,0.7,
2008-01-03,0.725,0.725,0.7,0.7,37479.0,0.75,
2008-01-04,0.71,0.71,0.7,0.7,28764.0,0.695,
2008-01-07,0.7,0.7,0.695,0.695,23316.0,0.6849999999999999,
2008-01-08,0.685,0.685,0.68,0.68,87231.0,0.6199999999999999,
2008-01-09,0.65,0.65,0.65,0.65,10000.0,0.6350000000000001,
2008-01-10,0.65,0.685,0.63,0.685,29000.0,0.5750000000000001,
2008-01-11,0.68,0.68,0.68,0.68,769.0,0.6700000000000002,
2008-01-14,0.68,0.68,0.63,0.63,222731.0,0.6600000000000001,
2008-01-15,0.63,0.63,0.63,0.63,21600.0,0.5650000000000001,
2008-01-16,0.63,0.63,0.6,0.6,204683.0,0.58,
2008-01-17,0.55,0.55,0.55,0.55,10000.0,0.5499999999999999,
2008-01-18,0.555,0.555,0.55,0.55,17500.0,0.415,
2008-01-21,0.55,0.6,0.52,0.55,18700.0,0.42,
2008-01-22,0.55,0.55,0.45,0.45,202500.0,0.4700000000000001,
2008-01-23,0.535,0.535,0.49,0.5,27380.0,0.27,
2008-01-24,0.48,0.49,0.45,0.45,45400.0,0.4,
2008-01-25,0.45,0.45,0.45,0.45,35000.0,0.35,
2008-01-29,0.45,0.45,0.45,0.45,46000.0,0.35,
2008-01-30,0.45,0.45,0.41,0.41,50000.0,0.35,
2008-01-31,0.45,0.45,0.45,0.45,2200.0,0.37,
2008-02-01,0.42,0.45,0.42,0.45,77000.0,0.4,
2008-02-04,0.42,0.42,0.42,0.42,77000.0,0.45,
2008-02-05,0.44,0.44,0.44,0.44,2500.0,0.39,
2008-02-06,0.425,0.44,0.41,0.44,31684.0,0.43,
2008-02-07,0.43,0.43,0.41,0.41,8491.0,0.47,
2008-02-08,0.44,0.44,0.42,0.42,13700.0,0.37,
2008-02-11,0.42,0.42,0.37,0.4,88816.0,0.39,
2008-02-12,0.4,0.4,0.315,0.35,94800.0,0.3800000000000001,
2008-02-13,0.35,0.35,0.35,0.35,44000.0,0.25999999999999995,
