Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-08-05,1.31,1.34,1.21,1.305,,,,0.4165582060813904,,,,,,
2014-08-06,1.325,1.41,1.325,1.37,,,,0.5109297037124634,,,,,,
2014-08-07,1.37,1.46,1.365,1.43,,,,0.6239357590675354,,,,,,
2014-08-08,1.44,1.465,1.405,1.41,,,,0.7556906938552856,,,,,,
2014-08-11,1.44,1.465,1.405,1.405,,,,0.902597427368164,,,,,,
2014-08-12,1.415,1.415,1.355,1.37,,,,1.0584336519241333,,,,,,
2014-08-13,1.38,1.38,1.33,1.35,,1.4350000000000005,,1.1965837478637695,1.377142857142857,,,,,
2014-08-14,1.35,1.39,1.34,1.39,,1.33,,1.2990257740020752,1.3892857142857142,,,,,
2014-08-15,1.39,1.4,1.3869999999999998,1.39,,1.35,,1.354017734527588,1.3921428571428573,,,,,
2014-08-18,1.4,1.425,1.4,1.41,,1.37,,1.3730223178863523,1.3892857142857145,,,,,
2014-08-19,1.43,1.435,1.415,1.42,,1.4149999999999998,,1.358018398284912,1.3907142857142858,,,,,
2014-08-20,1.42,1.42,1.41,1.42,,1.4699999999999998,,1.3086655139923096,1.392857142857143,,,,,
2014-08-21,1.42,1.42,1.39,1.4,,1.4899999999999998,,1.2623732089996338,1.3971428571428572,,,,,
2014-08-22,1.4,1.4,1.37,1.38,,1.41,,1.2451567649841309,1.4014285714285715,1.3892857142857142,,,,
2014-08-25,1.39,1.395,1.38,1.395,,1.37,,1.256669521331787,1.4021428571428571,1.3957142857142857,,,,
2014-08-26,1.4,1.41,1.39,1.4,,1.38,,1.257631540298462,1.4035714285714285,1.3978571428571427,,,,
2014-08-27,1.4,1.41,1.39,1.39,,1.38,,1.247859001159668,1.4007142857142856,1.3949999999999998,,,,
2014-08-28,1.39,1.4,1.35,1.35,,1.36,,1.2262678146362305,1.3907142857142856,1.3907142857142856,,,,
2014-08-29,1.39,1.4,1.35,1.37,,1.3000000000000005,,1.2047420740127563,1.3835714285714287,1.3882142857142856,,,,
2014-09-01,1.39,1.39,1.37,1.38,,1.3600000000000003,,1.2034852504730225,1.3807142857142858,1.3889285714285713,,,,
2014-09-02,1.38,1.38,1.34,1.35,,1.3649999999999998,,1.1955087184906006,1.3764285714285716,1.3889285714285713,,,,
2014-09-03,1.35,1.36,1.35,1.35,,1.3000000000000005,,1.1796681880950928,1.3700000000000003,1.3860714285714284,,,,
2014-09-04,1.35,1.35,1.31,1.31,,1.3100000000000005,,1.1725894212722778,1.3571428571428574,1.3803571428571426,,,,
2014-09-05,1.33,1.35,1.33,1.34,,1.27,,1.1715548038482666,1.35,1.3753571428571425,,,,
2014-09-08,1.33,1.34,1.31,1.31,,1.31,,1.1690863370895386,1.3442857142857145,1.3674999999999997,,,,
2014-09-09,1.33,1.35,1.33,1.33,,1.2400000000000002,,1.1792964935302734,1.3385714285714287,1.361071428571428,,,,
2014-09-10,1.32,1.33,1.31,1.32,,1.31,,1.1874732971191406,1.3300000000000003,1.3553571428571425,,,,
2014-09-11,1.315,1.325,1.305,1.315,,1.29,,1.1936314105987549,1.3250000000000004,1.3507142857142855,,,,
2014-09-12,1.31,1.33,1.305,1.33,,1.3199999999999998,,1.1977906227111816,1.3221428571428575,1.3460714285714281,,,,
2014-09-15,1.34,1.35,1.315,1.315,,1.32,,1.1999902725219729,1.3228571428571432,1.3399999999999999,1.3668333333333331,,,
2014-09-16,1.33,1.33,1.31,1.32,,1.3199999999999998,,1.204606533050537,1.3200000000000003,1.3349999999999997,1.3673333333333333,,,
2014-09-17,1.33,1.34,1.315,1.325,,1.31,,1.210810899734497,1.3221428571428573,1.3332142857142855,1.3658333333333335,,,
2014-09-18,1.33,1.35,1.32,1.345,,1.3299999999999998,,1.2152975797653198,1.3242857142857145,1.331428571428571,1.363,,,
2014-09-19,1.36,1.39,1.34,1.345,,1.375,,1.217836856842041,1.327857142857143,1.328928571428571,1.3608333333333333,,,
2014-09-22,1.36,1.38,1.35,1.36,,1.36,,1.2189486026763916,1.3342857142857145,1.3296428571428565,1.3593333333333333,,,
2014-09-23,1.365,1.405,1.33,1.4,,1.4050000000000002,,1.2186532020568848,1.3442857142857145,1.3332142857142848,1.3603333333333334,,,
2014-09-24,1.48,1.49,1.42,1.43,,1.4799999999999998,,1.2169723510742188,1.360714285714286,1.3417857142857135,1.363,,,
2014-09-25,1.44,1.48,1.4,1.41,,1.535,,1.2139296531677246,1.3735714285714289,1.3467857142857136,1.3636666666666666,,,
2014-09-26,1.42,1.42,1.395,1.4,,1.475,,1.211292028427124,1.3842857142857148,1.353214285714285,1.3639999999999999,,,
2014-09-29,1.4,1.4,1.385,1.4,,1.4549999999999998,,1.21478533744812,1.3921428571428576,1.3582142857142847,1.3636666666666666,,,
2014-09-30,1.4,1.415,1.385,1.39,,1.4399999999999995,,1.217395305633545,1.398571428571429,1.3632142857142848,1.3626666666666665,,,
2014-10-01,1.42,1.44,1.4,1.425,,1.38,,1.2191250324249268,1.4078571428571434,1.3710714285714276,1.3628333333333331,,,
2014-10-02,1.435,1.45,1.41,1.41,,1.4200000000000002,,1.2199783325195312,1.409285714285715,1.3767857142857132,1.3631666666666662,,,
2014-10-03,1.42,1.42,1.395,1.4,,1.41,,1.2213034629821775,1.4050000000000007,1.3828571428571415,1.3638333333333328,,,
2014-10-07,1.4,1.4,1.385,1.39,,1.4,,1.222503423690796,1.4021428571428578,1.3878571428571416,1.3636666666666661,,,
2014-10-08,1.39,1.39,1.36,1.38,,1.38,1.3975000000000002,1.2318195104599,1.3992857142857147,1.391785714285713,1.3629999999999995,,,
2014-10-09,1.385,1.4,1.385,1.4,,1.37,1.3809999999999996,1.2422778606414795,1.3992857142857147,1.3957142857142844,1.3633333333333328,,,
2014-10-10,1.39,1.4,1.39,1.39,,1.3749999999999998,1.39,1.252455472946167,1.3992857142857147,1.3989285714285702,1.364666666666666,,,
2014-10-13,1.39,1.4,1.385,1.385,,1.37,1.392,1.262399673461914,1.393571428571429,1.4007142857142847,1.3651666666666662,,,
