Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,4.35,4.35,4.3,4.34,206010.0,,
2003-01-03,4.35,4.49,4.35,4.42,463505.0,,
2003-01-06,4.48,4.48,4.4,4.44,1333683.0,,
2003-01-07,4.47,4.47,4.34,4.36,2025906.0,,
2003-01-08,4.34,4.35,4.24,4.24,2386242.0,,
2003-01-09,4.21,4.3,4.19,4.21,1093523.0,,
2003-01-10,4.22,4.24,4.16,4.21,734321.0,4.08,
2003-01-13,4.2,4.2,4.14,4.16,1483530.0,4.0,
2003-01-14,4.15,4.2,4.11,4.18,1117169.0,3.88,
2003-01-15,4.2,4.32,4.2,4.29,2601630.0,3.9999999999999987,
2003-01-16,4.24,4.25,4.21,4.24,1981740.0,4.34,
2003-01-17,4.25,4.29,4.2,4.22,3672416.0,4.2700000000000005,
2003-01-20,4.22,4.29,4.22,4.27,993929.0,4.23,
2003-01-21,4.26,4.27,4.24,4.25,753391.0,4.379999999999999,
2003-01-22,4.18,4.18,4.1,4.11,6652436.0,4.32,
2003-01-23,4.12,4.2,4.11,4.19,5647598.0,3.9300000000000006,
2003-01-24,4.18,4.3,4.18,4.28,1675233.0,4.1400000000000015,
2003-01-28,4.26,4.3,4.23,4.29,1477358.0,4.340000000000002,
2003-01-29,4.31,4.33,4.25,4.29,1937901.0,4.3100000000000005,
2003-01-30,4.28,4.3,4.25,4.3,904351.0,4.33,
2003-01-31,4.27,4.3,4.24,4.3,1112488.0,4.489999999999998,
2003-02-03,4.26,4.36,4.25,4.3,1171990.0,4.409999999999998,
2003-02-04,4.32,4.36,4.26,4.29,587235.0,4.3199999999999985,
2003-02-05,4.29,4.35,4.25,4.27,497998.0,4.29,
2003-02-06,4.26,4.3,4.21,4.27,1575602.0,4.249999999999999,
2003-02-07,4.27,4.32,4.27,4.31,492612.0,4.239999999999998,
2003-02-10,4.28,4.33,4.28,4.32,2342462.0,4.3199999999999985,
2003-02-11,4.34,4.4,4.34,4.39,1367526.0,4.340000000000002,
2003-02-12,4.35,4.53,4.35,4.51,3520865.0,4.489999999999998,
2003-02-13,4.52,4.6,4.52,4.58,1998397.0,4.75,
2003-02-14,4.55,4.58,4.51,4.51,1892053.0,4.8900000000000015,
2003-02-17,4.51,4.56,4.51,4.51,655921.0,4.71,
2003-02-18,4.53,4.58,4.51,4.56,2298784.0,4.699999999999998,
2003-02-19,4.6,4.7,4.56,4.56,4527468.0,4.73,
2003-02-20,4.55,4.56,4.36,4.41,2761333.0,4.6099999999999985,
2003-02-21,4.41,4.56,4.41,4.54,2880561.0,4.24,
2003-02-24,4.4,4.54,4.4,4.47,3379674.0,4.57,
2003-02-25,4.41,4.46,4.39,4.46,2318792.0,4.43,
2003-02-26,4.45,4.5,4.36,4.5,1048962.0,4.36,
2003-02-27,4.45,4.54,4.4,4.49,1086845.0,4.44,
2003-02-28,4.45,4.49,4.43,4.44,1177634.0,4.57,
2003-03-03,4.44,4.5,4.37,4.5,693641.0,4.340000000000002,
2003-03-04,4.5,4.62,4.48,4.61,3447999.0,4.53,
2003-03-05,4.5,4.52,4.37,4.37,2601902.0,4.760000000000002,
2003-03-06,4.4,4.49,4.34,4.4,2401894.0,4.24,
2003-03-07,4.35,4.56,4.35,4.54,1958346.0,4.3100000000000005,
2003-03-10,4.49,4.54,4.42,4.45,1265071.0,4.64,
2003-03-11,4.42,4.5,4.35,4.49,1654365.0,4.4,
2003-03-12,4.44,4.51,4.44,4.45,2241036.0,4.37,
2003-03-13,4.42,4.43,4.35,4.35,1763994.0,4.53,
2003-03-14,4.39,4.41,4.34,4.36,743770.0,4.299999999999999,
2003-03-17,4.34,4.35,4.28,4.32,1620410.0,4.1800000000000015,
2003-03-18,4.38,4.47,4.36,4.47,2657128.0,4.19,
2003-03-19,4.48,4.49,4.4,4.45,1514427.0,4.449999999999998,
2003-03-20,4.48,4.49,4.43,4.46,1872585.0,4.45,
2003-03-21,4.49,4.64,4.48,4.56,9669254.0,4.57,
2003-03-24,4.62,4.65,4.53,4.53,1997972.0,4.759999999999999,
2003-03-25,4.47,4.58,4.47,4.55,2489656.0,4.74,
2003-03-26,4.56,4.66,4.56,4.65,2678522.0,4.63,
2003-03-27,4.55,4.69,4.55,4.67,3354895.0,4.8500000000000005,
2003-03-28,4.65,4.67,4.57,4.57,3496142.0,4.88,
2003-03-31,4.57,4.6,4.52,4.6,5670468.0,4.580000000000001,
2003-04-01,4.58,4.7,4.53,4.53,3648977.0,4.669999999999999,
2003-04-02,4.6,4.6,4.46,4.46,3819672.0,4.510000000000002,
2003-04-03,4.48,4.59,4.48,4.58,3898680.0,4.27,
2003-04-04,4.58,4.7,4.58,4.64,2622329.0,4.49,
2003-04-07,4.7,4.79,4.69,4.72,1947549.0,4.709999999999999,
2003-04-08,4.72,4.72,4.6,4.64,3583971.0,4.84,
2003-04-09,4.67,4.68,4.62,4.62,1698683.0,4.749999999999999,
2003-04-10,4.6,4.67,4.58,4.58,2939986.0,4.78,
2003-04-11,4.6,4.72,4.58,4.7,1309087.0,4.58,
2003-04-14,4.74,4.76,4.72,4.72,2570375.0,4.760000000000002,
2003-04-15,4.77,4.77,4.73,4.76,3199232.0,4.72,
2003-04-16,4.75,4.75,4.69,4.7,3713922.0,4.88,
2003-04-17,4.74,4.74,4.64,4.7,1116482.0,4.78,
2003-04-22,4.75,4.77,4.73,4.74,472520.0,4.82,
2003-04-23,4.78,4.78,4.72,4.75,777426.0,4.78,
2003-04-24,4.75,4.75,4.69,4.69,903223.0,4.78,
2003-04-28,4.64,4.7,4.62,4.63,1967020.0,4.620000000000001,
2003-04-29,4.76,4.76,4.7,4.72,1882926.0,4.56,
2003-04-30,4.73,4.78,4.67,4.76,1527782.0,4.739999999999998,
2003-05-01,4.78,4.78,4.66,4.7,1100718.0,4.7799999999999985,
2003-05-02,4.72,4.76,4.65,4.68,2151352.0,4.65,
2003-05-05,4.74,4.74,4.68,4.69,1046655.0,4.669999999999999,
2003-05-06,4.69,4.82,4.69,4.74,2801711.0,4.750000000000001,
2003-05-07,4.8,4.8,4.75,4.8,3128641.0,4.760000000000002,
2003-05-08,4.75,4.79,4.75,4.79,1221204.0,4.84,
2003-05-09,4.79,4.85,4.76,4.8,993590.0,4.88,
2003-05-12,4.79,4.86,4.79,4.81,542283.0,4.92,
2003-05-13,4.86,4.95,4.82,4.89,1329965.0,4.929999999999999,
2003-05-14,4.89,4.89,4.78,4.8,948211.0,5.039999999999999,
2003-05-15,4.78,4.84,4.73,4.81,3203176.0,4.8,
2003-05-16,4.8,4.84,4.78,4.82,385635.0,4.829999999999999,
2003-05-19,4.79,4.83,4.78,4.82,1727495.0,4.840000000000002,
2003-05-20,4.8,4.8,4.71,4.78,1209120.0,4.830000000000001,
2003-05-21,4.75,4.85,4.73,4.74,1768533.0,4.670000000000001,
2003-05-22,4.73,4.8,4.68,4.8,2468967.0,4.6800000000000015,
2003-05-23,4.76,4.84,4.72,4.8,1662800.0,4.79,
2003-05-26,4.81,4.82,4.78,4.8,2940165.0,4.7799999999999985,
2003-05-27,4.83,4.83,4.78,4.83,1462767.0,4.7799999999999985,
2003-05-28,4.88,4.95,4.88,4.93,2063096.0,4.88,
2003-05-29,4.96,5.01,4.89,4.96,1765369.0,5.119999999999999,
2003-05-30,4.95,4.96,4.86,4.9,3673735.0,5.12,
2003-06-02,4.94,4.94,4.86,4.9,524260.0,5.000000000000001,
2003-06-03,4.97,4.98,4.9,4.9,2084164.0,5.000000000000001,
2003-06-04,4.9,4.93,4.89,4.9,1500943.0,4.9700000000000015,
2003-06-05,4.91,4.92,4.86,4.87,1204751.0,4.870000000000001,
2003-06-06,4.86,4.91,4.82,4.91,933892.0,4.78,
2003-06-10,4.9,4.98,4.9,4.98,1356328.0,4.92,
2003-06-11,5.01,5.11,5.0,5.08,2389065.0,5.0600000000000005,
2003-06-12,5.1,5.1,5.0,5.05,1291720.0,5.26,
2003-06-13,5.06,5.1,4.95,5.0,2513994.0,5.199999999999998,
2003-06-16,4.95,4.99,4.94,4.99,1416581.0,5.13,
2003-06-17,5.03,5.07,4.98,5.01,4636182.0,5.07,
2003-06-18,4.99,5.02,4.96,4.98,1506703.0,5.039999999999999,
2003-06-19,5.02,5.05,4.99,5.05,1966116.0,4.880000000000001,
2003-06-20,5.01,5.05,4.96,4.96,1739856.0,5.05,
2003-06-23,4.96,5.0,4.96,4.97,763772.0,4.92,
2003-06-24,4.95,5.07,4.94,5.04,1848459.0,4.949999999999998,
2003-06-25,5.01,5.17,5.01,5.12,2099699.0,5.07,
2003-06-26,5.1,5.11,5.04,5.08,2101229.0,5.26,
2003-06-27,5.05,5.1,5.05,5.1,1070078.0,5.11,
2003-06-30,5.07,5.1,5.05,5.06,1086100.0,5.239999999999998,
2003-07-01,5.05,5.06,4.98,5.04,2016422.0,5.15,
2003-07-02,5.04,5.1,5.03,5.08,2485454.0,5.04,
2003-07-03,5.14,5.18,5.11,5.14,1535488.0,5.04,
2003-07-04,5.17,5.18,5.12,5.13,775503.0,5.199999999999998,
2003-07-07,5.17,5.17,5.11,5.16,579542.0,5.16,
2003-07-08,5.17,5.2,5.12,5.2,1793905.0,5.260000000000002,
2003-07-09,5.2,5.28,5.19,5.26,2020387.0,5.36,
2003-07-10,5.28,5.29,5.23,5.23,3743337.0,5.44,
2003-07-11,5.23,5.3,5.22,5.28,1504179.0,5.320000000000001,
2003-07-14,5.29,5.3,5.26,5.28,1623100.0,5.4300000000000015,
2003-07-15,5.23,5.28,5.2,5.22,919475.0,5.4,
2003-07-16,5.2,5.27,5.19,5.27,2174421.0,5.239999999999998,
2003-07-17,5.28,5.3,5.24,5.28,2445086.0,5.2799999999999985,
2003-07-18,5.28,5.29,5.19,5.29,1456546.0,5.33,
2003-07-21,5.31,5.35,5.31,5.31,1225528.0,5.3,
2003-07-22,5.31,5.32,5.25,5.28,1568223.0,5.339999999999999,
2003-07-23,5.29,5.29,5.25,5.25,1398323.0,5.340000000000002,
2003-07-24,5.26,5.29,5.21,5.23,667704.0,5.23,
2003-07-25,5.25,5.25,5.18,5.24,688353.0,5.1800000000000015,
2003-07-28,5.26,5.27,5.23,5.24,758877.0,5.19,
2003-07-29,5.24,5.28,5.22,5.26,1083000.0,5.170000000000001,
2003-07-30,5.28,5.38,5.25,5.38,1243700.0,5.239999999999998,
2003-07-31,5.36,5.55,5.36,5.52,4267668.0,5.51,
2003-08-01,5.5,5.69,5.5,5.6,1808358.0,5.809999999999999,
2003-08-04,5.6,5.65,5.58,5.63,800700.0,5.959999999999999,
2003-08-05,5.61,5.66,5.59,5.64,1988981.0,6.02,
2003-08-06,5.59,5.61,5.55,5.58,1200924.0,6.02,
2003-08-07,5.6,5.67,5.58,5.63,2181890.0,5.78,
2003-08-08,5.63,5.7,5.62,5.63,1749514.0,5.74,
2003-08-11,5.63,5.65,5.51,5.51,2067498.0,5.66,
2003-08-12,5.51,5.61,5.51,5.56,989331.0,5.39,
2003-08-13,5.59,5.74,5.59,5.74,2172782.0,5.48,
2003-08-14,5.72,5.73,5.66,5.7,2567587.0,5.9,
2003-08-15,5.62,5.65,5.58,5.58,901100.0,5.7700000000000005,
2003-08-18,5.58,5.75,5.58,5.75,926263.0,5.53,
2003-08-19,5.73,5.73,5.57,5.65,3246028.0,5.99,
2003-08-20,5.62,5.62,5.42,5.53,6620147.0,5.740000000000001,
2003-08-21,5.57,5.62,5.56,5.57,1192991.0,5.32,
2003-08-22,5.58,5.58,5.47,5.5,5134125.0,5.44,
2003-08-25,5.52,5.54,5.46,5.49,2479705.0,5.42,
2003-08-26,5.35,5.37,5.25,5.34,4586332.0,5.23,
2003-08-27,5.35,5.39,5.34,5.36,3365661.0,5.0299999999999985,
2003-08-28,5.37,5.42,5.36,5.4,2693031.0,5.19,
2003-08-29,5.39,5.39,5.33,5.33,1618680.0,5.23,
2003-09-01,5.31,5.32,5.16,5.18,4751424.0,5.16,
2003-09-02,5.19,5.35,5.19,5.35,2348565.0,4.869999999999999,
2003-09-03,5.36,5.49,5.36,5.49,3535028.0,5.3599999999999985,
2003-09-04,5.5,5.6,5.49,5.55,2002845.0,5.62,
2003-09-05,5.55,5.59,5.5,5.54,1075471.0,5.699999999999998,
2003-09-08,5.55,5.57,5.5,5.55,1256042.0,5.75,
2003-09-09,5.55,5.61,5.55,5.59,2297987.0,5.92,
