Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,4.35,4.35,4.3,4.34,206010.0,,,1.144707202911377,,,,,,
2003-01-03,4.35,4.49,4.35,4.42,463505.0,,,1.1488714218139648,,,,,,
2003-01-06,4.48,4.48,4.4,4.44,1333683.0,,,1.154413104057312,,,,,,
2003-01-07,4.47,4.47,4.34,4.36,2025906.0,,,1.1616941690444946,,,,,,
2003-01-08,4.34,4.35,4.24,4.24,2386242.0,,,1.1711642742156982,,,,,,
2003-01-09,4.21,4.3,4.19,4.21,1093523.0,,,1.1827013492584229,,,,,,
2003-01-10,4.22,4.24,4.16,4.21,734321.0,4.08,,1.1932307481765747,4.317142857142857,,,,,
2003-01-13,4.2,4.2,4.14,4.16,1483530.0,4.0,,1.205199956893921,4.291428571428571,,,,,
2003-01-14,4.15,4.2,4.11,4.18,1117169.0,3.88,,1.2178252935409546,4.257142857142857,,,,,
2003-01-15,4.2,4.32,4.2,4.29,2601630.0,3.9999999999999987,,1.2290444374084473,4.235714285714285,,,,,
2003-01-16,4.24,4.25,4.21,4.24,1981740.0,4.34,,1.2388428449630735,4.218571428571428,,,,,
2003-01-17,4.25,4.29,4.2,4.22,3672416.0,4.2700000000000005,,1.2489995956420898,4.215714285714284,,,,,
2003-01-20,4.22,4.29,4.22,4.27,993929.0,4.23,,1.259554743766785,4.224285714285712,,,,,
2003-01-21,4.26,4.27,4.24,4.25,753391.0,4.379999999999999,,1.2681920528411863,4.229999999999998,4.273571428571429,,,,
2003-01-22,4.18,4.18,4.1,4.11,6652436.0,4.32,,1.275640606880188,4.222857142857141,4.257142857142857,,,,
2003-01-23,4.12,4.2,4.11,4.19,5647598.0,3.9300000000000006,,1.2830575704574585,4.224285714285712,4.240714285714285,,,,
2003-01-24,4.18,4.3,4.18,4.28,1675233.0,4.1400000000000015,,1.2904183864593506,4.2228571428571415,4.229285714285714,,,,
2003-01-28,4.26,4.3,4.23,4.29,1477358.0,4.340000000000002,,1.2976707220077517,4.229999999999998,4.224285714285714,,,,
2003-01-29,4.31,4.33,4.25,4.29,1937901.0,4.3100000000000005,,1.3048354387283323,4.2399999999999975,4.227857142857142,,,,
2003-01-30,4.28,4.3,4.25,4.3,904351.0,4.33,,1.3119363784790041,4.244285714285712,4.234285714285713,,,,
2003-01-31,4.27,4.3,4.24,4.3,1112488.0,4.489999999999998,,1.3189241886138916,4.251428571428569,4.240714285714285,,,,
2003-02-03,4.26,4.36,4.25,4.3,1171990.0,4.409999999999998,,1.3258655071258545,4.278571428571426,4.250714285714284,,,,
2003-02-04,4.32,4.36,4.26,4.29,587235.0,4.3199999999999985,,1.3327620029449463,4.29285714285714,4.258571428571427,,,,
2003-02-05,4.29,4.35,4.25,4.27,497998.0,4.29,,1.339612603187561,4.291428571428568,4.257142857142855,,,,
2003-02-06,4.26,4.3,4.21,4.27,1575602.0,4.249999999999999,,1.346416473388672,4.288571428571425,4.259285714285713,,,,
