Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,15.572,15.572,15.41,15.5,289382.0,,
1999-03-23,15.584,15.584,15.35,15.4,258277.0,,
1999-03-24,15.2,15.25,15.06,15.093,493326.0,,
1999-03-25,15.093,15.15,14.6,14.8,508162.0,,
1999-03-26,14.8,14.8,13.96,14.3,914400.0,,
1999-03-29,14.2,14.2,13.5,13.5,738521.0,,
1999-03-30,13.6,14.25,13.6,14.154000000000002,562977.0,,11.5
1999-03-31,14.2,14.35,13.95,14.27,321455.0,,12.908000000000005
1999-04-01,14.24,14.55,14.2,14.45,229379.0,,13.447000000000001
1999-04-06,14.608,14.91,14.5,14.52,306451.0,,14.099999999999998
1999-04-07,14.54,14.54,13.95,14.3,224514.0,,14.739999999999998
1999-04-08,14.452,14.49,14.1,14.1,307178.0,,15.1
1999-04-09,14.1,14.23,13.9,14.054,353695.0,,14.045999999999998
1999-04-12,14.0,14.1,13.93,13.954,344869.0,,13.838
1999-04-13,13.97,14.0,13.81,13.95,294034.0,,13.458000000000002
1999-04-14,13.959,14.05,13.87,14.0,303614.0,,13.38
1999-04-15,14.25,14.4,13.98,14.05,418904.0,,13.7
1999-04-16,14.0,14.24,13.95,14.0,318538.0,,14.000000000000002
1999-04-19,14.0,14.0,13.66,13.7,281100.0,,13.946
1999-04-20,13.581,13.581,13.1,13.15,770716.0,,13.445999999999998
1999-04-21,13.140999999999998,13.140999999999998,12.45,13.05,548211.0,,12.35
1999-04-22,13.05,13.43,13.05,13.3,334172.0,,12.1
1999-04-23,13.5,13.56,13.3,13.35,215431.0,,12.55
1999-04-26,13.35,13.39,13.22,13.25,36357.0,,12.7
1999-04-27,14.179,15.4,14.1,15.105,583761.0,,12.8
1999-04-28,15.7,15.7,14.12,14.38,1097074.0,,17.060000000000002
1999-04-29,14.2,14.2,13.9,13.987,372788.0,,15.71
1999-04-30,14.113,14.25,13.98,14.25,203290.0,,14.674000000000001
1999-05-03,14.1,14.2,13.97,13.97,182105.0,,15.15
1999-05-04,14.145,14.15,13.6,13.720999999999998,185692.0,,14.69
1999-05-05,13.640999999999998,13.640999999999998,13.25,13.25,282025.0,,12.336999999999994
1999-05-06,13.39,13.4,13.01,13.02,351276.0,,12.12
1999-05-07,13.043,13.05,12.7,12.995,438177.0,,12.053
1999-05-10,13.2,13.42,13.2,13.2,143507.0,,11.739999999999998
1999-05-11,13.35,13.35,12.95,13.0,87463.0,,12.429999999999998
1999-05-12,13.1,13.25,13.05,13.25,111251.0,,12.279000000000002
1999-05-13,13.3,13.54,13.25,13.54,190399.0,,13.25
1999-05-14,13.5,13.7,13.5,13.65,200852.0,,14.06
1999-05-17,13.239,13.239,13.0,13.05,251153.0,,14.305
