Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,15.572,15.572,15.41,15.5,289382.0,,,1.4392540454864502,,,,,,
1999-03-23,15.584,15.584,15.35,15.4,258277.0,,,1.8390343189239504,,,,,,
1999-03-24,15.2,15.25,15.06,15.093,493326.0,,,2.2269129753112797,,,,,,
1999-03-25,15.093,15.15,14.6,14.8,508162.0,,,2.535106658935547,,,,,,
1999-03-26,14.8,14.8,13.96,14.3,914400.0,,,2.808749198913574,,,,,,
1999-03-29,14.2,14.2,13.5,13.5,738521.0,,,3.0529375076293945,,,,,,
1999-03-30,13.6,14.25,13.6,14.154000000000002,562977.0,,11.5,3.3012495040893555,14.678142857142856,,,,,
1999-03-31,14.2,14.35,13.95,14.27,321455.0,,12.908000000000005,3.539430856704712,14.502428571428569,,,,,
1999-04-01,14.24,14.55,14.2,14.45,229379.0,,13.447000000000001,3.752795696258545,14.366714285714282,,,,,
1999-04-06,14.608,14.91,14.5,14.52,306451.0,,14.099999999999998,3.9633061885833736,14.284857142857138,,,,,
1999-04-07,14.54,14.54,13.95,14.3,224514.0,,14.739999999999998,4.170675277709962,14.213428571428567,,,,,
1999-04-08,14.452,14.49,14.1,14.1,307178.0,,15.1,4.3754053115844735,14.184857142857139,,,,,
1999-04-09,14.1,14.23,13.9,14.054,353695.0,,14.045999999999998,4.577492713928223,14.263999999999996,,,,,
1999-04-12,14.0,14.1,13.93,13.954,344869.0,,13.838,4.776932239532472,14.235428571428567,14.456785714285715,,,,
1999-04-13,13.97,14.0,13.81,13.95,294034.0,,13.458000000000002,4.9737205505371085,14.189714285714283,14.34607142857143,,,,
1999-04-14,13.959,14.05,13.87,14.0,303614.0,,13.38,5.167803764343262,14.125428571428568,14.246071428571428,,,,
1999-04-15,14.25,14.4,13.98,14.05,418904.0,,13.7,5.359216690063477,14.058285714285711,14.17157142857143,,,,
1999-04-16,14.0,14.24,13.95,14.0,318538.0,,14.000000000000002,5.547965049743652,14.015428571428568,14.114428571428572,,,,
1999-04-19,14.0,14.0,13.66,13.7,281100.0,,13.946,5.7340431213378915,13.958285714285712,14.071571428571428,,,,
1999-04-20,13.581,13.581,13.1,13.15,770716.0,,13.445999999999998,5.917450904846191,13.829142857142855,14.046571428571427,,,,
1999-04-21,13.140999999999998,13.140999999999998,12.45,13.05,548211.0,,12.35,6.098691940307617,13.699999999999998,13.967714285714285,,,,
1999-04-22,13.05,13.43,13.05,13.3,334172.0,,12.1,6.278459548950195,13.607142857142852,13.898428571428571,,,,
1999-04-23,13.5,13.56,13.3,13.35,215431.0,,12.55,6.4566917419433585,13.514285714285709,13.819857142857144,,,,
1999-04-26,13.35,13.39,13.22,13.25,36357.0,,12.7,6.6322689056396475,13.399999999999995,13.729142857142858,,,,
1999-04-27,14.179,15.4,14.1,15.105,583761.0,,12.8,6.805227279663086,13.55785714285714,13.786642857142855,,,,
1999-04-28,15.7,15.7,14.12,14.38,1097074.0,,17.060000000000002,6.975568771362305,13.654999999999996,13.806642857142856,,,,
1999-04-29,14.2,14.2,13.9,13.987,372788.0,,15.71,7.143290519714356,13.774571428571422,13.801857142857141,,,,
1999-04-30,14.113,14.25,13.98,14.25,203290.0,,14.674000000000001,7.308390617370605,13.945999999999994,13.822999999999997,,,,
1999-05-03,14.1,14.2,13.97,13.97,182105.0,,15.15,7.470870018005371,14.04171428571428,13.82442857142857,,,,
1999-05-04,14.145,14.15,13.6,13.720999999999998,185692.0,,14.69,7.631056785583496,14.09471428571428,13.804499999999999,14.12026666666667,,,
1999-05-05,13.640999999999998,13.640999999999998,13.25,13.25,282025.0,,12.336999999999994,7.788893699645996,14.09471428571428,13.74735714285714,14.045266666666668,,,
1999-05-06,13.39,13.4,13.01,13.02,351276.0,,12.12,7.94415283203125,13.796857142857137,13.677357142857142,13.965933333333336,,,
1999-05-07,13.043,13.05,12.7,12.995,438177.0,,12.053,8.096839904785156,13.598999999999995,13.626999999999999,13.896000000000003,,,
1999-05-10,13.2,13.42,13.2,13.2,143507.0,,11.739999999999998,8.246950149536133,13.486571428571425,13.630571428571427,13.842666666666668,,,
1999-05-11,13.35,13.35,12.95,13.0,87463.0,,12.429999999999998,8.394485473632812,13.307999999999996,13.626999999999997,13.799333333333333,,,
1999-05-12,13.1,13.25,13.05,13.25,111251.0,,12.279000000000002,8.539446830749513,13.205142857142855,13.623428571428567,13.791,,,
1999-05-13,13.3,13.54,13.25,13.54,190399.0,,13.25,8.681832313537598,13.17928571428571,13.636999999999997,13.770533333333335,,,
1999-05-14,13.5,13.7,13.5,13.65,200852.0,,14.06,8.82164478302002,13.236428571428567,13.665571428571425,13.749866666666668,,,
1999-05-17,13.239,13.239,13.0,13.05,251153.0,,14.305,8.958885192871094,13.240714285714281,13.518785714285713,13.703200000000002,,,
1999-05-18,13.050999999999998,13.1,13.0,13.1,362426.0,,12.900000000000002,9.093382835388184,13.25571428571428,13.427357142857142,13.65586666666667,,,
1999-05-19,13.202,13.202,12.61,12.61,446258.0,,13.2,9.225284576416016,13.171428571428565,13.328999999999997,13.599533333333337,,,
1999-05-20,11.9,12.4,11.6,11.898,982389.0,,11.97,9.354716300964355,13.013999999999994,13.160999999999998,13.526133333333338,,,
1999-05-21,11.9,11.95,11.55,11.9,380276.0,,10.255999999999998,9.481633186340332,12.821142857142851,13.013142857142855,13.454333333333336,,,
1999-05-24,11.8,11.8,10.88,11.0,819630.0,,10.15,9.605971336364746,12.45828571428571,12.818785714285712,13.35586666666667,,,
1999-05-25,10.558,11.18,10.2,11.18,699267.0,,8.95,9.727731704711914,12.105428571428567,12.67092857142857,13.263533333333337,,,
1999-05-26,10.979,11.4,10.7,11.2,301342.0,,9.26,9.84691047668457,11.841142857142854,12.540928571428568,13.170200000000003,,,
1999-05-27,11.288,11.35,10.74,10.8,401207.0,,9.79,9.963512420654297,11.512571428571425,12.384142857142853,13.06186666666667,,,
