Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-05-20,1.48,1.5,1.4,1.48,1282451.0,,,1.3065023422241209,,,,,,
2004-05-21,1.53,1.65,1.52,1.52,627275.0,,,1.4002183675765991,,,,,,
2004-05-24,1.54,1.54,1.47,1.49,417391.0,,,1.4712557792663574,,,,,,
2004-05-25,1.49,1.49,1.42,1.46,172500.0,,,1.5206246376037598,,,,,,
2004-05-26,1.47,1.47,1.45,1.45,60400.0,,,1.5495617389678955,,,,,,
2004-05-27,1.46,1.48,1.44,1.46,100880.0,,,1.554727554321289,,,,,,
2004-05-28,1.47,1.47,1.45,1.46,27606.0,1.44,,1.5441770553588867,1.4742857142857144,,,,,
2004-05-31,1.46,1.46,1.4,1.4,75674.0,1.4,,1.523012638092041,1.4628571428571429,,,,,
2004-06-01,1.4,1.47,1.39,1.47,57849.0,1.3099999999999998,,1.5027202367782593,1.455714285714286,,,,,
2004-06-02,1.48,1.5,1.48,1.48,67250.0,1.48,,1.5048165321350098,1.4542857142857144,,,,,
2004-06-03,1.49,1.49,1.49,1.49,24500.0,1.51,,1.513746976852417,1.4585714285714286,,,,,
2004-06-04,1.48,1.48,1.43,1.43,50721.0,1.52,,1.51528000831604,1.455714285714286,,,,,
2004-06-07,1.45,1.45,1.43,1.45,43850.0,1.4,,1.5133118629455566,1.4542857142857142,,,,,
2004-06-08,1.44,1.46,1.44,1.46,22099.0,1.5,,1.5056066513061523,1.4542857142857142,1.4642857142857142,,,,
2004-06-09,1.45,1.45,1.43,1.45,38121.0,1.45,,1.5025440454483032,1.4614285714285713,1.462142857142857,,,,
2004-06-10,1.42,1.45,1.42,1.42,25500.0,1.42,,1.5011956691741943,1.454285714285714,1.455,,,,
2004-06-11,1.43,1.45,1.43,1.45,53596.0,1.35,,1.5051651000976562,1.4499999999999995,1.4521428571428572,,,,
2004-06-15,1.46,1.47,1.46,1.46,38231.0,1.47,,1.5101590156555176,1.445714285714285,1.4521428571428572,,,,
2004-06-16,1.45,1.46,1.42,1.43,53000.0,1.47,,1.5297286510467532,1.445714285714285,1.4507142857142858,,,,
2004-06-17,1.45,1.47,1.45,1.46,16500.0,1.4,,1.54526948928833,1.4471428571428564,1.4507142857142858,,,,
2004-06-18,1.45,1.46,1.42,1.43,34000.0,1.47,,1.559725284576416,1.442857142857142,1.4485714285714286,,,,
