Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-11-21,2.27,2.43,2.27,2.3,706266.0,,,0.4081204533576965,,,,,,
2011-11-22,2.31,2.35,2.23,2.26,1374071.0,,,0.5189005732536316,,,,,,
2011-11-23,2.32,2.52,2.32,2.44,1703389.0,,,0.6633961200714111,,,,,,
2011-11-24,2.52,2.56,2.49,2.52,6057524.0,,,0.8472387790679932,,,,,,
2011-11-25,2.53,2.54,2.49,2.53,770615.0,,,1.0725555419921875,,,,,,
2011-11-28,2.56,2.58,2.51,2.53,336420.0,,,1.3279547691345217,,,,,,
2011-11-29,2.56,2.56,2.51,2.53,1154171.0,2.76,,1.5549579858779907,2.4442857142857144,,,,,
2011-11-30,2.47,2.51,2.43,2.5,1162057.0,2.8,,1.717000961303711,2.472857142857143,,,,,
2011-12-01,2.52,2.52,2.42,2.43,553137.0,2.56,,1.8559646606445312,2.497142857142857,,,,,
2011-12-02,2.41,2.41,2.28,2.34,2082337.0,2.3400000000000003,,1.9729198217391968,2.482857142857142,,,,,
2011-12-05,2.3,2.31,2.25,2.25,1546262.0,2.15,,2.063650131225586,2.4442857142857135,,,,,
2011-12-06,2.19,2.32,2.18,2.3,3488976.0,1.97,,2.1190545558929443,2.4114285714285706,,,,,
2011-12-07,2.31,2.32,2.28,2.29,1923915.0,2.07,,2.131930112838745,2.3771428571428563,,,,,
2011-12-08,2.26,2.32,2.25,2.28,1895558.0,2.08,,2.1162877082824707,2.3414285714285703,2.392857142857143,,,,
2011-12-09,2.25,2.3,2.25,2.28,2521623.0,2.1299999999999994,,2.073334217071533,2.309999999999999,2.391428571428572,,,,
2011-12-12,2.32,2.36,2.32,2.33,1916466.0,2.22,,2.004558563232422,2.295714285714285,2.396428571428572,,,,
2011-12-13,2.32,2.33,2.31,2.31,1112458.0,2.41,,1.9499895572662356,2.2914285714285705,2.387142857142858,,,,
2011-12-14,2.29,2.29,2.24,2.24,1937138.0,2.3200000000000003,,1.9287238121032717,2.289999999999999,2.367142857142858,,,,
2011-12-15,2.22,2.25,2.2,2.24,1758234.0,2.1900000000000004,,1.894345998764038,2.2814285714285707,2.346428571428572,,,,
2011-12-16,2.26,2.33,2.26,2.3,7076525.0,2.2000000000000006,,1.8690643310546875,2.2828571428571425,2.3300000000000005,,,,
2011-12-19,2.31,2.31,2.27,2.27,808923.0,2.32,,1.8653564453125,2.281428571428571,2.311428571428572,,,,
2011-12-20,2.27,2.3,2.26,2.28,1413395.0,2.21,,1.8550769090652464,2.281428571428571,2.2957142857142863,,,,
2011-12-21,2.29,2.35,2.27,2.31,817011.0,2.25,,1.83863627910614,2.278571428571428,2.287142857142858,,,,
2011-12-22,2.32,2.4,2.32,2.34,357899.0,2.38,,1.8164881467819212,2.2828571428571425,2.287142857142858,,,,
2011-12-23,2.38,2.39,2.36,2.37,576284.0,2.4399999999999995,,1.7891188859939575,2.301428571428571,2.2957142857142863,,,,
2011-12-28,2.3,2.37,2.29,2.34,786298.0,2.4400000000000004,,1.7900865077972412,2.315714285714286,2.298571428571429,,,,
2011-12-29,2.33,2.36,2.33,2.34,190622.0,2.41,,1.7928670644760132,2.3214285714285716,2.302142857142858,,,,
2011-12-30,2.34,2.4,2.34,2.38,281753.0,2.4,,1.80186665058136,2.337142857142857,2.309285714285715,,,,
2012-01-03,2.33,2.37,2.33,2.37,25944.0,2.45,,1.8261958360672,2.35,2.3157142857142863,,,,
2012-01-04,2.36,2.36,2.32,2.33,314587.0,2.4000000000000004,,1.848873496055603,2.352857142857143,2.3157142857142863,2.351,,,
2012-01-05,2.32,2.35,2.27,2.31,272860.0,2.29,,1.8699064254760744,2.3485714285714288,2.3157142857142863,2.3513333333333337,,,
2012-01-06,2.31,2.35,2.3,2.34,495065.0,2.28,,1.8893009424209597,2.3442857142857143,2.322857142857143,2.354,,,
2012-01-09,2.35,2.38,2.35,2.37,356235.0,2.34,,1.9070639610290527,2.3485714285714288,2.332142857142857,2.351666666666667,,,
2012-01-10,2.42,2.46,2.41,2.44,201204.0,2.3600000000000003,,1.9232039451599119,2.3628571428571434,2.342142857142857,2.3490000000000006,,,
2012-01-11,2.48,2.48,2.44,2.44,49869.0,2.51,,1.937727689743042,2.3714285714285723,2.3542857142857136,2.3460000000000005,,,
2012-01-12,2.42,2.45,2.4,2.44,663408.0,2.55,,1.9506447315216064,2.381428571428572,2.365714285714285,2.3430000000000004,,,
2012-01-13,2.45,2.48,2.4,2.43,60946.0,2.57,,1.9619630575180051,2.3957142857142864,2.3742857142857132,2.339666666666667,,,
2012-01-16,2.45,2.45,2.42,2.42,453282.0,2.5200000000000005,,1.971691966056824,2.4114285714285724,2.3799999999999994,2.3370000000000006,,,
2012-01-17,2.41,2.43,2.4,2.42,622392.0,2.47,,1.979840874671936,2.4228571428571435,2.3835714285714285,2.336666666666667,,,
2012-01-18,2.46,2.46,2.44,2.45,145854.0,2.4,,1.9864192008972168,2.4342857142857146,2.391428571428572,2.3403333333333336,,,
2012-01-19,2.45,2.46,2.42,2.43,64736.0,2.4600000000000004,,1.9914370775222776,2.432857142857143,2.3978571428571436,2.346333333333334,,,
2012-01-20,2.43,2.45,2.38,2.38,547405.0,2.4200000000000004,,1.99490487575531,2.424285714285714,2.3978571428571436,2.3490000000000006,,,
2012-01-23,2.38,2.4,2.38,2.38,3180.0,2.33,,1.996832609176636,2.415714285714285,2.3985714285714295,2.352,,,
2012-01-24,2.42,2.45,2.41,2.44,385026.0,2.34,,1.9972304105758667,2.417142857142857,2.4064285714285725,2.3573333333333335,,,
2012-01-25,2.45,2.48,2.42,2.48,57227.0,2.46,,1.9961093664169312,2.4257142857142853,2.418571428571429,2.364,,,
2012-01-27,2.51,2.54,2.51,2.52,214788.0,2.51,,1.99347984790802,2.44,2.431428571428572,2.3703333333333334,,,
2012-01-30,2.54,2.57,2.54,2.55,189360.0,2.61,,1.9895365238189695,2.454285714285714,2.444285714285715,2.378333333333333,,,
2012-01-31,2.55,2.57,2.52,2.54,112679.0,2.72,,1.992382526397705,2.4699999999999998,2.451428571428572,2.3883333333333336,,,
2012-02-01,2.54,2.55,2.53,2.54,108312.0,2.7,,2.001086950302124,2.492857142857143,2.458571428571429,2.398333333333334,,,
2012-02-02,2.57,2.57,2.55,2.56,103461.0,2.64,,2.0088136196136475,2.5185714285714282,2.467142857142858,2.407000000000001,,,
2012-02-03,2.59,2.6,2.57,2.58,905717.0,2.64,,2.0154008865356445,2.5385714285714287,2.4778571428571436,2.417333333333334,,,
2012-02-06,2.55,2.56,2.52,2.53,108702.0,2.64,,2.0208749771118164,2.545714285714286,2.4857142857142867,2.4256666666666673,,,
2012-02-07,2.57,2.58,2.56,2.57,170547.0,2.51,,2.0236620903015137,2.552857142857143,2.4964285714285723,2.434333333333334,,,
2012-02-08,2.57,2.57,2.56,2.57,494814.0,2.6,,2.0254137516021733,2.5557142857142856,2.5050000000000003,2.442,,,
2012-02-09,2.57,2.58,2.56,2.57,284072.0,2.6,,2.0261280536651607,2.56,2.5150000000000006,2.4486666666666665,,,
2012-02-10,2.57,2.59,2.56,2.58,778789.0,2.58,,2.0258028507232666,2.565714285714286,2.5292857142857144,2.456666666666666,,,
2012-02-13,2.57,2.57,2.55,2.56,61847.0,2.58,,2.0244362354278564,2.565714285714286,2.5421428571428573,2.4639999999999995,,,
2012-02-14,2.56,2.57,2.55,2.55,56859.0,2.5900000000000003,,2.0220255851745605,2.5614285714285714,2.5500000000000003,2.4696666666666665,,,
2012-02-15,2.57,2.58,2.55,2.57,228364.0,2.53,,2.0286393165588383,2.567142857142857,2.556428571428572,2.4763333333333324,,,
2012-02-16,2.56,2.56,2.53,2.54,31294.0,2.57,,2.0359880924224854,2.5628571428571427,2.557857142857143,2.483333333333333,2.417166666666667,,
2012-02-17,2.54,2.54,2.52,2.52,190857.0,2.51,,2.042682886123657,2.555714285714285,2.5557142857142865,2.4903333333333326,2.420833333333334,,
2012-02-20,2.54,2.54,2.52,2.54,20794.0,2.46,,2.0487234592437744,2.5514285714285707,2.5557142857142865,2.4969999999999994,2.4255000000000004,,
2012-02-21,2.54,2.57,2.54,2.57,4979.0,2.52,,2.0572433471679688,2.5499999999999994,2.5578571428571437,2.503666666666666,2.427666666666667,,
2012-02-22,2.55,2.55,2.52,2.54,63928.0,2.59,,2.0654847621917725,2.5471428571428563,2.556428571428572,2.5069999999999992,2.428,,
2012-02-23,2.52,2.53,2.52,2.53,3884.0,2.51,,2.073161363601685,2.5442857142857136,2.5528571428571434,2.5099999999999993,2.428,,
2012-02-24,2.53,2.53,2.5,2.5,13080.0,2.52,,2.0802764892578125,2.5342857142857134,2.550714285714286,2.5119999999999996,2.4275,,
2012-02-27,2.51,2.53,2.51,2.53,15180.0,2.48,,2.0868327617645264,2.5328571428571425,2.5478571428571435,2.5153333333333325,2.4275,,
2012-02-28,2.52,2.54,2.52,2.52,37603.0,2.52,,2.09283447265625,2.5328571428571425,2.544285714285715,2.518666666666666,2.4278333333333335,,
2012-02-29,2.55,2.56,2.53,2.54,29757.0,2.47,,2.098285675048828,2.5328571428571425,2.5421428571428577,2.522666666666666,2.429666666666667,,
2012-03-01,2.53,2.57,2.53,2.57,107490.0,2.54,,2.103190422058105,2.5328571428571425,2.5414285714285723,2.5266666666666655,2.4335,,
2012-03-02,2.59,2.62,2.57,2.59,44709.0,2.61,,2.1075544357299805,2.5399999999999996,2.5435714285714295,2.5319999999999987,2.4391666666666665,,
2012-03-05,2.59,2.61,2.54,2.54,27620.0,2.68,,2.1113824844360347,2.541428571428571,2.542857142857144,2.5373333333333323,2.443166666666666,,
2012-03-06,2.6,2.6,2.5,2.54,8597.0,2.5500000000000003,,2.114642858505249,2.5471428571428563,2.540714285714287,2.5426666666666664,2.447333333333333,,
2012-03-07,2.54,2.6,2.54,2.56,21779.0,2.56,,2.117294311523437,2.5514285714285703,2.5421428571428586,2.5466666666666664,2.4519999999999995,,
2012-03-08,2.55,2.63,2.55,2.61,34762.0,2.58,,2.1194169521331787,2.564285714285713,2.5485714285714294,2.5509999999999997,2.4575,,
2012-03-09,2.66,2.74,2.62,2.71,53219.0,2.65,,2.1210165023803706,2.5885714285714276,2.560714285714287,2.557333333333333,2.463833333333333,,
2012-03-12,2.8,2.85,2.8,2.81,832108.0,2.83,,2.1220974922180176,2.622857142857142,2.577857142857144,2.566,2.4721666666666664,,
2012-03-13,2.77,2.82,2.75,2.8,72996.0,3.08,,2.1226651668548584,2.6528571428571417,2.5964285714285724,2.574666666666666,2.4814999999999996,,
2012-03-14,2.81,2.83,2.8,2.81,268184.0,3.06,,2.122725248336792,2.6914285714285704,2.6164285714285724,2.583666666666666,2.4909999999999997,,
2012-03-15,2.79,2.84,2.79,2.8,106373.0,3.06,,2.122283458709717,2.7285714285714278,2.637857142857144,2.591666666666666,2.499333333333333,,
2012-03-16,2.82,2.84,2.75,2.78,467670.0,2.99,2.803,2.1213455200195312,2.7599999999999993,2.6557142857142866,2.5983333333333323,2.5078333333333327,,
2012-03-19,2.8,2.83,2.75,2.78,47680.0,2.85,2.7870000000000004,2.119917631149292,2.7842857142857143,2.6742857142857153,2.606666666666666,2.516166666666666,,
2012-03-20,2.78,2.79,2.7,2.72,52942.0,2.75,2.7820000000000005,2.118005514144897,2.785714285714285,2.687142857142858,2.611666666666666,2.5229999999999992,,
2012-03-21,2.71,2.75,2.67,2.7,33400.0,2.640000000000001,2.7460000000000004,2.1156158447265625,2.7699999999999996,2.6964285714285725,2.6159999999999997,2.528999999999999,,
2012-03-22,2.69,2.69,2.64,2.65,79785.0,2.5900000000000003,2.7239999999999998,2.1127550601959233,2.7485714285714278,2.700714285714287,2.618666666666667,2.533666666666666,,
2012-03-23,2.65,2.71,2.65,2.71,131245.0,2.5,2.6979999999999995,2.1094293594360347,2.734285714285714,2.712857142857144,2.6229999999999998,2.5398333333333327,,
2012-03-26,2.74,2.78,2.74,2.75,14802.0,2.64,2.697,2.1056456565856934,2.7271428571428564,2.727857142857144,2.6293333333333333,2.546666666666666,,
