Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-11-21,2.27,2.43,2.27,2.3,706266.0,,,0.40812045335769653
2011-11-22,2.31,2.35,2.23,2.26,1374071.0,,,0.5189005732536316
2011-11-23,2.32,2.52,2.32,2.44,1703389.0,,,0.6633961200714111
2011-11-24,2.52,2.56,2.49,2.52,6057524.0,,,0.8472387790679932
2011-11-25,2.53,2.54,2.49,2.53,770615.0,,,1.0725555419921875
2011-11-28,2.56,2.58,2.51,2.53,336420.0,,,1.3279547691345215
2011-11-29,2.56,2.56,2.51,2.53,1154171.0,2.76,,1.5549579858779907
2011-11-30,2.47,2.51,2.43,2.5,1162057.0,2.8,,1.717000961303711
2011-12-01,2.52,2.52,2.42,2.43,553137.0,2.56,,1.8559646606445312
2011-12-02,2.41,2.41,2.28,2.34,2082337.0,2.3400000000000003,,1.9729198217391968
2011-12-05,2.3,2.31,2.25,2.25,1546262.0,2.15,,2.063650131225586
2011-12-06,2.19,2.32,2.18,2.3,3488976.0,1.97,,2.1190545558929443
2011-12-07,2.31,2.32,2.28,2.29,1923915.0,2.07,,2.131930112838745
2011-12-08,2.26,2.32,2.25,2.28,1895558.0,2.08,,2.1162877082824707
2011-12-09,2.25,2.3,2.25,2.28,2521623.0,2.1299999999999994,,2.073334217071533
2011-12-12,2.32,2.36,2.32,2.33,1916466.0,2.22,,2.004558563232422
2011-12-13,2.32,2.33,2.31,2.31,1112458.0,2.41,,1.9499895572662354
2011-12-14,2.29,2.29,2.24,2.24,1937138.0,2.3200000000000003,,1.9287238121032715
2011-12-15,2.22,2.25,2.2,2.24,1758234.0,2.1900000000000004,,1.894345998764038
2011-12-16,2.26,2.33,2.26,2.3,7076525.0,2.2000000000000006,,1.8690643310546875
2011-12-19,2.31,2.31,2.27,2.27,808923.0,2.32,,1.8653564453125
2011-12-20,2.27,2.3,2.26,2.28,1413395.0,2.21,,1.8550769090652466
2011-12-21,2.29,2.35,2.27,2.31,817011.0,2.25,,1.8386362791061401
2011-12-22,2.32,2.4,2.32,2.34,357899.0,2.38,,1.8164881467819214
2011-12-23,2.38,2.39,2.36,2.37,576284.0,2.4399999999999995,,1.7891188859939575
2011-12-28,2.3,2.37,2.29,2.34,786298.0,2.4400000000000004,,1.7900865077972412
2011-12-29,2.33,2.36,2.33,2.34,190622.0,2.41,,1.7928670644760132
2011-12-30,2.34,2.4,2.34,2.38,281753.0,2.4,,1.8018666505813599
2012-01-03,2.33,2.37,2.33,2.37,25944.0,2.45,,1.8261958360671997
2012-01-04,2.36,2.36,2.32,2.33,314587.0,2.4000000000000004,,1.848873496055603
2012-01-05,2.32,2.35,2.27,2.31,272860.0,2.29,,1.8699064254760742
2012-01-06,2.31,2.35,2.3,2.34,495065.0,2.28,,1.8893009424209595
2012-01-09,2.35,2.38,2.35,2.37,356235.0,2.34,,1.9070639610290527
2012-01-10,2.42,2.46,2.41,2.44,201204.0,2.3600000000000003,,1.923203945159912
2012-01-11,2.48,2.48,2.44,2.44,49869.0,2.51,,1.937727689743042
2012-01-12,2.42,2.45,2.4,2.44,663408.0,2.55,,1.9506447315216064
