Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-08-10,1.05,1.05,1.02,1.02,870106.0,,,1.1371270418167114
2004-08-11,1.03,1.03,0.99,0.99,1470218.0,,,1.1294257640838623
2004-08-12,1.03,1.03,1.0,1.0,1127926.0,,,1.1219123601913452
2004-08-13,1.01,1.03,1.01,1.03,93975.0,,,1.114408016204834
2004-08-16,1.03,1.05,1.03,1.05,2034397.0,,,1.1065183877944946
2004-08-17,1.06,1.07,1.06,1.07,555000.0,,,1.098275899887085
2004-08-18,1.09,1.09,1.07,1.09,345000.0,1.12,,1.0897207260131836
2004-08-19,1.1,1.1,1.09,1.09,368600.0,1.1900000000000002,,1.0808908939361572
2004-08-20,1.1,1.1,1.09,1.09,742850.0,1.1800000000000002,,1.0718375444412231
2004-08-23,1.09,1.09,1.09,1.09,444814.0,1.15,,1.0627233982086182
2004-08-24,1.09,1.09,1.08,1.09,189000.0,1.13,,1.0536223649978638
2004-08-25,1.08,1.08,1.07,1.07,1285500.0,1.11,,1.0448468923568726
2004-08-26,1.06,1.06,1.04,1.04,1302628.0,1.05,,1.0368475914001465
2004-08-27,1.04,1.06,1.04,1.05,532968.0,0.99,,1.0305005311965942
2004-08-30,1.06,1.06,1.04,1.05,17676.0,1.01,,1.0233668088912964
2004-08-31,1.04,1.04,1.04,1.04,155549.0,1.01,,1.0163387060165405
2004-09-01,1.05,1.05,1.04,1.04,127051.0,0.99,,1.0105292797088623
2004-09-02,1.04,1.05,1.04,1.05,120449.0,1.01,,1.0050829648971558
2004-09-03,1.05,1.05,1.04,1.04,35551.0,1.06,,0.9991191625595093
2004-09-06,1.03,1.03,1.03,1.03,35551.0,1.03,,0.9933325052261353
2004-09-07,1.03,1.05,1.03,1.05,226949.0,1.01,,0.98744136095047
2004-09-08,1.05,1.05,1.03,1.03,81169.0,1.06,,0.9817454814910889
2004-09-09,1.03,1.03,1.02,1.02,298545.0,1.02,,0.9763641953468323
2004-09-10,1.02,1.03,1.01,1.03,55000.0,0.99,,0.9713149666786194
2004-09-13,1.01,1.01,0.99,0.99,422835.0,1.02,,0.9666240811347961
2004-09-14,0.99,1.0,0.99,0.99,179394.0,0.95,,0.9623130559921265
2004-09-15,0.99,0.99,0.98,0.98,100816.0,0.93,,0.958381175994873
2004-09-16,0.97,0.98,0.97,0.98,56500.0,0.93,,0.9548385739326477
2004-09-17,0.99,1.01,0.99,1.01,549246.0,0.94,,0.951822817325592
2004-09-20,1.03,1.05,1.02,1.04,158000.0,0.99,,0.950279712677002
2004-09-21,1.05,1.05,1.03,1.05,1003991.0,1.09,,0.9492066502571106
2004-09-22,1.04,1.04,1.03,1.03,237000.0,1.11,,0.948604941368103
2004-09-23,1.05,1.06,1.05,1.05,295000.0,1.08,,0.9484743475914001
2004-09-24,1.06,1.06,1.05,1.05,136922.0,1.12,,0.9488130807876587
2004-09-27,1.02,1.02,1.02,1.02,136922.0,1.09,,0.9496220946311951
2004-09-28,1.03,1.03,1.02,1.02,27500.0,1.0,,0.9508960247039795
2004-09-29,1.04,1.06,1.04,1.06,610578.0,0.99,,0.952621340751648
2004-09-30,1.05,1.05,1.04,1.05,189600.0,1.09,,0.9547921419143677
2004-10-01,1.04,1.05,1.04,1.04,58500.0,1.05,,0.9573438167572021
2004-10-04,1.04,1.04,1.04,1.04,9000.0,1.03,,0.9601744413375854
2004-10-05,1.04,1.04,1.03,1.03,30000.0,1.06,,0.9634186625480652
2004-10-06,1.04,1.04,1.04,1.04,3000.0,1.04,,0.9670659303665161
2004-10-07,1.03,1.03,1.02,1.02,30000.0,1.02,,0.9711049795150757
2004-10-08,1.03,1.03,1.02,1.02,18950.0,0.99,,0.9755237102508545
2004-10-11,1.01,1.01,1.01,1.01,19000.0,1.0,,0.9803088307380676
2004-10-12,1.01,1.01,0.99,1.01,53000.0,0.98,,0.9849179983139038
2004-10-13,1.01,1.02,1.0,1.02,1113891.0,0.99,,0.9897845983505249
2004-10-14,1.01,1.02,1.01,1.02,117000.0,1.0,,0.9949553608894348
2004-10-15,1.02,1.04,1.01,1.04,852000.0,1.02,,1.0004154443740845
2004-10-18,1.04,1.04,1.04,1.04,961224.0,1.06,,1.0061496496200562
2004-10-19,1.04,1.04,1.02,1.02,91670.0,1.07,,1.0121426582336426
2004-10-20,1.03,1.03,1.02,1.03,813330.0,1.03,,1.018378734588623
2004-10-21,1.03,1.04,1.03,1.03,172601.0,1.04,,1.0248422622680664
2004-10-22,1.03,1.03,1.03,1.03,172601.0,1.04,,1.031517505645752
2004-10-25,1.04,1.06,1.04,1.06,284907.0,1.02,,1.0383890867233276
2004-10-26,1.06,1.06,1.05,1.05,250000.0,1.08,,1.0454416275024414
2004-10-27,1.05,1.06,1.05,1.06,82500.0,1.08,,1.0475367307662964
2004-10-28,1.06,1.14,1.06,1.13,800500.0,1.09,,1.0479233264923096
2004-10-29,1.13,1.18,1.13,1.18,1239136.0,1.2299999999999998,,1.0483615398406982
2004-11-01,1.17,1.2,1.15,1.2,639985.0,1.3299999999999998,,1.0488508939743042
2004-11-02,1.2,1.2,1.18,1.18,128052.0,1.34,,1.049390435218811
2004-11-03,1.18,1.18,1.16,1.17,2569150.0,1.3099999999999998,,1.0499796867370605
2004-11-04,1.17,1.18,1.17,1.17,221834.0,1.2799999999999998,,1.0506176948547363
2004-11-05,1.18,1.2,1.18,1.18,594300.0,1.21,,1.0513041019439697
2004-11-08,1.19,1.19,1.17,1.18,412450.0,1.18,,1.0520379543304443
2004-11-09,1.18,1.18,1.17,1.17,189000.0,1.16,,1.052818775177002
2004-11-10,1.17,1.2,1.17,1.2,1040895.0,1.16,,1.0536458492279053
2004-11-11,1.19,1.24,1.19,1.2,296553.0,1.23,,1.0545185804367065
2004-11-12,1.21,1.21,1.19,1.19,246950.0,1.23,,1.0554362535476685
2004-11-15,1.19,1.19,1.17,1.18,2449652.0,1.2,,1.0563983917236328
2004-11-16,1.18,1.18,1.17,1.18,98932.0,1.18,,1.0574043989181519
2004-11-17,1.18,1.18,1.15,1.15,381820.0,1.19,,1.0584536790847778
2004-11-18,1.15,1.18,1.15,1.17,538110.0,1.1,,1.0595453977584839
2004-11-19,1.17,1.17,1.15,1.15,112342.0,1.14,,1.0597158670425415
2004-11-22,1.15,1.15,1.13,1.13,656843.0,1.11,,1.0589666366577148
2004-11-23,1.13,1.13,1.12,1.13,99200.0,1.0799999999999998,,1.0582808256149292
2004-11-24,1.13,1.14,1.13,1.13,100000.0,1.0799999999999998,,1.0575928688049316
2004-11-25,1.13,1.13,1.12,1.12,89928.0,1.11,,1.0569019317626953
2004-11-26,1.11,1.11,1.1,1.1,1501857.0,1.0700000000000005,,1.056207537651062
2004-11-29,1.13,1.13,1.12,1.12,50000.0,1.0500000000000005,,1.0554622411727905
2004-11-30,1.13,1.13,1.13,1.13,50000.0,1.1100000000000003,,1.0544244050979614
2004-12-01,1.12,1.12,1.12,1.12,100000.0,1.13,,1.05338454246521
2004-12-02,1.12,1.13,1.12,1.12,375000.0,1.1100000000000003,,1.0523425340652466
2004-12-03,1.12,1.12,1.12,1.12,30000.0,1.12,,1.0512980222702026
