Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-08-02,1.35,1.452,1.35,1.42,,,,0.6076663136482239,,,,,,
2013-08-05,1.45,1.45,1.41,1.43,,,,0.715229332447052,,,,,,
2013-08-06,1.43,1.445,1.425,1.43,,,,0.8370524048805237,,,,,,
2013-08-07,1.44,1.47,1.43,1.465,,,,0.9713206291198729,,,,,,
2013-08-08,1.49,1.54,1.45,1.46,,,,1.115218997001648,,,,,,
2013-08-09,1.48,1.5,1.455,1.46,,,,1.251800298690796,,,,,,
2013-08-12,1.45,1.47,1.435,1.44,,1.5,,1.3498331308364868,1.4435714285714283,,,,,
2013-08-13,1.43,1.435,1.42,1.43,,1.45,,1.4204771518707275,1.4449999999999998,,,,,
2013-08-14,1.43,1.45,1.43,1.44,,1.43,,1.470700740814209,1.4464285714285712,,,,,
2013-08-15,1.445,1.445,1.42,1.44,,1.4149999999999998,,1.5009829998016355,1.4478571428571425,,,,,
2013-08-16,1.445,1.445,1.42,1.42,,1.42,,1.5133774280548096,1.441428571428571,,,,,
2013-08-19,1.415,1.42,1.36,1.37,,1.38,,1.5080823898315432,1.4285714285714282,,,,,
2013-08-20,1.38,1.4,1.37,1.38,,1.3000000000000005,,1.4837470054626465,1.4171428571428564,,,,,
2013-08-21,1.385,1.41,1.38,1.4,,1.3299999999999998,,1.4453797340393066,1.4114285714285708,1.4274999999999998,,,,
2013-08-22,1.405,1.435,1.4,1.435,,1.36,,1.4109246730804443,1.4121428571428567,1.4285714285714282,,,,
2013-08-23,1.43,1.44,1.4,1.41,,1.4300000000000002,,1.3958816528320312,1.4078571428571425,1.4271428571428566,,,,
2013-08-26,1.42,1.43,1.41,1.42,,1.4,,1.3760757446289062,1.4049999999999996,1.426428571428571,,,,
2013-08-27,1.415,1.42,1.4,1.41,,1.4699999999999998,,1.3697140216827393,1.4035714285714282,1.4224999999999994,,,,
2013-08-28,1.41,1.41,1.39,1.405,,1.44,,1.3693559169769287,1.408571428571428,1.418571428571428,,,,
2013-08-29,1.405,1.415,1.395,1.41,,1.41,,1.378809928894043,1.4128571428571424,1.4149999999999994,,,,
2013-08-30,1.4,1.42,1.385,1.385,,1.3849999999999998,,1.3866829872131348,1.4107142857142851,1.411071428571428,,,,
2013-09-02,1.41,1.415,1.4,1.415,,1.36,,1.3933532238006592,1.4078571428571423,1.4099999999999995,,,,
2013-09-03,1.41,1.415,1.385,1.41,,1.41,,1.3992016315460205,1.4078571428571423,1.4078571428571423,,,,
2013-09-04,1.42,1.42,1.395,1.41,,1.41,,1.4060091972351074,1.4064285714285707,1.405714285714285,,,,
2013-09-05,1.41,1.435,1.41,1.41,,1.4149999999999998,,1.421414852142334,1.4064285714285707,1.4049999999999991,,,,
2013-09-06,1.41,1.41,1.39,1.4,,1.41,,1.4377238750457764,1.4057142857142852,1.4071428571428561,,,,
2013-09-09,1.425,1.435,1.405,1.41,,1.4149999999999998,,1.464447259902954,1.4057142857142852,1.4092857142857134,,,,
2013-09-10,1.42,1.435,1.41,1.42,,1.4049999999999998,,1.4923181533813477,1.4107142857142851,1.4107142857142847,,,,
2013-09-11,1.435,1.44,1.41,1.425,,1.43,,1.5182061195373535,1.412142857142857,1.409999999999999,,,,
2013-09-12,1.435,1.48,1.435,1.46,,1.4400000000000002,,1.5430645942687988,1.419285714285714,1.4135714285714278,1.420666666666666,,,
2013-09-13,1.46,1.47,1.45,1.46,,1.51,,1.563300371170044,1.4264285714285714,1.4164285714285707,1.4219999999999995,,,
2013-09-16,1.46,1.48,1.455,1.46,,1.52,,1.5776591300964355,1.4335714285714285,1.4199999999999995,1.4229999999999994,,,
2013-09-17,1.47,1.475,1.455,1.46,,1.51,,1.5913455486297607,1.4421428571428572,1.4239285714285708,1.4239999999999995,,,
2013-09-18,1.46,1.54,1.455,1.54,,1.5,,1.6043927669525146,1.4607142857142859,1.433214285714285,1.4264999999999994,,,
2013-09-19,1.53,1.59,1.495,1.56,,1.655,,1.6172187328338623,1.480714285714286,1.4457142857142848,1.4298333333333326,,,
2013-09-20,1.56,1.6,1.5,1.5,,1.66,,1.629871845245361,1.4914285714285715,1.4517857142857136,1.431166666666666,,,
2013-09-23,1.52,1.58,1.52,1.56,,1.54,,1.641986608505249,1.505714285714286,1.462499999999999,1.4351666666666663,,,
2013-09-24,1.58,1.58,1.555,1.56,,1.66,,1.6532561779022217,1.5200000000000007,1.4732142857142847,1.4394999999999996,,,
2013-09-25,1.56,1.56,1.54,1.55,,1.66,,1.6633007526397705,1.5328571428571434,1.4832142857142847,1.4431666666666663,,,
2013-09-26,1.55,1.585,1.55,1.575,,1.56,,1.673407793045044,1.5492857142857146,1.4957142857142849,1.4476666666666664,,,
2013-09-27,1.58,1.59,1.57,1.59,,1.59,,1.6831355094909668,1.556428571428572,1.5085714285714276,1.4533333333333331,,,
2013-09-30,1.58,1.59,1.57,1.575,,1.6800000000000002,,1.692070245742798,1.558571428571429,1.519642857142856,1.4601666666666666,,,
2013-10-01,1.575,1.64,1.57,1.6,,1.59,,1.7002122402191162,1.5728571428571432,1.5321428571428561,1.4675,,,
2013-10-02,1.6,1.65,1.595,1.625,,1.64,,1.709627628326416,1.5821428571428573,1.5439285714285702,1.475,,,
2013-10-03,1.63,1.64,1.61,1.61,,1.7,,1.7180697917938232,1.5892857142857142,1.5546428571428559,1.4808333333333332,,,
2013-10-04,1.62,1.69,1.615,1.65,,1.6450000000000002,,1.7248401641845703,1.6035714285714284,1.5682142857142842,1.4888333333333332,,,
2013-10-07,1.715,1.72,1.66,1.69,,1.7099999999999995,,1.7307546138763428,1.6199999999999999,1.5846428571428557,1.4978333333333331,,,
2013-10-08,1.7,1.73,1.675,1.7,,1.805,,1.7357983589172363,1.6357142857142857,1.5960714285714273,1.5075,,,
2013-10-09,1.7,1.71,1.67,1.69,,1.7999999999999998,,1.7399561405181885,1.6521428571428571,1.6053571428571416,1.517,,,
2013-10-10,1.69,1.7,1.63,1.63,,1.755,,1.7432119846343994,1.6564285714285716,1.614642857142856,1.5243333333333335,,,
2013-10-11,1.67,1.68,1.65,1.67,,1.6499999999999997,,1.7455489635467532,1.662857142857143,1.622499999999999,1.5338333333333336,,,
2013-10-14,1.675,1.7,1.67,1.67,,1.69,,1.7466468811035156,1.6714285714285715,1.6303571428571417,1.5423333333333338,,,
2013-10-15,1.675,1.7,1.66,1.68,,1.65,,1.7454307079315186,1.6757142857142857,1.639642857142856,1.5513333333333337,,,
2013-10-16,1.67,1.695,1.6,1.6,,1.66,,1.7426629066467283,1.662857142857143,1.6414285714285703,1.5576666666666672,,,
2013-10-17,1.63,1.64,1.62,1.62,,1.5100000000000002,,1.738851547241211,1.6514285714285717,1.6435714285714276,1.5646666666666673,,,
2013-10-18,1.63,1.7,1.625,1.7,,1.6100000000000003,,1.7339799404144287,1.6528571428571432,1.6524999999999992,1.5746666666666675,,,
2013-10-21,1.7,1.7,1.67,1.68,,1.73,,1.7280311584472656,1.6600000000000001,1.6582142857142848,1.5836666666666674,,,
2013-10-22,1.7,1.7,1.68,1.685,,1.69,,1.7210049629211426,1.6621428571428574,1.662499999999999,1.592500000000001,,,
2013-10-23,1.7,1.7,1.67,1.68,,1.6900000000000002,,1.7129909992218018,1.6635714285714287,1.6674999999999989,1.601000000000001,,,
2013-10-24,1.67,1.71,1.67,1.685,,1.7599999999999998,1.6840000000000002,1.7039337158203125,1.6642857142857146,1.6699999999999988,1.608500000000001,1.5145833333333338,,
2013-10-25,1.7,1.705,1.695,1.7,,1.75,1.6865,1.6980812549591064,1.6785714285714288,1.6707142857142845,1.6165000000000012,1.5192500000000004,,
2013-10-28,1.7,1.705,1.695,1.7,,1.7,1.6924999999999997,1.694754123687744,1.6900000000000002,1.6707142857142845,1.6245000000000012,1.5237500000000004,,
2013-10-29,1.7,1.7,1.68,1.69,,1.72,1.6954999999999996,1.6906163692474363,1.6885714285714288,1.6707142857142845,1.6321666666666677,1.5280833333333337,,
2013-10-30,1.69,1.69,1.67,1.68,,1.6949999999999998,1.6919999999999995,1.685657024383545,1.6885714285714288,1.674285714285713,1.6368333333333345,1.531666666666667,,
2013-10-31,1.69,1.69,1.67,1.67,,1.68,1.682,1.6798651218414309,1.6864285714285716,1.674285714285713,1.640500000000001,1.5351666666666672,,
2013-11-01,1.69,1.7,1.665,1.69,,1.6549999999999998,1.6729999999999996,1.6732285022735596,1.687857142857143,1.6757142857142848,1.6468333333333343,1.5390000000000006,,
2013-11-04,1.69,1.69,1.62,1.63,,1.68,1.682,1.6657354831695557,1.68,1.672142857142856,1.6491666666666676,1.5421666666666671,,
2013-11-05,1.65,1.67,1.65,1.67,,1.5599999999999998,1.6399999999999997,1.6573727130889893,1.6757142857142857,1.677142857142856,1.6528333333333343,1.5461666666666671,,
2013-11-06,1.67,1.68,1.63,1.63,,1.65,1.65,1.6481280326843262,1.6657142857142857,1.6778571428571414,1.655500000000001,1.5493333333333337,,
2013-11-07,1.66,1.66,1.62,1.65,,1.5799999999999998,1.6339999999999997,1.6379883289337158,1.6600000000000001,1.6742857142857128,1.658000000000001,1.5528333333333337,,
2013-11-08,1.65,1.68,1.63,1.67,,1.63,1.6480000000000001,1.6269397735595703,1.6585714285714288,1.673571428571427,1.6606666666666676,1.5570000000000006,,
2013-11-11,1.67,1.67,1.62,1.65,,1.65,1.654,1.6149687767028809,1.655714285714286,1.671071428571427,1.6631666666666676,1.5616666666666672,,
2013-11-12,1.65,1.68,1.635,1.65,,1.67,1.65,1.6020607948303225,1.6500000000000004,1.6689285714285698,1.664833333333334,1.5661666666666674,,
2013-11-13,1.65,1.69,1.63,1.685,,1.63,1.652,1.5882017612457275,1.6578571428571434,1.6689285714285698,1.666833333333334,1.5709166666666674,,
2013-11-14,1.685,1.69,1.66,1.68,,1.7400000000000002,1.6745,1.573375940322876,1.659285714285715,1.6674999999999984,1.6691666666666676,1.5750000000000006,,
2013-11-15,1.68,1.795,1.67,1.76,,1.71,1.675,1.5575685501098633,1.6778571428571436,1.6717857142857129,1.672833333333334,1.5808333333333342,,
2013-11-18,1.785,1.8,1.765,1.78,,1.85,1.7380000000000002,1.5407636165618896,1.6964285714285718,1.6782142857142843,1.6758333333333342,1.5868333333333342,,
2013-11-19,1.78,1.83,1.755,1.82,,1.91,1.7739999999999998,1.5229454040527344,1.7178571428571434,1.6882142857142843,1.6798333333333342,1.5936666666666675,,
2013-11-20,1.82,1.82,1.76,1.77,,1.99,1.802,1.5040969848632812,1.7350000000000005,1.6953571428571412,1.682500000000001,1.5997500000000007,,
2013-11-21,1.77,1.78,1.755,1.78,,1.855,1.7819999999999998,1.4842016696929932,1.7535714285714288,1.7017857142857127,1.6875000000000009,1.6059166666666675,,
2013-11-22,1.79,1.825,1.775,1.795,,1.88,1.781,1.4632425308227541,1.7692857142857146,1.713571428571427,1.6916666666666675,1.6127500000000008,,
2013-11-25,1.83,1.835,1.795,1.82,,1.83,1.7935000000000003,1.44120192527771,1.7892857142857146,1.7242857142857129,1.6966666666666677,1.6195000000000006,,
2013-11-26,1.84,1.85,1.805,1.805,,1.86,1.8060000000000005,1.4180617332458496,1.795714285714286,1.7367857142857128,1.7008333333333343,1.626083333333334,,
2013-11-27,1.81,1.81,1.755,1.775,,1.7899999999999998,1.8045,1.3938038349151611,1.7950000000000004,1.7457142857142842,1.7066666666666674,1.6321666666666674,,
2013-11-28,1.775,1.8,1.76,1.795,,1.7799999999999998,1.7864999999999998,1.3683617115020752,1.7914285714285718,1.7546428571428554,1.712500000000001,1.6385833333333342,,
2013-11-29,1.775,1.8,1.75,1.77,,1.81,1.7854999999999996,1.3507356643676758,1.7914285714285718,1.763214285714284,1.7148333333333343,1.6447500000000008,,
2013-12-02,1.77,1.77,1.69,1.7,,1.745,1.7755,1.3392019271850586,1.7800000000000005,1.7667857142857126,1.7155000000000011,1.6495833333333343,,
