Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2016-04-29,2.87,2.98,2.84,2.95,,,,0.35899776220321655
2016-05-02,2.93,3.01,2.92,2.99,,,,0.48291778564453125
2016-05-03,2.99,3.0,2.94,2.95,,,,0.6386021375656128
2016-05-04,2.92,2.94,2.86,2.92,,,,0.8294273018836975
2016-05-05,2.93,2.93,2.86,2.86,,,,1.0584558248519897
2016-05-06,2.86,2.9,2.85,2.88,,,,1.3281863927841187
2016-05-09,2.86,2.89,2.86,2.87,,2.81,,1.6232997179031372
2016-05-10,2.88,2.89,2.86,2.87,,2.75,,1.8909032344818115
2016-05-11,2.87,2.9,2.855,2.88,,2.79,,2.1062631607055664
2016-05-12,2.87,2.9,2.85,2.88,,2.84,,2.3189659118652344
2016-05-13,2.88,2.9,2.86,2.86,,2.9,,2.474926233291626
2016-05-16,2.88,2.88,2.84,2.86,,2.84,,2.604271411895752
2016-05-17,2.85,2.9,2.85,2.87,,2.85,,2.7146778106689453
2016-05-18,2.87,2.88,2.85,2.86,,2.87,,2.8040876388549805
2016-05-19,2.86,2.96,2.85,2.93,,2.84,,2.8680999279022217
2016-05-20,2.96,2.98,2.93,2.95,,2.9800000000000004,,2.91127347946167
2016-05-23,2.93,2.96,2.9,2.93,,3.0400000000000005,,2.9330945014953613
2016-05-24,2.94,2.99,2.88,2.99,,3.0000000000000004,,2.9516055583953857
2016-05-25,3.0,3.16,2.98,3.12,,3.1100000000000003,,2.959017038345337
2016-05-26,3.1,3.22,3.09,3.17,,3.3800000000000003,,2.9482309818267822
2016-05-27,3.13,3.18,3.09,3.11,,3.41,,2.9192795753479004
2016-05-30,3.11,3.18,3.1,3.14,,3.27,,2.8723316192626953
2016-05-31,3.13,3.14,3.07,3.13,,3.35,,2.8076963424682617
2016-06-01,3.1,3.12,3.07,3.1,,3.27,,2.7391624450683594
2016-06-02,3.12,3.12,3.05,3.05,,3.08,3.1100000000000003,2.686520576477051
2016-06-03,3.06,3.07,3.01,3.04,,2.93,3.075,2.6342763900756836
2016-06-06,3.03,3.1,3.02,3.03,,2.97,3.048,2.653902769088745
2016-06-07,3.05,3.07,3.03,3.06,,2.9199999999999995,3.037,2.671757936477661
2016-06-08,3.12,3.15,3.11,3.13,,2.99,3.05,2.684295654296875
2016-06-09,3.12,3.18,3.12,3.16,,3.16,3.0989999999999998,2.691542387008667
2016-06-10,3.15,3.16,3.12,3.14,,3.2700000000000005,3.1310000000000002,2.6935300827026367
2016-06-14,3.1,3.145,3.09,3.11,,3.24,3.133,2.6902496814727783
2016-06-15,3.1,3.15,3.05,3.07,,3.19,3.121,2.713641405105591
2016-06-16,3.08,3.1,3.01,3.02,,3.08,3.0780000000000003,2.731739044189453
2016-06-17,3.06,3.06,3.02,3.03,,2.91,3.044,2.7546050548553467
2016-06-20,3.05,3.15,3.045,3.1,,2.8999999999999995,3.0269999999999997,2.7744970321655273
2016-06-21,3.12,3.17,3.11,3.12,,3.06,3.063,2.7914113998413086
2016-06-22,3.14,3.17,3.12,3.15,,3.1300000000000003,3.1039999999999996,2.8053455352783203
2016-06-23,3.15,3.17,3.11,3.14,,3.23,3.131,2.8162965774536133
2016-06-24,3.15,3.16,3.02,3.09,,3.26,3.135,2.824260950088501
2016-06-27,3.06,3.1,3.01,3.09,,3.15,3.116,2.829235553741455
2016-06-28,3.05,3.1,3.05,3.09,,3.08,3.1,2.8347525596618652
2016-06-29,3.07,3.09,3.03,3.08,,3.06,3.09,2.838885545730591
2016-06-30,3.08,3.1,3.04,3.09,,3.01,3.085,2.8482236862182617
2016-07-01,3.06,3.15,3.06,3.12,,3.04,3.088,2.862553119659424
2016-07-04,3.13,3.135,3.06,3.09,,3.1500000000000004,3.1069999999999998,2.874906301498413
2016-07-05,3.1,3.12,3.08,3.1,,3.09,3.093,2.8852696418762207
2016-07-06,3.09,3.1,3.06,3.09,,3.1100000000000003,3.095,2.8936290740966797
2016-07-07,3.08,3.1,3.06,3.06,,3.1,3.092,2.8999691009521484
2016-07-08,3.08,3.09,3.065,3.08,,3.03,3.0699999999999994,2.9042716026306152
