Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,10.0,10.0,9.9,9.91,245274.0,,,2.130352020263672
1999-03-23,9.9,9.9,9.7,9.7,204434.0,,,2.3853659629821777
1999-03-24,9.56,9.78,9.56,9.76,297547.0,,,2.733405113220215
1999-03-25,9.77,9.8,9.75,9.78,179764.0,,,2.981388568878174
1999-03-26,9.8,9.83,9.608,9.608,130277.0,,,3.2020492553710938
1999-03-29,9.61,9.66,9.55,9.55,95294.0,,,3.3738417625427246
1999-03-30,9.55,9.75,9.55,9.7,58262.0,9.19,,3.5339107513427734
1999-03-31,9.65,9.68,9.5,9.6,399886.0,9.7,,3.6907200813293457
1999-04-01,9.6,9.7,9.6,9.7,204171.0,9.44,,3.836236000061035
1999-04-06,9.8,9.94,9.8,9.85,247675.0,9.62,,3.981295108795166
1999-04-07,9.7,9.84,9.7,9.81,163980.0,10.092,,4.12239408493042
1999-04-08,9.85,9.91,9.8,9.9,342167.0,10.07,,4.263932228088379
1999-04-09,9.911,9.93,9.8,9.9,198799.0,10.1,,4.403835773468018
1999-04-12,9.8,9.8,9.55,9.72,140489.0,10.2,,4.542076587677002
1999-04-13,9.79,9.85,9.72,9.73,295496.0,9.740000000000002,,4.679091930389404
1999-04-14,9.75,9.75,9.5,9.5,505931.0,9.61,,4.81530237197876
1999-04-15,9.52,9.52,9.25,9.25,501109.0,9.19,,4.94998025894165
1999-04-16,9.4,9.41,9.15,9.2,564819.0,8.6,,5.083131790161133
1999-04-19,9.192,9.2,9.12,9.18,490031.0,8.499999999999998,,5.214760780334473
1999-04-20,9.17,9.19,9.09,9.15,191957.0,8.639999999999999,,5.344874382019043
1999-04-21,9.116,9.3,9.1,9.3,238041.0,8.57,,5.473476886749268
1999-04-22,9.313,9.48,9.313,9.48,164155.0,9.1,,5.600574970245361
1999-04-23,9.549,9.58,9.42,9.5,175633.0,9.71,,5.726173400878906
1999-04-26,9.5,9.6,9.46,9.6,21729.0,9.8,,5.850276470184326
1999-04-27,9.571,9.571,9.35,9.44,172743.0,10.02,,5.972891330718994
1999-04-28,9.45,9.45,9.28,9.28,153288.0,9.73,,6.094272613525391
1999-04-29,9.289,9.289,9.12,9.12,162489.0,9.259999999999998,,6.214207649230957
1999-04-30,9.154,9.3,9.15,9.2,146770.0,8.759999999999998,,6.332695960998535
1999-05-03,9.133,9.133,9.05,9.05,720470.0,8.899999999999997,,6.449390411376953
1999-05-04,9.08,9.13,9.06,9.1,679723.0,8.500000000000002,,6.562638759613037
1999-05-05,9.095,9.12,8.96,8.98,403747.0,8.76,,6.674200057983398
1999-05-06,9.0,9.0,8.76,8.85,197050.0,8.680000000000001,,6.784072399139404
1999-05-07,8.82,8.9,8.7,8.89,336910.0,8.58,,6.892253875732422
1999-05-10,8.92,8.95,8.86,8.9,257055.0,8.580000000000002,,6.998909950256348
1999-05-11,8.95,9.08,8.9,9.08,86667.0,8.75,,7.108208656311035
1999-05-12,9.134,9.14,9.0,9.08,309193.0,9.06,,7.2161431312561035
1999-05-13,9.12,9.12,9.02,9.1,120161.0,9.18,,7.322724342346191
1999-05-14,9.15,9.4,9.15,9.4,84479.0,9.35,,7.428576946258545
1999-05-17,9.0,9.1,9.0,9.071,246193.0,9.91,,7.533031463623047
1999-05-18,9.07,9.15,9.07,9.1,239391.0,9.242,,7.636138916015625
1999-05-19,9.15,9.3,9.0,9.025,148624.0,9.12,,7.737898826599121
1999-05-20,9.1,9.1,8.95,8.95,173792.0,8.97,,7.838315486907959
1999-05-21,9.0,9.03,8.89,9.03,119882.0,8.799999999999997,,7.93739128112793
1999-05-24,9.0,9.05,8.95,8.999,89644.0,8.659999999999998,,8.035127639770508
1999-05-25,8.85,8.95,8.83,8.9,102450.0,8.927000000000003,,8.1315279006958
1999-05-26,8.95,9.0,8.83,8.99,90958.0,8.700000000000001,,8.226593971252441
1999-05-27,9.0,9.02,8.8,8.95,440566.0,8.955,,8.320327758789062
1999-05-28,8.85,8.88,8.66,8.88,769861.0,8.95,,8.41273307800293
1999-05-31,8.879,9.0,8.85,8.994,125843.0,8.730000000000002,,8.50381088256836
1999-06-01,9.0,9.0,8.8,8.85,199866.0,8.988999999999997,,8.5935640335083
1999-06-02,8.78,8.8,8.57,8.638,264181.0,8.799999999999997,,8.681995391845703
1999-06-03,8.706,8.9,8.7,8.8,198287.0,8.286,,8.7691068649292
1999-06-04,8.83,8.84,8.73,8.84,150901.0,8.650000000000002,,8.854902267456055
1999-06-07,8.9,8.95,8.86,8.9,127148.0,8.799999999999997,,8.939568519592285
1999-06-08,8.971,9.08,8.96,9.08,145125.0,8.806000000000003,,9.022976875305176
1999-06-09,9.0,9.1,9.0,9.1,600829.0,9.31,,9.10507583618164
1999-06-10,9.094,9.12,9.01,9.09,77029.0,9.562,,9.185864448547363
1999-06-11,9.089,9.089,8.85,8.88,184639.0,9.38,,9.265350341796875
1999-06-15,8.85,8.85,8.75,8.767999999999999,313652.0,8.920000000000002,,9.34353256225586
1999-06-16,8.795,8.8,8.71,8.8,351819.0,8.635999999999997,,9.420414924621582
1999-06-17,8.9,9.0,8.83,8.92,163739.0,8.520000000000001,,9.495997428894043
1999-06-18,8.945,9.0,8.92,9.0,183391.0,8.74,,9.570284843444824
1999-06-21,9.0,9.0,8.9,8.91,254947.0,8.91,,9.643282890319824
1999-06-22,8.95,9.05,8.95,9.03,155760.0,8.94,,9.715065956115723
1999-06-23,9.0,9.08,9.0,9.06,209065.0,9.292,,9.78555965423584
1999-06-24,9.05,9.06,8.98,9.05,624182.0,9.32,,9.854767799377441
1999-06-25,9.0,9.0,8.92,9.0,332846.0,9.18,,9.92269229888916
1999-06-28,8.991,9.0,8.85,9.0,200035.0,9.0,,9.989336013793945
1999-06-29,8.913,9.0,8.913,8.984,213786.0,9.09,,10.054701805114746
