Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-07-13,3.35,3.41,3.32,3.35,,,,0.2934918701648712,,,,,,
2016-07-14,3.26,3.37,3.24,3.32,,,,0.4240782856941223,,,,,,
2016-07-15,3.34,3.36,3.33,3.35,,,,0.5950428247451782,,,,,,
2016-07-18,3.35,3.35,3.3,3.34,,,,0.8131150007247925,,,,,,
2016-07-19,3.31,3.32,3.27,3.29,,,,1.0847156047821045,,,,,,
2016-07-20,3.28,3.34,3.28,3.31,,,,1.4154973030090332,,,,,,
2016-07-21,3.34,3.4,3.315,3.4,,3.27,,1.8045911788940432,3.3371428571428567,,,,,
2016-07-22,3.38,3.39,3.36,3.39,,3.48,,2.20327377319336,3.342857142857142,,,,,
2016-07-25,3.37,3.4,3.35,3.37,,3.43,,2.5179946422576904,3.349999999999999,,,,,
2016-07-26,3.38,3.41,3.37,3.41,,3.4000000000000004,,2.7994134426116943,3.3585714285714277,,,,,
2016-07-27,3.39,3.49,3.375,3.41,,3.53,,3.03349232673645,3.368571428571428,,,,,
2016-07-28,3.43,3.47,3.42,3.47,,3.51,,3.2241268157958984,3.3942857142857137,,,,,
2016-07-29,3.45,3.47,3.41,3.45,,3.5400000000000005,,3.3839330673217773,3.4142857142857137,,,,,
2016-08-01,3.45,3.45,3.37,3.42,,3.51,,3.5147671699523926,3.4171428571428564,3.3771428571428572,,,,
2016-08-02,3.43,3.48,3.43,3.46,,3.47,,3.6135506629943848,3.4271428571428566,3.3850000000000002,,,,
2016-08-03,3.45,3.45,3.42,3.43,,3.51,,3.671339511871338,3.4357142857142846,3.392857142857143,,,,
2016-08-04,3.43,3.46,3.43,3.45,,3.45,,3.6836147308349614,3.4414285714285704,3.4,,,,
2016-08-05,3.45,3.47,3.45,3.45,,3.43,,3.666282415390015,3.447142857142856,3.4078571428571434,,,,
2016-08-08,3.45,3.47,3.43,3.45,,3.45,,3.619932413101196,3.444285714285713,3.419285714285715,,,,
2016-08-09,3.47,3.47,3.41,3.45,,3.4800000000000004,,3.5457544326782227,3.444285714285713,3.429285714285715,,,,
2016-08-10,3.46,3.46,3.42,3.45,,3.4400000000000004,,3.473618745803833,3.4485714285714275,3.432857142857144,,,,
2016-08-11,3.45,3.45,3.4,3.43,,3.47,,3.4567248821258545,3.444285714285713,3.435714285714287,,,,
2016-08-12,3.45,3.45,3.42,3.42,,3.41,3.434,3.4221551418304443,3.442857142857142,3.439285714285716,,,,
2016-08-15,3.43,3.45,3.4,3.43,,3.39,3.4240000000000004,3.4542415142059326,3.439999999999999,3.4407142857142867,,,,
2016-08-16,3.41,3.47,3.4,3.47,,3.41,3.428,3.511419773101806,3.442857142857142,3.445000000000001,,,,
2016-08-17,3.48,3.48,3.4,3.44,,3.49,3.45,3.560253620147705,3.441428571428571,3.442857142857144,,,,
2016-08-18,3.46,3.46,3.43,3.46,,3.43,3.4450000000000003,3.600615978240967,3.4428571428571426,3.44357142857143,,,,
2016-08-19,3.46,3.46,3.44,3.46,,3.49,3.4510000000000005,3.6324129104614262,3.4442857142857144,3.4464285714285725,,,,
2016-08-22,3.46,3.49,3.44,3.49,,3.5,3.4610000000000007,3.655580759048462,3.4528571428571433,3.4485714285714297,,,,
2016-08-23,3.49,3.49,3.47,3.48,,3.5500000000000003,3.4780000000000006,3.670091390609741,3.461428571428572,3.452142857142858,3.416666666666667,,,
2016-08-24,3.49,3.49,3.47,3.49,,3.49,3.478,3.6929616928100586,3.470000000000001,3.455000000000001,3.421333333333334,,,
2016-08-25,3.49,3.49,3.47,3.48,,3.5400000000000005,3.4860000000000007,3.731144666671753,3.4714285714285724,3.4571428571428577,3.4266666666666676,,,
2016-08-26,3.48,3.49,3.47,3.49,,3.5,3.482,3.781078100204468,3.478571428571429,3.4600000000000004,3.4313333333333342,,,
2016-08-29,3.49,3.75,3.47,3.6,,3.5200000000000005,3.4880000000000013,3.8260831832885738,3.4985714285714296,3.470714285714286,3.4400000000000004,,,
2016-08-30,3.65,3.73,3.63,3.68,,3.71,3.5550000000000006,3.866048574447632,3.5300000000000007,3.487142857142857,3.4530000000000007,,,
2016-08-31,3.69,3.69,3.62,3.67,,3.88,3.656,3.900866031646729,3.5557142857142856,3.5042857142857144,3.4650000000000007,,,
2016-09-01,3.67,3.7,3.65,3.69,,3.85,3.659,3.930432796478272,3.585714285714286,3.5235714285714286,3.474666666666667,,,
2016-09-02,3.69,3.7,3.61,3.69,,3.9,3.6750000000000007,3.9546499252319336,3.6142857142857148,3.542142857142857,3.484666666666667,,,
2016-09-05,3.65,3.79,3.64,3.75,,3.89,3.686000000000001,3.973424434661865,3.6528571428571435,3.562142857142857,3.497333333333333,,,
2016-09-06,3.75,3.76,3.72,3.76,,3.9,3.73,3.986669778823853,3.6914285714285717,3.585,3.5090000000000003,,,
2016-09-07,3.77,3.86,3.73,3.75,,3.84,3.7489999999999997,3.9943032264709473,3.712857142857143,3.6057142857142854,3.5203333333333338,,,
2016-09-08,3.78,3.795,3.71,3.76,,3.83,3.754,3.995746612548828,3.724285714285714,3.627142857142857,3.5300000000000007,,,
2016-09-09,3.77,3.8,3.72,3.8,,3.83,3.759999999999999,3.998758792877197,3.7428571428571433,3.6492857142857136,3.541666666666667,,,
2016-09-12,3.76,3.9,3.75,3.88,,3.91,3.78,4.010801315307616,3.77,3.6778571428571425,3.5570000000000004,,,
2016-09-13,3.82,3.88,3.65,3.83,,4.01,3.84,4.018691062927246,3.7899999999999996,3.7021428571428565,3.5693333333333337,,,
2016-09-14,3.84,3.85,3.71,3.77,,3.9,3.83,4.046389579772948,3.7928571428571423,3.722857142857143,3.5806666666666667,,,
2016-09-15,3.78,3.79,3.72,3.76,,3.79,3.7760000000000007,4.075772762298584,3.7928571428571423,3.7421428571428565,3.591,,,
2016-09-16,3.71,3.75,3.67,3.67,,3.76,3.765,4.1059584617614755,3.781428571428571,3.747142857142857,3.5983333333333336,,,
2016-09-19,3.64,3.74,3.64,3.64,,3.54,3.688000000000001,4.137516975402832,3.7642857142857147,3.7442857142857138,3.6046666666666667,,,
2016-09-20,3.7,3.75,3.69,3.75,,3.4000000000000004,3.658,4.1676039695739755,3.757142857142857,3.7499999999999996,3.6146666666666665,,,
2016-09-21,3.75,4.01,3.7,3.93,,3.67,3.74,4.195486068725587,3.7642857142857147,3.767142857142857,3.630666666666667,,,
2016-09-22,3.94,3.94,3.8,3.83,,4.09,3.912,4.221156597137451,3.7642857142857147,3.7771428571428567,3.6439999999999997,,,
2016-09-23,3.83,3.89,3.83,3.85,,3.9,3.86,4.244608879089356,3.7757142857142862,3.7842857142857143,3.6583333333333328,,,
2016-09-26,3.8,3.86,3.72,3.85,,4.03,3.85,4.263994693756104,3.788571428571429,3.790714285714286,3.6723333333333326,,,
2016-09-27,3.8,3.8,3.75,3.79,,4.0600000000000005,3.850000000000001,4.280563354492188,3.8057142857142856,3.7935714285714286,3.6829999999999994,,,
2016-09-28,3.77,3.85,3.75,3.83,,3.83,3.820000000000001,4.294912815093993,3.8328571428571427,3.7985714285714285,3.6959999999999993,,,
2016-09-29,3.81,3.85,3.75,3.8,,3.73,3.8280000000000003,4.307044506072998,3.84,3.7985714285714285,3.7073333333333327,,,
2016-09-30,3.8,3.8,3.76,3.8,,3.77,3.82,4.31696081161499,3.8214285714285716,3.7928571428571423,3.718666666666666,,,
2016-10-03,3.8,3.86,3.8,3.84,,3.75,3.803,4.324665069580078,3.8228571428571425,3.7935714285714286,3.7303333333333333,,,
2016-10-04,3.86,3.86,3.76,3.77,,3.83,3.819,4.330160140991212,3.811428571428571,3.7935714285714286,3.7399999999999998,3.578333333333334,,
2016-10-05,3.77,3.77,3.73,3.75,,3.75,3.7760000000000007,4.333450794219972,3.7971428571428563,3.792857142857143,3.7486666666666664,3.585000000000001,,
2016-10-06,3.75,3.84,3.75,3.76,,3.67,3.768,4.334541320800781,3.7928571428571423,3.799285714285714,3.758,3.5923333333333343,,
