Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-10-14,1.965,2.02,1.8,1.83,,,,0.3312918543815613
2015-10-15,1.84,1.92,1.84,1.9,,,,0.4196513295173645
2015-10-16,1.9,1.91,1.86,1.86,,,,0.5354875326156616
2015-10-19,1.885,1.915,1.875,1.875,,,,0.6820052862167358
2015-10-20,1.895,1.9,1.85,1.85,,,,0.8636236190795898
2015-10-21,1.86,1.89,1.85,1.88,,,,1.084437370300293
2015-10-22,1.88,1.895,1.87,1.885,,1.93,,1.3479605913162231
2015-10-23,1.885,1.885,1.85,1.855,,1.87,,1.6200783252716064
2015-10-26,1.89,1.89,1.86,1.86,,1.85,,1.8340202569961548
2015-10-27,1.865,1.88,1.83,1.83,,1.845,,1.9894356727600098
2015-10-28,1.84,1.875,1.83,1.85,,1.81,,2.126312255859375
2015-10-29,1.855,1.875,1.85,1.87,,1.8200000000000005,,2.2480082511901855
2015-10-30,1.87,1.9,1.87,1.9,,1.855,,2.3548359870910645
2015-11-02,1.88,2.08,1.88,2.05,,1.945,,2.446831226348877
2015-11-03,2.07,2.19,2.05,2.06,,2.24,,2.5239219665527344
2015-11-04,2.08,2.11,2.02,2.04,,2.29,,2.58258056640625
2015-11-05,2.03,2.12,2.03,2.06,,2.23,,2.623359441757202
2015-11-06,2.08,2.13,2.07,2.13,,2.25,,2.6479761600494385
2015-11-09,2.13,2.13,2.08,2.1,,2.36,,2.6567814350128174
2015-11-10,2.13,2.13,2.05,2.08,,2.1500000000000004,,2.6417486667633057
2015-11-11,2.05,2.08,2.03,2.05,,2.1,,2.61893367767334
2015-11-12,2.04,2.08,2.02,2.05,,2.06,,2.6502151489257812
2015-11-13,2.05,2.05,2.0,2.05,,2.04,,2.6717422008514404
2015-11-16,2.05,2.06,1.96,2.01,,1.97,,2.68351674079895
2015-11-17,2.0,2.02,1.97,1.99,,1.92,,2.7328364849090576
2015-11-18,1.98,2.05,1.97,2.03,,1.9,,2.7813234329223633
2015-11-19,2.02,2.14,2.02,2.12,,2.01,,2.824265480041504
2015-11-20,2.13,2.21,2.13,2.19,,2.1900000000000004,,2.861574172973633
2015-11-23,2.2,2.28,2.2,2.28,,2.33,,2.893179416656494
2015-11-24,2.29,2.35,2.26,2.35,,2.55,,2.920977830886841
2015-11-25,2.37,2.38,2.24,2.29,,2.71,,2.9433367252349854
2015-11-26,2.3,2.33,2.2,2.26,,2.5500000000000003,2.285,2.959630012512207
2015-11-27,2.26,2.35,2.26,2.35,,2.3999999999999995,2.275,2.964195966720581
2015-11-30,2.36,2.36,2.27,2.3,,2.51,2.3320000000000003,2.9627363681793213
2015-12-01,2.31,2.39,2.29,2.34,,2.32,2.3110000000000004,2.9552574157714844
2015-12-02,2.39,2.51,2.35,2.45,,2.33,2.3280000000000003,2.961054801940918
2015-12-03,2.45,2.6,2.44,2.5,,2.6100000000000003,2.387,2.984081745147705
2015-12-04,2.47,2.54,2.4,2.52,,2.74,2.465,3.003385305404663
2015-12-07,2.55,2.58,2.45,2.5,,2.69,2.5,3.0189695358276367
2015-12-08,2.5,2.5,2.42,2.42,,2.7,2.497,3.030848741531372
2015-12-09,2.46,2.49,2.44,2.45,,2.5,2.4619999999999997,3.0390446186065674
2015-12-10,2.44,2.44,2.36,2.37,,2.45,2.4479999999999995,3.0435900688171387
2015-12-11,2.36,2.38,2.32,2.37,,2.24,2.375000000000001,3.0601394176483154
2015-12-14,2.37,2.39,2.195,2.39,,2.22,2.375000000000001,3.078195571899414
2015-12-15,2.39,2.49,2.39,2.46,,2.28,2.382000000000001,3.0937271118164062
2015-12-16,2.47,2.5,2.47,2.47,,2.5,2.4280000000000004,3.107485294342041
2015-12-17,2.5,2.5,2.47,2.47,,2.49,2.469,3.1284894943237305
2015-12-18,2.47,2.5,2.41,2.48,,2.5700000000000003,2.47,3.1479036808013916
2015-12-21,2.45,2.45,2.34,2.45,,2.59,2.478,3.1650147438049316
2015-12-22,2.42,2.45,2.39,2.39,,2.51,2.458,3.1798224449157715
2015-12-23,2.39,2.45,2.38,2.38,,2.3200000000000003,2.4040000000000004,3.1923301219940186
2015-12-24,2.39,2.45,2.34,2.42,,2.29,2.381,3.202543258666992
2015-12-29,2.42,2.59,2.42,2.47,,2.37,2.4080000000000004,3.2104711532592773
2015-12-30,2.49,2.5,2.4,2.4,,2.4600000000000004,2.441,3.2191829681396484
2015-12-31,2.4,2.41,2.38,2.39,,2.35,2.407,3.229208469390869
2016-01-04,2.4,2.52,2.395,2.48,,2.39,2.4019999999999997,3.2345712184906006
2016-01-05,2.48,2.52,2.4,2.5,,2.58,2.463,3.235304832458496
2016-01-06,2.5,2.67,2.5,2.67,,2.58,2.48,3.234041213989258
2016-01-07,2.65,2.65,2.4,2.6,,2.87,2.6340000000000003,3.2307915687561035
2016-01-08,2.5,2.54,2.44,2.5,,2.8000000000000003,2.6060000000000003,3.225557804107666
2016-01-11,2.49,2.57,2.44,2.52,,2.61,2.498,3.218364953994751
2016-01-12,2.53,2.54,2.47,2.5,,2.56,2.506,3.2092432975769043
2016-01-13,2.57,2.64,2.52,2.57,,2.5,2.502,3.1982245445251465
2016-01-14,2.55,2.57,2.48,2.51,,2.47,2.556,3.1853442192077637
2016-01-15,2.51,2.55,2.45,2.49,,2.4199999999999995,2.522,3.1749677658081055
2016-01-18,2.45,2.56,2.4,2.54,,2.4800000000000004,2.496,3.1672263145446777
2016-01-19,2.54,2.64,2.53,2.63,,2.56,2.519,3.1577348709106445
2016-01-20,2.61,2.62,2.45,2.51,,2.76,2.6069999999999998,3.146507501602173
2016-01-21,2.5,2.54,2.44,2.47,,2.45,2.568,3.1335577964782715
2016-01-22,2.47,2.55,2.47,2.52,,2.4300000000000006,2.49,3.1189019680023193
2016-01-25,2.52,2.55,2.47,2.55,,2.55,2.509,3.1025562286376953
2016-01-27,2.55,2.6,2.5,2.58,,2.56,2.5180000000000002,3.082927703857422
2016-01-28,2.55,2.61,2.53,2.61,,2.53,2.56,3.061616897583008
2016-01-29,2.61,2.65,2.58,2.64,,2.71,2.592,3.03867244720459
2016-02-01,2.64,2.64,2.47,2.5,,2.81,2.628,3.0213193893432617
2016-02-02,2.55,2.58,2.48,2.5,,2.48,2.547,3.00419545173645
2016-02-03,2.5,2.6,2.49,2.55,,2.45,2.519,2.9856297969818115
