Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-06-01,1.96,1.96,1.59,1.7,1825060.0,,
2007-06-04,1.79,1.95,1.725,1.9,896351.0,,
2007-06-05,1.905,2.1,1.89,2.05,750341.0,,
2007-06-06,2.14,2.15,2.03,2.1,574141.0,,
2007-06-07,2.12,2.14,2.08,2.1,320548.0,,
2007-06-08,2.07,2.09,2.05,2.06,343919.0,,
2007-06-12,2.09,2.09,1.99,2.05,146754.0,2.42,
2007-06-13,2.0,2.06,1.95,2.01,129400.0,2.2,
2007-06-14,2.0,2.03,1.9,1.9,54378.0,1.97,
2007-06-15,1.955,1.955,1.9,1.9,74525.0,1.6999999999999995,
2007-06-18,1.9,1.99,1.88,1.9,44654.0,1.6999999999999995,
2007-06-19,1.89,1.89,1.82,1.89,133973.0,1.7399999999999998,
2007-06-20,1.86,1.88,1.85,1.85,52004.0,1.73,
2007-06-21,1.84,1.84,1.8,1.84,29121.0,1.6900000000000004,
2007-06-22,1.84,1.85,1.8,1.8,50500.0,1.7800000000000002,
2007-06-25,1.8,1.8,1.78,1.8,27750.0,1.7000000000000002,
2007-06-26,1.76,1.765,1.75,1.76,92368.0,1.7000000000000002,
2007-06-27,1.76,1.86,1.76,1.86,61972.0,1.63,
2007-06-28,1.86,1.95,1.86,1.93,43346.0,1.87,
2007-06-29,2.0,2.1,2.0,2.09,61872.0,2.02,
2007-07-02,2.05,2.06,2.01,2.01,42000.0,2.38,
2007-07-03,2.01,2.05,1.97,1.97,207071.0,2.22,
2007-07-04,1.97,1.97,1.9,1.95,80700.0,2.18,
2007-07-05,1.95,2.0,1.95,2.0,107050.0,2.04,
2007-07-06,1.99,2.03,1.98,1.98,70205.0,2.0700000000000003,
2007-07-09,1.99,1.99,1.99,1.99,14622.0,1.87,
2007-07-10,1.99,2.01,1.98,2.0,45128.0,1.97,
2007-07-11,2.0,2.0,2.0,2.0,77061.0,2.03,
2007-07-12,2.0,2.02,2.0,2.02,25600.0,2.05,
2007-07-13,2.02,2.02,1.98,2.0,15614.0,2.04,
2007-07-16,1.98,1.99,1.95,1.98,23850.0,2.02,
2007-07-17,1.98,1.98,1.93,1.95,60880.0,1.97,
2007-07-18,1.95,1.95,1.92,1.93,117569.0,1.9,
2007-07-19,1.92,1.92,1.9,1.9,56835.0,1.86,
2007-07-20,1.85,1.85,1.8,1.8,123000.0,1.7799999999999998,
2007-07-23,1.8,1.8,1.72,1.74,137329.0,1.6,
2007-07-24,1.75,1.8,1.74,1.74,87664.0,1.5,
2007-07-25,1.74,1.75,1.72,1.75,130641.0,1.53,
2007-07-26,1.75,1.75,1.74,1.75,240130.0,1.57,
2007-07-27,1.76,1.76,1.73,1.75,235506.0,1.6,
2007-07-30,1.735,1.74,1.71,1.73,160000.0,1.7,
2007-07-31,1.73,1.745,1.72,1.745,72889.0,1.72,
2007-08-01,1.745,1.745,1.65,1.65,67825.0,1.7500000000000002,
2007-08-02,1.72,1.72,1.68,1.68,77300.0,1.5499999999999998,
2007-08-03,1.68,1.68,1.64,1.64,15690.0,1.61,
2007-08-06,1.65,1.65,1.55,1.55,39720.0,1.5299999999999998,
2007-08-07,1.59,1.6,1.585,1.585,32900.0,1.37,
2007-08-08,1.585,1.585,1.55,1.58,29279.0,1.4249999999999998,
2007-08-09,1.57,1.64,1.55,1.64,136711.0,1.5100000000000002,
2007-08-10,1.64,1.64,1.64,1.64,8441.0,1.6,
2007-08-13,1.655,1.66,1.64,1.66,46151.0,1.64,
2007-08-14,1.65,1.65,1.6,1.61,122126.0,1.7699999999999998,
2007-08-15,1.6,1.6,1.5,1.5,180045.0,1.6350000000000002,
2007-08-16,1.5,1.54,1.5,1.5,26764.0,1.42,
2007-08-17,1.53,1.53,1.5,1.5,312191.0,1.36,
2007-08-20,1.54,1.67,1.54,1.66,24686.0,1.36,
2007-08-21,1.64,1.64,1.55,1.55,67928.0,1.66,
2007-08-22,1.56,1.565,1.55,1.55,10509.0,1.49,
2007-08-23,1.55,1.56,1.5,1.5,68551.0,1.6,
2007-08-24,1.545,1.55,1.545,1.55,30374.0,1.5,
2007-08-27,1.55,1.58,1.55,1.55,19721.0,1.6,
2007-08-28,1.5,1.5,1.5,1.5,34812.0,1.4400000000000002,
2007-08-29,1.5,1.55,1.5,1.55,30500.0,1.45,
2007-08-30,1.5,1.5,1.42,1.5,22210.0,1.55,
2007-08-31,1.5,1.5,1.44,1.44,38457.0,1.5,
2007-09-03,1.45,1.51,1.45,1.5,78256.0,1.3299999999999998,
