Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-06-01,1.96,1.96,1.59,1.7,1825060.0,,,2.40332293510437,,,,,,
2007-06-04,1.79,1.95,1.725,1.9,896351.0,,,2.4005377292633057,,,,,,
2007-06-05,1.905,2.1,1.89,2.05,750341.0,,,2.396068811416626,,,,,,
2007-06-06,2.14,2.15,2.03,2.1,574141.0,,,2.3899013996124268,,,,,,
2007-06-07,2.12,2.14,2.08,2.1,320548.0,,,2.38623595237732,,,,,,
2007-06-08,2.07,2.09,2.05,2.06,343919.0,,,2.386153221130371,,,,,,
2007-06-12,2.09,2.09,1.99,2.05,146754.0,2.42,,2.3860442638397217,1.9942857142857144,,,,,
2007-06-13,2.0,2.06,1.95,2.01,129400.0,2.2,,2.38594388961792,2.0385714285714287,,,,,
2007-06-14,2.0,2.03,1.9,1.9,54378.0,1.97,,2.385918140411377,2.0385714285714287,,,,,
2007-06-15,1.955,1.955,1.9,1.9,74525.0,1.6999999999999995,,2.3858966827392583,2.0171428571428573,,,,,
2007-06-18,1.9,1.99,1.88,1.9,44654.0,1.6999999999999995,,2.385876178741455,1.9885714285714287,,,,,
2007-06-19,1.89,1.89,1.82,1.89,133973.0,1.7399999999999998,,2.38585901260376,1.9585714285714286,,,,,
2007-06-20,1.86,1.88,1.85,1.85,52004.0,1.73,,2.385848045349121,1.9285714285714286,,,,,
2007-06-21,1.84,1.84,1.8,1.84,29121.0,1.6900000000000004,,2.3858416080474854,1.8985714285714284,1.9464285714285714,,,,
2007-06-22,1.84,1.85,1.8,1.8,50500.0,1.7800000000000002,,2.385838031768799,1.8685714285714285,1.9535714285714287,,,,
2007-06-25,1.8,1.8,1.78,1.8,27750.0,1.7000000000000002,,2.385837316513061,1.8542857142857143,1.9464285714285716,,,,
2007-06-26,1.76,1.765,1.75,1.76,92368.0,1.7000000000000002,,2.3858397006988525,1.8342857142857143,1.925714285714286,,,,
2007-06-27,1.76,1.86,1.76,1.86,61972.0,1.63,,2.385845422744751,1.8285714285714285,1.9085714285714288,,,,
2007-06-28,1.86,1.95,1.86,1.93,43346.0,1.87,,2.385854482650757,1.834285714285714,1.8964285714285716,,,,
2007-06-29,2.0,2.1,2.0,2.09,61872.0,2.02,,2.385867118835449,1.8685714285714283,1.8985714285714288,,,,
2007-07-02,2.05,2.06,2.01,2.01,42000.0,2.38,,2.385882377624512,1.8928571428571426,1.895714285714286,,,,
2007-07-03,2.01,2.05,1.97,1.97,207071.0,2.22,,2.385897636413574,1.9171428571428568,1.8928571428571428,,,,
2007-07-04,1.97,1.97,1.9,1.95,80700.0,2.18,,2.3859119415283203,1.9385714285714282,1.8964285714285716,,,,
2007-07-05,1.95,2.0,1.95,2.0,107050.0,2.04,,2.3859243392944336,1.9728571428571424,1.9035714285714287,,,,
2007-07-06,1.99,2.03,1.98,1.98,70205.0,2.0700000000000003,,2.385938167572021,1.9899999999999998,1.9092857142857145,,,,
2007-07-09,1.99,1.99,1.99,1.99,14622.0,1.87,,2.3859539031982417,1.9985714285714284,1.9164285714285716,,,,
2007-07-10,1.99,2.01,1.98,2.0,45128.0,1.97,,2.385971546173096,1.9857142857142855,1.9271428571428573,,,,
2007-07-11,2.0,2.0,2.0,2.0,77061.0,2.03,,2.385991334915161,1.9842857142857142,1.9385714285714286,,,,
2007-07-12,2.0,2.02,2.0,2.02,25600.0,2.05,,2.3860127925872803,1.991428571428571,1.9542857142857142,,,,
2007-07-13,2.02,2.02,1.98,2.0,15614.0,2.04,,2.3860366344451904,1.9985714285714284,1.9685714285714284,1.9469999999999998,,,
2007-07-16,1.98,1.99,1.95,1.98,23850.0,2.02,,2.386061906814575,1.9957142857142856,1.9842857142857142,1.956333333333333,,,
2007-07-17,1.98,1.98,1.93,1.95,60880.0,1.97,,2.386087656021118,1.991428571428571,1.9907142857142854,1.9579999999999997,,,
2007-07-18,1.95,1.95,1.92,1.93,117569.0,1.9,,2.3861069679260254,1.9828571428571424,1.9907142857142854,1.954,,,
2007-07-19,1.92,1.92,1.9,1.9,56835.0,1.86,,2.386122941970825,1.9685714285714282,1.9771428571428569,1.9473333333333331,,,
2007-07-20,1.85,1.85,1.8,1.8,123000.0,1.7799999999999998,,2.3861370086669917,1.9399999999999997,1.962142857142857,1.937333333333333,,,
2007-07-23,1.8,1.8,1.72,1.74,137329.0,1.6,,2.3861370086669917,1.9,1.9457142857142855,1.9266666666666663,,,
2007-07-24,1.75,1.8,1.74,1.74,87664.0,1.5,,2.3861370086669917,1.8628571428571428,1.9307142857142856,1.9163333333333332,,,
2007-07-25,1.74,1.75,1.72,1.75,130641.0,1.53,,2.3861370086669917,1.8299999999999998,1.9128571428571426,1.9076666666666666,,,
2007-07-26,1.75,1.75,1.74,1.75,240130.0,1.57,,2.3861370086669917,1.8014285714285714,1.8964285714285711,1.9026666666666665,,,
2007-07-27,1.76,1.76,1.73,1.75,235506.0,1.6,,2.3861370086669917,1.7757142857142856,1.8792857142857142,1.8976666666666666,,,
2007-07-30,1.735,1.74,1.71,1.73,160000.0,1.7,,2.3861370086669917,1.7514285714285713,1.8599999999999999,1.892,,,
2007-07-31,1.73,1.745,1.72,1.745,72889.0,1.72,,2.3861370086669917,1.7435714285714283,1.8417857142857144,1.8871666666666664,,,
2007-08-01,1.745,1.745,1.65,1.65,67825.0,1.7500000000000002,,2.3861370086669917,1.7307142857142854,1.815357142857143,1.8804999999999998,,,
2007-08-02,1.72,1.72,1.68,1.68,77300.0,1.5499999999999998,,2.3861370086669917,1.7221428571428568,1.7925,1.8751666666666662,,,
2007-08-03,1.68,1.68,1.64,1.64,15690.0,1.61,,2.3861370086669917,1.7064285714285712,1.7682142857142857,1.869833333333333,,,
2007-08-06,1.65,1.65,1.55,1.55,39720.0,1.5299999999999998,,2.3861370086669917,1.6778571428571427,1.7396428571428573,1.8614999999999997,,,
2007-08-07,1.59,1.6,1.585,1.585,32900.0,1.37,,2.3861370086669917,1.6542857142857141,1.715,1.8556666666666666,,,
2007-08-08,1.585,1.585,1.55,1.58,29279.0,1.4249999999999998,,2.3861370086669917,1.6328571428571426,1.6921428571428574,1.8463333333333332,,,
2007-08-09,1.57,1.64,1.55,1.64,136711.0,1.5100000000000002,,2.3861370086669917,1.6178571428571427,1.680714285714286,1.8366666666666664,,,
2007-08-10,1.64,1.64,1.64,1.64,8441.0,1.6,,2.3861370086669917,1.6164285714285713,1.6735714285714292,1.8216666666666663,,,
2007-08-13,1.655,1.66,1.64,1.66,46151.0,1.64,,2.3861370086669917,1.6135714285714287,1.6678571428571434,1.8099999999999996,,,
2007-08-14,1.65,1.65,1.6,1.61,122126.0,1.7699999999999998,,2.3861370086669917,1.6092857142857142,1.6578571428571434,1.7979999999999996,,,
2007-08-15,1.6,1.6,1.5,1.5,180045.0,1.6350000000000002,,2.3861370086669917,1.6021428571428569,1.6400000000000006,1.7829999999999997,,,
2007-08-16,1.5,1.54,1.5,1.5,26764.0,1.42,,2.3861370086669917,1.5899999999999999,1.6221428571428578,1.7663333333333329,,,
2007-08-17,1.53,1.53,1.5,1.5,312191.0,1.36,,2.3861370086669917,1.5785714285714285,1.6057142857142863,1.750333333333333,,,
2007-08-20,1.54,1.67,1.54,1.66,24686.0,1.36,,2.3861370086669917,1.5814285714285712,1.5996428571428576,1.739333333333333,,,
2007-08-21,1.64,1.64,1.55,1.55,67928.0,1.66,,2.3861370086669917,1.5685714285714283,1.5925000000000007,1.7243333333333328,,,
2007-08-22,1.56,1.565,1.55,1.55,10509.0,1.49,,2.3861370086669917,1.5528571428571427,1.5832142857142864,1.7093333333333327,,,
2007-08-23,1.55,1.56,1.5,1.5,68551.0,1.6,,2.3861370086669917,1.5371428571428571,1.5732142857142863,1.6919999999999993,,,
2007-08-24,1.545,1.55,1.545,1.55,30374.0,1.5,,2.3861370086669917,1.5442857142857143,1.5732142857142863,1.6769999999999992,1.8119999999999998,,
2007-08-27,1.55,1.58,1.55,1.55,19721.0,1.6,,2.3861370086669917,1.5514285714285716,1.5707142857142864,1.6626666666666658,1.8094999999999997,,
2007-08-28,1.5,1.5,1.5,1.5,34812.0,1.4400000000000002,,2.3861370086669917,1.5514285714285716,1.5650000000000008,1.6476666666666657,1.8028333333333328,,
2007-08-29,1.5,1.55,1.5,1.55,30500.0,1.45,,2.3861370086669917,1.535714285714286,1.5585714285714294,1.634999999999999,1.7944999999999995,,
2007-08-30,1.5,1.5,1.42,1.5,22210.0,1.55,,2.3861370086669917,1.5285714285714287,1.5485714285714294,1.6216666666666657,1.7844999999999998,,
2007-08-31,1.5,1.5,1.44,1.44,38457.0,1.5,,2.3861370086669917,1.512857142857143,1.5328571428571436,1.6096666666666657,1.7734999999999996,,
2007-09-03,1.45,1.51,1.45,1.5,78256.0,1.3299999999999998,,2.3861370086669917,1.512857142857143,1.5250000000000008,1.6016666666666657,1.7641666666666664,,
2007-09-04,1.57,1.67,1.57,1.67,55251.0,1.45,,2.3861370086669917,1.5299999999999998,1.5371428571428578,1.5993333333333324,1.7578333333333331,,
2007-09-05,1.65,1.67,1.63,1.64,43384.0,1.84,,2.3861370086669917,1.5428571428571427,1.5471428571428578,1.5956666666666657,1.7516666666666663,,
2007-09-06,1.64,1.75,1.64,1.75,16714.0,1.7299999999999998,,2.3861370086669917,1.5785714285714285,1.5650000000000008,1.5956666666666657,1.7491666666666663,,
2007-09-10,1.8,1.95,1.8,1.95,144145.0,2.0,,2.3861370086669917,1.6357142857142855,1.5857142857142865,1.6023333333333325,1.7499999999999996,,
2007-09-11,1.94,2.0,1.9,1.99,227717.0,2.46,,2.3861370086669917,1.7057142857142853,1.6171428571428577,1.6109999999999993,1.7514999999999994,,
2007-09-12,2.0,2.07,2.0,2.0,274897.0,2.48,,2.3861370086669917,1.7857142857142854,1.6492857142857147,1.6194999999999993,1.7533333333333327,,
