Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-05-25,0.94,0.94,0.87,0.89,2163700.0,,
1999-05-26,0.89,0.95,0.89,0.94,370398.0,,
1999-05-27,0.94,0.95,0.9,0.9,299400.0,,
1999-05-28,0.9,0.9,0.87,0.88,518441.0,,
1999-05-31,0.875,0.875,0.83,0.84,412946.0,,
1999-06-01,0.84,0.89,0.82,0.89,459954.0,,
1999-06-02,0.88,0.88,0.87,0.87,345174.0,0.89,
1999-06-03,0.86,0.86,0.84,0.86,497885.0,0.8,
1999-06-04,0.87,0.87,0.85,0.85,381915.0,0.82,
1999-06-07,0.86,0.89,0.85,0.89,221450.0,0.82,
1999-06-08,0.89,0.89,0.86,0.87,96635.0,0.94,
1999-06-09,0.87,0.88,0.85,0.88,123000.0,0.85,
1999-06-10,0.86,0.87,0.85,0.87,80850.0,0.89,
1999-06-11,0.85,0.86,0.85,0.86,165000.0,0.88,
1999-06-15,0.86,0.86,0.85,0.85,138000.0,0.87,
1999-06-16,0.878,0.878,0.84,0.84,321065.0,0.8099999999999999,
1999-06-17,0.85,0.85,0.83,0.85,166500.0,0.8099999999999999,
1999-06-18,0.83,0.84,0.82,0.84,81100.0,0.82,
1999-06-21,0.84,0.85,0.84,0.84,165600.0,0.8099999999999999,
1999-06-22,0.84,0.84,0.83,0.84,995800.0,0.82,
1999-06-23,0.84,0.84,0.82,0.83,463000.0,0.83,
1999-06-24,0.83,0.84,0.81,0.84,633398.0,0.82,
1999-06-25,0.84,0.86,0.82,0.86,133360.0,0.83,
1999-06-28,0.85,0.89,0.85,0.87,179150.0,0.88,
1999-06-29,0.88,0.88,0.86,0.86,190500.0,0.9,
1999-06-30,0.87,0.87,0.84,0.87,469550.0,0.88,
1999-07-01,0.86,0.89,0.86,0.88,53250.0,0.91,
1999-07-02,0.88,0.9,0.88,0.89,71500.0,0.92,
1999-07-05,0.89,0.89,0.88,0.88,78413.0,0.92,
1999-07-06,0.9,0.9,0.88,0.89,42437.0,0.89,
1999-07-07,0.89,0.89,0.88,0.89,51300.0,0.92,
1999-07-08,0.88,0.88,0.87,0.88,69263.0,0.91,
1999-07-09,0.8809999999999999,0.8809999999999999,0.86,0.86,10000.0,0.88,
1999-07-12,0.85,0.89,0.85,0.89,72800.0,0.83,
1999-07-13,0.86,0.89,0.85,0.85,98675.0,0.9,
1999-07-14,0.85,0.85,0.85,0.85,2825.0,0.8099999999999999,
1999-07-15,0.87,0.88,0.85,0.86,88675.0,0.8099999999999999,
1999-07-16,0.86,0.86,0.85,0.85,54200.0,0.84,
1999-07-19,0.85,0.86,0.84,0.85,63380.0,0.84,
1999-07-20,0.85,0.86,0.84,0.85,130750.0,0.8099999999999999,
1999-07-21,0.86,0.86,0.84,0.85,131500.0,0.85,
1999-07-22,0.85,0.85,0.83,0.83,31750.0,0.85,
1999-07-23,0.84,0.84,0.83,0.83,60500.0,0.7999999999999999,
1999-07-26,0.84,0.84,0.82,0.84,38300.0,0.8099999999999999,
1999-07-27,0.84,0.84,0.83,0.83,21000.0,0.83,
1999-07-28,0.83,0.83,0.83,0.83,6300.0,0.8099999999999999,
1999-07-29,0.84,0.84,0.83,0.83,43850.0,0.8099999999999999,
1999-07-30,0.83,0.83,0.82,0.82,1564264.0,0.83,
1999-08-02,0.83,0.83,0.81,0.81,64823.0,0.8099999999999999,
1999-08-03,0.81,0.81,0.81,0.81,7300.0,0.7800000000000001,
1999-08-04,0.81,0.82,0.81,0.82,71000.0,0.7900000000000001,
1999-08-05,0.82,0.83,0.82,0.83,31000.0,0.8099999999999999,
1999-08-06,0.82,0.82,0.81,0.81,66450.0,0.83,
1999-08-09,0.81,0.81,0.75,0.75,254750.0,0.8000000000000002,
1999-08-10,0.76,0.8,0.76,0.8,103725.0,0.69,
1999-08-11,0.8,0.81,0.79,0.81,113752.0,0.79,
1999-08-12,0.82,0.82,0.79,0.79,111185.0,0.8000000000000002,
1999-08-13,0.79,0.8,0.79,0.8,83530.0,0.7500000000000001,
1999-08-16,0.8,0.8,0.79,0.8,220485.0,0.79,
1999-08-17,0.8340000000000001,0.8340000000000001,0.8,0.81,36880.0,0.8500000000000001,
1999-08-18,0.81,0.81,0.8,0.8,197715.0,0.8200000000000001,
1999-08-19,0.8,0.8,0.78,0.8,95000.0,0.79,
1999-08-20,0.8,0.8,0.79,0.79,43500.0,0.81,
1999-08-23,0.8,0.8,0.8,0.8,127406.0,0.78,
1999-08-24,0.8,0.8,0.8,0.8,21000.0,0.8,
1999-08-25,0.8,0.81,0.8,0.81,142999.0,0.79,
1999-08-26,0.826,0.826,0.81,0.81,59900.0,0.8200000000000001,
1999-08-27,0.82,0.82,0.81,0.81,61000.0,0.8200000000000001,
1999-08-30,0.82,0.82,0.8,0.8,48000.0,0.8300000000000001,
