Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-05-25,0.94,0.94,0.87,0.89,2163700.0,,,2.0540690422058105,,,,,,
1999-05-26,0.89,0.95,0.89,0.94,370398.0,,,1.8252089023590088,,,,,,
1999-05-27,0.94,0.95,0.9,0.9,299400.0,,,1.5705403089523315,,,,,,
1999-05-28,0.9,0.9,0.87,0.88,518441.0,,,1.337399125099182,,,,,,
1999-05-31,0.875,0.875,0.83,0.84,412946.0,,,1.1433422565460205,,,,,,
1999-06-01,0.84,0.89,0.82,0.89,459954.0,,,1.0262894630432131,,,,,,
1999-06-02,0.88,0.88,0.87,0.87,345174.0,0.89,,0.9423289299011229,0.8871428571428571,,,,,
1999-06-03,0.86,0.86,0.84,0.86,497885.0,0.8,,0.8900374174118042,0.8828571428571429,,,,,
1999-06-04,0.87,0.87,0.85,0.85,381915.0,0.82,,0.869431734085083,0.87,,,,,
1999-06-07,0.86,0.89,0.85,0.89,221450.0,0.82,,0.8795111179351807,0.8685714285714284,,,,,
1999-06-08,0.89,0.89,0.86,0.87,96635.0,0.94,,0.9117136001586914,0.8671428571428571,,,,,
1999-06-09,0.87,0.88,0.85,0.88,123000.0,0.85,,0.9516205787658693,0.8728571428571428,,,,,
1999-06-10,0.86,0.87,0.85,0.87,80850.0,0.89,,1.0118603706359863,0.87,,,,,
1999-06-11,0.85,0.86,0.85,0.86,165000.0,0.88,,1.0424790382385254,0.8685714285714285,0.8778571428571428,,,,
1999-06-15,0.86,0.86,0.85,0.85,138000.0,0.87,,1.068705677986145,0.8671428571428571,0.8749999999999999,,,,
1999-06-16,0.878,0.878,0.84,0.84,321065.0,0.8099999999999999,,1.0878272056579592,0.8657142857142857,0.8678571428571428,,,,
1999-06-17,0.85,0.85,0.83,0.85,166500.0,0.8099999999999999,,1.085951566696167,0.86,0.8642857142857141,,,,
1999-06-18,0.83,0.84,0.82,0.84,81100.0,0.82,,1.0743930339813232,0.8557142857142856,0.8614285714285712,,,,
1999-06-21,0.84,0.85,0.84,0.84,165600.0,0.8099999999999999,,1.0719473361968994,0.8499999999999999,0.8614285714285712,,,,
1999-06-22,0.84,0.84,0.83,0.84,995800.0,0.82,,1.0756194591522217,0.8457142857142855,0.8578571428571425,,,,
1999-06-23,0.84,0.84,0.82,0.83,463000.0,0.83,,1.0861661434173584,0.8414285714285713,0.8549999999999998,,,,
1999-06-24,0.83,0.84,0.81,0.84,633398.0,0.82,,1.10282301902771,0.8399999999999999,0.8535714285714284,,,,
1999-06-25,0.84,0.86,0.82,0.86,133360.0,0.83,,1.1248383522033691,0.8428571428571427,0.8542857142857141,,,,
1999-06-28,0.85,0.89,0.85,0.87,179150.0,0.88,,1.1519917249679563,0.8457142857142858,0.8528571428571425,,,,
1999-06-29,0.88,0.88,0.86,0.86,190500.0,0.9,,1.1834666728973389,0.8485714285714286,0.8521428571428569,,,,
1999-06-30,0.87,0.87,0.84,0.87,469550.0,0.88,,1.1963891983032229,0.852857142857143,0.8514285714285711,,,,
1999-07-01,0.86,0.89,0.86,0.88,53250.0,0.91,,1.212518334388733,0.8585714285714287,0.8521428571428569,,,,
1999-07-02,0.88,0.9,0.88,0.89,71500.0,0.92,,1.2250163555145264,0.8671428571428572,0.8542857142857141,,,,
1999-07-05,0.89,0.89,0.88,0.88,78413.0,0.92,,1.2222087383270264,0.8728571428571429,0.8564285714285713,,,,
1999-07-06,0.9,0.9,0.88,0.89,42437.0,0.89,,1.220710277557373,0.8771428571428571,0.86,0.8673333333333332,,,
1999-07-07,0.89,0.89,0.88,0.89,51300.0,0.92,,1.2195154428482056,0.8799999999999999,0.8628571428571429,0.8673333333333332,,,
1999-07-08,0.88,0.88,0.87,0.88,69263.0,0.91,,1.214226484298706,0.8828571428571427,0.8657142857142858,0.8653333333333332,,,
1999-07-09,0.8809999999999999,0.8809999999999999,0.86,0.86,10000.0,0.88,,1.2105154991149902,0.8814285714285713,0.8671428571428572,0.8639999999999998,,,
1999-07-12,0.85,0.89,0.85,0.89,72800.0,0.83,,1.2083836793899536,0.8828571428571427,0.8707142857142858,0.8643333333333332,,,
1999-07-13,0.86,0.89,0.85,0.85,98675.0,0.9,,1.2078328132629397,0.877142857142857,0.8721428571428572,0.8646666666666666,,,
1999-07-14,0.85,0.85,0.85,0.85,2825.0,0.8099999999999999,,1.2088658809661863,0.8728571428571427,0.8728571428571429,0.8633333333333333,,,
1999-07-15,0.87,0.88,0.85,0.86,88675.0,0.8099999999999999,,1.210461139678955,0.8685714285714284,0.8728571428571429,0.8629999999999999,,,
1999-07-16,0.86,0.86,0.85,0.85,54200.0,0.84,,1.2119133472442627,0.8628571428571428,0.8714285714285716,0.8626666666666666,,,
1999-07-19,0.85,0.86,0.84,0.85,63380.0,0.84,,1.209015727043152,0.8585714285714284,0.8707142857142858,0.8626666666666666,,,
1999-07-20,0.85,0.86,0.84,0.85,130750.0,0.8099999999999999,,1.2021863460540771,0.8571428571428569,0.8692857142857144,0.8613333333333333,,,
1999-07-21,0.86,0.86,0.84,0.85,131500.0,0.85,,1.1952786445617676,0.8514285714285712,0.8671428571428572,0.8606666666666667,,,
1999-07-22,0.85,0.85,0.83,0.83,31750.0,0.85,,1.189234733581543,0.8485714285714284,0.8628571428571429,0.859,,,
1999-07-23,0.84,0.84,0.83,0.83,60500.0,0.7999999999999999,,1.1840660572052002,0.8457142857142855,0.8592857142857142,0.8576666666666666,,,
