Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-12-10,2.0,2.0,1.78,1.81,5188940.0,,,1.5259152650833132,,,,,,
2010-12-13,1.825,1.94,1.825,1.935,1426677.0,,,1.6083240509033203,,,,,,
2010-12-14,1.94,2.03,1.93,1.99,1086469.0,,,1.694123387336731,,,,,,
2010-12-15,2.03,2.03,1.92,1.94,570640.0,,,1.779865026473999,,,,,,
2010-12-16,1.92,1.95,1.9,1.91,500711.0,,,1.862142324447632,,,,,,
2010-12-17,1.92,1.975,1.92,1.96,237541.0,,,1.93024480342865,,,,,,
2010-12-20,1.955,1.98,1.94,1.955,504603.0,2.11,,1.98294997215271,1.9285714285714288,,,,,
2010-12-21,1.96,1.98,1.94,1.96,211201.0,1.975,,2.0181479454040527,1.95,,,,,
2010-12-22,1.98,2.0,1.94,1.99,271397.0,1.93,,2.0234224796295166,1.957857142857143,,,,,
2010-12-23,2.0,2.01,1.98,1.98,137868.0,2.04,,2.0032734870910645,1.9564285714285714,,,,,
2010-12-24,1.99,1.99,1.9,1.9,129035.0,2.05,,1.980620622634888,1.9507142857142858,,,,,
2010-12-29,1.91,1.98,1.91,1.95,42128.0,1.84,,1.9789718389511108,1.9564285714285714,,,,,
2010-12-30,1.96,2.0,1.96,1.98,13742.0,1.945,,1.9885194301605225,1.9592857142857143,,,,,
2010-12-31,1.97,2.0,1.97,1.98,13599.0,2.0,,1.9904435873031616,1.9628571428571429,1.9457142857142855,,,,
2011-01-04,1.99,1.99,1.95,1.97,59213.0,1.97,,1.984426736831665,1.9642857142857142,1.957142857142857,,,,
2011-01-05,1.96,1.96,1.95,1.95,16690.0,1.96,,1.968860387802124,1.9585714285714284,1.9582142857142857,,,,
2011-01-06,1.94,1.97,1.93,1.96,117055.0,2.0,,1.940613269805908,1.9557142857142853,1.9560714285714287,,,,
