Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-12-10,2.0,2.0,1.78,1.81,5188940.0,,
2010-12-13,1.825,1.94,1.825,1.935,1426677.0,,
2010-12-14,1.94,2.03,1.93,1.99,1086469.0,,
2010-12-15,2.03,2.03,1.92,1.94,570640.0,,
2010-12-16,1.92,1.95,1.9,1.91,500711.0,,
2010-12-17,1.92,1.975,1.92,1.96,237541.0,,
2010-12-20,1.955,1.98,1.94,1.955,504603.0,2.11,
2010-12-21,1.96,1.98,1.94,1.96,211201.0,1.975,
2010-12-22,1.98,2.0,1.94,1.99,271397.0,1.93,
2010-12-23,2.0,2.01,1.98,1.98,137868.0,2.04,
2010-12-24,1.99,1.99,1.9,1.9,129035.0,2.05,
2010-12-29,1.91,1.98,1.91,1.95,42128.0,1.84,
2010-12-30,1.96,2.0,1.96,1.98,13742.0,1.945,
2010-12-31,1.97,2.0,1.97,1.98,13599.0,2.0,
2011-01-04,1.99,1.99,1.95,1.97,59213.0,1.97,
2011-01-05,1.96,1.96,1.95,1.95,16690.0,1.96,
2011-01-06,1.94,1.97,1.93,1.96,117055.0,2.0,
2011-01-07,1.95,1.95,1.94,1.945,119393.0,1.97,
2011-01-10,1.95,1.96,1.93,1.93,126137.0,1.91,
2011-01-11,1.93,1.93,1.89,1.91,347872.0,1.88,
2011-01-12,1.9,1.9,1.88,1.88,95087.0,1.85,
2011-01-13,1.88,1.88,1.86,1.86,47200.0,1.81,
2011-01-14,1.86,1.89,1.85,1.89,65320.0,1.7600000000000002,
2011-01-17,1.88,1.88,1.8,1.8,96918.0,1.835,
2011-01-18,1.8,1.81,1.79,1.79,78436.0,1.6700000000000002,
2011-01-19,1.8,1.8,1.75,1.75,113240.0,1.6700000000000002,
2011-01-20,1.76,1.84,1.76,1.8,186360.0,1.62,
2011-01-21,1.8,1.8,1.76,1.79,142988.0,1.74,
2011-01-24,1.8,1.815,1.8,1.805,112153.0,1.6900000000000002,
2011-01-25,1.82,1.82,1.8,1.8,149545.0,1.81,
2011-01-27,1.82,1.85,1.82,1.82,38146.0,1.81,
2011-01-28,1.82,1.845,1.82,1.83,92887.0,1.89,
2011-01-31,1.83,1.83,1.78,1.79,73000.0,1.86,
2011-02-01,1.8,1.84,1.8,1.82,115820.0,1.79,
2011-02-02,1.82,1.87,1.815,1.815,79390.0,1.835,
2011-02-03,1.82,1.825,1.8,1.82,99032.0,1.83,
2011-02-04,1.82,1.83,1.81,1.82,53770.0,1.82,
2011-02-07,1.82,1.82,1.8,1.8,96419.0,1.81,
2011-02-08,1.79,1.8,1.78,1.78,181383.0,1.81,
2011-02-09,1.795,1.795,1.77,1.77,66111.0,1.74,
2011-02-10,1.77,1.8,1.77,1.8,78912.0,1.725,
2011-02-11,1.78,1.795,1.77,1.795,26060.0,1.78,
2011-02-14,1.795,1.795,1.77,1.77,19029.0,1.7699999999999998,
2011-02-15,1.765,1.765,1.695,1.7,83407.0,1.74,
2011-02-16,1.705,1.73,1.705,1.73,20200.0,1.62,
2011-02-17,1.73,1.765,1.7,1.7,46780.0,1.69,
2011-02-18,1.7,1.7,1.68,1.68,31827.0,1.6,
2011-02-21,1.73,1.765,1.7,1.76,66587.0,1.565,
2011-02-22,1.74,1.79,1.74,1.79,425117.0,1.75,
2011-02-23,1.79,1.79,1.765,1.78,153769.0,1.88,
2011-02-24,1.75,1.77,1.75,1.76,13480.0,1.83,
2011-02-25,1.75,1.76,1.71,1.71,97534.0,1.82,
2011-02-28,1.75,1.75,1.695,1.695,23501.0,1.74,
2011-03-01,1.71,1.71,1.67,1.67,142991.0,1.63,
2011-03-02,1.69,1.7,1.69,1.695,47000.0,1.5499999999999998,
2011-03-03,1.7,1.7,1.62,1.64,54099.0,1.61,
2011-03-04,1.68,1.69,1.64,1.64,82807.0,1.5199999999999998,
2011-03-07,1.64,1.65,1.64,1.65,65598.0,1.5699999999999998,
2011-03-08,1.7,1.71,1.67,1.71,99324.0,1.6049999999999998,
2011-03-09,1.7,1.7,1.65,1.65,15333.0,1.75,
2011-03-10,1.65,1.72,1.65,1.72,122802.0,1.6049999999999998,
2011-03-11,1.69,1.73,1.69,1.72,161481.0,1.8,
2011-03-14,1.72,1.73,1.67,1.695,119277.0,1.8,
2011-03-15,1.695,1.7,1.66,1.66,139806.0,1.7400000000000002,
2011-03-16,1.68,1.7,1.68,1.68,38376.0,1.61,
2011-03-17,1.68,1.72,1.68,1.7,46925.0,1.71,
2011-03-18,1.7,1.7,1.68,1.7,64480.0,1.68,
2011-03-21,1.725,1.725,1.68,1.68,31365.0,1.68,
2011-03-22,1.7,1.745,1.7,1.71,52213.0,1.6649999999999998,
2011-03-23,1.71,1.72,1.71,1.72,61225.0,1.76,
2011-03-24,1.72,1.72,1.69,1.69,69691.0,1.76,
2011-03-25,1.7,1.72,1.7,1.71,18000.0,1.68,
2011-03-28,1.72,1.72,1.72,1.72,18644.0,1.72,
2011-03-29,1.715,1.72,1.69,1.69,46443.0,1.76,
2011-03-30,1.7,1.71,1.695,1.7,39637.0,1.67,
2011-03-31,1.7,1.7,1.685,1.685,154981.0,1.68,
2011-04-01,1.685,1.71,1.68,1.685,31207.0,1.6800000000000002,
2011-04-04,1.685,1.7,1.685,1.685,38397.0,1.66,
2011-04-05,1.695,1.7,1.695,1.7,18212.0,1.65,
