Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-12-10,2.0,2.0,1.78,1.81,5188940.0,,,1.525915265083313
2010-12-13,1.825,1.94,1.825,1.935,1426677.0,,,1.6083240509033203
2010-12-14,1.94,2.03,1.93,1.99,1086469.0,,,1.694123387336731
2010-12-15,2.03,2.03,1.92,1.94,570640.0,,,1.779865026473999
2010-12-16,1.92,1.95,1.9,1.91,500711.0,,,1.8621423244476318
2010-12-17,1.92,1.975,1.92,1.96,237541.0,,,1.93024480342865
2010-12-20,1.955,1.98,1.94,1.955,504603.0,2.11,,1.98294997215271
2010-12-21,1.96,1.98,1.94,1.96,211201.0,1.975,,2.0181479454040527
2010-12-22,1.98,2.0,1.94,1.99,271397.0,1.93,,2.0234224796295166
2010-12-23,2.0,2.01,1.98,1.98,137868.0,2.04,,2.0032734870910645
2010-12-24,1.99,1.99,1.9,1.9,129035.0,2.05,,1.9806206226348877
2010-12-29,1.91,1.98,1.91,1.95,42128.0,1.84,,1.9789718389511108
2010-12-30,1.96,2.0,1.96,1.98,13742.0,1.945,,1.9885194301605225
2010-12-31,1.97,2.0,1.97,1.98,13599.0,2.0,,1.9904435873031616
2011-01-04,1.99,1.99,1.95,1.97,59213.0,1.97,,1.984426736831665
2011-01-05,1.96,1.96,1.95,1.95,16690.0,1.96,,1.968860387802124
2011-01-06,1.94,1.97,1.93,1.96,117055.0,2.0,,1.9406132698059082
2011-01-07,1.95,1.95,1.94,1.945,119393.0,1.97,,1.914864420890808
2011-01-10,1.95,1.96,1.93,1.93,126137.0,1.91,,1.8917968273162842
2011-01-11,1.93,1.93,1.89,1.91,347872.0,1.88,,1.8679969310760498
2011-01-12,1.9,1.9,1.88,1.88,95087.0,1.85,,1.85617995262146
2011-01-13,1.88,1.88,1.86,1.86,47200.0,1.81,,1.841931700706482
2011-01-14,1.86,1.89,1.85,1.89,65320.0,1.7600000000000002,,1.8286969661712646
2011-01-17,1.88,1.88,1.8,1.8,96918.0,1.835,,1.8289214372634888
2011-01-18,1.8,1.81,1.79,1.79,78436.0,1.6700000000000002,,1.8281466960906982
2011-01-19,1.8,1.8,1.75,1.75,113240.0,1.6700000000000002,,1.8264108896255493
2011-01-20,1.76,1.84,1.76,1.8,186360.0,1.62,,1.8237531185150146
2011-01-21,1.8,1.8,1.76,1.79,142988.0,1.74,,1.820212960243225
2011-01-24,1.8,1.815,1.8,1.805,112153.0,1.6900000000000002,,1.815830945968628
2011-01-25,1.82,1.82,1.8,1.8,149545.0,1.81,,1.8106476068496704
2011-01-27,1.82,1.85,1.82,1.82,38146.0,1.81,,1.8047044277191162
2011-01-28,1.82,1.845,1.82,1.83,92887.0,1.89,,1.7995710372924805
2011-01-31,1.83,1.83,1.78,1.79,73000.0,1.86,,1.794237732887268
2011-02-01,1.8,1.84,1.8,1.82,115820.0,1.79,,1.7878155708312988
2011-02-02,1.82,1.87,1.815,1.815,79390.0,1.835,,1.7802996635437012
2011-02-03,1.82,1.825,1.8,1.82,99032.0,1.83,,1.771686315536499
2011-02-04,1.82,1.83,1.81,1.82,53770.0,1.82,,1.7619731426239014
2011-02-07,1.82,1.82,1.8,1.8,96419.0,1.81,,1.75115966796875
2011-02-08,1.79,1.8,1.78,1.78,181383.0,1.81,,1.7392469644546509
2011-02-09,1.795,1.795,1.77,1.77,66111.0,1.74,,1.7245360612869263
2011-02-10,1.77,1.8,1.77,1.8,78912.0,1.725,,1.7179042100906372
2011-02-11,1.78,1.795,1.77,1.795,26060.0,1.78,,1.7158108949661255
2011-02-14,1.795,1.795,1.77,1.77,19029.0,1.7699999999999998,,1.7134875059127808
2011-02-15,1.765,1.765,1.695,1.7,83407.0,1.74,,1.7115658521652222
2011-02-16,1.705,1.73,1.705,1.73,20200.0,1.62,,1.7093310356140137
2011-02-17,1.73,1.765,1.7,1.7,46780.0,1.69,,1.7068175077438354
2011-02-18,1.7,1.7,1.68,1.68,31827.0,1.6,,1.7040265798568726
2011-02-21,1.73,1.765,1.7,1.76,66587.0,1.565,,1.700934886932373
