Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,,,,0.01,,,,2.724947452545166,,,,,,
1999-03-23,,,,0.01,,,,2.482793092727661,,,,,,
1999-03-24,,,,0.01,,,,2.1623077392578125,,,,,,
1999-03-25,,,,0.01,,,,1.8533422946929927,,,,,,
1999-03-26,0.01,0.01,0.01,0.01,250000.0,,,1.6428444385528564,,,,,,
1999-03-29,0.01,0.01,0.01,0.01,50000.0,,,1.4414176940917969,,,,,,
1999-03-30,0.01,0.01,0.01,0.006,50000.0,0.01,,1.2507247924804688,0.009428571428571429,,,,,
1999-03-31,0.01,0.01,0.01,0.006,50000.0,0.002,,1.0722424983978271,0.008857142857142859,,,,,
1999-04-01,0.006,0.006,0.006,0.006,448000.0,0.002,,0.9166245460510254,0.008285714285714287,,,,,
1999-04-06,0.006,0.006,0.006,0.006999999999999999,448000.0,0.002,,0.7896699905395508,0.007857142857142858,,,,,
1999-04-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20000.0,0.0039999999999999975,,0.6803994178771973,0.0074285714285714285,,,,,
1999-04-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.0039999999999999975,,0.5886003971099854,0.006999999999999999,,,,,
1999-04-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,,0.514437198638916,0.00657142857142857,,,,,
1999-04-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,,0.4574234485626221,0.0067142857142857134,0.008071428571428575,,,,
1999-04-13,0.008,0.008,0.006999999999999999,0.006999999999999999,400000.0,0.007999999999999998,,0.4191737174987793,0.006857142857142856,0.007857142857142861,,,,
1999-04-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.3997173309326172,0.006999999999999999,0.0076428571428571465,,,,
1999-04-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.3988919258117676,0.006999999999999999,0.007428571428571432,,,,
1999-04-16,0.01,0.01,0.01,0.01,600000.0,0.006999999999999999,,0.4163398742675781,0.0074285714285714285,0.007428571428571432,,,,
1999-04-19,0.01,0.01,0.01,0.006999999999999999,600000.0,0.013,,0.4515228271484375,0.0074285714285714285,0.007214285714285717,,,,
1999-04-20,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.5037195682525635,0.0074285714285714285,0.007000000000000004,,,,
1999-04-21,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.5720407962799072,0.0074285714285714285,0.007071428571428574,,,,
1999-04-22,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.6554365158081055,0.0074285714285714285,0.007142857142857145,,,,
1999-04-23,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.7482471466064453,0.0074285714285714285,0.0072142857142857165,,,,
1999-04-26,0.01,0.01,0.01,0.006999999999999999,600000.0,0.0039999999999999975,,0.7878661155700684,0.0074285714285714285,0.0072142857142857165,,,,
1999-04-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.7862284183502197,0.006999999999999999,0.0072142857142857165,,,,
1999-04-28,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,150000.0,0.006999999999999999,,0.7444338798522949,0.006999999999999999,0.0072142857142857165,,,,
1999-04-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.7051148414611816,0.006999999999999999,0.0072142857142857165,,,,
1999-04-30,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,210000.0,0.006999999999999999,,0.6682677268981934,0.006999999999999999,0.0072142857142857165,,,,
1999-05-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.6338882446289062,0.006999999999999999,0.0072142857142857165,,,,
1999-05-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.006999999999999999,,0.6019716262817383,0.0074285714285714285,0.007428571428571431,0.007700000000000005,,,
1999-05-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.013,,0.5725135803222656,0.007857142857142858,0.007642857142857146,0.007700000000000005,,,
1999-05-06,0.008,0.008,0.008,0.008,320000.0,0.013,,0.5455083847045898,0.008,0.007500000000000004,0.007633333333333338,,,
1999-05-07,0.01,0.01,0.01,0.01,380000.0,0.009000000000000001,,0.5209500789642334,0.00842857142857143,0.007714285714285717,0.007633333333333338,,,
1999-05-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.013,,0.4988327026367188,0.00842857142857143,0.007714285714285717,0.007533333333333338,,,
1999-05-11,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.006999999999999999,,0.4791479110717773,0.00842857142857143,0.007714285714285717,0.007433333333333338,,,
1999-05-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.4621152877807617,0.00842857142857143,0.007714285714285717,0.007333333333333338,,,
1999-05-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.4471945762634277,0.008,0.007714285714285717,0.0073666666666666715,,,
1999-05-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0059999999999999975,,0.4340765476226807,0.007571428571428571,0.007714285714285717,0.007400000000000005,,,
1999-05-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.4147357940673828,0.0074285714285714285,0.007714285714285717,0.007433333333333338,,,
1999-05-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,142420.0,0.006999999999999999,,0.3867807388305664,0.006999999999999999,0.007714285714285717,0.007433333333333338,,,
