Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,0.01,,,,2.724947452545166
1999-03-23,,,,0.01,,,,2.482793092727661
1999-03-24,,,,0.01,,,,2.1623077392578125
1999-03-25,,,,0.01,,,,1.8533422946929932
1999-03-26,0.01,0.01,0.01,0.01,250000.0,,,1.6428444385528564
1999-03-29,0.01,0.01,0.01,0.01,50000.0,,,1.4414176940917969
1999-03-30,0.01,0.01,0.01,0.006,50000.0,0.01,,1.2507247924804688
1999-03-31,0.01,0.01,0.01,0.006,50000.0,0.002,,1.0722424983978271
1999-04-01,0.006,0.006,0.006,0.006,448000.0,0.002,,0.9166245460510254
1999-04-06,0.006,0.006,0.006,0.006999999999999999,448000.0,0.002,,0.7896699905395508
1999-04-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20000.0,0.0039999999999999975,,0.6803994178771973
1999-04-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.0039999999999999975,,0.5886003971099854
1999-04-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,,0.514437198638916
1999-04-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,,0.45742344856262207
1999-04-13,0.008,0.008,0.006999999999999999,0.006999999999999999,400000.0,0.007999999999999998,,0.4191737174987793
1999-04-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.3997173309326172
1999-04-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.3988919258117676
1999-04-16,0.01,0.01,0.01,0.01,600000.0,0.006999999999999999,,0.4163398742675781
1999-04-19,0.01,0.01,0.01,0.006999999999999999,600000.0,0.013000000000000001,,0.4515228271484375
1999-04-20,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.5037195682525635
1999-04-21,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.5720407962799072
1999-04-22,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.6554365158081055
1999-04-23,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,,0.7482471466064453
1999-04-26,0.01,0.01,0.01,0.006999999999999999,600000.0,0.0039999999999999975,,0.7878661155700684
1999-04-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.7862284183502197
1999-04-28,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,150000.0,0.006999999999999999,,0.7444338798522949
1999-04-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.7051148414611816
1999-04-30,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,210000.0,0.006999999999999999,,0.6682677268981934
1999-05-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,,0.6338882446289062
1999-05-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.006999999999999999,,0.6019716262817383
1999-05-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.013000000000000001,,0.5725135803222656
1999-05-06,0.008,0.008,0.008,0.008,320000.0,0.013000000000000001,,0.5455083847045898
1999-05-07,0.01,0.01,0.01,0.01,380000.0,0.009000000000000001,,0.5209500789642334
1999-05-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.013000000000000001,,0.49883270263671875
1999-05-11,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.006999999999999999,,0.47914791107177734
1999-05-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.4621152877807617
1999-05-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.44719457626342773
1999-05-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0059999999999999975,,0.43407654762268066
1999-05-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,,0.4147357940673828
1999-05-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,142420.0,0.006999999999999999,,0.3867807388305664
1999-05-19,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006,142420.0,0.006999999999999999,,0.36049771308898926
1999-05-20,0.006,0.006,0.006,0.006,100000.0,0.005000000000000001,,0.33586788177490234
1999-05-21,0.01,0.01,0.01,0.01,2420.0,0.005000000000000001,,0.31285905838012695
1999-05-24,0.006,0.006,0.006,0.006,460000.0,0.013000000000000001,,0.29146814346313477
1999-05-25,0.006,0.006,0.006,0.006,460000.0,0.005000000000000001,,0.27169275283813477
1999-05-26,0.006,0.006,0.006,0.006,292000.0,0.005000000000000001,,0.2535288333892822
1999-05-27,0.006,0.006,0.006,0.006,30000.0,0.006,,0.23697209358215332
1999-05-28,0.006,0.006,0.006,0.006,229000.0,0.006,,0.22201752662658691
1999-05-31,0.006,0.006,0.006,0.006,946000.0,0.002,,0.20865869522094727
1999-06-01,0.006,0.006,0.006,0.006,946000.0,0.006,,0.20027685165405273
1999-06-02,0.006,0.006,0.006,0.006,30000.0,0.006,,0.19469952583312988
1999-06-03,0.006,0.006,0.006,0.006,400000.0,0.006,,0.19086503982543945
1999-06-04,0.006,0.006,0.006,0.006,400000.0,0.006,,0.18876385688781738
1999-06-07,0.006,0.006,0.006,0.006,240000.0,0.006,,0.1883840560913086
1999-06-08,0.006,0.006,0.006,0.006,240000.0,0.006,,0.18972206115722656
1999-06-09,0.006,0.006,0.006,0.006,7794240.0,0.006,,0.19290733337402344
1999-06-10,0.006,0.006,0.006,0.006,7794240.0,0.006,,0.1955869197845459
1999-06-11,0.006999999999999999,0.006999999999999999,0.006,0.006,35160.0,0.006,,0.19642066955566406
1999-06-15,0.006,0.006,0.006,0.006,200000.0,0.006,,0.19895410537719727
