Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,0.01,,,
1999-03-23,,,,0.01,,,
1999-03-24,,,,0.01,,,
1999-03-25,,,,0.01,,,
1999-03-26,0.01,0.01,0.01,0.01,250000.0,,
1999-03-29,0.01,0.01,0.01,0.01,50000.0,,
1999-03-30,0.01,0.01,0.01,0.006,50000.0,0.01,
1999-03-31,0.01,0.01,0.01,0.006,50000.0,0.002,
1999-04-01,0.006,0.006,0.006,0.006,448000.0,0.002,
1999-04-06,0.006,0.006,0.006,0.006999999999999999,448000.0,0.002,
1999-04-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,20000.0,0.0039999999999999975,
1999-04-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.0039999999999999975,
1999-04-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,
1999-04-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,60000.0,0.007999999999999998,
1999-04-13,0.008,0.008,0.006999999999999999,0.006999999999999999,400000.0,0.007999999999999998,
1999-04-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,
1999-04-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,
1999-04-16,0.01,0.01,0.01,0.01,600000.0,0.006999999999999999,
1999-04-19,0.01,0.01,0.01,0.006999999999999999,600000.0,0.013,
1999-04-20,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,
1999-04-21,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,
1999-04-22,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,
1999-04-23,0.01,0.01,0.01,0.006999999999999999,600000.0,0.006999999999999999,
1999-04-26,0.01,0.01,0.01,0.006999999999999999,600000.0,0.0039999999999999975,
1999-04-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,
1999-04-28,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,150000.0,0.006999999999999999,
1999-04-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,
1999-04-30,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,210000.0,0.006999999999999999,
1999-05-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200000.0,0.006999999999999999,
1999-05-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.006999999999999999,
1999-05-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.01,200000.0,0.013,
1999-05-06,0.008,0.008,0.008,0.008,320000.0,0.013,
1999-05-07,0.01,0.01,0.01,0.01,380000.0,0.009000000000000001,
1999-05-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.013,
1999-05-11,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,100000.0,0.006999999999999999,
1999-05-12,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,
1999-05-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,
1999-05-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0059999999999999975,
1999-05-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,694540.0,0.0039999999999999975,
1999-05-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,142420.0,0.006999999999999999,
1999-05-19,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006,142420.0,0.006999999999999999,
1999-05-20,0.006,0.006,0.006,0.006,100000.0,0.005000000000000001,
1999-05-21,0.01,0.01,0.01,0.01,2420.0,0.005000000000000001,
1999-05-24,0.006,0.006,0.006,0.006,460000.0,0.013,
1999-05-25,0.006,0.006,0.006,0.006,460000.0,0.005000000000000001,
1999-05-26,0.006,0.006,0.006,0.006,292000.0,0.005000000000000001,
1999-05-27,0.006,0.006,0.006,0.006,30000.0,0.006,
1999-05-28,0.006,0.006,0.006,0.006,229000.0,0.006,
1999-05-31,0.006,0.006,0.006,0.006,946000.0,0.002,
1999-06-01,0.006,0.006,0.006,0.006,946000.0,0.006,
1999-06-02,0.006,0.006,0.006,0.006,30000.0,0.006,
1999-06-03,0.006,0.006,0.006,0.006,400000.0,0.006,
1999-06-04,0.006,0.006,0.006,0.006,400000.0,0.006,
1999-06-07,0.006,0.006,0.006,0.006,240000.0,0.006,
1999-06-08,0.006,0.006,0.006,0.006,240000.0,0.006,
1999-06-09,0.006,0.006,0.006,0.006,7794240.0,0.006,
1999-06-10,0.006,0.006,0.006,0.006,7794240.0,0.006,
1999-06-11,0.006999999999999999,0.006999999999999999,0.006,0.006,35160.0,0.006,
1999-06-15,0.006,0.006,0.006,0.006,200000.0,0.006,
1999-06-16,0.008,0.01,0.008,0.01,1696420.0,0.006,
1999-06-17,0.008,0.01,0.008,0.01,1696420.0,0.013999999999999999,
1999-06-18,0.008,0.01,0.008,0.01,1696420.0,0.013999999999999999,
1999-06-21,0.008,0.01,0.008,0.01,1696420.0,0.013999999999999999,
1999-06-22,0.01,0.01,0.01,0.01,400000.0,0.013999999999999999,
1999-06-23,0.008,0.008,0.008,0.008,240000.0,0.013999999999999999,
1999-06-24,0.008,0.008,0.008,0.008,210000.0,0.006,
1999-06-25,0.008,0.008,0.008,0.008,550000.0,0.006,
1999-06-28,0.006,0.006,0.006,0.006,80000.0,0.006,
1999-06-29,0.006,0.006,0.006,0.006,1722000.0,0.002,
1999-06-30,0.006,0.006,0.006,0.006999999999999999,1722000.0,0.002,
1999-07-01,0.006,0.006,0.006,0.01,1722000.0,0.0059999999999999975,
1999-07-02,0.006,0.006,0.006,0.006999999999999999,1722000.0,0.012,
1999-07-05,0.006,0.006,0.006,0.006999999999999999,1722000.0,0.0059999999999999975,
1999-07-06,0.006,0.006,0.006,0.006999999999999999,1722000.0,0.007999999999999998,
1999-07-07,0.006,0.006,0.006,0.006999999999999999,1722000.0,0.007999999999999998,
1999-07-08,0.006,0.006,0.006,0.008,1722000.0,0.006999999999999999,
1999-07-09,0.008,0.008,0.008,0.008,370600.0,0.006,
1999-07-12,0.008,0.008,0.008,0.008,31400.0,0.009000000000000001,
1999-07-13,0.008,0.008,0.008,0.008,31400.0,0.009000000000000001,
1999-07-14,0.008,0.008,0.008,0.008,240000.0,0.009000000000000001,
