Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.931,2.931,2.87,2.91,190988.0,,,2.0916337966918945,,,,,,
1999-03-23,2.92,2.92,2.85,2.85,164097.0,,,2.310713768005371,,,,,,
1999-03-24,2.8,2.86,2.76,2.85,246530.0,,,2.5603528022766118,,,,,,
1999-03-25,2.92,3.1,2.9,3.1,420162.0,,,2.7694027423858643,,,,,,
1999-03-26,3.1,3.1,2.88,2.899,116784.0,,,2.9393525123596187,,,,,,
1999-03-29,2.89,2.95,2.85,2.89,38497.0,,,3.0750045776367188,,,,,,
1999-03-30,2.8480000000000003,2.92,2.8480000000000003,2.89,52847.0,2.87,,3.184531688690185,2.912714285714286,,,,,
1999-03-31,2.89,2.9,2.8,2.873,139661.0,2.93,,3.2670865058898926,2.9074285714285715,,,,,
1999-04-01,2.85,2.85,2.8,2.82,38948.0,2.8960000000000004,,3.315311908721924,2.903142857142857,,,,,
1999-04-06,2.88,3.0,2.86,2.98,189495.0,2.54,,3.334017276763916,2.9217142857142853,,,,,
1999-04-07,2.959,2.98,2.88,2.93,295765.0,3.0610000000000004,,3.318983554840088,2.897428571428571,,,,,
1999-04-08,3.02,3.15,3.02,3.08,358410.0,2.97,,3.2986752986907963,2.9232857142857136,,,,,
1999-04-09,3.142,3.29,3.14,3.26,377524.0,3.27,,3.2941627502441406,2.976142857142856,,,,,
1999-04-12,3.25,3.26,3.1,3.1,374989.0,3.647,,3.283834218978882,3.006142857142856,2.9594285714285715,,,,
1999-04-13,3.1,3.18,3.1,3.15,151160.0,3.3800000000000003,,3.2780852317810063,3.045714285714284,2.9765714285714284,,,,
1999-04-14,3.15,3.15,3.1,3.129,314791.0,3.32,,3.2571334838867188,3.0898571428571415,2.9964999999999997,,,,
1999-04-15,3.13,3.14,3.1,3.12,122147.0,3.327999999999999,,3.2213628292083736,3.1098571428571415,3.0157857142857134,,,,
1999-04-16,3.122,3.13,3.06,3.13,108208.0,3.16,,3.171891927719116,3.13842857142857,3.0179285714285706,,,,
1999-04-19,3.1060000000000003,3.13,3.07,3.07,48316.0,3.0,,3.123100757598877,3.1369999999999982,3.0301428571428564,,,,
1999-04-20,3.1,3.1,2.95,2.96,101583.0,3.04,,3.0933849811553955,3.094142857142856,3.0351428571428563,,,,
1999-04-21,2.95,2.96,2.83,2.9,108229.0,2.77,,3.055383920669556,3.065571428571427,3.035857142857142,,,,
