Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.931,2.931,2.87,2.91,190988.0,,,2.0916337966918945
1999-03-23,2.92,2.92,2.85,2.85,164097.0,,,2.310713768005371
1999-03-24,2.8,2.86,2.76,2.85,246530.0,,,2.5603528022766113
1999-03-25,2.92,3.1,2.9,3.1,420162.0,,,2.7694027423858643
1999-03-26,3.1,3.1,2.88,2.8989999999999996,116784.0,,,2.939352512359619
1999-03-29,2.89,2.95,2.85,2.89,38497.0,,,3.0750045776367188
1999-03-30,2.8480000000000003,2.92,2.8480000000000003,2.89,52847.0,2.87,,3.1845316886901855
1999-03-31,2.89,2.9,2.8,2.873,139661.0,2.93,,3.2670865058898926
1999-04-01,2.85,2.85,2.8,2.82,38948.0,2.8960000000000004,,3.315311908721924
1999-04-06,2.88,3.0,2.86,2.98,189495.0,2.54,,3.334017276763916
1999-04-07,2.9589999999999996,2.98,2.88,2.93,295765.0,3.0610000000000004,,3.318983554840088
1999-04-08,3.02,3.15,3.02,3.08,358410.0,2.97,,3.298675298690796
1999-04-09,3.142,3.29,3.14,3.26,377524.0,3.27,,3.2941627502441406
1999-04-12,3.25,3.26,3.1,3.1,374989.0,3.647,,3.283834218978882
1999-04-13,3.1,3.18,3.1,3.15,151160.0,3.3800000000000003,,3.278085231781006
1999-04-14,3.15,3.15,3.1,3.1289999999999996,314791.0,3.32,,3.2571334838867188
1999-04-15,3.13,3.14,3.1,3.12,122147.0,3.327999999999999,,3.221362829208374
1999-04-16,3.122,3.13,3.06,3.13,108208.0,3.16,,3.171891927719116
1999-04-19,3.1060000000000003,3.13,3.07,3.07,48316.0,3.0,,3.123100757598877
1999-04-20,3.1,3.1,2.95,2.96,101583.0,3.04,,3.0933849811553955
1999-04-21,2.95,2.96,2.83,2.9,108229.0,2.77,,3.0553839206695557
1999-04-22,2.92,3.05,2.91,3.02,431069.0,2.6710000000000003,,3.009065628051758
1999-04-23,3.0,3.0,2.89,2.9,187526.0,2.92,,2.9655585289001465
1999-04-26,2.9,2.92,2.85,2.86,38535.0,2.67,,2.917574882507324
1999-04-27,2.87,2.87,2.78,2.78,406595.0,2.65,,2.8821301460266113
1999-04-28,2.82,2.82,2.77,2.79,154159.0,2.6,,2.867243766784668
1999-04-29,2.79,2.8,2.77,2.78,231556.0,2.68,,2.857243061065674
1999-04-30,2.77,2.79,2.71,2.71,732013.0,2.54,,2.8508753776550293
1999-05-03,2.736,2.76,2.71,2.71,128026.0,2.52,,2.852701187133789
1999-05-04,2.81,2.81,2.74,2.74,104527.0,2.56,,2.8527636528015137
