Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-11-27,2.17,2.22,2.15,2.15,54200.0,,,2.0427794456481934,,,,,,
2006-11-28,2.12,2.2,2.11,2.2,46466.0,,,2.076525926589966,,,,,,
2006-11-29,2.2,2.29,2.17,2.17,40800.0,,,2.117415189743042,,,,,,
2006-11-30,2.25,2.3,2.17,2.17,218040.0,,,2.1625216007232666,,,,,,
2006-12-01,2.18,2.2,2.16,2.18,174500.0,,,2.211435317993164,,,,,,
2006-12-04,2.2,2.22,2.18,2.18,59380.0,,,2.255903005599976,,,,,,
2006-12-05,2.18,2.18,2.17,2.18,113825.0,2.2100000000000004,,2.294733762741089,2.1757142857142857,,,,,
2006-12-06,2.2,2.3,2.18,2.3,645137.0,2.16,,2.330702781677246,2.1971428571428566,,,,,
2006-12-07,2.32,2.35,2.3,2.3,79080.0,2.43,,2.3611748218536377,2.211428571428571,,,,,
2006-12-08,2.3,2.3,2.25,2.26,54419.0,2.43,,2.38667106628418,2.2242857142857138,,,,,
2006-12-11,2.26,2.26,2.26,2.26,21500.0,2.3399999999999994,,2.4079148769378658,2.237142857142856,,,,,
2006-12-12,2.26,2.3,2.21,2.26,26188.0,2.3399999999999994,,2.4245917797088623,2.2485714285714278,,,,,
2006-12-13,2.3,2.48,2.3,2.48,49551.0,2.3399999999999994,,2.436028480529785,2.291428571428571,,,,,
2006-12-14,2.5,2.54,2.48,2.49,41500.0,2.66,,2.440725564956665,2.335714285714285,2.255714285714285,,,,
2006-12-15,2.54,2.59,2.49,2.53,76588.0,2.6800000000000006,,2.439859628677368,2.368571428571428,2.2828571428571425,,,,
2006-12-18,2.5,2.5,2.38,2.45,35700.0,2.8,,2.431036949157715,2.3899999999999992,2.3007142857142853,,,,
2006-12-19,2.45,2.5,2.45,2.45,81000.0,2.640000000000001,,2.416366577148437,2.4171428571428564,2.3207142857142853,,,,
2006-12-20,2.45,2.45,2.26,2.26,195350.0,2.640000000000001,,2.398362636566162,2.4171428571428564,2.3271428571428565,,,,
2006-12-21,2.35,2.35,2.33,2.33,20000.0,2.04,,2.379755973815918,2.4271428571428566,2.337857142857142,,,,
2006-12-22,2.34,2.34,2.3,2.3,11851.0,2.17,,2.3598666191101074,2.401428571428571,2.3464285714285706,,,,
2006-12-27,2.33,2.35,2.33,2.35,10500.0,2.07,,2.3442556858062744,2.381428571428571,2.3585714285714277,,,,
2006-12-28,2.35,2.35,2.35,2.35,10000.0,2.25,,2.3340117931365967,2.355714285714285,2.3621428571428567,,,,
2006-12-29,2.35,2.35,2.3,2.35,7750.0,2.25,,2.3212757110595703,2.341428571428571,2.3657142857142857,,,,
2007-01-02,2.35,2.35,2.3,2.3,13599.0,2.4400000000000004,,2.3071181774139404,2.32,2.3685714285714283,,,,
2007-01-03,2.3,2.3,2.3,2.3,7000.0,2.27,,2.291407346725464,2.325714285714286,2.371428571428571,,,,
2007-01-04,2.25,2.25,2.22,2.22,10357.0,2.3,,2.276749610900879,2.31,2.3685714285714283,,,,
2007-01-05,2.25,2.3,2.25,2.25,42000.0,2.0900000000000003,,2.261354923248291,2.302857142857143,2.3521428571428573,,,,
2007-01-08,2.22,2.22,2.2,2.2,21254.0,2.15,,2.244954824447632,2.2814285714285716,2.3314285714285714,,,,
2007-01-09,2.2,2.2,2.2,2.2,1000.0,2.0500000000000003,,2.2326281070709233,2.2600000000000002,2.307857142857143,,,,
2007-01-10,2.15,2.2,2.15,2.17,16150.0,2.1000000000000005,,2.2211239337921143,2.2342857142857144,2.287857142857143,2.286333333333333,,,
2007-01-11,2.18,2.2,2.18,2.2,67850.0,2.04,,2.2141616344451904,2.22,2.2700000000000005,2.2879999999999994,,,
2007-01-12,2.2,2.2,2.2,2.2,2250.0,2.18,,2.2095494270324707,2.205714285714286,2.265714285714286,2.2879999999999994,,,
2007-01-15,2.18,2.18,2.18,2.18,2250.0,2.1500000000000004,,2.20442533493042,2.2,2.2550000000000003,2.288333333333333,,,
2007-01-16,2.2,2.2,2.18,2.18,11000.0,2.16,,2.198819398880005,2.1900000000000004,2.246428571428572,2.2886666666666664,,,
2007-01-17,2.2,2.2,2.15,2.18,33850.0,2.16,,2.1927621364593506,2.1871428571428573,2.234285714285715,2.2886666666666664,,,
2007-01-18,2.12,2.18,2.11,2.18,46622.0,2.1900000000000004,,2.1862843036651607,2.1842857142857146,2.2221428571428574,2.2886666666666664,,,
2007-01-19,2.11,2.18,2.05,2.18,60178.0,2.16,,2.1794173717498784,2.185714285714286,2.2100000000000004,2.2886666666666664,,,
2007-01-22,2.18,2.18,2.07,2.08,15000.0,2.16,,2.172192096710205,2.168571428571429,2.1942857142857144,2.2813333333333334,,,
2007-01-23,2.09,2.15,2.08,2.15,22770.0,1.98,,2.164639949798584,2.161428571428572,2.1835714285714287,2.2763333333333335,,,
2007-01-24,2.18,2.18,2.18,2.18,35400.0,2.12,,2.156792402267456,2.161428571428572,2.1807142857142865,2.2736666666666667,,,
2007-01-25,2.15,2.16,2.15,2.15,27800.0,2.18,,2.1481502056121826,2.1571428571428575,2.173571428571429,2.2700000000000005,,,
2007-01-29,2.15,2.15,2.09,2.15,35950.0,2.12,,2.1395184993743896,2.152857142857143,2.1700000000000004,2.2663333333333338,,,
2007-01-30,2.15,2.18,2.09,2.09,15200.0,2.12,,2.1308488845825195,2.14,2.162142857142858,2.2533333333333334,,,
2007-01-31,2.12,2.12,2.12,2.12,15200.0,2.1,,2.1220107078552246,2.1314285714285717,2.158571428571429,2.2410000000000005,,,
2007-02-01,2.13,2.13,2.09,2.09,35649.0,2.0900000000000003,,2.1131346225738525,2.132857142857143,2.150714285714286,2.226333333333334,,,
2007-02-02,2.09,2.2,2.08,2.1,32906.0,2.0,,2.1047298908233643,2.125714285714286,2.1435714285714287,2.214666666666667,,,
2007-02-05,2.1,2.1,2.06,2.06,10000.0,2.0500000000000003,,2.0963389873504643,2.108571428571429,2.1350000000000002,2.201666666666667,,,
2007-02-06,2.06,2.06,1.95,1.99,38000.0,1.97,,2.088053941726685,2.085714285714286,2.1214285714285714,2.1926666666666668,,,
2007-02-07,2.0,2.05,2.0,2.05,35563.0,1.89,,2.0800576210021973,2.071428571428571,2.112142857142857,2.183333333333333,,,
2007-02-08,2.05,2.05,1.95,2.02,66600.0,1.9799999999999995,,2.0771355628967285,2.0614285714285714,2.1007142857142855,2.174,,,
2007-02-09,2.0,2.05,2.0,2.0,161500.0,1.95,,2.078397512435913,2.044285714285714,2.087857142857143,2.1623333333333337,,,
2007-02-12,1.98,1.98,1.98,1.98,161500.0,1.9,,2.080151081085205,2.0285714285714285,2.080714285714286,2.1500000000000004,,,
2007-02-13,1.98,1.98,1.95,1.95,10410.0,1.9,,2.0819320678710938,2.007142857142857,2.0664285714285717,2.1366666666666676,,,
2007-02-14,1.95,1.95,1.91,1.91,21677.0,1.91,,2.08374285697937,1.9857142857142855,2.0471428571428576,2.1236666666666673,,,
2007-02-15,1.91,1.94,1.88,1.94,64000.0,1.77,,2.0855867862701416,1.9785714285714282,2.0321428571428575,2.1116666666666672,,,
2007-02-16,1.9,1.94,1.89,1.94,44450.0,1.86,,2.0871508121490483,1.9628571428571426,2.017142857142858,2.102333333333334,,,
2007-02-19,1.95,1.98,1.95,1.98,36800.0,1.88,,2.0887496471405034,1.957142857142857,2.009285714285715,2.093333333333334,,,
2007-02-20,1.98,2.0,1.92,2.0,38000.0,1.98,,2.09033727645874,1.957142857142857,2.0007142857142863,2.0866666666666673,,,
2007-02-21,2.0,2.0,1.98,2.0,122338.0,2.05,,2.0919148921966557,1.9599999999999997,1.9942857142857149,2.0800000000000005,,,
