Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,0.4,,,
1999-03-23,0.405,0.405,0.4,0.4,144000.0,,
1999-03-24,0.4,0.41,0.4,0.41,45000.0,,
1999-03-25,0.4,0.41,0.4,0.405,52550.0,,
1999-03-26,0.4,0.42,0.4,0.42,43300.0,,
1999-03-29,0.4,0.42,0.4,0.415,43300.0,,
1999-03-30,0.42,0.42,0.42,0.42,100000.0,0.43,
1999-03-31,0.42,0.43,0.42,0.43,207205.0,0.44,
1999-04-01,0.42,0.42,0.42,0.42,15000.0,0.45,
1999-04-06,0.43,0.43,0.42,0.42,141230.0,0.435,
1999-04-07,0.43,0.43,0.43,0.43,1500.0,0.42,
1999-04-08,0.42,0.44,0.42,0.44,91750.0,0.445,
1999-04-09,0.44,0.44,0.41,0.44,20200.0,0.46,
1999-04-12,0.44,0.44,0.42,0.44,135430.0,0.45,
1999-04-13,0.42,0.44,0.42,0.44,103500.0,0.46,
1999-04-14,0.45,0.46,0.44,0.44,79500.0,0.46,
1999-04-15,0.44,0.46,0.44,0.46,114000.0,0.45,
1999-04-16,0.45,0.46,0.45,0.46,30500.0,0.48,
1999-04-19,0.46,0.46,0.45,0.46,39000.0,0.48,
1999-04-20,0.46,0.46,0.46,0.46,40000.0,0.48,
1999-04-21,0.46,0.46,0.45,0.45,23000.0,0.48,
1999-04-22,0.45,0.46,0.45,0.46,86400.0,0.46,
1999-04-23,0.45,0.45,0.45,0.45,33500.0,0.46,
1999-04-26,0.45,0.45,0.45,0.44,33500.0,0.44,
1999-04-27,0.45,0.45,0.45,0.44,33500.0,0.42,
1999-04-28,0.44,0.44,0.4,0.44,123000.0,0.42,
1999-04-29,0.4,0.45,0.4,0.45,8167.0,0.43,
1999-04-30,0.4,0.45,0.4,0.405,8167.0,0.44,
1999-05-03,0.4,0.45,0.4,0.41,8167.0,0.36000000000000004,
1999-05-04,0.41,0.41,0.41,0.41,64500.0,0.38,
1999-05-05,0.4,0.42,0.4,0.41,429100.0,0.38,
1999-05-06,0.42,0.42,0.42,0.42,31350.0,0.38,
1999-05-07,0.405,0.41,0.405,0.405,37890.0,0.39,
1999-05-10,0.4,0.42,0.4,0.42,229000.0,0.405,
1999-05-11,0.445,0.445,0.435,0.435,547089.0,0.43,
1999-05-12,0.435,0.45,0.435,0.435,341530.0,0.46,
1999-05-13,0.45,0.45,0.44,0.44,33500.0,0.46,
1999-05-14,0.44,0.44,0.435,0.44,78013.0,0.46,
1999-05-17,0.44,0.44,0.44,0.44,23500.0,0.475,
1999-05-18,0.44,0.44,0.435,0.435,18500.0,0.46,
1999-05-19,0.435,0.435,0.43,0.43,204000.0,0.435,
1999-05-20,0.43,0.435,0.43,0.43,205000.0,0.425,
1999-05-21,0.43,0.43,0.425,0.425,149000.0,0.42,
1999-05-24,0.43,0.43,0.41,0.41,71932.0,0.41,
1999-05-25,0.41,0.41,0.39,0.4,518000.0,0.38,
1999-05-26,0.402,0.41,0.39,0.41,238000.0,0.3650000000000001,
1999-05-27,0.4,0.4,0.38,0.38,53000.0,0.39,
