Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-08-21,2.26,2.29,2.255,2.29,,,,0.4209230542182921,,,,,,
2013-08-22,2.28,2.315,2.26,2.28,,,,0.561738133430481,,,,,,
2013-08-23,2.33,2.33,2.29,2.29,,,,0.7524319291114807,,,,,,
2013-08-26,2.32,2.34,2.27,2.29,,,,1.0034928321838381,,,,,,
2013-08-27,2.27,2.28,2.25,2.27,,,,1.321772217750549,,,,,,
2013-08-28,2.25,2.27,2.23,2.27,,,,1.691515326499939,,,,,,
2013-08-29,2.28,2.28,2.23,2.27,,2.25,,2.010476589202881,2.28,,,,,
2013-12-31,2.3,2.355,2.3,2.34,,2.26,,2.209563970565796,2.287142857142857,,,,,
2014-01-02,2.35,2.36,2.32,2.32,,2.39,,2.337334632873535,2.2928571428571423,,,,,
2014-01-03,2.32,2.35,2.31,2.32,,2.35,,2.421104431152344,2.2971428571428567,,,,,
2014-01-06,2.34,2.35,2.33,2.33,,2.37,,2.4634790420532227,2.3028571428571425,,,,,
2014-01-07,2.36,2.38,2.34,2.35,,2.39,,2.4656381607055664,2.314285714285714,,,,,
2014-01-08,2.35,2.37,2.335,2.35,,2.43,,2.426541805267334,2.325714285714286,,,,,
2014-01-09,2.33,2.42,2.33,2.42,,2.3600000000000003,,2.4513468742370605,2.3471428571428574,2.3135714285714286,,,,
2014-01-10,2.4,2.42,2.38,2.38,,2.52,,2.462250232696533,2.352857142857143,2.3200000000000003,,,,
2014-01-13,2.39,2.4,2.37,2.37,,2.44,,2.4535231590271,2.3600000000000003,2.3264285714285715,,,,
2014-01-14,2.35,2.39,2.34,2.36,,2.41,,2.4253807067871094,2.365714285714286,2.3314285714285714,,,,
2014-01-15,2.39,2.425,2.37,2.4,,2.37,,2.378272533416748,2.375714285714286,2.3392857142857144,,,,
2014-01-16,2.41,2.43,2.385,2.41,,2.45,,2.3129024505615234,2.3842857142857143,2.3492857142857138,,,,
2014-01-17,2.43,2.44,2.36,2.36,,2.4000000000000004,,2.284188270568848,2.3857142857142857,2.355714285714285,,,,
2014-01-20,2.35,2.38,2.335,2.34,,2.34,,2.252267837524414,2.374285714285714,2.360714285714285,,,,
2014-01-21,2.35,2.4,2.35,2.39,,2.31,,2.229924201965332,2.3757142857142854,2.364285714285714,,,,
2014-01-22,2.41,2.41,2.35,2.36,,2.4200000000000004,,2.2360897064208984,2.374285714285714,2.3671428571428565,,,,
2014-01-23,2.36,2.38,2.3,2.32,,2.32,,2.2358431816101074,2.3685714285714283,2.3671428571428565,,,,
2014-01-24,2.3,2.335,2.3,2.31,,2.2299999999999995,,2.229252815246582,2.3557142857142854,2.3657142857142857,,,,
2014-01-28,2.27,2.32,2.26,2.26,,2.26,,2.2163987159729004,2.334285714285714,2.359285714285714,,,,
2014-01-29,2.28,2.31,2.26,2.3,,2.18,,2.202454090118408,2.325714285714286,2.355714285714285,,,,
2014-01-30,2.31,2.31,2.25,2.25,,2.2099999999999995,,2.216148853302002,2.312857142857143,2.3435714285714275,,,,
2014-01-31,2.27,2.295,2.25,2.27,,2.14,,2.2260656356811523,2.295714285714286,2.335714285714285,,,,
2014-02-03,2.27,2.32,2.26,2.31,,2.22,,2.232208251953125,2.2885714285714287,2.331428571428571,2.326,,,
2014-02-04,2.28,2.31,2.27,2.3,,2.31,,2.2345824241638184,2.2857142857142856,2.3271428571428565,2.326333333333333,,,
2014-02-05,2.29,2.31,2.28,2.28,,2.34,,2.233199119567871,2.2814285714285716,2.318571428571428,2.326333333333333,,,
2014-02-06,2.28,2.29,2.255,2.28,,2.26,,2.2414145469665527,2.2842857142857143,2.309285714285714,2.3259999999999996,,,
2014-02-07,2.28,2.34,2.26,2.33,,2.31,,2.265760898590088,2.2885714285714287,2.307142857142857,2.327333333333333,,,
2014-02-10,2.32,2.34,2.245,2.31,,2.39,,2.2884554862976074,2.2971428571428567,2.3049999999999997,2.328666666666666,,,
2014-02-11,2.3,2.31,2.28,2.29,,2.31,,2.309504985809326,2.3,2.2978571428571426,2.329333333333333,,,
2014-02-12,2.3,2.36,2.295,2.35,,2.28,,2.328912734985352,2.3057142857142856,2.2971428571428567,2.332,,,
2014-02-13,2.36,2.395,2.35,2.36,,2.4200000000000004,,2.346149444580078,2.314285714285714,2.3,2.3326666666666664,,,
2014-02-14,2.39,2.4,2.36,2.37,,2.44,,2.3600759506225586,2.327142857142857,2.304285714285714,2.3343333333333334,,,
2014-02-17,2.39,2.39,2.34,2.36,,2.41,,2.372284412384033,2.338571428571428,2.311428571428571,2.335666666666667,,,
