Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-08-21,2.26,2.29,2.255,2.29,,,
2013-08-22,2.28,2.315,2.26,2.28,,,
2013-08-23,2.33,2.33,2.29,2.29,,,
2013-08-26,2.32,2.34,2.27,2.29,,,
2013-08-27,2.27,2.28,2.25,2.27,,,
2013-08-28,2.25,2.27,2.23,2.27,,,
2013-08-29,2.28,2.28,2.23,2.27,,2.25,
2013-12-31,2.3,2.355,2.3,2.34,,2.26,
2014-01-02,2.35,2.36,2.32,2.32,,2.39,
2014-01-03,2.32,2.35,2.31,2.32,,2.35,
2014-01-06,2.34,2.35,2.33,2.33,,2.37,
2014-01-07,2.36,2.38,2.34,2.35,,2.39,
2014-01-08,2.35,2.37,2.335,2.35,,2.43,
2014-01-09,2.33,2.42,2.33,2.42,,2.3600000000000003,
2014-01-10,2.4,2.42,2.38,2.38,,2.52,
2014-01-13,2.39,2.4,2.37,2.37,,2.44,
2014-01-14,2.35,2.39,2.34,2.36,,2.41,
2014-01-15,2.39,2.425,2.37,2.4,,2.37,
2014-01-16,2.41,2.43,2.385,2.41,,2.45,
2014-01-17,2.43,2.44,2.36,2.36,,2.4000000000000004,
2014-01-20,2.35,2.38,2.335,2.34,,2.34,
2014-01-21,2.35,2.4,2.35,2.39,,2.31,
2014-01-22,2.41,2.41,2.35,2.36,,2.4200000000000004,
2014-01-23,2.36,2.38,2.3,2.32,,2.32,
2014-01-24,2.3,2.335,2.3,2.31,,2.2299999999999995,
2014-01-28,2.27,2.32,2.26,2.26,,2.26,
2014-01-29,2.28,2.31,2.26,2.3,,2.18,
2014-01-30,2.31,2.31,2.25,2.25,,2.2099999999999995,
2014-01-31,2.27,2.295,2.25,2.27,,2.14,
2014-02-03,2.27,2.32,2.26,2.31,,2.22,
2014-02-04,2.28,2.31,2.27,2.3,,2.31,
2014-02-05,2.29,2.31,2.28,2.28,,2.34,
2014-02-06,2.28,2.29,2.255,2.28,,2.26,
2014-02-07,2.28,2.34,2.26,2.33,,2.31,
2014-02-10,2.32,2.34,2.245,2.31,,2.39,
2014-02-11,2.3,2.31,2.28,2.29,,2.31,
2014-02-12,2.3,2.36,2.295,2.35,,2.28,
2014-02-13,2.36,2.395,2.35,2.36,,2.4200000000000004,
2014-02-14,2.39,2.4,2.36,2.37,,2.44,
2014-02-17,2.39,2.39,2.34,2.36,,2.41,
2014-02-18,2.37,2.38,2.34,2.35,,2.41,
2014-02-19,2.35,2.375,2.35,2.37,,2.41,
2014-02-20,2.38,2.41,2.34,2.41,,2.39,
2014-02-21,2.43,2.49,2.42,2.45,,2.4600000000000004,
2014-02-24,2.47,2.475,2.4,2.41,,2.53,
2014-02-25,2.44,2.46,2.42,2.45,,2.4600000000000004,
2014-02-26,2.44,2.45,2.4,2.4,,2.5500000000000003,
2014-02-27,2.38,2.42,2.38,2.42,,2.43,
2014-02-28,2.43,2.43,2.375,2.39,,2.43,
2014-03-03,2.4,2.42,2.39,2.41,,2.33,
2014-03-04,2.43,2.46,2.41,2.42,,2.41,
2014-03-05,2.43,2.435,2.39,2.4,,2.39,
2014-03-06,2.4,2.42,2.38,2.4,,2.4,
2014-03-07,2.39,2.41,2.38,2.41,,2.38,
2014-03-10,2.41,2.42,2.365,2.37,,2.43,2.409
2014-03-11,2.39,2.4,2.36,2.37,,2.33,2.3890000000000002
2014-03-12,2.38,2.39,2.35,2.39,,2.3200000000000003,2.3740000000000006
2014-03-13,2.39,2.42,2.37,2.38,,2.3800000000000003,2.3820000000000006
2014-03-14,2.36,2.37,2.33,2.33,,2.36,2.3799999999999994
2014-03-17,2.32,2.36,2.32,2.34,,2.25,2.3600000000000003
2014-03-18,2.36,2.38,2.33,2.36,,2.31,2.343
2014-03-19,2.37,2.38,2.35,2.36,,2.35,2.351
2014-03-20,2.39,2.4,2.35,2.37,,2.33,2.3539999999999996
2014-03-21,2.37,2.38,2.35,2.36,,2.3600000000000003,2.3680000000000003
2014-03-24,2.34,2.36,2.34,2.36,,2.39,2.362
2014-03-25,2.35,2.385,2.34,2.37,,2.38,2.36
2014-03-26,2.36,2.38,2.35,2.36,,2.3800000000000003,2.365
2014-03-27,2.34,2.35,2.325,2.33,,2.36,2.3609999999999998
2014-03-28,2.34,2.35,2.31,2.33,,2.29,2.348
2014-03-31,2.34,2.37,2.34,2.36,,2.3000000000000003,2.3329999999999997
2014-04-01,2.36,2.37,2.31,2.32,,2.36,2.351
2014-04-02,2.33,2.36,2.33,2.34,,2.27,2.3389999999999995
2014-04-03,2.36,2.365,2.33,2.34,,2.32,2.339
2014-04-04,2.33,2.355,2.33,2.35,,2.35,2.34
2014-04-07,2.34,2.37,2.33,2.36,,2.37,2.3470000000000004
2014-04-08,2.35,2.38,2.35,2.37,,2.36,2.354
2014-04-09,2.38,2.41,2.37,2.39,,2.4200000000000004,2.3640000000000003
2014-04-10,2.4,2.45,2.39,2.39,,2.4400000000000004,2.3840000000000003
2014-04-11,2.36,2.4,2.36,2.38,,2.4400000000000004,2.3880000000000003
2014-04-14,2.36,2.39,2.335,2.35,,2.41,2.3839999999999995
2014-04-15,2.37,2.415,2.36,2.37,,2.3400000000000003,2.3630000000000004
2014-04-16,2.4,2.4,2.37,2.38,,2.37,2.3710000000000004
2014-04-17,2.4,2.4,2.38,2.38,,2.37,2.373
2014-04-22,2.4,2.425,2.38,2.41,,2.37,2.376
2014-04-23,2.44,2.45,2.41,2.42,,2.4400000000000004,2.391
