Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,,,,4.05,,,
1999-03-23,,,,4.05,,,
1999-03-24,,,,4.05,,,
1999-03-25,,,,4.05,,,
1999-03-26,4.05,4.05,4.05,4.05,800.0,,
1999-03-29,4.05,4.05,4.05,4.0,800.0,,
1999-03-30,4.05,4.05,4.05,4.0,800.0,3.95,
1999-03-31,4.05,4.05,4.05,4.0,800.0,3.95,
1999-04-01,4.05,4.05,4.05,4.0,800.0,3.95,
1999-04-06,4.05,4.05,4.05,4.0,800.0,3.95,
1999-04-07,4.0,4.0,4.0,4.0,700.0,3.95,
1999-04-08,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-09,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-12,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-13,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-14,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-15,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-16,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-19,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-20,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-21,4.0,4.0,4.0,4.0,700.0,4.0,
1999-04-22,4.0,4.0,4.0,4.0,900.0,4.0,
1999-04-23,4.0,4.0,4.0,4.0,900.0,4.0,
1999-04-26,4.0,4.0,4.0,4.0,200.0,4.0,
1999-04-27,4.0,4.0,4.0,4.0,1700.0,4.0,
1999-04-28,4.0,4.0,4.0,4.0,1700.0,4.0,
1999-04-29,4.0,4.0,4.0,4.0,2860.0,4.0,
1999-04-30,4.0,4.0,4.0,4.0,200.0,4.0,
1999-05-03,4.15,4.15,4.15,4.15,1000.0,4.0,
1999-05-04,4.0,4.0,4.0,4.0,500.0,4.300000000000002,
1999-05-05,4.0,4.0,4.0,4.0,500.0,4.0,
1999-05-06,4.0,4.0,4.0,4.0,3000.0,4.0,
1999-05-07,4.1,4.15,4.1,4.15,2000.0,4.0,
1999-05-10,4.0,4.0,4.0,4.0,500.0,4.300000000000002,
1999-05-11,4.0,4.0,4.0,4.0,500.0,3.85,
1999-05-12,4.0,4.0,4.0,4.0,6700.0,4.0,
1999-05-13,4.0,4.0,4.0,4.0,340.0,4.0,
1999-05-14,3.95,4.0,3.95,4.0,2000.0,4.0,
1999-05-17,3.95,4.0,3.95,3.8,2000.0,3.85,
1999-05-18,3.95,4.0,3.95,3.8,2000.0,3.6,
1999-05-19,3.95,4.0,3.95,3.8,2000.0,3.6,
1999-05-20,3.88,3.88,3.88,3.88,7140.0,3.6,
1999-05-21,4.0,4.0,4.0,4.0,7860.0,3.76,
1999-05-24,4.0,4.0,4.0,4.0,280.0,4.0,
1999-05-25,3.9,3.9,3.9,3.9,10000.0,4.2,
1999-05-26,4.0,4.0,4.0,4.0,500.0,4.0,
1999-05-27,4.0,4.0,4.0,3.8,500.0,4.2,
1999-05-28,3.8,3.8,3.8,3.8,500.0,3.72,
1999-05-31,3.8,3.8,3.8,3.8,500.0,3.6,
1999-06-01,3.8,3.8,3.8,3.8,500.0,3.6,
1999-06-02,3.8,3.8,3.8,3.8,12900.0,3.7,
1999-06-03,3.8,3.8,3.8,3.8,12900.0,3.6,
1999-06-04,3.8,3.8,3.8,3.8,12900.0,3.8,
1999-06-07,3.8,3.8,3.8,3.8,1000.0,3.8,
1999-06-08,3.8,3.8,3.8,3.8,1000.0,3.8,
1999-06-09,3.8,3.9,3.8,3.9,3200.0,3.8,
1999-06-10,3.9,3.9,3.9,3.9,400.0,4.0,
1999-06-11,3.9,3.9,3.9,3.9,400.0,4.0,
1999-06-15,3.9,3.9,3.9,3.9,400.0,4.0,
1999-06-16,3.9,3.9,3.9,3.9,400.0,4.0,
1999-06-17,3.9,3.9,3.9,3.9,400.0,4.0,
1999-06-18,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-21,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-22,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-23,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-24,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-25,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-28,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-29,3.9,3.9,3.9,3.9,400.0,3.9,
1999-06-30,3.9,3.9,3.9,3.9,400.0,3.9,
1999-07-01,3.9,3.9,3.8,3.8,2000.0,3.9,
1999-07-02,3.9,3.9,3.8,3.8,2000.0,3.7,
1999-07-05,3.9,3.9,3.8,3.8,2000.0,3.7,
1999-07-06,3.9,3.9,3.8,3.8,2000.0,3.7,
1999-07-07,3.9,3.9,3.8,3.8,2000.0,3.7,
1999-07-08,3.9,3.9,3.8,3.8,2000.0,3.7,
1999-07-09,3.8,3.8,3.5,3.5,5000.0,3.8,
1999-07-12,3.7,3.8,3.5,3.8,6500.0,3.2,
1999-07-13,3.8,3.8,3.6,3.8,5500.0,3.8,
1999-07-14,3.8,3.8,3.8,3.8,5100.0,3.8,
1999-07-15,3.8,3.8,3.8,3.8,1000.0,3.8,
1999-07-16,3.8,3.8,3.8,3.8,1000.0,3.8,
1999-07-19,3.8,3.8,3.8,3.8,1000.0,4.1,
1999-07-20,3.8,3.8,3.8,3.8,600.0,3.8,
1999-07-21,3.8,3.8,3.8,3.8,400.0,3.8,
1999-07-22,3.8,3.8,3.8,3.8,1000.0,3.8,
1999-07-23,3.8,3.8,3.8,3.6,1000.0,3.8,
1999-07-26,3.6,3.6,3.6,3.6,1200.0,3.4000000000000004,
1999-07-27,3.5,3.5,3.3,3.45,4800.0,3.4000000000000004,
1999-07-28,3.45,3.45,3.3,3.4,7000.0,3.1000000000000005,
1999-07-29,3.55,3.55,3.55,3.55,100.0,3.0,
1999-07-30,3.55,3.55,3.55,3.6,100.0,3.3,
1999-08-02,3.6,3.6,3.3,3.363,7300.0,3.6,
1999-08-03,3.5,3.5,3.45,3.45,6300.0,3.1260000000000003,
1999-08-04,3.5,3.55,3.5,3.5,4400.0,3.45,
1999-08-05,3.55,3.55,3.55,3.55,4600.0,3.6,
1999-08-06,3.55,3.55,3.55,3.6,4600.0,3.55,
1999-08-09,3.55,3.55,3.55,3.6,4600.0,3.6,
1999-08-10,3.6,3.6,3.55,3.5860000000000003,7400.0,3.8369999999999997,
1999-08-11,0.36,0.36,0.36,0.36,10000.0,3.722,
1999-08-12,0.37,0.39,0.37,0.39,76000.0,-2.78,
1999-08-13,0.37,0.37,0.37,0.37,34000.0,-2.77,
1999-08-16,0.37,0.37,0.37,0.355,34000.0,-2.8600000000000003,
1999-08-17,0.355,0.395,0.35,0.395,44691.0,-2.890000000000001,
1999-08-18,0.355,0.39,0.34,0.39,85000.0,-2.7960000000000007,
1999-08-19,0.36,0.36,0.36,0.36,86000.0,0.4199999999999998,
1999-08-20,0.363,0.363,0.363,0.363,80000.0,0.3299999999999997,
1999-08-23,0.365,0.365,0.34,0.34,181000.0,0.35599999999999976,
1999-08-24,0.34,0.34,0.33,0.33,8000.0,0.32499999999999984,
