Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,4.05,,,,0.8318718671798706
1999-03-23,,,,4.05,,,,1.0692927837371826
1999-03-24,,,,4.05,,,,1.4161587953567505
1999-03-25,,,,4.05,,,,1.8889029026031494
1999-03-26,4.05,4.05,4.05,4.05,800.0,,,2.2642087936401367
1999-03-29,4.05,4.05,4.05,4.0,800.0,,,2.551750898361206
1999-03-30,4.05,4.05,4.05,4.0,800.0,3.95,,2.7729849815368652
1999-03-31,4.05,4.05,4.05,4.0,800.0,3.95,,2.966195583343506
1999-04-01,4.05,4.05,4.05,4.0,800.0,3.95,,3.127387523651123
1999-04-06,4.05,4.05,4.05,4.0,800.0,3.95,,3.2646703720092773
1999-04-07,4.0,4.0,4.0,4.0,700.0,3.95,,3.3837075233459473
1999-04-08,4.0,4.0,4.0,4.0,700.0,4.0,,3.4850540161132812
1999-04-09,4.0,4.0,4.0,4.0,700.0,4.0,,3.5645437240600586
1999-04-12,4.0,4.0,4.0,4.0,700.0,4.0,,3.6221537590026855
1999-04-13,4.0,4.0,4.0,4.0,700.0,4.0,,3.6579580307006836
1999-04-14,4.0,4.0,4.0,4.0,700.0,4.0,,3.672288417816162
1999-04-15,4.0,4.0,4.0,4.0,700.0,4.0,,3.6653943061828613
1999-04-16,4.0,4.0,4.0,4.0,700.0,4.0,,3.637543201446533
1999-04-19,4.0,4.0,4.0,4.0,700.0,4.0,,3.5891928672790527
1999-04-20,4.0,4.0,4.0,4.0,700.0,4.0,,3.52089786529541
1999-04-21,4.0,4.0,4.0,4.0,700.0,4.0,,3.4449057579040527
1999-04-22,4.0,4.0,4.0,4.0,900.0,4.0,,3.3921031951904297
1999-04-23,4.0,4.0,4.0,4.0,900.0,4.0,,3.4082679748535156
1999-04-26,4.0,4.0,4.0,4.0,200.0,4.0,,3.4164395332336426
1999-04-27,4.0,4.0,4.0,4.0,1700.0,4.0,,3.4167404174804688
1999-04-28,4.0,4.0,4.0,4.0,1700.0,4.0,,3.409301280975342
1999-04-29,4.0,4.0,4.0,4.0,2860.0,4.0,,3.402038097381592
1999-04-30,4.0,4.0,4.0,4.0,200.0,4.0,,3.41644287109375
1999-05-03,4.15,4.15,4.15,4.15,1000.0,4.0,,3.425905227661133
1999-05-04,4.0,4.0,4.0,4.0,500.0,4.300000000000002,,3.4305214881896973
1999-05-05,4.0,4.0,4.0,4.0,500.0,4.0,,3.430385112762451
1999-05-06,4.0,4.0,4.0,4.0,3000.0,4.0,,3.4255924224853516
1999-05-07,4.1,4.15,4.1,4.15,2000.0,4.0,,3.4162378311157227
1999-05-10,4.0,4.0,4.0,4.0,500.0,4.300000000000002,,3.4017539024353027
1999-05-11,4.0,4.0,4.0,4.0,500.0,3.85,,3.3798723220825195
1999-05-12,4.0,4.0,4.0,4.0,6700.0,4.0,,3.353389263153076
1999-05-13,4.0,4.0,4.0,4.0,340.0,4.0,,3.330122947692871
1999-05-14,3.95,4.0,3.95,4.0,2000.0,4.0,,3.3172383308410645
1999-05-17,3.95,4.0,3.95,3.8,2000.0,3.85,,3.3009305000305176
1999-05-18,3.95,4.0,3.95,3.8,2000.0,3.6,,3.2812070846557617
1999-05-19,3.95,4.0,3.95,3.8,2000.0,3.6,,3.2580642700195312
1999-05-20,3.88,3.88,3.88,3.88,7140.0,3.6,,3.2314963340759277
1999-05-21,4.0,4.0,4.0,4.0,7860.0,3.76,,3.2014856338500977
1999-05-24,4.0,4.0,4.0,4.0,280.0,4.0,,3.1680092811584473
1999-05-25,3.9,3.9,3.9,3.9,10000.0,4.2,,3.131035804748535
1999-05-26,4.0,4.0,4.0,4.0,500.0,4.0,,3.090526580810547
1999-05-27,4.0,4.0,4.0,3.8,500.0,4.2,,3.046433925628662
1999-05-28,3.8,3.8,3.8,3.8,500.0,3.72,,2.998701572418213
1999-05-31,3.8,3.8,3.8,3.8,500.0,3.6,,2.951321601867676
1999-06-01,3.8,3.8,3.8,3.8,500.0,3.6,,2.903238296508789
1999-06-02,3.8,3.8,3.8,3.8,12900.0,3.7,,2.8516764640808105
1999-06-03,3.8,3.8,3.8,3.8,12900.0,3.6,,2.7965283393859863
1999-06-04,3.8,3.8,3.8,3.8,12900.0,3.8,,2.73671293258667
1999-06-07,3.8,3.8,3.8,3.8,1000.0,3.8,,2.6715517044067383
1999-06-08,3.8,3.8,3.8,3.8,1000.0,3.8,,2.6221461296081543
1999-06-09,3.8,3.9,3.8,3.9,3200.0,3.8,,2.57694149017334
1999-06-10,3.9,3.9,3.9,3.9,400.0,4.0,,2.529723882675171
1999-06-11,3.9,3.9,3.9,3.9,400.0,4.0,,2.480686664581299
1999-06-15,3.9,3.9,3.9,3.9,400.0,4.0,,2.4281187057495117
1999-06-16,3.9,3.9,3.9,3.9,400.0,4.0,,2.3703651428222656
1999-06-17,3.9,3.9,3.9,3.9,400.0,4.0,,2.278484344482422
1999-06-18,3.9,3.9,3.9,3.9,400.0,3.9,,2.185309648513794
1999-06-21,3.9,3.9,3.9,3.9,400.0,3.9,,2.0910465717315674
1999-06-22,3.9,3.9,3.9,3.9,400.0,3.9,,1.978695034980774
1999-06-23,3.9,3.9,3.9,3.9,400.0,3.9,,1.8564683198928833
1999-06-24,3.9,3.9,3.9,3.9,400.0,3.9,,1.7360185384750366
1999-06-25,3.9,3.9,3.9,3.9,400.0,3.9,,1.6176847219467163
1999-06-28,3.9,3.9,3.9,3.9,400.0,3.9,,1.4921565055847168
1999-06-29,3.9,3.9,3.9,3.9,400.0,3.9,,1.3763000965118408
1999-06-30,3.9,3.9,3.9,3.9,400.0,3.9,,1.278538703918457
1999-07-01,3.9,3.9,3.8,3.8,2000.0,3.9,,1.1888563632965088
1999-07-02,3.9,3.9,3.8,3.8,2000.0,3.7,,1.1618022918701172
1999-07-05,3.9,3.9,3.8,3.8,2000.0,3.7,,1.1400974988937378
1999-07-06,3.9,3.9,3.8,3.8,2000.0,3.7,,1.117590308189392
1999-07-07,3.9,3.9,3.8,3.8,2000.0,3.7,,1.0943011045455933
1999-07-08,3.9,3.9,3.8,3.8,2000.0,3.7,,1.07025146484375
1999-07-09,3.8,3.8,3.5,3.5,5000.0,3.8,,1.0454630851745605
1999-07-12,3.7,3.8,3.5,3.8,6500.0,3.2,,1.0199586153030396
1999-07-13,3.8,3.8,3.6,3.8,5500.0,3.8,,0.9937613606452942
1999-07-14,3.8,3.8,3.8,3.8,5100.0,3.8,,0.9668938517570496
1999-07-15,3.8,3.8,3.8,3.8,1000.0,3.8,,0.9393808841705322
1999-07-16,3.8,3.8,3.8,3.8,1000.0,3.8,,0.9112454652786255
1999-07-19,3.8,3.8,3.8,3.8,1000.0,4.1,,0.8825117945671082
1999-07-20,3.8,3.8,3.8,3.8,600.0,3.8,,0.8532048463821411
1999-07-21,3.8,3.8,3.8,3.8,400.0,3.8,,0.848127543926239
1999-07-22,3.8,3.8,3.8,3.8,1000.0,3.8,,0.8474483489990234
1999-07-23,3.8,3.8,3.8,3.6,1000.0,3.8,,0.8466684818267822
1999-07-26,3.6,3.6,3.6,3.6,1200.0,3.4000000000000004,,0.8457885384559631
1999-07-27,3.5,3.5,3.3,3.45,4800.0,3.4000000000000004,,0.8448086977005005
1999-07-28,3.45,3.45,3.3,3.4,7000.0,3.1000000000000005,,0.8437291979789734
1999-07-29,3.55,3.55,3.55,3.55,100.0,3.0,,0.8425507545471191
1999-07-30,3.55,3.55,3.55,3.6,100.0,3.3,,0.8412734866142273
1999-08-02,3.6,3.6,3.3,3.363,7300.0,3.6,,0.8398981094360352
1999-08-03,3.5,3.5,3.45,3.45,6300.0,3.1260000000000003,,0.8384249210357666
1999-08-04,3.5,3.55,3.5,3.5,4400.0,3.45,,0.8368548154830933
1999-08-05,3.55,3.55,3.55,3.55,4600.0,3.6,,0.835188090801239
1999-08-06,3.55,3.55,3.55,3.6,4600.0,3.55,,0.8334254026412964
1999-08-09,3.55,3.55,3.55,3.6,4600.0,3.6,,0.8315675258636475
1999-08-10,3.6,3.6,3.55,3.5860000000000003,7400.0,3.837,,0.82961505651474
1999-08-11,0.36,0.36,0.36,0.36,10000.0,3.722,,0.8275689482688904
1999-08-12,0.37,0.39,0.37,0.39,76000.0,-2.78,,0.8254296779632568
1999-08-13,0.37,0.37,0.37,0.37,34000.0,-2.77,,0.8231983780860901
1999-08-16,0.37,0.37,0.37,0.355,34000.0,-2.8600000000000003,,0.8208757638931274
1999-08-17,0.355,0.395,0.35,0.395,44691.0,-2.890000000000001,,0.818462610244751
1999-08-18,0.355,0.39,0.34,0.39,85000.0,-2.7960000000000007,,0.8159602284431458
1999-08-19,0.36,0.36,0.36,0.36,86000.0,0.4199999999999998,,0.8133692741394043
1999-08-20,0.363,0.363,0.363,0.363,80000.0,0.3299999999999997,,0.8106908202171326
1999-08-23,0.365,0.365,0.34,0.34,181000.0,0.35599999999999976,,0.8079259991645813
1999-08-24,0.34,0.34,0.33,0.33,8000.0,0.32499999999999984,,0.805076003074646
1999-08-25,0.34,0.34,0.33,0.32,8000.0,0.2649999999999998,,0.8021417856216431
1999-08-26,0.34,0.34,0.33,0.33,8000.0,0.2499999999999997,,0.7991247177124023
1999-08-27,0.34,0.34,0.33,0.33,8000.0,0.2999999999999998,,0.7960257530212402
1999-08-30,0.34,0.34,0.33,0.33,8000.0,0.2969999999999998,,0.7928463816642761
1999-08-31,0.33,0.33,0.33,0.33,2000.0,0.3199999999999998,,0.7895879149436951
1999-09-01,0.33,0.33,0.33,0.33,2000.0,0.3299999999999998,,0.7862516641616821
1999-09-02,0.33,0.33,0.32,0.32,15200.0,0.3399999999999998,,0.7828389406204224
