Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.91,0.92,0.9,0.91,155212.0,,,1.0739151239395142,,,,,,
1999-03-23,0.9,0.93,0.9,0.9,274456.0,,,1.0390163660049438,,,,,,
1999-03-24,0.911,0.911,0.89,0.91,629060.0,,,1.0036225318908691,,,,,,
1999-03-25,0.9,0.91,0.89,0.89,256767.0,,,0.9682574272155762,,,,,,
1999-03-26,0.89,0.9,0.88,0.89,242562.0,,,0.9332167506217957,,,,,,
1999-03-29,0.89,0.89,0.86,0.87,277033.0,,,0.9005230665206909,,,,,,
1999-03-30,0.868,0.88,0.84,0.86,419013.0,0.83,,0.8744654655456543,0.89,,,,,
1999-03-31,0.85,0.86,0.85,0.86,5875862.0,0.82,,0.8586609959602356,0.8828571428571429,,,,,
1999-04-01,0.86,0.89,0.86,0.88,250693.0,0.8099999999999999,,0.8483643531799316,0.88,,,,,
1999-04-06,0.9,0.92,0.9,0.92,173673.0,0.87,,0.8436728715896606,0.8814285714285715,,,,,
1999-04-07,0.93,0.94,0.92,0.93,373202.0,0.95,,0.8445507287979126,0.8871428571428571,,,,,
1999-04-08,0.94,0.95,0.9,0.9,362324.0,0.99,,0.8508419394493103,0.8885714285714287,,,,,
1999-04-09,0.91,0.91,0.88,0.88,245805.0,0.94,,0.8622875213623047,0.89,,,,,
1999-04-12,0.88,0.91,0.87,0.87,186455.0,0.9,,0.8783888816833496,0.8914285714285715,0.8907142857142858,,,,
1999-04-13,0.88,0.92,0.88,0.9,215403.0,0.86,,0.8984518051147461,0.8971428571428571,0.89,,,,
1999-04-14,0.921,0.924,0.9,0.924,319184.0,0.88,,0.9177275300025941,0.9034285714285716,0.8917142857142857,,,,
1999-04-15,0.9,0.93,0.9,0.92,198837.0,0.9179999999999999,,0.9405950307846068,0.9034285714285716,0.8924285714285715,,,,
1999-04-16,0.92,0.93,0.9,0.92,1014590.0,0.94,,0.9610897898674012,0.9020000000000001,0.8945714285714285,,,,
1999-04-19,0.94,0.95,0.92,0.94,401276.0,0.96,,0.9715505838394164,0.9077142857142858,0.898142857142857,,,,
1999-04-20,0.96,1.03,0.95,1.01,504824.0,1.0099999999999998,,0.9840795397758484,0.9262857142857144,0.908142857142857,,,,
1999-04-21,1.02,1.05,1.0,1.0,494489.0,1.12,,0.9939912557601928,0.944857142857143,0.918142857142857,,,,
1999-04-22,1.023,1.04,1.01,1.02,572067.0,1.0759999999999998,,0.9949214458465576,0.962,0.9295714285714285,,,,
1999-04-23,1.03,1.03,1.0,1.0,3285956.0,1.12,,0.9955090880393982,0.9728571428571428,0.9381428571428571,,,,
1999-04-26,1.02,1.03,1.02,1.03,117525.0,1.08,,0.9968146085739136,0.9885714285714285,0.9459999999999998,,,,
1999-04-27,1.04,1.04,1.01,1.03,404422.0,1.12,,0.9967641234397888,1.0042857142857142,0.953142857142857,,,,
1999-04-28,1.021,1.03,1.02,1.03,203311.0,1.05,,0.9957699179649352,1.0171428571428573,0.9624285714285712,,,,
1999-04-29,1.03,1.05,1.02,1.03,218530.0,1.06,,0.9941124916076659,1.02,0.9731428571428568,,,,
1999-04-30,1.03,1.04,1.016,1.016,492962.0,1.04,,0.991862654685974,1.0222857142857145,0.9835714285714283,,,,
1999-05-03,1.02,1.04,1.02,1.02,128741.0,1.032,,0.9881749153137208,1.0222857142857145,0.9921428571428568,,,,
1999-05-04,1.03,1.04,1.0,1.0,269943.0,1.01,,0.9847062826156616,1.0222857142857145,0.9975714285714282,0.9420000000000003,,,
1999-05-05,1.007,1.02,1.0,1.0,198428.0,0.97,,0.9814748764038086,1.018,1.003285714285714,0.9450000000000003,,,
1999-05-06,1.008,1.03,0.99,1.0,313010.0,0.97,,0.9781519174575806,1.0137142857142858,1.0089999999999997,0.9483333333333337,,,
1999-05-07,1.01,1.02,0.99,1.0,294926.0,0.97,,0.9742312431335448,1.0094285714285713,1.0132857142857141,0.9513333333333337,,,
1999-05-10,1.0,1.02,1.0,1.01,105565.0,0.9840000000000001,,0.9700696468353271,1.0065714285714287,1.0132857142857141,0.9553333333333337,,,
1999-05-11,1.005,1.02,1.0,1.02,132080.0,1.0,,0.9660902619361876,1.0071428571428573,1.0147142857142855,0.959666666666667,,,
1999-05-12,1.01,1.02,1.0,1.01,193260.0,1.04,,0.9636272192001344,1.0057142857142858,1.0139999999999998,0.9643333333333337,,,
1999-05-13,1.0,1.0,0.98,0.98,149307.0,1.02,,0.9624785780906676,1.0028571428571431,1.0125714285714282,0.9683333333333337,,,
1999-05-14,0.98,0.99,0.97,0.97,269390.0,0.96,,0.961860418319702,0.9985714285714288,1.0082857142857142,0.9720000000000003,,,
1999-05-17,0.96,0.99,0.95,0.958,257682.0,0.94,,0.9615969657897948,0.9925714285714288,1.0031428571428571,0.9746000000000004,,,
1999-05-18,0.96,0.98,0.95,0.95,165705.0,0.906,,0.9616974592208862,0.9854285714285717,0.9974285714285713,0.9756000000000002,,,
1999-05-19,0.95,0.96,0.94,0.94,344581.0,0.8799999999999999,,0.9621707797050476,0.9754285714285716,0.9909999999999999,0.9759333333333337,,,
1999-05-20,0.95,0.96,0.94,0.94,141443.0,0.8699999999999999,,0.9630249142646791,0.9640000000000002,0.9855714285714284,0.9772666666666671,,,
1999-05-21,0.96,0.97,0.95,0.97,123654.0,0.8999999999999999,,0.9594647884368896,0.9582857142857144,0.982,0.9802666666666671,,,
1999-05-24,0.98,0.99,0.96,0.99,94566.0,0.97,,0.9566826224327089,0.959714285714286,0.9812857142857142,0.984266666666667,,,
1999-05-25,0.99,1.0,0.98,0.99,137188.0,1.022,,0.9543470740318298,0.9625714285714289,0.9805714285714285,0.987266666666667,,,
1999-05-26,0.99,1.0,0.98,0.99,151007.0,1.03,,0.9521963000297546,0.9671428571428574,0.9798571428571429,0.9894666666666669,,,
1999-05-27,0.993,1.0,0.96,0.96,123133.0,1.04,,0.9502346515655518,0.9685714285714289,0.9770000000000001,0.9908000000000002,,,
1999-05-28,0.97,1.0,0.95,0.98,107505.0,0.98,,0.948466181755066,0.9742857142857145,0.974857142857143,0.9928000000000002,,,
1999-05-31,0.967,0.99,0.96,0.97,143628.0,0.99,,0.946894645690918,0.9785714285714288,0.9712857142857144,0.9938000000000001,,,
1999-06-01,0.98,0.98,0.95,0.96,280866.0,0.95,,0.9455236196517944,0.9771428571428574,0.967714285714286,0.9921333333333334,,,
1999-06-02,0.973,0.973,0.92,0.93,237231.0,0.93,,0.9443565607070924,0.9685714285714287,0.9641428571428573,0.9898000000000001,,,
1999-06-03,0.94,0.99,0.93,0.95,51903.0,0.8700000000000001,,0.9433965682983398,0.962857142857143,0.9627142857142859,0.9874666666666667,,,
1999-06-04,0.95,0.96,0.94,0.94,96020.0,0.94,,0.9426463842391968,0.9557142857142858,0.9614285714285715,0.9854666666666668,,,
1999-06-07,0.95,0.97,0.94,0.96,158183.0,0.8999999999999999,,0.9421086311340332,0.9557142857142858,0.9621428571428573,0.9831333333333334,,,
1999-06-08,0.95,0.95,0.93,0.94,277425.0,0.95,,0.94178569316864,0.9500000000000001,0.9621428571428573,0.9801333333333334,,,
1999-06-09,0.94,0.94,0.92,0.92,123484.0,0.92,,0.9416794776916504,0.942857142857143,0.960714285714286,0.9764666666666668,,,
1999-06-10,0.92,0.93,0.91,0.92,425141.0,0.91,,0.9417917728424072,0.9371428571428572,0.9571428571428573,0.9728000000000001,,,
1999-06-11,0.91,0.93,0.91,0.91,242713.0,0.8900000000000001,,0.9421241283416748,0.9342857142857144,0.9514285714285716,0.9692666666666667,,,
1999-06-15,0.94,0.94,0.918,0.918,362718.0,0.8800000000000001,,0.9431058168411256,0.9297142857142858,0.9462857142857144,0.9658666666666668,,,
1999-06-16,0.91,0.93,0.9,0.92,264956.0,0.8759999999999999,,0.9446482658386229,0.926857142857143,0.9412857142857144,0.9632000000000002,0.9526000000000001,,
1999-06-17,0.916,0.93,0.91,0.91,186187.0,0.9000000000000001,,0.9464430809020996,0.9197142857142859,0.9377142857142857,0.9602000000000002,0.9526000000000001,,
1999-06-18,0.92,0.93,0.91,0.92,246032.0,0.9,,0.9484887123107909,0.916857142857143,0.9334285714285714,0.9575333333333336,0.9529333333333335,,
1999-06-21,0.92,0.92,0.9,0.9,495860.0,0.92,,0.9507830142974854,0.9140000000000003,0.9284285714285714,0.9542000000000002,0.9527666666666669,,
1999-06-22,0.911,0.93,0.9,0.92,392667.0,0.89,,0.9537028074264526,0.9140000000000003,0.9255714285714285,0.9512000000000002,0.9532666666666668,,
1999-06-23,0.93,0.94,0.91,0.93,226023.0,0.9220000000000002,,0.9568754434585572,0.916857142857143,0.9255714285714285,0.9482000000000002,0.9539333333333335,,
1999-06-24,0.93,0.95,0.93,0.95,387740.0,0.94,,0.9602779746055604,0.9214285714285716,0.9255714285714285,0.9462,0.9552666666666669,,
1999-06-25,0.94,0.95,0.93,0.93,304328.0,0.99,,0.9639049768447876,0.9228571428571429,0.9248571428571427,0.9445333333333334,0.9564333333333336,,
1999-06-28,0.93,0.94,0.91,0.92,598304.0,0.94,,0.9677504897117616,0.9242857142857144,0.9219999999999998,0.9428666666666669,0.9574333333333337,,
1999-06-29,0.92,0.93,0.91,0.91,266294.0,0.94,,0.971807897090912,0.9228571428571429,0.9198571428571427,0.9412666666666669,0.9579333333333335,,
1999-06-30,0.91,0.92,0.91,0.91,508432.0,0.9,,0.9760704040527344,0.9242857142857144,0.919142857142857,0.9399333333333336,0.9577666666666668,,
1999-07-01,0.931,0.931,0.91,0.91,355795.0,0.89,,0.980530321598053,0.9228571428571429,0.9184285714285714,0.9389333333333335,0.9574333333333335,,
1999-07-02,0.92,0.93,0.92,0.93,179156.0,0.8700000000000001,,0.985584318637848,0.9228571428571429,0.9198571428571427,0.9386000000000002,0.9579333333333334,,
1999-07-05,0.93,0.96,0.92,0.96,274186.0,0.93,,0.9911500215530396,0.9242857142857144,0.9228571428571427,0.9382666666666669,0.9592666666666667,,
1999-07-06,0.95,0.95,0.94,0.95,760057.0,1.0,,0.9968290328979492,0.9271428571428573,0.9249999999999998,0.9369333333333336,0.9606000000000001,,
1999-07-07,0.94,0.95,0.9,0.91,1339841.0,0.99,,1.0026115179061892,0.9257142857142859,0.9249999999999998,0.934266666666667,0.9607666666666668,,
1999-07-08,0.92,0.92,0.9,0.91,268235.0,0.91,,1.008487343788147,0.9257142857142859,0.9242857142857142,0.9316000000000003,0.9605333333333335,,
1999-07-09,0.91,0.91,0.88,0.88,390475.0,0.91,,1.0143972635269165,0.9214285714285716,0.9228571428571427,0.9289333333333336,0.9598666666666668,,
1999-07-12,0.89,0.9,0.89,0.9,275410.0,0.83,,1.0203349590301514,0.9200000000000002,0.9214285714285714,0.9262666666666669,0.9595333333333333,,
1999-07-13,0.9,0.9,0.89,0.89,289309.0,0.8400000000000001,,1.0252496004104614,0.9142857142857145,0.9185714285714285,0.9236000000000003,0.9587000000000001,,
1999-07-14,0.89,0.9,0.89,0.9,332911.0,0.8300000000000001,,1.029448390007019,0.9057142857142859,0.915,0.9216000000000002,0.9568666666666668,,
1999-07-15,0.9,0.92,0.9,0.92,152201.0,0.89,,1.0337548255920408,0.9014285714285716,0.9142857142857144,0.921266666666667,0.9555333333333335,,
1999-07-16,0.92,0.94,0.92,0.94,101786.0,0.93,,1.0381649732589722,0.9057142857142859,0.9157142857142857,0.9209333333333337,0.9542,,
1999-07-19,0.94,0.95,0.93,0.94,193224.0,1.0,,1.042673945426941,0.9100000000000001,0.9178571428571428,0.9209333333333337,0.9532,,
1999-07-20,0.963,0.963,0.94,0.96,188795.0,0.98,,1.0462621450424194,0.9214285714285716,0.9214285714285714,0.9209333333333337,0.9520333333333333,,
1999-07-21,0.971,0.971,0.95,0.96,173471.0,1.0299999999999998,,1.0473990440368652,0.93,0.9249999999999999,0.9216000000000003,0.9508666666666666,,
1999-07-22,0.96,0.96,0.94,0.96,149619.0,1.02,,1.0485928058624268,0.9400000000000002,0.9271428571428572,0.9229333333333336,0.9497,,
1999-07-23,0.96,0.96,0.94,0.96,45427.0,1.0,,1.0498433113098145,0.9485714285714286,0.9271428571428572,0.9242666666666669,0.9485333333333333,,
1999-07-26,0.96,0.96,0.94,0.94,52357.0,0.98,,1.0511504411697388,0.9514285714285714,0.9264285714285715,0.925266666666667,0.9472666666666666,,
1999-07-27,0.94,0.95,0.94,0.95,78651.0,0.94,,1.0525144338607788,0.9528571428571428,0.9292857142857143,0.9263333333333337,0.9460999999999999,,
1999-07-28,0.95,0.96,0.95,0.96,152241.0,0.94,,1.053935170173645,0.9557142857142856,0.9328571428571427,0.927666666666667,0.9454333333333333,0.9442888888888885,
1999-07-29,0.955,0.955,0.93,0.94,278548.0,0.96,,1.055412530899048,0.9528571428571427,0.9371428571428569,0.928666666666667,0.9444333333333332,0.9446222222222218,
1999-07-30,0.94,0.94,0.92,0.93,327298.0,0.92,,1.0569466352462769,0.9485714285714284,0.9392857142857141,0.9290000000000003,0.9432666666666666,0.9449555555555551,
1999-08-02,0.93,0.94,0.93,0.94,74321.0,0.9000000000000001,,1.058537244796753,0.9457142857142855,0.9428571428571425,0.9303333333333337,0.9422666666666666,0.9452888888888885,
1999-08-03,0.943,0.943,0.93,0.94,34591.0,0.94,,1.0601843595504759,0.9428571428571427,0.9457142857142854,0.9310000000000004,0.9410999999999999,0.945844444444444,
1999-08-04,0.93,0.94,0.93,0.94,130277.0,0.93,,1.0618878602981567,0.9428571428571428,0.9471428571428567,0.9313333333333337,0.9397666666666665,0.9463999999999996,
1999-08-05,0.93,0.93,0.92,0.92,105772.0,0.92,,1.0636477470397951,0.9385714285714285,0.9457142857142854,0.9303333333333338,0.9382666666666666,0.9469555555555551,
1999-08-06,0.92,0.92,0.9,0.9,764976.0,0.9000000000000001,,1.0654639005661009,0.9299999999999999,0.9428571428571425,0.9293333333333338,0.9369333333333333,0.9473999999999996,
1999-08-09,0.91,0.91,0.86,0.86,606938.0,0.87,,1.0673362016677856,0.9185714285714285,0.9357142857142853,0.9273333333333337,0.9350999999999999,0.9473999999999996,
1999-08-10,0.86,0.87,0.85,0.86,860901.0,0.78,,1.069264531135559,0.9085714285714286,0.928571428571428,0.925666666666667,0.9334666666666666,0.9471777777777775,
1999-08-11,0.84,0.86,0.84,0.85,248782.0,0.78,,1.0712487697601318,0.8957142857142857,0.9207142857142853,0.9236666666666671,0.9317999999999999,0.9463999999999996,
