Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,0.91,0.92,0.9,0.91,155212.0,,,1.0739151239395142
1999-03-23,0.9,0.93,0.9,0.9,274456.0,,,1.0390163660049438
1999-03-24,0.9109999999999999,0.9109999999999999,0.89,0.91,629060.0,,,1.0036225318908691
1999-03-25,0.9,0.91,0.89,0.89,256767.0,,,0.9682574272155762
1999-03-26,0.89,0.9,0.88,0.89,242562.0,,,0.9332167506217957
1999-03-29,0.89,0.89,0.86,0.87,277033.0,,,0.9005230665206909
1999-03-30,0.868,0.88,0.84,0.86,419013.0,0.83,,0.8744654655456543
1999-03-31,0.85,0.86,0.85,0.86,5875862.0,0.82,,0.8586609959602356
1999-04-01,0.86,0.89,0.86,0.88,250693.0,0.8099999999999999,,0.8483643531799316
1999-04-06,0.9,0.92,0.9,0.92,173673.0,0.87,,0.8436728715896606
1999-04-07,0.93,0.94,0.92,0.93,373202.0,0.95,,0.8445507287979126
1999-04-08,0.94,0.95,0.9,0.9,362324.0,0.99,,0.8508419394493103
1999-04-09,0.91,0.91,0.88,0.88,245805.0,0.94,,0.8622875213623047
1999-04-12,0.88,0.91,0.87,0.87,186455.0,0.9,,0.8783888816833496
1999-04-13,0.88,0.92,0.88,0.9,215403.0,0.86,,0.8984518051147461
1999-04-14,0.9209999999999999,0.924,0.9,0.924,319184.0,0.88,,0.917727530002594
1999-04-15,0.9,0.93,0.9,0.92,198837.0,0.918,,0.9405950307846069
1999-04-16,0.92,0.93,0.9,0.92,1014590.0,0.94,,0.9610897898674011
1999-04-19,0.94,0.95,0.92,0.94,401276.0,0.96,,0.9715505838394165
1999-04-20,0.96,1.03,0.95,1.01,504824.0,1.0099999999999998,,0.9840795397758484
1999-04-21,1.02,1.05,1.0,1.0,494489.0,1.12,,0.9939912557601929
1999-04-22,1.023,1.04,1.01,1.02,572067.0,1.0759999999999998,,0.9949214458465576
1999-04-23,1.03,1.03,1.0,1.0,3285956.0,1.12,,0.9955090880393982
1999-04-26,1.02,1.03,1.02,1.03,117525.0,1.08,,0.9968146085739136
1999-04-27,1.04,1.04,1.01,1.03,404422.0,1.12,,0.9967641234397888
1999-04-28,1.021,1.03,1.02,1.03,203311.0,1.05,,0.9957699179649353
1999-04-29,1.03,1.05,1.02,1.03,218530.0,1.06,,0.994112491607666
1999-04-30,1.03,1.04,1.016,1.016,492962.0,1.04,,0.9918626546859741
1999-05-03,1.02,1.04,1.02,1.02,128741.0,1.032,,0.9881749153137207
1999-05-04,1.03,1.04,1.0,1.0,269943.0,1.01,,0.9847062826156616
1999-05-05,1.0070000000000001,1.02,1.0,1.0,198428.0,0.97,,0.9814748764038086
1999-05-06,1.008,1.03,0.99,1.0,313010.0,0.97,,0.9781519174575806
1999-05-07,1.01,1.02,0.99,1.0,294926.0,0.97,,0.9742312431335449
1999-05-10,1.0,1.02,1.0,1.01,105565.0,0.984,,0.9700696468353271
1999-05-11,1.005,1.02,1.0,1.02,132080.0,1.0,,0.9660902619361877
1999-05-12,1.01,1.02,1.0,1.01,193260.0,1.04,,0.9636272192001343
1999-05-13,1.0,1.0,0.98,0.98,149307.0,1.02,,0.9624785780906677
1999-05-14,0.98,0.99,0.97,0.97,269390.0,0.96,,0.9618604183197021
1999-05-17,0.96,0.99,0.95,0.958,257682.0,0.94,,0.9615969657897949
1999-05-18,0.96,0.98,0.95,0.95,165705.0,0.9059999999999999,,0.9616974592208862
1999-05-19,0.95,0.96,0.94,0.94,344581.0,0.8799999999999999,,0.9621707797050476
1999-05-20,0.95,0.96,0.94,0.94,141443.0,0.8699999999999999,,0.963024914264679
1999-05-21,0.96,0.97,0.95,0.97,123654.0,0.8999999999999999,,0.9594647884368896
1999-05-24,0.98,0.99,0.96,0.99,94566.0,0.97,,0.9566826224327087
1999-05-25,0.99,1.0,0.98,0.99,137188.0,1.022,,0.9543470740318298
1999-05-26,0.99,1.0,0.98,0.99,151007.0,1.03,,0.9521963000297546
1999-05-27,0.993,1.0,0.96,0.96,123133.0,1.04,,0.9502346515655518
1999-05-28,0.97,1.0,0.95,0.98,107505.0,0.98,,0.9484661817550659
1999-05-31,0.9670000000000001,0.99,0.96,0.97,143628.0,0.99,,0.946894645690918
1999-06-01,0.98,0.98,0.95,0.96,280866.0,0.95,,0.9455236196517944
1999-06-02,0.973,0.973,0.92,0.93,237231.0,0.93,,0.9443565607070923
1999-06-03,0.94,0.99,0.93,0.95,51903.0,0.8700000000000001,,0.9433965682983398
1999-06-04,0.95,0.96,0.94,0.94,96020.0,0.94,,0.9426463842391968
1999-06-07,0.95,0.97,0.94,0.96,158183.0,0.8999999999999999,,0.9421086311340332
1999-06-08,0.95,0.95,0.93,0.94,277425.0,0.95,,0.9417856931686401
1999-06-09,0.94,0.94,0.92,0.92,123484.0,0.92,,0.9416794776916504
1999-06-10,0.92,0.93,0.91,0.92,425141.0,0.91,,0.9417917728424072
1999-06-11,0.91,0.93,0.91,0.91,242713.0,0.8900000000000001,,0.9421241283416748
1999-06-15,0.94,0.94,0.9179999999999999,0.9179999999999999,362718.0,0.8800000000000001,,0.9431058168411255
1999-06-16,0.91,0.93,0.9,0.92,264956.0,0.8759999999999999,,0.944648265838623
1999-06-17,0.9159999999999999,0.93,0.91,0.91,186187.0,0.9000000000000001,,0.9464430809020996
1999-06-18,0.92,0.93,0.91,0.92,246032.0,0.9,,0.948488712310791
1999-06-21,0.92,0.92,0.9,0.9,495860.0,0.92,,0.9507830142974854
1999-06-22,0.9109999999999999,0.93,0.9,0.92,392667.0,0.89,,0.9537028074264526
1999-06-23,0.93,0.94,0.91,0.93,226023.0,0.9220000000000002,,0.9568754434585571
1999-06-24,0.93,0.95,0.93,0.95,387740.0,0.94,,0.9602779746055603
1999-06-25,0.94,0.95,0.93,0.93,304328.0,0.99,,0.9639049768447876
1999-06-28,0.93,0.94,0.91,0.92,598304.0,0.94,,0.9677504897117615
1999-06-29,0.92,0.93,0.91,0.91,266294.0,0.94,,0.9718078970909119
1999-06-30,0.91,0.92,0.91,0.91,508432.0,0.9,,0.9760704040527344
1999-07-01,0.9309999999999999,0.9309999999999999,0.91,0.91,355795.0,0.89,,0.980530321598053
1999-07-02,0.92,0.93,0.92,0.93,179156.0,0.8700000000000001,,0.9855843186378479
1999-07-05,0.93,0.96,0.92,0.96,274186.0,0.93,,0.9911500215530396
1999-07-06,0.95,0.95,0.94,0.95,760057.0,1.0,,0.9968290328979492
1999-07-07,0.94,0.95,0.9,0.91,1339841.0,0.99,,1.002611517906189
1999-07-08,0.92,0.92,0.9,0.91,268235.0,0.91,,1.008487343788147
1999-07-09,0.91,0.91,0.88,0.88,390475.0,0.91,,1.0143972635269165
1999-07-12,0.89,0.9,0.89,0.9,275410.0,0.83,,1.0203349590301514
1999-07-13,0.9,0.9,0.89,0.89,289309.0,0.8400000000000001,,1.0252496004104614
1999-07-14,0.89,0.9,0.89,0.9,332911.0,0.8300000000000001,,1.029448390007019
1999-07-15,0.9,0.92,0.9,0.92,152201.0,0.89,,1.033754825592041
1999-07-16,0.92,0.94,0.92,0.94,101786.0,0.93,,1.0381649732589722
1999-07-19,0.94,0.95,0.93,0.94,193224.0,1.0,,1.042673945426941
1999-07-20,0.963,0.963,0.94,0.96,188795.0,0.98,,1.0462621450424194
1999-07-21,0.971,0.971,0.95,0.96,173471.0,1.0299999999999998,,1.0473990440368652
1999-07-22,0.96,0.96,0.94,0.96,149619.0,1.02,,1.0485928058624268
1999-07-23,0.96,0.96,0.94,0.96,45427.0,1.0,,1.0498433113098145
1999-07-26,0.96,0.96,0.94,0.94,52357.0,0.98,,1.0511504411697388
1999-07-27,0.94,0.95,0.94,0.95,78651.0,0.94,,1.0525144338607788
1999-07-28,0.95,0.96,0.95,0.96,152241.0,0.94,,1.053935170173645
1999-07-29,0.955,0.955,0.93,0.94,278548.0,0.96,,1.0554125308990479
1999-07-30,0.94,0.94,0.92,0.93,327298.0,0.92,,1.0569466352462769
1999-08-02,0.93,0.94,0.93,0.94,74321.0,0.9000000000000001,,1.058537244796753
1999-08-03,0.943,0.943,0.93,0.94,34591.0,0.94,,1.060184359550476
1999-08-04,0.93,0.94,0.93,0.94,130277.0,0.93,,1.0618878602981567
1999-08-05,0.93,0.93,0.92,0.92,105772.0,0.92,,1.063647747039795
1999-08-06,0.92,0.92,0.9,0.9,764976.0,0.9000000000000001,,1.065463900566101
1999-08-09,0.91,0.91,0.86,0.86,606938.0,0.87,,1.0673362016677856
1999-08-10,0.86,0.87,0.85,0.86,860901.0,0.78,,1.069264531135559
1999-08-11,0.84,0.86,0.84,0.85,248782.0,0.78,,1.0712487697601318
1999-08-12,0.85,0.85,0.84,0.85,225358.0,0.76,,1.0732886791229248
1999-08-13,0.85,0.85,0.84,0.84,640861.0,0.7799999999999999,,1.075384259223938
1999-08-16,0.85,0.8640000000000001,0.84,0.8640000000000001,645927.0,0.7799999999999999,,1.0775352716445923
1999-08-17,0.85,0.85,0.84,0.84,290673.0,0.8680000000000002,,1.0797415971755981
1999-08-18,0.85,0.85,0.84,0.84,658824.0,0.82,,1.0820029973983765
1999-08-19,0.84,0.85,0.84,0.85,395081.0,0.83,,1.0843192338943481
1999-08-20,0.85,0.85,0.84,0.85,303594.0,0.85,,1.087082862854004
1999-08-23,0.85,0.85,0.84,0.85,221615.0,0.86,,1.0900651216506958
1999-08-24,0.85,0.85,0.84,0.85,379833.0,0.8359999999999999,,1.0929993391036987
1999-08-25,0.85,0.85,0.83,0.83,435760.0,0.86,,1.0954370498657227
1999-08-26,0.83,0.83,0.82,0.83,247275.0,0.82,,1.097920536994934
1999-08-27,0.83,0.85,0.82,0.83,271496.0,0.8099999999999999,,1.1004493236541748
1999-08-30,0.83,0.83,0.82,0.83,91816.0,0.8099999999999999,,1.1030230522155762
1999-08-31,0.83,0.84,0.82,0.84,95976.0,0.8099999999999999,,1.1050117015838623
1999-09-01,0.851,0.851,0.82,0.83,310648.0,0.83,,1.1066428422927856
1999-09-02,0.83,0.83,0.8,0.81,419672.0,0.83,,1.108317255973816
1999-09-03,0.81,0.81,0.77,0.81,359851.0,0.7900000000000001,,1.1100350618362427
1999-09-06,0.82,0.82,0.81,0.81,172917.0,0.7900000000000001,,1.1117967367172241
1999-09-07,0.82,0.82,0.79,0.79,432798.0,0.7900000000000001,,1.1136022806167603
1999-09-08,0.79,0.81,0.77,0.81,589601.0,0.7400000000000001,,1.1154522895812988
1999-09-09,0.799,0.82,0.799,0.81,239681.0,0.7900000000000001,,1.1173468828201294
1999-09-10,0.82,0.83,0.81,0.82,233471.0,0.81,,1.119286298751831
1999-09-13,0.82,0.83,0.81,0.83,375972.0,0.8299999999999998,,1.121271014213562
1999-09-14,0.83,0.83,0.81,0.81,1701292.0,0.8499999999999999,,1.1233011484146118
1999-09-15,0.82,0.84,0.82,0.83,161548.0,0.8300000000000001,,1.1253769397735596
1999-09-16,0.82,0.82,0.8,0.8,421004.0,0.8499999999999999,,1.127498745918274
1999-09-17,0.82,0.84,0.81,0.82,223700.0,0.79,,1.129666805267334
1999-09-20,0.82,0.83,0.81,0.82,104302.0,0.82,,1.131881594657898
1999-09-21,0.82,0.83,0.81,0.81,488398.0,0.8099999999999999,,1.1341431140899658
1999-09-22,0.818,0.82,0.81,0.81,268376.0,0.81,,1.1364517211914062
1999-09-23,0.83,0.83,0.81,0.82,237860.0,0.7900000000000001,,1.1388078927993774
1999-09-24,0.82,0.82,0.8,0.81,271992.0,0.8399999999999999,,1.141211748123169
1999-09-27,0.8,0.81,0.8,0.8,133359.0,0.8000000000000002,,1.1436635255813599
1999-09-28,0.82,0.82,0.8,0.81,356334.0,0.7800000000000001,,1.1461637020111084
1999-09-29,0.81,0.84,0.81,0.84,306983.0,0.81,,1.148712396621704
1999-09-30,0.84,0.87,0.83,0.8590000000000001,1815871.0,0.8699999999999999,,1.1513099670410156
1999-10-01,0.85,0.87,0.84,0.85,520294.0,0.8980000000000002,,1.153956651687622
1999-10-04,0.84,0.86,0.84,0.86,116495.0,0.8899999999999999,,1.156652808189392
1999-10-05,0.86,0.86,0.85,0.86,395127.0,0.92,,1.1593985557556152
1999-10-06,0.84,0.86,0.84,0.85,279700.0,0.91,,1.1618534326553345
1999-10-07,0.85,0.85,0.82,0.82,115189.0,0.86,,1.1618534326553345
1999-10-08,0.83,0.83,0.82,0.82,106006.0,0.7809999999999998,,1.1618534326553345
1999-10-11,0.82,0.83,0.8,0.81,1522638.0,0.7899999999999999,,1.1618534326553345
1999-10-12,0.83,0.85,0.81,0.85,220747.0,0.7600000000000001,,1.1618534326553345
1999-10-13,0.83,0.83,0.81,0.81,80462.0,0.84,,1.1618534326553345
1999-10-14,0.83,0.84,0.81,0.84,112336.0,0.7700000000000001,,1.1618534326553345
1999-10-15,0.82,0.82,0.81,0.82,337949.0,0.86,,1.1618534326553345
1999-10-18,0.8,0.82,0.8,0.81,107020.0,0.82,,1.1618534326553345
1999-10-19,0.81,0.82,0.81,0.82,132600.0,0.81,,1.1618534326553345
1999-10-20,0.82,0.84,0.81,0.82,106621.0,0.7899999999999999,,1.1618534326553345
1999-10-21,0.8170000000000001,0.85,0.8170000000000001,0.85,93980.0,0.8299999999999998,,1.1618534326553345
1999-10-22,0.82,0.82,0.81,0.82,34977.0,0.86,,1.1618534326553345
1999-10-25,0.82,0.83,0.82,0.82,58843.0,0.82,,1.1618534326553345
1999-10-26,0.82,0.83,0.81,0.81,95843.0,0.8299999999999998,,1.1618534326553345
1999-10-27,0.82,0.82,0.81,0.82,143927.0,0.8000000000000002,,1.1618534326553345
1999-10-28,0.831,0.831,0.78,0.78,263467.0,0.82,,1.1618534326553345
1999-10-29,0.789,0.79,0.78,0.78,278921.0,0.7100000000000001,,1.1618534326553345
1999-11-01,0.8,0.8,0.79,0.8,67751.0,0.7400000000000001,,1.1618534326553345
1999-11-02,0.782,0.79,0.782,0.79,147492.0,0.7800000000000001,,1.1618534326553345
1999-11-03,0.79,0.79,0.78,0.79,146088.0,0.77,,1.1618534326553345
1999-11-04,0.79,0.8,0.78,0.78,188158.0,0.7600000000000001,,1.1618534326553345
1999-11-05,0.79,0.8,0.78,0.8,174084.0,0.78,,1.1618534326553345
1999-11-08,0.8,0.8,0.79,0.8,99172.0,0.8200000000000001,,1.1618534326553345
1999-11-09,0.79,0.79,0.78,0.78,222477.0,0.8,,1.1618534326553345
1999-11-10,0.79,0.8,0.78,0.78,410049.0,0.77,,1.1618534326553345
1999-11-11,0.79,0.8,0.78,0.78,109472.0,0.77,,1.1618534326553345
