Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-10-16,2.03,2.03,2.0,2.0,,,
2015-10-19,2.01,2.02,2.0,2.01,,,
2015-10-20,2.05,2.05,2.01,2.02,,,
2015-10-21,2.03,2.03,2.01,2.02,,,
2015-10-22,2.02,2.02,2.0,2.0,,,
2015-10-23,2.015,2.03,2.0,2.0,,,
2015-10-26,2.02,2.05,2.02,2.03,,2.0,
2015-10-27,2.02,2.03,2.0,2.0,,2.05,
2015-10-28,2.0,2.02,2.0,2.02,,1.98,
2015-10-29,2.03,2.03,2.0,2.02,,2.02,
2015-10-30,2.02,2.02,2.02,2.02,,2.04,
2015-11-02,2.02,2.02,1.98,2.0,,2.04,
2015-11-03,2.02,2.02,2.02,2.02,,1.97,
2015-11-04,2.02,2.03,2.0,2.02,,2.04,
2015-11-05,2.02,2.03,2.02,2.02,,2.02,
2015-11-06,2.02,2.03,2.0,2.0,,2.02,
2015-11-09,2.03,2.03,1.99,2.01,,1.98,
2015-11-10,2.02,2.02,1.995,2.0,,2.02,
2015-11-11,2.01,2.01,2.01,2.01,,1.98,
2015-11-12,2.01,2.02,2.0,2.01,,2.0,
2015-11-13,2.02,2.02,2.02,2.02,,2.0,
2015-11-16,2.01,2.03,2.0,2.02,,2.04,
2015-11-17,2.01,2.06,2.01,2.06,,2.03,
2015-11-18,2.06,2.06,2.06,2.06,,2.12,
2015-11-19,2.04,2.045,2.04,2.045,,2.1100000000000003,
2015-11-20,2.04,2.04,2.03,2.03,,2.08,
2015-11-23,2.04,2.04,2.03,2.03,,2.04,
2015-11-24,2.03,2.04,2.03,2.03,,2.04,
2015-11-25,2.03,2.03,2.02,2.02,,2.0,
2015-11-26,2.0,2.03,2.0,2.03,,1.98,
2015-11-27,2.01,2.01,2.0,2.01,,2.015,
2015-11-30,2.01,2.01,2.0,2.0,,1.99,2.0149999999999997
2015-12-01,2.01,2.02,2.0,2.01,,1.97,2.005
2015-12-02,2.01,2.02,2.0,2.02,,1.99,2.008
2015-12-03,2.0,2.03,2.0,2.02,,2.02,2.0149999999999997
2015-12-04,2.02,2.03,2.02,2.02,,2.01,2.02
2015-12-07,2.03,2.12,2.02,2.02,,2.03,2.02
2015-12-08,2.02,2.02,2.0,2.01,,2.04,2.02
2015-12-09,2.02,2.1,2.02,2.03,,2.01,2.0149999999999997
2015-12-10,2.1,2.1,2.1,2.1,,2.04,2.026
2015-12-11,2.09,2.09,2.03,2.06,,2.18,2.063
2015-12-14,2.07,2.07,2.02,2.02,,2.1,2.0699999999999994
2015-12-15,2.07,2.09,2.03,2.05,,2.02,2.0279999999999996
2015-12-16,2.05,2.05,2.04,2.05,,2.09,2.043
2015-12-17,2.04,2.05,2.0,2.03,,2.07,2.0440000000000005
2015-12-18,2.05,2.05,2.0,2.01,,1.9599999999999995,2.035
2015-12-21,2.02,2.04,1.995,2.02,,1.9599999999999995,2.0119999999999996
2015-12-22,2.03,2.09,2.01,2.09,,2.02,2.0149999999999992
2015-12-23,2.05,2.05,2.03,2.04,,2.13,2.0759999999999996
2015-12-24,2.03,2.05,2.02,2.02,,2.03,2.0479999999999996
2015-12-29,2.03,2.03,2.03,2.03,,2.01,2.022
2015-12-30,2.03,2.03,1.98,2.01,,2.05,2.029
2015-12-31,2.0,2.03,1.98,2.0,,2.0,2.0159999999999996
2016-01-04,2.0,2.05,1.985,2.05,,1.91,2.007
2016-01-05,2.03,2.09,2.03,2.04,,2.06,2.0450000000000004
2016-01-06,2.07,2.07,2.01,2.05,,2.06,2.04
2016-01-07,2.02,2.02,2.0,2.01,,2.07,2.0490000000000004
2016-01-08,2.005,2.02,2.0,2.01,,2.01,2.0340000000000003
2016-01-11,2.0,2.0,1.995,1.995,,2.02,2.0139999999999993
2016-01-12,1.995,2.02,1.995,2.02,,1.9400000000000004,2.008
2016-01-13,2.02,2.03,2.02,2.02,,2.0,2.0229999999999997
2016-01-14,2.02,2.03,2.02,2.02,,1.99,2.0229999999999997
2016-01-15,2.0,2.03,2.0,2.01,,2.03,2.02
2016-01-18,2.01,2.05,1.995,2.01,,2.01,2.0119999999999996
2016-01-19,2.01,2.05,1.99,2.0,,2.0249999999999995,2.0099999999999993
2016-01-20,2.0,2.09,2.0,2.01,,1.98,2.003
2016-01-21,2.01,2.09,2.01,2.02,,2.0,2.0069999999999992
2016-01-22,2.02,2.09,2.01,2.04,,2.02,2.017
2016-01-25,2.05,2.05,2.02,2.03,,2.0700000000000003,2.026
2016-01-27,2.08,2.08,2.02,2.02,,2.05,2.03
2016-01-28,2.02,2.02,2.01,2.02,,2.04,2.024
2016-01-29,2.01,2.06,2.01,2.01,,2.03,2.024
2016-02-01,2.02,2.06,2.0,2.03,,2.0,2.0139999999999993
2016-02-02,2.05,2.06,2.0,2.03,,2.02,2.026
2016-02-03,2.04,2.04,2.02,2.04,,2.03,2.028
2016-02-04,2.04,2.04,2.0,2.03,,2.06,2.034
2016-02-05,2.03,2.04,2.0,2.03,,2.04,2.028
2016-02-08,2.03,2.04,2.0,2.04,,2.05,2.0300000000000002
2016-02-09,2.01,2.04,2.0,2.01,,2.0500000000000003,2.0359999999999996
2016-02-10,2.01,2.04,2.01,2.02,,1.99,2.0199999999999996
2016-02-11,2.03,2.04,2.02,2.03,,2.0,2.0189999999999997
2016-02-12,2.04,2.04,2.0,2.04,,2.03,2.028
2016-02-15,2.04,2.06,2.01,2.04,,2.0500000000000003,2.034
2016-02-16,2.05,2.05,2.0,2.04,,2.04,2.037
2016-02-17,2.04,2.05,2.0,2.0,,2.0700000000000003,2.037
2016-02-18,2.01,2.04,2.0,2.03,,1.98,2.021
2016-02-19,2.03,2.06,2.01,2.04,,2.03,2.025
2016-02-22,2.0,2.05,2.0,2.01,,2.04,2.0349999999999997
2016-02-23,2.02,2.06,2.0,2.06,,1.9799999999999995,2.0159999999999996
2016-02-24,2.02,2.06,2.0,2.06,,2.08,2.037
2016-02-25,2.06,2.06,2.01,2.04,,2.12,2.0469999999999997
2016-02-26,2.01,2.04,2.01,2.02,,2.0500000000000003,2.0409999999999995
2016-02-29,2.01,2.03,2.01,2.02,,2.0,2.03
2016-03-01,2.02,2.04,2.02,2.04,,2.03,2.02
2016-03-02,2.06,2.07,2.02,2.05,,2.02,2.034
2016-03-03,2.06,2.06,2.03,2.05,,2.04,2.04
2016-03-04,2.05,2.05,2.03,2.04,,2.06,2.044
2016-03-07,2.04,2.04,2.01,2.03,,2.06,2.042
2016-03-08,2.035,2.04,2.01,2.01,,2.04,2.035
2016-03-09,2.04,2.05,2.0,2.04,,1.9799999999999995,2.022
2016-03-10,2.04,2.05,2.03,2.05,,2.03,2.029
2016-03-11,2.05,2.05,2.01,2.03,,2.05,2.037
2016-03-14,2.04,2.05,2.02,2.05,,2.02,2.03
2016-03-15,2.05,2.05,2.03,2.04,,2.07,2.0460000000000003
2016-03-16,2.03,2.04,2.02,2.02,,2.0700000000000003,2.043
2016-03-17,2.04,2.04,2.01,2.03,,2.0,2.024
2016-03-18,2.04,2.04,2.01,2.02,,2.01,2.029
2016-03-21,2.03,2.04,2.02,2.03,,2.01,2.0229999999999997
2016-03-22,2.03,2.03,2.02,2.02,,2.01,2.0309999999999997
2016-03-23,2.02,2.03,2.02,2.02,,2.0,2.0260000000000002
2016-03-24,2.03,2.04,2.02,2.04,,2.02,2.023
2016-03-29,2.02,2.05,2.02,2.04,,2.0500000000000003,2.0349999999999997
2016-03-30,2.02,2.05,2.02,2.04,,2.06,2.0399999999999996
2016-03-31,2.05,2.06,2.02,2.06,,2.0500000000000003,2.0399999999999996
2016-04-01,2.06,2.06,2.035,2.04,,2.1,2.054
2016-04-04,2.05,2.06,2.03,2.04,,2.06,2.046
2016-04-05,2.04,2.05,2.04,2.05,,2.04,2.0439999999999996
2016-04-06,2.04,2.05,2.04,2.05,,2.06,2.0479999999999996
2016-04-07,2.05,2.06,2.03,2.05,,2.06,2.0500000000000003
2016-04-08,2.04,2.05,2.03,2.04,,2.04,2.0500000000000003
2016-04-11,2.05,2.05,2.035,2.04,,2.04,2.0429999999999997
2016-04-12,2.04,2.06,2.04,2.05,,2.04,2.0409999999999995
2016-04-13,2.06,2.06,2.05,2.05,,2.05,2.0480000000000005
2016-04-14,2.05,2.06,2.04,2.05,,2.05,2.0500000000000003
2016-04-15,2.06,2.08,2.05,2.06,,2.05,2.0500000000000003
2016-04-18,2.06,2.07,2.05,2.06,,2.08,2.055
2016-04-19,2.06,2.07,2.05,2.06,,2.08,2.0569999999999995
2016-04-20,2.06,2.08,2.055,2.08,,2.0700000000000003,2.0599999999999996
2016-04-21,2.07,2.08,2.05,2.08,,2.1100000000000003,2.072
2016-04-22,2.09,2.12,2.06,2.1,,2.1100000000000003,2.0780000000000003
2016-04-26,2.12,2.17,2.09,2.17,,2.14,2.0980000000000003
2016-04-27,2.155,2.17,2.15,2.15,,2.28,2.1350000000000002
2016-04-28,2.15,2.17,2.15,2.16,,2.24,2.1369999999999996
2016-04-29,2.18,2.18,2.16,2.16,,2.24,2.154
2016-05-02,2.18,2.18,2.16,2.16,,2.24,2.16
2016-05-03,2.12,2.18,2.09,2.16,,2.22,2.16
2016-05-04,2.15,2.18,2.15,2.16,,2.1500000000000004,2.16
2016-05-05,2.16,2.21,2.16,2.17,,2.1700000000000004,2.16
2016-05-06,2.16,2.195,2.15,2.17,,2.18,2.1650000000000005
2016-05-09,2.18,2.22,2.18,2.22,,2.18,2.1670000000000003
2016-05-10,2.22,2.3,2.22,2.27,,2.28,2.1940000000000004
2016-05-11,2.25,2.29,2.2,2.25,,2.38,2.2399999999999998
2016-05-12,2.25,2.27,2.19,2.2,,2.34,2.247
2016-05-13,2.2,2.2,2.18,2.2,,2.2300000000000004,2.228
2016-05-16,2.19,2.22,2.18,2.2,,2.2300000000000004,2.207
2016-05-17,2.19,2.24,2.19,2.23,,2.18,2.1999999999999997
2016-05-18,2.21,2.28,2.19,2.24,,2.19,2.221
2016-05-19,2.24,2.29,2.24,2.25,,2.2300000000000004,2.2340000000000004
2016-05-20,2.25,2.26,2.21,2.25,,2.3,2.2440000000000007
2016-05-23,2.24,2.28,2.23,2.25,,2.3,2.248
2016-05-24,2.24,2.25,2.225,2.24,,2.3,2.25
2016-05-25,2.24,2.24,2.22,2.23,,2.2500000000000004,2.246
2016-05-26,2.24,2.27,2.23,2.26,,2.22,2.2310000000000003
2016-05-27,2.26,2.27,2.24,2.26,,2.27,2.248
2016-05-30,2.27,2.29,2.24,2.26,,2.27,2.2569999999999992
2016-05-31,2.25,2.27,2.24,2.26,,2.27,2.2599999999999993
2016-06-01,2.24,2.265,2.22,2.26,,2.28,2.2599999999999993
2016-06-02,2.25,2.27,2.24,2.26,,2.29,2.2599999999999993
2016-06-03,2.26,2.28,2.24,2.27,,2.26,2.2599999999999993
2016-06-06,2.27,2.28,2.24,2.27,,2.28,2.2689999999999997
2016-06-07,2.27,2.37,2.27,2.3,,2.28,2.27
2016-06-08,2.3,2.3,2.27,2.3,,2.34,2.2910000000000004
2016-06-09,2.3,2.35,2.27,2.28,,2.34,2.294
2016-06-10,2.33,2.35,2.29,2.34,,2.3,2.282
2016-06-14,2.34,2.35,2.31,2.34,,2.41,2.316
2016-06-15,2.31,2.355,2.31,2.325,,2.41,2.334
2016-06-16,2.32,2.35,2.31,2.33,,2.3500000000000005,2.3235
2016-06-17,2.32,2.36,2.3,2.32,,2.3600000000000003,2.324
2016-06-20,2.33,2.33,2.3,2.32,,2.36,2.3205
2016-06-21,2.32,2.35,2.3,2.33,,2.3,2.316
2016-06-22,2.315,2.34,2.28,2.31,,2.3200000000000003,2.3289999999999997
2016-06-23,2.32,2.36,2.31,2.32,,2.295,2.3190000000000004
2016-06-24,2.34,2.37,2.28,2.37,,2.31,2.321
2016-06-27,2.36,2.36,2.3,2.32,,2.4200000000000004,2.3460000000000005
2016-06-28,2.35,2.38,2.325,2.36,,2.32,2.33
2016-06-29,2.36,2.39,2.32,2.35,,2.39,2.344
2016-06-30,2.34,2.365,2.325,2.36,,2.39,2.3470000000000004
2016-07-01,2.38,2.49,2.32,2.35,,2.4,2.353
2016-07-04,2.4,2.47,2.35,2.42,,2.33,2.3530000000000006
2016-07-05,2.4,2.48,2.34,2.36,,2.52,2.407
2016-07-06,2.36,2.395,2.34,2.38,,2.36,2.383
2016-07-07,2.38,2.4,2.36,2.39,,2.41,2.3939999999999997
2016-07-08,2.39,2.39,2.37,2.38,,2.4200000000000004,2.3920000000000003
2016-07-11,2.42,2.46,2.385,2.43,,2.41,2.3869999999999996
