Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-10-16,2.03,2.03,2.0,2.0,,,,0.5239773988723755
2015-10-19,2.01,2.02,2.0,2.01,,,,0.6470009088516235
2015-10-20,2.05,2.05,2.01,2.02,,,,0.7964422702789307
2015-10-21,2.03,2.03,2.01,2.02,,,,0.9754502177238464
2015-10-22,2.02,2.02,2.0,2.0,,,,1.183751106262207
2015-10-23,2.015,2.03,2.0,2.0,,,,1.4104914665222168
2015-10-26,2.02,2.05,2.02,2.03,,2.0,,1.6219730377197266
2015-10-27,2.02,2.03,2.0,2.0,,2.05,,1.821702003479004
2015-10-28,2.0,2.02,2.0,2.02,,1.98,,1.9865882396697998
2015-10-29,2.03,2.03,2.0,2.02,,2.02,,2.0974109172821045
2015-10-30,2.02,2.02,2.02,2.02,,2.04,,2.180156946182251
2015-11-02,2.02,2.02,1.98,2.0,,2.04,,2.2383925914764404
2015-11-03,2.02,2.02,2.02,2.02,,1.97,,2.268008232116699
2015-11-04,2.02,2.03,2.0,2.02,,2.04,,2.274933338165283
2015-11-05,2.02,2.03,2.02,2.02,,2.02,,2.262657880783081
2015-11-06,2.02,2.03,2.0,2.0,,2.02,,2.2263097763061523
2015-11-09,2.03,2.03,1.99,2.01,,1.98,,2.211958408355713
2015-11-10,2.02,2.02,1.995,2.0,,2.02,,2.22037410736084
2015-11-11,2.01,2.01,2.01,2.01,,1.98,,2.21541428565979
2015-11-12,2.01,2.02,2.0,2.01,,2.0,,2.198359966278076
2015-11-13,2.02,2.02,2.02,2.02,,2.0,,2.1717379093170166
2015-11-16,2.01,2.03,2.0,2.02,,2.04,,2.1362550258636475
2015-11-17,2.01,2.06,2.01,2.06,,2.03,,2.098231315612793
2015-11-18,2.06,2.06,2.06,2.06,,2.12,,2.1165125370025635
2015-11-19,2.04,2.045,2.04,2.045,,2.1100000000000003,,2.140368700027466
2015-11-20,2.04,2.04,2.03,2.03,,2.08,,2.161463975906372
2015-11-23,2.04,2.04,2.03,2.03,,2.04,,2.184291362762451
2015-11-24,2.03,2.04,2.03,2.03,,2.04,,2.2064526081085205
2015-11-25,2.03,2.03,2.02,2.02,,2.0,,2.2234373092651367
2015-11-26,2.0,2.03,2.0,2.03,,1.98,,2.236769199371338
2015-11-27,2.01,2.01,2.0,2.01,,2.015,,2.2464799880981445
2015-11-30,2.01,2.01,2.0,2.0,,1.99,2.015,2.2552311420440674
2015-12-01,2.01,2.02,2.0,2.01,,1.97,2.005,2.2630932331085205
2015-12-02,2.01,2.02,2.0,2.02,,1.99,2.008,2.273404836654663
2015-12-03,2.0,2.03,2.0,2.02,,2.02,2.015,2.295710802078247
2015-12-04,2.02,2.03,2.02,2.02,,2.01,2.02,2.313188076019287
2015-12-07,2.03,2.12,2.02,2.02,,2.03,2.02,2.3287174701690674
2015-12-08,2.02,2.02,2.0,2.01,,2.04,2.02,2.3413543701171875
2015-12-09,2.02,2.1,2.02,2.03,,2.01,2.015,2.352646827697754
2015-12-10,2.1,2.1,2.1,2.1,,2.04,2.026,2.3618757724761963
2015-12-11,2.09,2.09,2.03,2.06,,2.18,2.063,2.3659424781799316
2015-12-14,2.07,2.07,2.02,2.02,,2.1,2.0699999999999994,2.367915153503418
2015-12-15,2.07,2.09,2.03,2.05,,2.02,2.028,2.3678388595581055
2015-12-16,2.05,2.05,2.04,2.05,,2.09,2.043,2.365745782852173
2015-12-17,2.04,2.05,2.0,2.03,,2.07,2.0440000000000005,2.361682415008545
2015-12-18,2.05,2.05,2.0,2.01,,1.9599999999999995,2.035,2.355698823928833
2015-12-21,2.02,2.04,1.995,2.02,,1.9599999999999995,2.012,2.3478469848632812
2015-12-22,2.03,2.09,2.01,2.09,,2.02,2.0149999999999992,2.338181257247925
2015-12-23,2.05,2.05,2.03,2.04,,2.13,2.076,2.3298051357269287
2015-12-24,2.03,2.05,2.02,2.02,,2.03,2.048,2.321746349334717
