Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-10-16,2.03,2.03,2.0,2.0,,,,0.5239773988723755,,,,,,
2015-10-19,2.01,2.02,2.0,2.01,,,,0.6470009088516235,,,,,,
2015-10-20,2.05,2.05,2.01,2.02,,,,0.7964422702789307,,,,,,
2015-10-21,2.03,2.03,2.01,2.02,,,,0.9754502177238464,,,,,,
2015-10-22,2.02,2.02,2.0,2.0,,,,1.183751106262207,,,,,,
2015-10-23,2.015,2.03,2.0,2.0,,,,1.4104914665222168,,,,,,
2015-10-26,2.02,2.05,2.02,2.03,,2.0,,1.6219730377197266,2.011428571428571,,,,,
2015-10-27,2.02,2.03,2.0,2.0,,2.05,,1.8217020034790041,2.011428571428571,,,,,
2015-10-28,2.0,2.02,2.0,2.02,,1.98,,1.9865882396698,2.0128571428571425,,,,,
2015-10-29,2.03,2.03,2.0,2.02,,2.02,,2.0974109172821045,2.012857142857143,,,,,
2015-10-30,2.02,2.02,2.02,2.02,,2.04,,2.180156946182251,2.012857142857143,,,,,
2015-11-02,2.02,2.02,1.98,2.0,,2.04,,2.2383925914764404,2.012857142857143,,,,,
2015-11-03,2.02,2.02,2.02,2.02,,1.97,,2.268008232116699,2.0157142857142856,,,,,
2015-11-04,2.02,2.03,2.0,2.02,,2.04,,2.274933338165283,2.0142857142857142,2.0128571428571425,,,,
2015-11-05,2.02,2.03,2.02,2.02,,2.02,,2.262657880783081,2.0171428571428573,2.014285714285714,,,,
2015-11-06,2.02,2.03,2.0,2.0,,2.02,,2.2263097763061523,2.0142857142857147,2.0135714285714283,,,,
2015-11-09,2.03,2.03,1.99,2.01,,1.98,,2.211958408355713,2.012857142857143,2.0128571428571425,,,,
2015-11-10,2.02,2.02,1.995,2.0,,2.02,,2.22037410736084,2.0100000000000002,2.011428571428571,,,,
2015-11-11,2.01,2.01,2.01,2.01,,1.98,,2.21541428565979,2.011428571428571,2.0121428571428566,,,,
2015-11-12,2.01,2.02,2.0,2.01,,2.0,,2.1983599662780757,2.0099999999999993,2.0128571428571425,,,,
2015-11-13,2.02,2.02,2.02,2.02,,2.0,,2.1717379093170166,2.0099999999999993,2.0121428571428566,,,,
2015-11-16,2.01,2.03,2.0,2.02,,2.04,,2.1362550258636475,2.0099999999999993,2.013571428571428,,,,
2015-11-17,2.01,2.06,2.01,2.06,,2.03,,2.0982313156127934,2.018571428571428,2.0164285714285706,,,,
2015-11-18,2.06,2.06,2.06,2.06,,2.12,,2.1165125370025635,2.025714285714285,2.0192857142857137,,,,
2015-11-19,2.04,2.045,2.04,2.045,,2.1100000000000003,,2.140368700027466,2.032142857142856,2.0210714285714277,,,,
2015-11-20,2.04,2.04,2.03,2.03,,2.08,,2.1614639759063716,2.0349999999999993,2.023214285714285,,,,
2015-11-23,2.04,2.04,2.03,2.03,,2.04,,2.1842913627624507,2.0378571428571424,2.023928571428571,,,,
2015-11-24,2.03,2.04,2.03,2.03,,2.04,,2.2064526081085205,2.0392857142857137,2.0246428571428567,,,,
2015-11-25,2.03,2.03,2.02,2.02,,2.0,,2.2234373092651367,2.0392857142857137,2.0246428571428567,,,,
2015-11-26,2.0,2.03,2.0,2.03,,1.98,,2.236769199371338,2.0349999999999993,2.026785714285714,2.019166666666667,,,
2015-11-27,2.01,2.01,2.0,2.01,,2.015,,2.2464799880981445,2.027857142857142,2.0267857142857144,2.0195000000000003,,,
2015-11-30,2.01,2.01,2.0,2.0,,1.99,2.015,2.2552311420440674,2.0214285714285705,2.0267857142857144,2.019166666666667,,,
2015-12-01,2.01,2.02,2.0,2.01,,1.97,2.005,2.2630932331085205,2.018571428571428,2.0267857142857144,2.0188333333333337,,,
2015-12-02,2.01,2.02,2.0,2.02,,1.99,2.008,2.273404836654663,2.0171428571428565,2.0275,2.0188333333333337,,,
