Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-05-04,3.91,3.92,3.84,3.89,,,,0.32548415660858154,,,,,,
2015-05-05,3.87,3.88,3.84,3.84,,,,0.397142231464386,,,,,,
2015-05-06,3.81,3.81,3.69,3.69,,,,0.5018421411514282,,,,,,
2015-05-07,3.69,3.7,3.65,3.7,,,,0.6522869467735289,,,,,,
2015-05-08,3.66,3.69,3.63,3.64,,,,0.863554835319519,,,,,,
2015-05-11,3.68,3.68,3.55,3.58,,,,1.1540931463241575,,,,,,
2015-05-12,3.55,3.695,3.55,3.68,,3.27,,1.4898245334625244,3.7171428571428575,,,,,
2015-05-13,3.67,3.69,3.64,3.67,,3.5200000000000005,,1.7232637405395508,3.6857142857142864,,,,,
2015-05-14,3.65,3.68,3.62,3.68,,3.65,,1.9266440868377688,3.6628571428571433,,,,,
2015-05-15,3.67,3.68,3.63,3.68,,3.66,,2.111682176589966,3.661428571428572,,,,,
2015-05-18,3.64,3.66,3.62,3.63,,3.72,,2.2829110622406006,3.6514285714285717,,,,,
2015-05-19,3.62,3.68,3.62,3.68,,3.68,,2.4243950843811035,3.6571428571428575,,,,,
2015-05-20,3.65,3.68,3.64,3.67,,3.68,,2.55686354637146,3.670000000000001,,,,,
2015-05-21,3.65,3.68,3.65,3.68,,3.67,,2.6804630756378174,3.670000000000001,3.693571428571429,,,,
2015-05-22,3.67,3.68,3.65,3.67,,3.68,,2.798307180404663,3.670000000000001,3.6778571428571434,,,,
2015-05-25,3.65,3.67,3.61,3.64,,3.66,,2.9070935249328613,3.664285714285715,3.663571428571429,,,,
2015-05-26,3.64,3.64,3.61,3.64,,3.65,,3.0079736709594727,3.6585714285714297,3.6600000000000006,,,,
2015-05-27,3.61,3.62,3.53,3.59,,3.6,,3.102558135986328,3.652857142857144,3.652142857142858,,,,
2015-05-28,3.59,3.59,3.43,3.47,,3.51,,3.189360380172729,3.6228571428571437,3.6400000000000006,,,,
2015-05-29,3.41,3.55,3.39,3.52,,3.26,,3.2688639163970947,3.6014285714285728,3.6357142857142866,,,,
2015-06-01,3.52,3.6,3.52,3.55,,3.37,,3.341869354248047,3.582857142857144,3.6264285714285722,,,,
2015-06-02,3.57,3.57,3.45,3.48,,3.4599999999999995,,3.4083752632141118,3.555714285714287,3.6128571428571434,,,,
2015-06-03,3.48,3.55,3.48,3.55,,3.32,,3.4683840274810787,3.542857142857144,3.6035714285714286,,,,
2015-06-04,3.51,3.56,3.5,3.5,,3.51,,3.5218935012817383,3.522857142857144,3.5907142857142857,,,,
2015-06-05,3.5,3.57,3.5,3.5,,3.53,,3.5689053535461426,3.510000000000001,3.5814285714285714,,,,
2015-06-09,3.6,3.6,3.46,3.48,,3.48,,3.6094181537628174,3.511428571428573,3.567142857142857,,,,
2015-06-10,3.47,3.48,3.4,3.4,,3.41,,3.6434328556060787,3.4942857142857155,3.5478571428571426,,,,
2015-06-11,3.4,3.42,3.32,3.34,,3.32,,3.6709499359130864,3.4642857142857153,3.523571428571428,,,,
2015-06-12,3.35,3.45,3.34,3.4,,3.13,,3.69189190864563,3.4528571428571437,3.5042857142857136,,,,
2015-06-15,3.4,3.41,3.37,3.41,,3.3,,3.706208229064941,3.4328571428571437,3.4878571428571417,3.5950000000000006,,,
