Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-06-29,0.6,0.65,0.58,0.6,1620865.0,,
2007-07-02,0.59,0.59,0.53,0.53,676183.0,,
2007-07-03,0.54,0.54,0.5,0.5,759260.0,,
2007-07-04,0.52,0.54,0.51,0.51,109980.0,,
2007-07-05,0.51,0.59,0.51,0.59,369250.0,,
2007-07-06,0.59,0.65,0.56,0.64,269445.0,,
2007-07-09,0.635,0.645,0.585,0.6,303468.0,0.68,
2007-07-10,0.6,0.64,0.59,0.64,437100.0,0.6699999999999999,
2007-07-11,0.64,0.665,0.635,0.65,457800.0,0.78,
2007-07-12,0.64,0.65,0.63,0.63,190460.0,0.79,
2007-07-13,0.61,0.63,0.605,0.62,153350.0,0.67,
2007-07-16,0.61,0.61,0.6,0.6,356174.0,0.6,
2007-07-17,0.58,0.6,0.575,0.59,42897.0,0.6,
2007-07-18,0.575,0.575,0.57,0.57,130000.0,0.5399999999999999,
2007-07-19,0.57,0.57,0.57,0.57,20000.0,0.4899999999999999,
2007-07-20,0.57,0.57,0.56,0.57,23200.0,0.5099999999999999,
2007-07-23,0.57,0.59,0.56,0.56,108431.0,0.5199999999999999,
2007-07-24,0.57,0.57,0.52,0.52,151069.0,0.5200000000000001,
2007-07-25,0.52,0.52,0.52,0.52,44900.0,0.4500000000000001,
2007-07-26,0.52,0.52,0.51,0.51,34000.0,0.4700000000000001,
2007-07-27,0.51,0.51,0.505,0.505,130000.0,0.4500000000000001,
2007-07-30,0.51,0.51,0.5,0.5,426000.0,0.4400000000000001,
2007-07-31,0.5,0.53,0.5,0.53,52600.0,0.44,
2007-08-01,0.51,0.51,0.47,0.47,60000.0,0.54,
2007-08-02,0.5,0.53,0.5,0.5,51500.0,0.4199999999999999,
2007-08-03,0.5,0.52,0.5,0.52,82900.0,0.49,
2007-08-06,0.515,0.515,0.48,0.48,105000.0,0.535,
2007-08-07,0.48,0.51,0.48,0.51,40000.0,0.46,
2007-08-08,0.5,0.515,0.5,0.515,14782.0,0.49,
2007-08-09,0.51,0.51,0.5,0.5,325000.0,0.56,
2007-08-10,0.5,0.5,0.48,0.485,170000.0,0.5,
2007-08-13,0.49,0.53,0.49,0.53,54300.0,0.45,
2007-08-14,0.5,0.5,0.48,0.5,68931.0,0.5800000000000001,
2007-08-15,0.48,0.48,0.475,0.475,36007.0,0.49,
2007-08-16,0.45,0.45,0.45,0.45,27000.0,0.435,
2007-08-17,0.4,0.4,0.38,0.38,100000.0,0.4,
2007-08-20,0.45,0.45,0.45,0.45,26000.0,0.275,
2007-08-21,0.45,0.45,0.45,0.45,71150.0,0.37,
2007-08-22,0.45,0.45,0.42,0.42,14713.0,0.4,
2007-08-23,0.45,0.47,0.45,0.47,131198.0,0.365,
2007-08-24,0.49,0.49,0.46,0.46,34000.0,0.49,
2007-08-27,0.45,0.45,0.45,0.45,20000.0,0.54,
2007-08-28,0.45,0.47,0.45,0.47,25407.0,0.45,
2007-08-29,0.46,0.46,0.46,0.46,4593.0,0.49,
2007-08-30,0.46,0.46,0.42,0.42,11000.0,0.5,
2007-08-31,0.43,0.43,0.43,0.43,95083.0,0.37,
2007-09-03,0.43,0.43,0.43,0.43,24917.0,0.4,
2007-09-04,0.43,0.43,0.43,0.43,25083.0,0.41,
2007-09-05,0.42,0.42,0.38,0.38,109407.0,0.39,
2007-09-06,0.4,0.42,0.4,0.42,20400.0,0.3,
2007-09-10,0.48,0.49,0.48,0.48,32500.0,0.42,
2007-09-11,0.49,0.5,0.49,0.495,148900.0,0.53,
2007-09-12,0.49,0.52,0.49,0.52,80000.0,0.56,
2007-09-13,0.52,0.52,0.52,0.52,1500.0,0.6100000000000001,
2007-09-14,0.47,0.47,0.47,0.47,1500.0,0.66,
2007-09-17,0.47,0.47,0.47,0.47,1500.0,0.52,
2007-09-18,0.47,0.47,0.43,0.44,195000.0,0.46,
2007-09-19,0.43,0.43,0.425,0.43,160000.0,0.385,
2007-09-20,0.44,0.44,0.43,0.43,80000.0,0.34,
2007-09-21,0.44,0.45,0.43,0.43,116850.0,0.34,
2007-09-24,0.45,0.45,0.42,0.42,118000.0,0.39,
2007-09-25,0.42,0.42,0.415,0.42,63833.0,0.37,
2007-09-26,0.45,0.45,0.45,0.45,20850.0,0.4,
2007-09-27,0.45,0.45,0.45,0.45,73000.0,0.47,
2007-09-28,0.45,0.45,0.43,0.43,38000.0,0.47,
2007-10-01,0.425,0.425,0.415,0.415,63867.0,0.43,
2007-10-02,0.415,0.45,0.415,0.45,17133.0,0.41,
2007-10-03,0.415,0.415,0.415,0.415,30000.0,0.48,
2007-10-04,0.42,0.42,0.42,0.42,835.0,0.38,
2007-10-05,0.445,0.45,0.445,0.45,61500.0,0.39,
2007-10-08,0.45,0.45,0.45,0.45,2967.0,0.47,
2007-10-09,0.46,0.46,0.46,0.46,54198.0,0.485,
2007-10-10,0.43,0.455,0.43,0.455,75359.0,0.47,
2007-10-11,0.45,0.45,0.43,0.43,30000.0,0.4950000000000001,
2007-10-12,0.43,0.435,0.43,0.43,11000.0,0.44,
2007-10-15,0.43,0.435,0.43,0.435,103341.0,0.41,
2007-10-16,0.42,0.42,0.415,0.415,50000.0,0.42,
2007-10-17,0.415,0.415,0.415,0.415,50000.0,0.37,
2007-10-18,0.435,0.435,0.435,0.435,108350.0,0.375,
2007-10-19,0.435,0.435,0.42,0.42,108309.0,0.44,
2007-10-22,0.42,0.42,0.42,0.42,10000.0,0.41,
2007-10-23,0.42,0.42,0.42,0.42,17300.0,0.405,
2007-10-24,0.42,0.42,0.42,0.42,17300.0,0.425,
2007-10-25,0.42,0.45,0.4,0.45,56550.0,0.425,
2007-10-26,0.45,0.45,0.45,0.45,7758.0,0.465,
2007-10-29,0.44,0.44,0.44,0.44,7758.0,0.48,
2007-10-30,0.44,0.45,0.44,0.45,29492.0,0.46,
2007-10-31,0.45,0.45,0.45,0.45,29492.0,0.48,
2007-11-01,0.5,0.5,0.5,0.5,20000.0,0.48,
2007-11-02,0.47,0.47,0.47,0.47,10000.0,0.55,
2007-11-05,0.48,0.51,0.48,0.5,239229.0,0.49,
2007-11-06,0.47,0.47,0.47,0.47,239229.0,0.56,
2007-11-07,0.47,0.47,0.46,0.46,62000.0,0.49,
