Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-06-29,0.6,0.65,0.58,0.6,1620865.0,,,0.19774740934371948,,,,,,
2007-07-02,0.59,0.59,0.53,0.53,676183.0,,,0.296384871006012,,,,,,
2007-07-03,0.54,0.54,0.5,0.5,759260.0,,,0.4077244400978088,,,,,,
2007-07-04,0.52,0.54,0.51,0.51,109980.0,,,0.527786910533905,,,,,,
2007-07-05,0.51,0.59,0.51,0.59,369250.0,,,0.6443196535110474,,,,,,
2007-07-06,0.59,0.65,0.56,0.64,269445.0,,,0.7267044186592102,,,,,,
2007-07-09,0.635,0.645,0.585,0.6,303468.0,0.68,,0.7835922837257385,0.5671428571428571,,,,,
2007-07-10,0.6,0.64,0.59,0.64,437100.0,0.6699999999999999,,0.8159373998641968,0.5728571428571428,,,,,
2007-07-11,0.64,0.665,0.635,0.65,457800.0,0.78,,0.8243629932403564,0.59,,,,,
2007-07-12,0.64,0.65,0.63,0.63,190460.0,0.79,,0.8092436790466309,0.6085714285714285,,,,,
2007-07-13,0.61,0.63,0.605,0.62,153350.0,0.67,,0.7721443772315979,0.6242857142857143,,,,,
2007-07-16,0.61,0.61,0.6,0.6,356174.0,0.6,,0.7317818403244019,0.6257142857142857,,,,,
2007-07-17,0.58,0.6,0.575,0.59,42897.0,0.6,,0.697165846824646,0.6185714285714285,,,,,
2007-07-18,0.575,0.575,0.57,0.57,130000.0,0.5399999999999999,,0.6727230548858643,0.6142857142857144,0.5907142857142856,,,,
2007-07-19,0.57,0.57,0.57,0.57,20000.0,0.4899999999999999,,0.6411216259002686,0.6042857142857144,0.5885714285714286,,,,
2007-07-20,0.57,0.57,0.56,0.57,23200.0,0.5099999999999999,,0.6013858914375305,0.5928571428571431,0.5914285714285715,,,,
2007-07-23,0.57,0.59,0.56,0.56,108431.0,0.5199999999999999,,0.5951086282730103,0.582857142857143,0.5957142857142859,,,,
2007-07-24,0.57,0.57,0.52,0.52,151069.0,0.5200000000000001,,0.5824964046478271,0.5685714285714287,0.5964285714285715,,,,
2007-07-25,0.52,0.52,0.52,0.52,44900.0,0.4500000000000001,,0.5650403499603271,0.5571428571428574,0.5914285714285715,,,,
2007-07-26,0.52,0.52,0.51,0.51,34000.0,0.4700000000000001,,0.5516346096992493,0.545714285714286,0.5821428571428572,,,,
2007-07-27,0.51,0.51,0.505,0.505,130000.0,0.4500000000000001,,0.5449702739715576,0.5364285714285717,0.575357142857143,,,,
2007-07-30,0.51,0.51,0.5,0.5,426000.0,0.4400000000000001,,0.5371993780136108,0.5264285714285718,0.565357142857143,,,,
