Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2001-08-10,0.99,1.04,0.97,0.99,18958915.0,,
2001-08-13,1.0,1.0,0.93,0.96,3385706.0,,
2001-08-14,0.96,0.98,0.96,0.96,1362290.0,,
2001-08-15,0.96,0.97,0.94,0.94,1811349.0,,
2001-08-16,0.93,0.94,0.92,0.92,6509746.0,,
2001-08-17,0.92,0.94,0.91,0.93,1875838.0,,
2001-08-20,0.93,0.95,0.92,0.93,2976583.0,0.8700000000000001,
2001-08-21,0.93,0.94,0.93,0.93,724934.0,0.9000000000000001,
2001-08-22,0.93,0.94,0.93,0.93,1639877.0,0.9000000000000001,
2001-08-23,0.93,0.94,0.88,0.88,6540937.0,0.9200000000000002,
2001-08-24,0.86,0.88,0.82,0.88,1391716.0,0.84,
2001-08-27,0.89,0.92,0.88,0.9,573050.0,0.83,
2001-08-28,0.91,0.95,0.91,0.94,546223.0,0.87,
2001-08-29,0.94,0.95,0.92,0.93,205534.0,0.9499999999999998,
2001-08-30,0.93,0.93,0.9,0.93,235642.0,0.93,
2001-08-31,0.92,0.92,0.89,0.89,408350.0,0.98,
2001-09-03,0.9,0.9,0.89,0.89,115495.0,0.9,
2001-09-04,0.89,0.9,0.89,0.89,170200.0,0.88,
2001-09-05,0.9,0.9,0.87,0.87,418000.0,0.8400000000000001,
2001-09-06,0.89,0.89,0.86,0.87,302252.0,0.8099999999999999,
2001-09-07,0.8690000000000001,0.88,0.84,0.84,708250.0,0.8099999999999999,
2001-09-10,0.84,0.84,0.81,0.82,395960.0,0.7899999999999999,
2001-09-11,0.84,0.9,0.84,0.85,1520105.0,0.7499999999999999,
2001-09-12,0.82,0.85,0.8,0.84,552685.0,0.8099999999999999,
2001-09-13,0.84,0.84,0.79,0.82,636851.0,0.8099999999999999,
2001-09-14,0.82,0.82,0.76,0.76,320387.0,0.7699999999999999,
2001-09-17,0.77,0.77,0.72,0.72,463539.0,0.68,
2001-09-18,0.75,0.8,0.74,0.74,426986.0,0.62,
2001-09-19,0.75,0.77,0.75,0.77,179056.0,0.63,
2001-09-20,0.77,0.77,0.75,0.75,255600.0,0.7000000000000001,
2001-09-21,0.75,0.7759999999999999,0.72,0.7759999999999999,535450.0,0.68,
2001-09-24,0.772,0.772,0.72,0.73,188300.0,0.7919999999999998,
2001-09-25,0.7490000000000001,0.75,0.72,0.75,153765.0,0.74,
2001-09-26,0.76,0.79,0.75,0.77,180800.0,0.76,
2001-09-27,0.77,0.79,0.76,0.77,55350.0,0.77,
2001-09-28,0.7909999999999999,0.7909999999999999,0.77,0.79,175602.0,0.79,
2001-10-01,0.79,0.79,0.78,0.79,85784.0,0.8040000000000002,
2001-10-02,0.78,0.79,0.73,0.73,205897.0,0.8500000000000001,
2001-10-03,0.75,0.75,0.74,0.74,247573.0,0.71,
2001-10-04,0.74,0.75,0.73,0.74,147728.0,0.71,
2001-10-05,0.74,0.75,0.74,0.75,133550.0,0.71,
2001-10-08,0.74,0.76,0.74,0.76,118666.0,0.71,
2001-10-09,0.75,0.75,0.74,0.74,82890.0,0.73,
2001-10-10,0.74,0.77,0.74,0.76,389519.0,0.75,
2001-10-11,0.779,0.779,0.75,0.76,118300.0,0.78,
2001-10-12,0.77,0.79,0.74,0.75,410488.0,0.78,
