Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2001-08-10,0.99,1.04,0.97,0.99,18958915.0,,,1.3830972909927368,,,,,,
2001-08-13,1.0,1.0,0.93,0.96,3385706.0,,,1.3425729274749756,,,,,,
2001-08-14,0.96,0.98,0.96,0.96,1362290.0,,,1.2957375049591064,,,,,,
2001-08-15,0.96,0.97,0.94,0.94,1811349.0,,,1.2496548891067505,,,,,,
2001-08-16,0.93,0.94,0.92,0.92,6509746.0,,,1.2019033432006836,,,,,,
2001-08-17,0.92,0.94,0.91,0.93,1875838.0,,,1.156764030456543,,,,,,
2001-08-20,0.93,0.95,0.92,0.93,2976583.0,0.8700000000000001,,1.1200628280639648,0.9471428571428572,,,,,
2001-08-21,0.93,0.94,0.93,0.93,724934.0,0.9000000000000001,,1.0910789966583252,0.9385714285714285,,,,,
2001-08-22,0.93,0.94,0.93,0.93,1639877.0,0.9000000000000001,,1.0705323219299316,0.9342857142857142,,,,,
2001-08-23,0.93,0.94,0.88,0.88,6540937.0,0.9200000000000002,,1.0602028369903564,0.9228571428571427,,,,,
2001-08-24,0.86,0.88,0.82,0.88,1391716.0,0.84,,1.0634372234344482,0.914285714285714,,,,,
2001-08-27,0.89,0.92,0.88,0.9,573050.0,0.83,,1.0797276496887207,0.9114285714285713,,,,,
2001-08-28,0.91,0.95,0.91,0.94,546223.0,0.87,,1.1029150485992432,0.9128571428571427,,,,,
2001-08-29,0.94,0.95,0.92,0.93,205534.0,0.9499999999999998,,1.1043909788131714,0.9128571428571427,0.93,,,,
2001-08-30,0.93,0.93,0.9,0.93,235642.0,0.93,,1.1065789461135864,0.9128571428571427,0.9257142857142858,,,,
2001-08-31,0.92,0.92,0.89,0.89,408350.0,0.98,,1.1094001531600952,0.9071428571428569,0.9207142857142857,,,,
2001-09-03,0.9,0.9,0.89,0.89,115495.0,0.9,,1.1071473360061646,0.9085714285714284,0.9157142857142857,,,,
2001-09-04,0.89,0.9,0.89,0.89,170200.0,0.88,,1.107496738433838,0.9099999999999998,0.9121428571428573,,,,
2001-09-05,0.9,0.9,0.87,0.87,418000.0,0.8400000000000001,,1.1103979349136353,0.9057142857142855,0.9085714285714286,,,,
2001-09-06,0.89,0.89,0.86,0.87,302252.0,0.8099999999999999,,1.1156033277511597,0.8957142857142854,0.9042857142857142,,,,
2001-09-07,0.8690000000000001,0.88,0.84,0.84,708250.0,0.8099999999999999,,1.1152791976928709,0.8828571428571426,0.8978571428571429,,,,
2001-09-10,0.84,0.84,0.81,0.82,395960.0,0.7899999999999999,,1.11391282081604,0.8671428571428569,0.89,,,,
2001-09-11,0.84,0.9,0.84,0.85,1520105.0,0.7499999999999999,,1.1140527725219729,0.8614285714285712,0.8842857142857143,,,,
2001-09-12,0.82,0.85,0.8,0.84,552685.0,0.8099999999999999,,1.1156740188598633,0.8542857142857141,0.8814285714285715,,,,
2001-09-13,0.84,0.84,0.79,0.82,636851.0,0.8099999999999999,,1.1187410354614258,0.8442857142857142,0.8771428571428571,,,,
2001-09-14,0.82,0.82,0.76,0.76,320387.0,0.7699999999999999,,1.1232101917266846,0.8285714285714284,0.8671428571428571,,,,
2001-09-17,0.77,0.77,0.72,0.72,463539.0,0.68,,1.1290282011032104,0.8071428571428569,0.8514285714285714,,,,
2001-09-18,0.75,0.8,0.74,0.74,426986.0,0.62,,1.1361348628997805,0.7928571428571427,0.8378571428571429,,,,
2001-09-19,0.75,0.77,0.75,0.77,179056.0,0.63,,1.1403684616088867,0.7857142857142855,0.8264285714285714,,,,
2001-09-20,0.77,0.77,0.75,0.75,255600.0,0.7000000000000001,,1.144702434539795,0.7714285714285712,0.8164285714285714,0.8756666666666668,,,
2001-09-21,0.75,0.7759999999999999,0.72,0.7759999999999999,535450.0,0.68,,1.1489121913909912,0.7622857142857141,0.8082857142857142,0.8685333333333335,,,
2001-09-24,0.772,0.772,0.72,0.73,188300.0,0.7919999999999998,,1.151641845703125,0.7494285714285712,0.7968571428571428,0.8608666666666668,,,
2001-09-25,0.7490000000000001,0.75,0.72,0.75,153765.0,0.74,,1.1550945043563845,0.7479999999999999,0.7882857142857143,0.8538666666666668,,,
2001-09-26,0.76,0.79,0.75,0.77,180800.0,0.76,,1.1583812236785889,0.755142857142857,0.7811428571428571,0.8482000000000001,,,
2001-09-27,0.77,0.79,0.76,0.77,55350.0,0.77,,1.1603708267211914,0.7594285714285712,0.7761428571428571,0.8432,,,
2001-09-28,0.7909999999999999,0.7909999999999999,0.77,0.79,175602.0,0.79,,1.16102933883667,0.7622857142857141,0.7739999999999999,0.8385333333333332,,,
2001-10-01,0.79,0.79,0.78,0.79,85784.0,0.8040000000000002,,1.1638857126235962,0.7679999999999998,0.7697142857142856,0.8338666666666666,,,
2001-10-02,0.78,0.79,0.73,0.73,205897.0,0.8500000000000001,,1.1672533750534058,0.7614285714285712,0.7618571428571428,0.8271999999999999,,,
2001-10-03,0.75,0.75,0.74,0.74,247573.0,0.71,,1.171203374862671,0.7628571428571426,0.756142857142857,0.8208666666666666,,,
2001-10-04,0.74,0.75,0.73,0.74,147728.0,0.71,,1.1757469177246094,0.7614285714285712,0.7547142857142857,0.8161999999999999,,,
2001-10-05,0.74,0.75,0.74,0.75,133550.0,0.71,,1.1808936595916748,0.7585714285714283,0.7568571428571428,0.8118666666666666,,,
2001-10-08,0.74,0.76,0.74,0.76,118666.0,0.71,,1.1866748332977295,0.757142857142857,0.7582857142857141,0.8072,,,
2001-10-09,0.75,0.75,0.74,0.74,82890.0,0.73,,1.192881464958191,0.7499999999999999,0.756142857142857,0.8005333333333333,,,
2001-10-10,0.74,0.77,0.74,0.76,389519.0,0.75,,1.199541449546814,0.7457142857142856,0.7568571428571428,0.7948666666666667,,,
2001-10-11,0.779,0.779,0.75,0.76,118300.0,0.78,,1.2067285776138306,0.7499999999999998,0.7557142857142856,0.7892,,,
2001-10-12,0.77,0.79,0.74,0.75,410488.0,0.78,,1.2131253480911257,0.7514285714285711,0.757142857142857,0.7845333333333334,,,
2001-10-15,0.75,0.75,0.74,0.74,288166.0,0.75,,1.2171640396118164,0.7514285714285711,0.7564285714285713,0.7795333333333333,,,
2001-10-16,0.74,0.76,0.74,0.75,250410.0,0.72,,1.221477508544922,0.7514285714285711,0.7549999999999999,0.7748666666666666,,,
2001-10-17,0.76,0.77,0.75,0.75,220934.0,0.76,,1.2260348796844482,0.7499999999999998,0.7535714285714284,0.7708666666666666,,,
2001-10-18,0.75,0.75,0.73,0.74,250316.0,0.74,,1.2308140993118286,0.7499999999999998,0.75,0.7665333333333332,,,
2001-10-19,0.74,0.75,0.73,0.73,201290.0,0.72,,1.2357919216156006,0.7457142857142856,0.7457142857142858,0.7628666666666665,,,
2001-10-22,0.74,0.75,0.73,0.74,112400.0,0.71,,1.2365096807479858,0.7428571428571428,0.7464285714285716,0.7601999999999998,,,
2001-10-23,0.75,0.75,0.73,0.73,111600.0,0.74,,1.2332229614257812,0.74,0.7457142857142858,0.7561999999999998,,,
2001-10-24,0.74,0.75,0.73,0.74,131850.0,0.71,,1.231348752975464,0.74,0.7457142857142858,0.7528666666666664,,,
2001-10-25,0.74,0.75,0.74,0.74,185500.0,0.73,,1.2300952672958374,0.7385714285714285,0.7450000000000001,0.7501999999999996,,,
2001-10-26,0.75,0.75,0.73,0.75,297210.0,0.74,,1.2289128303527832,0.7385714285714285,0.7442857142857144,0.7498666666666662,,,
2001-10-29,0.75,0.79,0.75,0.76,674345.0,0.77,,1.2277979850769043,0.7414285714285713,0.7457142857142858,0.7511999999999996,,,
2001-10-30,0.76,0.77,0.75,0.76,295089.0,0.78,,1.2267465591430664,0.7457142857142856,0.7457142857142858,0.7518666666666665,,,
2001-10-31,0.77,0.82,0.76,0.81,717247.0,0.79,,1.2257544994354248,0.7557142857142856,0.7492857142857144,0.7531999999999998,,,
2001-11-01,0.82,0.88,0.82,0.86,1327338.0,0.8800000000000001,,1.2248166799545288,0.7742857142857142,0.7571428571428572,0.7568666666666665,0.8162666666666667,,
2001-11-02,0.86,0.86,0.83,0.85,587222.0,0.98,,1.223928451538086,0.7899999999999999,0.765,0.7593333333333331,0.8139333333333333,,
2001-11-05,0.84,0.85,0.83,0.84,184630.0,0.95,,1.2230839729309082,0.8042857142857142,0.7714285714285715,0.7629999999999998,0.8119333333333334,,
2001-11-06,0.84,0.86,0.84,0.86,215395.0,0.92,,1.2222776412963867,0.82,0.7792857142857142,0.7666666666666664,0.8102666666666667,,
2001-11-07,0.86,0.86,0.83,0.83,164036.0,0.96,,1.2215029001235962,0.83,0.7857142857142857,0.7686666666666664,0.8084333333333333,,
2001-11-08,0.83,0.83,0.8,0.8,215789.0,0.8499999999999999,,1.217851996421814,0.8357142857142856,0.7907142857142857,0.7696666666666664,0.8064333333333332,,
2001-11-09,0.8,0.82,0.8,0.82,134797.0,0.7400000000000001,,1.213848114013672,0.8371428571428571,0.7964285714285715,0.7706666666666665,0.8046,,
2001-11-12,0.82,0.82,0.78,0.81,214097.0,0.7899999999999999,,1.2098360061645508,0.83,0.8021428571428572,0.7713333333333331,0.8026,,
2001-11-13,0.81,0.82,0.8,0.81,217490.0,0.7800000000000001,,1.206091284751892,0.8242857142857142,0.8071428571428572,0.7739999999999997,0.8006,,
2001-11-14,0.81,0.83,0.81,0.82,138033.0,0.7600000000000001,,1.2023390531539917,0.8214285714285714,0.812857142857143,0.7766666666666665,0.7987666666666667,,
2001-11-15,0.83,0.84,0.82,0.83,122420.0,0.8099999999999999,,1.1985790729522705,0.8171428571428571,0.8185714285714286,0.7796666666666664,0.7979333333333333,,
2001-11-16,0.83,0.83,0.8,0.8,316883.0,0.8599999999999999,,1.194812536239624,0.8128571428571428,0.8214285714285715,0.7813333333333331,0.7965999999999999,,
2001-11-19,0.81,0.84,0.81,0.84,222153.0,0.7800000000000001,,1.1910401582717896,0.8185714285714285,0.8271428571428573,0.7839999999999997,0.7956,,
2001-11-20,0.84,0.84,0.82,0.82,200520.0,0.8699999999999999,,1.187263011932373,0.8185714285714285,0.827857142857143,0.7866666666666665,0.7936,,
2001-11-21,0.82,0.83,0.81,0.83,83800.0,0.8299999999999998,,1.1834821701049805,0.8214285714285714,0.8257142857142858,0.7889999999999997,0.7919333333333333,,
2001-11-22,0.83,0.83,0.82,0.82,328100.0,0.84,,1.1796987056732178,0.8228571428571428,0.8235714285714287,0.7909999999999997,0.7901,,
2001-11-23,0.8320000000000001,0.85,0.82,0.84,74950.0,0.8099999999999999,,1.175913691520691,0.8257142857142856,0.8235714285714287,0.7939999999999997,0.7892666666666667,,
2001-11-26,0.84,0.85,0.82,0.8340000000000001,242710.0,0.8799999999999999,,1.1721283197402954,0.8262857142857142,0.821714285714286,0.797133333333333,0.7883333333333334,,
2001-11-27,0.83,0.84,0.82,0.84,198750.0,0.8280000000000002,,1.1683437824249268,0.8319999999999999,0.8224285714285716,0.800133333333333,0.7875000000000001,,
2001-11-28,0.83,0.84,0.82,0.82,138805.0,0.86,,1.164561152458191,0.8291428571428571,0.8238571428571431,0.8024666666666663,0.7866666666666668,,
2001-11-29,0.8270000000000001,0.86,0.8270000000000001,0.86,357560.0,0.8099999999999999,,1.160781979560852,0.8348571428571427,0.8267142857142858,0.8064666666666664,0.7865000000000002,,
2001-11-30,0.86,0.88,0.85,0.87,340175.0,0.9,,1.157007336616516,0.8405714285714285,0.8310000000000001,0.811133333333333,0.7870000000000001,,
2001-12-03,0.87,0.9,0.86,0.89,669087.0,0.9,,1.1532386541366575,0.8505714285714284,0.8367142857142857,0.8161333333333332,0.7881666666666668,,
2001-12-04,0.89,0.9,0.88,0.89,226605.0,0.946,,1.149477481842041,0.8577142857142855,0.8417142857142857,0.8214666666666665,0.7888333333333334,,
2001-12-05,0.89,0.9,0.88,0.89,298896.0,0.94,,1.1457250118255615,0.8657142857142855,0.8460000000000001,0.8264666666666666,0.7896666666666667,,
2001-12-06,0.9,0.9,0.89,0.89,283748.0,0.96,,1.1419830322265625,0.8728571428571427,0.8524285714285715,0.8314666666666667,0.7908333333333334,,
