Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,7.8,7.82,7.76,7.77,121092.0,,,2.0116989612579346
1999-03-23,7.74,7.75,7.65,7.65,275126.0,,,2.012115001678467
1999-03-24,7.62,7.63,7.55,7.55,130259.0,,,2.012577772140503
1999-03-25,7.56,7.7,7.56,7.67,146642.0,,,2.0130677223205566
1999-03-26,7.65,7.67,7.5,7.65,221825.0,,,2.0135891437530518
1999-03-29,7.7,7.7,7.5,7.52,321937.0,,,2.014124631881714
1999-03-30,7.55,7.57,7.4,7.56,500065.0,7.27,,2.014662742614746
1999-03-31,7.65,7.77,7.62,7.7,525308.0,7.469999999999999,,2.0152266025543213
1999-04-01,7.75,7.82,7.75,7.8,145475.0,7.85,,2.0158448219299316
1999-04-06,7.8,7.8,7.65,7.7,210527.0,7.93,,2.016489028930664
1999-04-07,7.63,7.65,7.53,7.64,516792.0,7.75,,2.0169951915740967
1999-04-08,7.72,7.75,7.676,7.676,128496.0,7.76,,2.017332077026367
1999-04-09,7.943,8.05,7.9,8.0,154163.0,7.7920000000000025,,2.0176918506622314
1999-04-12,7.901,7.92,7.84,7.85,137514.0,8.3,,2.018018960952759
1999-04-13,7.9,7.93,7.83,7.85,258704.0,7.899999999999999,,2.0184245109558105
1999-04-14,7.86,7.86,7.82,7.84,334963.0,7.999999999999999,,2.018866539001465
1999-04-15,7.8,7.881,7.8,7.881,891044.0,8.04,,2.019333600997925
1999-04-16,7.928,7.93,7.8,7.8,377437.0,8.086,,2.0198233127593994
1999-04-19,7.8,7.8,7.7,7.7,96218.0,7.6,,2.020305633544922
1999-04-20,7.7,7.7,7.63,7.65,703485.0,7.5500000000000025,,2.020801067352295
1999-04-21,7.65,7.7,7.65,7.66,204877.0,7.450000000000001,,2.021320104598999
1999-04-22,7.85,7.91,7.81,7.9,256474.0,7.48,,2.0218634605407715
1999-04-23,7.829,7.85,7.75,7.85,195419.0,7.919,,2.0224316120147705
1999-04-26,7.9,7.92,7.9,7.92,34760.0,7.899999999999999,,2.023024559020996
1999-04-27,8.08,8.13,7.95,8.0,1323515.0,8.14,,2.0236432552337646
1999-04-28,8.09,8.09,7.9,7.9,178775.0,8.35,,2.024287700653076
1999-04-29,7.9,7.97,7.87,7.87,278700.0,8.14,,2.024972915649414
1999-04-30,7.93,8.02,7.86,7.86,271008.0,7.84,,2.0257070064544678
1999-05-03,7.8610000000000015,7.8610000000000015,7.7,7.7,285327.0,7.870000000000001,,2.0264673233032227
1999-05-04,7.8,7.8,7.65,7.65,767921.0,7.48,,2.027254104614258
1999-05-05,7.56,7.6,7.5,7.51,959878.0,7.3000000000000025,,2.028066873550415
1999-05-06,7.581,7.581,7.41,7.49,213390.0,7.119999999999999,,2.0289056301116943
1999-05-07,7.45,7.45,7.11,7.2,3319172.0,7.11,,2.0297701358795166
1999-05-10,7.141,7.2,7.05,7.2,253258.0,6.54,,2.0306596755981445
1999-05-11,7.2,7.2,7.07,7.15,457012.0,6.7,,2.0315744876861572
1999-05-12,7.15,7.4,7.12,7.25,340113.0,6.65,,2.0325138568878174
1999-05-13,7.315,7.4,7.3,7.4,156490.0,6.99,,2.0333855152130127
1999-05-14,7.4,7.5,7.36,7.4,86137.0,7.31,,2.033881664276123
1999-05-17,7.1370000000000005,7.35,7.1,7.1,294537.0,7.6,,2.034271001815796
1999-05-18,7.142,7.2,7.01,7.01,435391.0,6.999999999999999,,2.0346522331237793
1999-05-19,7.05,7.07,6.91,6.94,1192960.0,6.869999999999999,,2.035341501235962
1999-05-20,6.79,6.8,6.62,6.65,592399.0,6.630000000000001,,2.0360968112945557
1999-05-21,6.89,6.89,6.75,6.8,1252137.0,5.9,,2.0368030071258545
1999-05-24,6.909,6.93,6.785,6.785,511358.0,6.1999999999999975,,2.0374915599823
1999-05-25,6.6,6.63,6.53,6.54,827262.0,6.4700000000000015,,2.038154125213623
1999-05-26,6.5,6.55,6.5,6.53,908098.0,6.07,,2.0386383533477783
1999-05-27,6.55,6.65,6.53,6.6,1524807.0,6.12,,2.039119243621826
1999-05-28,6.5710000000000015,6.7,6.51,6.654,942629.0,6.549999999999999,,2.03959584236145
1999-05-31,6.65,6.65,6.45,6.53,144400.0,6.507999999999999,,2.0400679111480713
1999-06-01,6.7,6.73,6.53,6.58,362027.0,6.275,,2.040534257888794
1999-06-02,6.75,6.8,6.63,6.7,239788.0,6.62,,2.040862798690796
1999-06-03,6.739,6.85,6.7,6.79,148141.0,6.87,,2.04117488861084
1999-06-04,6.79,6.8,6.61,6.65,149003.0,6.98,,2.0414881706237793
1999-06-07,6.67,6.77,6.67,6.74,51366.0,6.646000000000001,,2.0418026447296143
1999-06-08,6.651,6.651,6.5,6.55,234001.0,6.95,,2.0421180725097656
1999-06-09,6.55,6.62,6.54,6.61,213554.0,6.52,,2.0424346923828125
