Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,2.84,2.86,2.82,2.86,30053.0,,,2.083281755447388,,,,,,
2003-01-03,2.86,2.88,2.84,2.87,60313.0,,,2.1706974506378174,,,,,,
2003-01-06,2.89,2.91,2.89,2.9,109308.0,,,2.272636890411377,,,,,,
2003-01-07,2.95,2.95,2.89,2.9,190977.0,,,2.389112949371338,,,,,,
2003-01-08,2.89,2.9,2.86,2.86,358598.0,,,2.504435777664185,,,,,,
2003-01-09,2.85,2.85,2.8,2.85,38992.0,,,2.592705249786377,,,,,,
2003-01-10,2.81,2.81,2.78,2.78,95229.0,2.8400000000000003,,2.6602041721343994,2.8600000000000003,,,,,
2003-01-13,2.77,2.84,2.77,2.78,58670.0,2.6899999999999995,,2.712275981903076,2.848571428571429,,,,,
2003-01-14,2.8,2.85,2.8,2.85,31568.0,2.66,,2.750060796737671,2.8457142857142865,,,,,
2003-01-15,2.86,2.87,2.81,2.81,101211.0,2.8000000000000003,,2.7741036415100098,2.8328571428571436,,,,,
2003-01-16,2.81,2.84,2.8,2.81,69209.0,2.76,,2.7844645977020264,2.8200000000000007,,,,,
2003-01-17,2.81,2.85,2.78,2.81,58312.0,2.77,,2.7815465927124023,2.8128571428571436,,,,,
2003-01-20,2.81,2.85,2.8,2.8,60873.0,2.8400000000000003,,2.766068458557129,2.8057142857142865,,,,,
2003-01-21,2.8,2.85,2.8,2.85,1944000.0,2.82,,2.738889217376709,2.8157142857142863,2.837857142857143,,,,
2003-01-22,2.84,2.87,2.81,2.82,186492.0,2.85,,2.701298475265503,2.821428571428572,2.8350000000000004,,,,
2003-01-23,2.82,2.86,2.82,2.84,19608.0,2.83,,2.6659295558929443,2.8200000000000003,2.832857142857143,,,,
2003-01-24,2.87,2.91,2.87,2.9,90274.0,2.87,,2.6355130672454834,2.832857142857143,2.832857142857143,,,,
2003-01-28,2.88,2.88,2.8,2.88,127366.0,2.99,,2.6451823711395264,2.842857142857143,2.831428571428572,,,,
2003-01-29,2.87,2.88,2.84,2.85,133273.0,2.96,,2.660629272460937,2.848571428571429,2.8307142857142864,,,,
2003-01-30,2.84,2.89,2.82,2.86,67558.0,2.85,,2.6729753017425537,2.8571428571428577,2.831428571428572,,,,
2003-01-31,2.82,2.91,2.82,2.87,71796.0,2.9,,2.682049512863159,2.8600000000000003,2.837857142857143,,,,
2003-02-03,2.88,2.91,2.86,2.87,98960.0,2.9000000000000004,,2.688079357147217,2.867142857142858,2.8442857142857143,,,,
2003-02-04,2.87,2.93,2.86,2.86,118729.0,2.8400000000000003,,2.6931514739990234,2.8700000000000006,2.8449999999999998,,,,
2003-02-05,2.91,2.91,2.89,2.91,143462.0,2.84,,2.695151329040528,2.8714285714285723,2.8521428571428564,,,,
2003-02-06,2.92,2.97,2.87,2.87,271654.0,2.97,,2.69411563873291,2.870000000000001,2.8564285714285704,,,,
2003-02-07,2.9,2.91,2.88,2.89,95081.0,2.8800000000000003,,2.69009780883789,2.8757142857142868,2.862142857142856,,,,
2003-02-10,2.9,2.9,2.88,2.88,297796.0,2.91,,2.6831655502319336,2.8785714285714294,2.8678571428571424,,,,
2003-02-11,2.9,2.9,2.87,2.89,419703.0,2.89,,2.673271656036377,2.881428571428572,2.870714285714285,,,,
2003-02-12,2.88,2.9,2.88,2.88,121772.0,2.9200000000000004,,2.6605238914489746,2.8828571428571435,2.8749999999999996,,,,
2003-02-13,2.88,2.89,2.88,2.88,188244.0,2.85,,2.645163059234619,2.885714285714286,2.8778571428571422,2.856,,,
2003-02-14,2.88,2.89,2.88,2.88,239490.0,2.89,,2.627309799194336,2.8814285714285717,2.8764285714285713,2.8566666666666665,,,
2003-02-17,2.88,2.93,2.88,2.92,144921.0,2.87,,2.618005752563477,2.888571428571429,2.879285714285714,2.858333333333333,,,
2003-02-18,2.92,2.96,2.92,2.93,86445.0,2.96,,2.625072717666626,2.8942857142857146,2.8849999999999993,2.859333333333333,,,
2003-02-19,2.97,2.97,2.92,2.96,286215.0,2.97,,2.6314854621887207,2.905714285714286,2.892142857142857,2.8613333333333326,,,
2003-02-20,2.97,2.97,2.93,2.97,57263.0,3.04,,2.636158227920532,2.9171428571428573,2.899285714285714,2.8649999999999993,,,
2003-02-21,2.96,3.0,2.93,2.93,267755.0,3.0600000000000005,,2.6384644508361816,2.924285714285715,2.9035714285714285,2.867666666666666,,,
2003-02-24,2.99,2.99,2.93,2.97,74528.0,2.9800000000000004,,2.6400790214538574,2.9371428571428573,2.9114285714285715,2.8739999999999997,,,
2003-02-25,2.96,2.97,2.93,2.96,133947.0,3.0200000000000005,,2.6410541534423833,2.9485714285714293,2.915,2.8799999999999994,,,
2003-02-26,2.96,3.0,2.95,3.0,75387.0,2.99,,2.641444683074951,2.960000000000001,2.924285714285715,2.8849999999999993,,,
2003-02-27,3.01,3.01,2.98,2.99,87108.0,3.04,,2.641416311264038,2.9685714285714297,2.931428571428572,2.890999999999999,,,
2003-02-28,2.96,2.99,2.95,2.99,61266.0,3.01,,2.640636682510376,2.972857142857144,2.9392857142857145,2.896999999999999,,,
2003-03-03,2.99,3.0,2.97,2.98,126230.0,3.0500000000000003,,2.639141082763672,2.974285714285716,2.9457142857142857,2.902666666666666,,,
2003-03-04,2.98,2.98,2.95,2.96,188120.0,2.99,,2.6370060443878174,2.9785714285714304,2.9514285714285715,2.907999999999999,,,
2003-03-05,2.98,2.98,2.95,2.95,192470.0,2.96,,2.635182857513428,2.9757142857142873,2.9564285714285714,2.9113333333333324,,,
2003-03-06,2.95,2.97,2.93,2.93,72219.0,2.9000000000000004,,2.632784605026245,2.971428571428573,2.96,2.9149999999999996,,,
2003-03-07,2.93,2.95,2.88,2.88,179417.0,2.87,,2.629436731338501,2.954285714285716,2.957142857142857,2.9163333333333328,,,
2003-03-10,2.92,2.98,2.91,2.97,321227.0,2.77,,2.6260154247283936,2.951428571428573,2.96,2.918666666666666,,,
2003-03-11,2.96,2.97,2.91,2.91,138787.0,2.9600000000000004,,2.6221184730529785,2.9400000000000017,2.956428571428571,2.9196666666666657,,,
2003-03-12,2.81,2.84,2.62,2.78,148180.0,2.8600000000000003,,2.621175765991211,2.9114285714285733,2.9428571428571426,2.9173333333333327,,,
2003-03-13,2.76,2.77,2.64,2.7,105035.0,2.6099999999999994,,2.6219191551208496,2.874285714285716,2.926428571428571,2.9119999999999995,,,
2003-03-14,2.75,2.75,2.67,2.75,93705.0,2.47,,2.6234302520751958,2.8457142857142874,2.9107142857142856,2.9079999999999995,,,
2003-03-17,2.75,2.75,2.68,2.68,64276.0,2.62,,2.6251261234283447,2.810000000000002,2.8907142857142856,2.901666666666666,,,
2003-03-18,2.74,2.78,2.69,2.69,240196.0,2.39,,2.626187801361084,2.782857142857145,2.8685714285714283,2.8959999999999995,,,
2003-03-19,2.75,2.75,2.73,2.75,147385.0,2.47,,2.6266133785247803,2.7514285714285736,2.851428571428571,2.8906666666666663,,,
2003-03-20,2.75,2.75,2.71,2.74,353231.0,2.72,,2.6264028549194336,2.727142857142859,2.833571428571428,2.8863333333333325,,,
2003-03-21,2.75,2.75,2.7,2.75,208805.0,2.78,,2.625556468963623,2.7228571428571446,2.817142857142857,2.881666666666666,,,
2003-03-24,2.75,2.75,2.69,2.73,128464.0,2.75,,2.62407660484314,2.727142857142859,2.8007142857142853,2.876666666666666,,,
