Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,2.84,2.86,2.82,2.86,30053.0,,
2003-01-03,2.86,2.88,2.84,2.87,60313.0,,
2003-01-06,2.89,2.91,2.89,2.9,109308.0,,
2003-01-07,2.95,2.95,2.89,2.9,190977.0,,
2003-01-08,2.89,2.9,2.86,2.86,358598.0,,
2003-01-09,2.85,2.85,2.8,2.85,38992.0,,
2003-01-10,2.81,2.81,2.78,2.78,95229.0,2.8400000000000003,
2003-01-13,2.77,2.84,2.77,2.78,58670.0,2.6899999999999995,
2003-01-14,2.8,2.85,2.8,2.85,31568.0,2.66,
2003-01-15,2.86,2.87,2.81,2.81,101211.0,2.8000000000000003,
2003-01-16,2.81,2.84,2.8,2.81,69209.0,2.76,
2003-01-17,2.81,2.85,2.78,2.81,58312.0,2.77,
2003-01-20,2.81,2.85,2.8,2.8,60873.0,2.8400000000000003,
2003-01-21,2.8,2.85,2.8,2.85,1944000.0,2.82,
2003-01-22,2.84,2.87,2.81,2.82,186492.0,2.85,
2003-01-23,2.82,2.86,2.82,2.84,19608.0,2.83,
2003-01-24,2.87,2.91,2.87,2.9,90274.0,2.87,
2003-01-28,2.88,2.88,2.8,2.88,127366.0,2.99,
2003-01-29,2.87,2.88,2.84,2.85,133273.0,2.96,
2003-01-30,2.84,2.89,2.82,2.86,67558.0,2.85,
2003-01-31,2.82,2.91,2.82,2.87,71796.0,2.9,
2003-02-03,2.88,2.91,2.86,2.87,98960.0,2.9000000000000004,
2003-02-04,2.87,2.93,2.86,2.86,118729.0,2.8400000000000003,
2003-02-05,2.91,2.91,2.89,2.91,143462.0,2.84,
2003-02-06,2.92,2.97,2.87,2.87,271654.0,2.97,
2003-02-07,2.9,2.91,2.88,2.89,95081.0,2.8800000000000003,
2003-02-10,2.9,2.9,2.88,2.88,297796.0,2.91,
2003-02-11,2.9,2.9,2.87,2.89,419703.0,2.89,
2003-02-12,2.88,2.9,2.88,2.88,121772.0,2.9200000000000004,
2003-02-13,2.88,2.89,2.88,2.88,188244.0,2.85,
2003-02-14,2.88,2.89,2.88,2.88,239490.0,2.89,
2003-02-17,2.88,2.93,2.88,2.92,144921.0,2.87,
2003-02-18,2.92,2.96,2.92,2.93,86445.0,2.96,
2003-02-19,2.97,2.97,2.92,2.96,286215.0,2.97,
2003-02-20,2.97,2.97,2.93,2.97,57263.0,3.04,
2003-02-21,2.96,3.0,2.93,2.93,267755.0,3.0600000000000005,
2003-02-24,2.99,2.99,2.93,2.97,74528.0,2.9800000000000004,
2003-02-25,2.96,2.97,2.93,2.96,133947.0,3.0200000000000005,
2003-02-26,2.96,3.0,2.95,3.0,75387.0,2.99,
2003-02-27,3.01,3.01,2.98,2.99,87108.0,3.04,
2003-02-28,2.96,2.99,2.95,2.99,61266.0,3.01,
2003-03-03,2.99,3.0,2.97,2.98,126230.0,3.0500000000000003,
2003-03-04,2.98,2.98,2.95,2.96,188120.0,2.99,
2003-03-05,2.98,2.98,2.95,2.95,192470.0,2.96,
2003-03-06,2.95,2.97,2.93,2.93,72219.0,2.9000000000000004,
2003-03-07,2.93,2.95,2.88,2.88,179417.0,2.87,
2003-03-10,2.92,2.98,2.91,2.97,321227.0,2.77,
2003-03-11,2.96,2.97,2.91,2.91,138787.0,2.9600000000000004,
2003-03-12,2.81,2.84,2.62,2.78,148180.0,2.8600000000000003,
2003-03-13,2.76,2.77,2.64,2.7,105035.0,2.6099999999999994,
2003-03-14,2.75,2.75,2.67,2.75,93705.0,2.47,
2003-03-17,2.75,2.75,2.68,2.68,64276.0,2.62,
2003-03-18,2.74,2.78,2.69,2.69,240196.0,2.39,
2003-03-19,2.75,2.75,2.73,2.75,147385.0,2.47,
2003-03-20,2.75,2.75,2.71,2.74,353231.0,2.72,
2003-03-21,2.75,2.75,2.7,2.75,208805.0,2.78,
2003-03-24,2.75,2.75,2.69,2.73,128464.0,2.75,
2003-03-25,2.74,2.75,2.69,2.74,141386.0,2.78,
2003-03-26,2.73,2.77,2.69,2.77,75348.0,2.7900000000000005,
2003-03-27,2.78,2.78,2.77,2.78,159549.0,2.79,
2003-03-28,2.78,2.78,2.76,2.78,254229.0,2.8199999999999994,
2003-03-31,2.78,2.82,2.76,2.76,868248.0,2.81,
2003-04-01,2.77,2.78,2.77,2.77,85266.0,2.79,
2003-04-02,2.8,2.8,2.76,2.76,98396.0,2.8,
2003-04-03,2.79,2.8,2.76,2.78,218683.0,2.75,
2003-04-04,2.79,2.79,2.76,2.79,425342.0,2.78,
2003-04-07,2.8,2.85,2.77,2.8,250061.0,2.8000000000000003,
2003-04-08,2.81,2.84,2.74,2.74,441218.0,2.84,
2003-04-09,2.74,2.79,2.74,2.75,179197.0,2.7100000000000004,
2003-04-10,2.77,2.79,2.76,2.79,246330.0,2.74,
2003-04-11,2.81,2.84,2.79,2.79,114142.0,2.8000000000000003,
2003-04-14,2.79,2.79,2.75,2.77,112725.0,2.79,
2003-04-15,2.76,2.76,2.69,2.69,167020.0,2.74,
2003-04-16,2.73,2.8,2.71,2.8,186354.0,2.64,
2003-04-17,2.75,2.75,2.71,2.73,169659.0,2.85,
2003-04-22,2.82,2.85,2.79,2.79,98630.0,2.67,
2003-04-23,2.85,2.87,2.81,2.84,65525.0,2.79,
2003-04-24,2.88,2.89,2.71,2.73,137383.0,2.91,
2003-04-28,2.75,2.75,2.73,2.74,160357.0,2.77,
2003-04-29,2.75,2.81,2.75,2.79,96584.0,2.6800000000000006,
2003-04-30,2.81,2.91,2.78,2.78,78670.0,2.85,
2003-05-01,2.79,2.91,2.79,2.91,53717.0,2.77,
2003-05-02,2.91,2.91,2.86,2.86,45651.0,2.9800000000000004,
2003-05-05,2.88,2.92,2.87,2.91,153803.0,2.99,
2003-05-06,2.93,2.96,2.91,2.95,507765.0,3.08,
2003-05-07,2.96,2.98,2.95,2.95,148610.0,3.1100000000000003,
2003-05-08,2.93,2.97,2.87,2.88,38508.0,3.120000000000001,
2003-05-09,2.89,2.9,2.88,2.88,198882.0,2.85,
2003-05-12,2.91,2.98,2.91,2.98,63157.0,2.9,
2003-05-13,3.0,3.01,2.91,2.91,374318.0,3.05,
2003-05-14,2.9,2.91,2.88,2.89,19388.0,2.87,
2003-05-15,2.89,2.91,2.87,2.87,60640.0,2.83,
2003-05-16,2.87,2.88,2.86,2.86,49034.0,2.8600000000000003,
2003-05-19,2.87,2.96,2.87,2.96,133344.0,2.84,
2003-05-20,2.92,2.93,2.91,2.92,145534.0,2.94,
2003-05-21,2.93,2.93,2.88,2.88,76781.0,2.93,
2003-05-22,2.9,2.93,2.88,2.88,39724.0,2.87,
2003-05-23,2.89,2.92,2.89,2.9,74515.0,2.89,
2003-05-26,2.9,2.92,2.9,2.92,75996.0,2.94,
2003-05-27,2.91,2.91,2.82,2.82,193054.0,2.88,
2003-05-28,2.87,2.88,2.86,2.88,160422.0,2.72,
2003-05-29,2.88,2.89,2.82,2.82,158436.0,2.88,
2003-05-30,2.82,2.9,2.82,2.88,40971.0,2.76,
2003-06-02,2.89,2.89,2.82,2.82,91404.0,2.86,
2003-06-03,2.86,2.9,2.84,2.9,141844.0,2.72,
2003-06-04,2.9,2.9,2.86,2.89,100370.0,2.98,
2003-06-05,2.89,2.89,2.85,2.85,86160.0,2.9000000000000004,
2003-06-06,2.88,2.88,2.86,2.87,93308.0,2.8800000000000003,
2003-06-10,2.86,2.9,2.86,2.86,141429.0,2.8600000000000003,
2003-06-11,2.88,2.88,2.87,2.87,535564.0,2.9,
2003-06-12,2.88,2.89,2.87,2.89,92561.0,2.8400000000000003,
2003-06-13,2.9,2.9,2.89,2.9,385196.0,2.89,
2003-06-16,2.91,2.95,2.91,2.95,297490.0,2.95,
2003-06-17,2.95,2.99,2.92,2.99,1570726.0,3.03,
2003-06-18,2.96,2.99,2.96,2.97,278112.0,3.120000000000001,
2003-06-19,2.97,2.97,2.92,2.97,539051.0,3.0700000000000003,
2003-06-20,2.99,3.08,2.97,2.97,229464.0,3.0500000000000003,
2003-06-23,2.99,3.05,2.99,2.99,169866.0,3.0400000000000005,
2003-06-24,2.99,3.01,2.99,3.0,316292.0,3.03,
2003-06-25,2.99,3.07,2.99,3.07,61733.0,3.01,
2003-06-26,3.05,3.05,2.98,2.98,127660.0,3.1699999999999995,
2003-06-27,3.03,3.05,3.0,3.0,283591.0,2.99,
2003-06-30,3.01,3.05,2.97,2.97,328182.0,3.03,
2003-07-01,2.99,3.0,2.95,2.99,149509.0,2.95,
2003-07-02,2.98,3.0,2.98,2.99,389305.0,2.9800000000000004,
2003-07-03,3.02,3.02,2.97,2.97,253490.0,2.9100000000000006,
2003-07-04,2.98,3.02,2.96,2.98,532274.0,2.9600000000000004,
2003-07-07,3.02,3.05,2.98,3.0,68709.0,2.96,
2003-07-08,3.03,3.11,3.03,3.1,116513.0,3.03,
2003-07-09,3.09,3.1,3.05,3.08,247844.0,3.21,
2003-07-10,3.08,3.08,3.05,3.08,432719.0,3.17,
2003-07-11,3.04,3.08,3.04,3.08,119201.0,3.19,
2003-07-14,3.05,3.08,3.01,3.03,186828.0,3.18,
2003-07-15,3.03,3.08,3.03,3.03,193246.0,3.06,
2003-07-16,3.05,3.1,3.01,3.1,264442.0,2.9599999999999995,
2003-07-17,3.07,3.09,3.05,3.05,334076.0,3.12,
2003-07-18,3.05,3.08,3.04,3.04,78000.0,3.02,
2003-07-21,3.1,3.1,3.0,3.0,119685.0,3.0,
2003-07-22,3.02,3.07,3.02,3.07,172986.0,2.97,
2003-07-23,3.07,3.07,3.0,3.04,122939.0,3.11,
2003-07-24,3.05,3.07,3.0,3.03,119447.0,2.98,
2003-07-25,3.02,3.07,3.0,3.03,202916.0,3.01,
2003-07-28,3.07,3.12,3.05,3.1,101914.0,3.02,
2003-07-29,3.11,3.19,3.11,3.16,308720.0,3.2,
2003-07-30,3.16,3.22,3.14,3.21,208393.0,3.2500000000000004,
2003-07-31,3.19,3.19,3.15,3.19,326260.0,3.38,
2003-08-01,3.16,3.23,3.16,3.18,230477.0,3.35,
2003-08-04,3.19,3.29,3.19,3.23,250224.0,3.3300000000000005,
2003-08-05,3.22,3.22,3.13,3.16,250514.0,3.36,
2003-08-06,3.16,3.16,3.13,3.13,219811.0,3.16,
2003-08-07,3.14,3.15,3.11,3.13,437034.0,3.05,
2003-08-08,3.12,3.14,3.12,3.13,375829.0,3.07,
2003-08-11,3.12,3.14,3.08,3.08,2096931.0,3.08,
2003-08-12,3.09,3.18,3.09,3.13,172996.0,2.93,
2003-08-13,3.16,3.18,3.14,3.15,121524.0,3.1,
2003-08-14,3.15,3.16,3.14,3.16,106868.0,3.17,
2003-08-15,3.16,3.16,3.13,3.13,115656.0,3.1900000000000004,
2003-08-18,3.18,3.19,3.15,3.18,177393.0,3.13,
2003-08-19,3.19,3.2,3.13,3.16,193270.0,3.28,
2003-08-20,3.16,3.2,3.16,3.2,204327.0,3.1900000000000004,
2003-08-21,3.21,3.27,3.2,3.2,578351.0,3.2500000000000004,
2003-08-22,3.21,3.21,3.19,3.2,102501.0,3.24,
2003-08-25,3.2,3.2,3.19,3.2,439141.0,3.2700000000000005,
2003-08-26,3.2,3.2,3.18,3.18,941918.0,3.22,
2003-08-27,3.19,3.2,3.16,3.16,146545.0,3.2,
