Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,6.36,6.44,6.33,6.44,196753.0,,,1.6783491373062134
1999-03-23,6.44,6.45,6.4,6.43,1401892.0,,,1.6781116724014282
1999-03-24,6.43,6.43,6.38,6.41,1421298.0,,,1.6789239645004272
1999-03-25,6.42,6.5,6.42,6.5,884806.0,,,1.6805154085159302
1999-03-26,6.5360000000000005,6.63,6.5360000000000005,6.6,1295997.0,,,1.6829776763916016
1999-03-29,6.59,6.68,6.58,6.6,361373.0,,,1.6865140199661255
1999-03-30,6.642,6.67,6.62,6.65,588737.0,6.759999999999999,,1.6903773546218872
1999-03-31,6.603,6.603,6.52,6.551,996040.0,6.870000000000001,,1.6925888061523438
1999-04-01,6.55,6.57,6.46,6.46,1905707.0,6.692,,1.6944690942764282
1999-04-06,6.537999999999999,6.55,6.5,6.55,994640.0,6.42,,1.696498990058899
1999-04-07,6.53,6.55,6.5,6.55,544778.0,6.5,,1.698363184928894
1999-04-08,6.559,6.63,6.55,6.63,734423.0,6.5,,1.6998395919799805
1999-04-09,6.65,6.65,6.6,6.6,1056867.0,6.609999999999999,,1.7013506889343262
1999-04-12,6.6,6.63,6.48,6.55,1706247.0,6.648999999999999,,1.7029272317886353
1999-04-13,6.6339999999999995,6.78,6.6,6.7,1616128.0,6.64,,1.7041219472885132
1999-04-14,6.7170000000000005,6.76,6.67,6.74,1293512.0,6.8500000000000005,,1.7053297758102417
1999-04-15,6.7,6.77,6.67,6.76,1014722.0,6.9300000000000015,,1.706599235534668
1999-04-16,6.78,6.9,6.78,6.88,1259642.0,6.89,,1.707923173904419
1999-04-19,6.95,7.14,6.88,6.9,934783.0,7.16,,1.709303379058838
1999-04-20,6.85,6.87,6.78,6.8,2821311.0,7.250000000000001,,1.7107421159744263
1999-04-21,6.8,6.8,6.48,6.53,3141896.0,6.9,,1.7122414112091064
1999-04-22,6.6,6.8,6.58,6.68,1985957.0,6.32,,1.7138025760650635
1999-04-23,6.68,6.7,6.62,6.63,796307.0,6.6,,1.7154264450073242
1999-04-26,6.65,6.68,6.6,6.68,142433.0,6.38,,1.7171134948730469
1999-04-27,6.6,6.8,6.6,6.77,1292589.0,6.459999999999999,,1.7188640832901
1999-04-28,6.76,6.78,6.7,6.75,776481.0,6.7399999999999975,,1.7206774950027466
1999-04-29,6.8,6.8,6.5,6.52,781111.0,6.97,,1.72255277633667
1999-04-30,6.58,6.76,6.52,6.76,307052.0,6.359999999999999,,1.7244882583618164
1999-05-03,6.7410000000000005,6.7410000000000005,6.56,6.6,259114.0,6.89,,1.7264814376831055
1999-05-04,6.68,6.68,6.55,6.55,461888.0,6.52,,1.7285290956497192
1999-05-05,6.52,6.55,6.35,6.35,1284277.0,6.33,,1.7306272983551025
1999-05-06,6.407,6.407,6.31,6.31,798933.0,5.9499999999999975,,1.7327710390090942
1999-05-07,6.245,6.25,5.94,6.04,1672853.0,6.1,,1.7349541187286377
1999-05-10,6.1,6.12,6.0,6.05,696049.0,5.32,,1.7371482849121094
1999-05-11,6.05,6.25,6.02,6.15,200918.0,5.5,,1.7392542362213135
1999-05-12,6.146,6.15,6.05,6.058,998120.0,5.750000000000001,,1.7413499355316162
1999-05-13,6.07,6.2,6.07,6.15,1576164.0,5.766,,1.7434754371643066
1999-05-14,6.16,6.41,6.16,6.28,855140.0,5.990000000000001,,1.7456129789352417
1999-05-17,6.15,6.15,6.05,6.07,608700.0,6.5200000000000005,,1.7476913928985596
1999-05-18,6.07,6.13,6.07,6.1,800984.0,6.0900000000000025,,1.7497886419296265
1999-05-19,6.15,6.15,6.03,6.1,681117.0,6.049999999999999,,1.7519406080245972
1999-05-20,6.1,6.15,6.06,6.07,357667.0,6.142,,1.7539896965026855
1999-05-21,6.07,6.15,5.94,6.15,939191.0,5.99,,1.756068468093872
1999-05-24,6.17,6.26,6.17,6.21,392357.0,6.0200000000000005,,1.7581743001937866
