Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,6.36,6.44,6.33,6.44,196753.0,,,1.6783491373062134,,,,,,
1999-03-23,6.44,6.45,6.4,6.43,1401892.0,,,1.6781116724014282,,,,,,
1999-03-24,6.43,6.43,6.38,6.41,1421298.0,,,1.6789239645004272,,,,,,
1999-03-25,6.42,6.5,6.42,6.5,884806.0,,,1.6805154085159302,,,,,,
1999-03-26,6.5360000000000005,6.63,6.5360000000000005,6.6,1295997.0,,,1.6829776763916016,,,,,,
1999-03-29,6.59,6.68,6.58,6.6,361373.0,,,1.6865140199661257,,,,,,
1999-03-30,6.642,6.67,6.62,6.65,588737.0,6.759999999999999,,1.6903773546218872,6.518571428571429,,,,,
1999-03-31,6.603,6.603,6.52,6.551,996040.0,6.870000000000001,,1.6925888061523438,6.534428571428572,,,,,
1999-04-01,6.55,6.57,6.46,6.46,1905707.0,6.692,,1.6944690942764282,6.538714285714287,,,,,
1999-04-06,6.5379999999999985,6.55,6.5,6.55,994640.0,6.42,,1.6964989900588991,6.558714285714286,,,,,
1999-04-07,6.53,6.55,6.5,6.55,544778.0,6.5,,1.698363184928894,6.565857142857142,,,,,
1999-04-08,6.559,6.63,6.55,6.63,734423.0,6.5,,1.6998395919799805,6.570142857142857,,,,,
1999-04-09,6.65,6.65,6.6,6.6,1056867.0,6.6099999999999985,,1.7013506889343262,6.570142857142857,,,,,
1999-04-12,6.6,6.63,6.48,6.55,1706247.0,6.648999999999999,,1.7029272317886353,6.555857142857143,6.537214285714285,,,,
1999-04-13,6.634,6.78,6.6,6.7,1616128.0,6.64,,1.7041219472885132,6.577142857142857,6.555785714285713,,,,
1999-04-14,6.7170000000000005,6.76,6.67,6.74,1293512.0,6.8500000000000005,,1.7053297758102417,6.617142857142857,6.57792857142857,,,,
1999-04-15,6.7,6.77,6.67,6.76,1014722.0,6.9300000000000015,,1.7065992355346682,6.647142857142858,6.602928571428571,,,,
1999-04-16,6.78,6.9,6.78,6.88,1259642.0,6.89,,1.707923173904419,6.694285714285715,6.630071428571427,,,,
1999-04-19,6.95,7.14,6.88,6.9,934783.0,7.16,,1.7093033790588381,6.732857142857143,6.6514999999999995,,,,
1999-04-20,6.85,6.87,6.78,6.8,2821311.0,7.250000000000001,,1.7107421159744265,6.761428571428572,6.665785714285714,,,,
1999-04-21,6.8,6.8,6.48,6.53,3141896.0,6.9,,1.7122414112091064,6.758571428571429,6.657214285714285,,,,
1999-04-22,6.6,6.8,6.58,6.68,1985957.0,6.32,,1.7138025760650637,6.755714285714285,6.666428571428571,,,,
1999-04-23,6.68,6.7,6.62,6.63,796307.0,6.6,,1.7154264450073242,6.74,6.678571428571429,,,,
1999-04-26,6.65,6.68,6.6,6.68,142433.0,6.38,,1.7171134948730469,6.728571428571429,6.687857142857143,,,,
1999-04-27,6.6,6.8,6.6,6.77,1292589.0,6.459999999999999,,1.7188640832901,6.7128571428571435,6.703571428571429,,,,
1999-04-28,6.76,6.78,6.7,6.75,776481.0,6.7399999999999975,,1.7206774950027466,6.691428571428572,6.712142857142858,,,,
1999-04-29,6.8,6.8,6.5,6.52,781111.0,6.97,,1.72255277633667,6.651428571428572,6.706428571428573,,,,
1999-04-30,6.58,6.76,6.52,6.76,307052.0,6.3599999999999985,,1.7244882583618164,6.684285714285714,6.721428571428573,,,,
1999-05-03,6.7410000000000005,6.7410000000000005,6.56,6.6,259114.0,6.89,,1.7264814376831057,6.672857142857143,6.714285714285715,,,,
1999-05-04,6.68,6.68,6.55,6.55,461888.0,6.52,,1.7285290956497192,6.661428571428571,6.7007142857142865,6.6257,,,
1999-05-05,6.52,6.55,6.35,6.35,1284277.0,6.33,,1.7306272983551023,6.614285714285714,6.671428571428572,6.6227,,,
