Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,,,,4.6,,,,2.791027784347534
1999-03-23,,,,4.6,,,,3.0691661834716797
1999-03-24,,,,4.6,,,,3.308896780014038
1999-03-25,,,,4.6,,,,3.5609052181243896
1999-03-26,,,,4.7,,,,3.7655041217803955
1999-03-29,,,,4.7,,,,3.9407615661621094
1999-03-30,,,,4.7,,4.800000000000002,,4.082192420959473
1999-03-31,4.8,4.8,4.8,4.8,1000.0,4.800000000000002,,4.204272270202637
1999-04-01,4.8,4.8,4.8,4.7,1000.0,5.0,,4.312114715576172
1999-04-06,4.8,4.81,4.8,4.8,8000.0,4.800000000000002,,4.403738021850586
1999-04-07,4.8,4.81,4.8,4.6,8000.0,4.9,,4.481963157653809
1999-04-08,4.8,4.85,4.8,4.85,29200.0,4.499999999999999,,4.546797275543213
1999-04-09,4.8,4.85,4.8,5.0,29200.0,4.999999999999999,,4.598244667053223
1999-04-12,5.0,5.0,5.0,5.0,25000.0,5.2,,4.636312484741211
1999-04-13,5.0,5.0,5.0,5.0,1200.0,5.3,,4.66100549697876
1999-04-14,4.8,4.8,4.8,4.8,1000.0,5.2,,4.672330379486084
1999-04-15,4.8,4.8,4.8,4.8,1000.0,5.0,,4.670354843139648
1999-04-16,4.8,4.8,4.8,4.8,1000.0,4.75,,4.655172348022461
1999-04-19,4.85,4.85,4.8,4.8,25000.0,4.6,,4.626656532287598
1999-04-20,4.8,4.8,4.8,4.8,120.0,4.6,,4.584812164306641
1999-04-21,4.82,4.82,4.82,4.82,6000.0,4.6,,4.529646873474121
1999-04-22,4.82,4.82,4.82,4.82,6000.0,4.840000000000002,,4.461165428161621
1999-04-23,4.82,4.82,4.82,4.85,6000.0,4.840000000000002,,4.412920951843262
1999-04-26,4.82,4.82,4.82,4.85,6000.0,4.9,,4.396793365478516
1999-04-27,4.82,4.82,4.82,4.85,6000.0,4.9,,4.392460346221924
1999-04-28,4.82,4.82,4.82,4.88,6000.0,4.9,,4.382713794708252
1999-04-29,5.0,5.0,5.0,5.0,1500.0,4.94,,4.367561340332031
1999-04-30,5.05,5.05,5.05,5.05,638.0,5.18,,4.34700870513916
1999-05-03,5.05,5.05,5.05,4.85,638.0,5.25,,4.344831466674805
1999-05-04,5.05,5.05,5.05,4.85,638.0,4.85,,4.352718830108643
1999-05-05,5.05,5.05,5.05,4.85,638.0,4.85,,4.357743740081787
1999-05-06,4.99,5.0,4.99,5.0,1100.0,4.819999999999999,,4.359912872314453
1999-05-07,4.99,5.0,4.99,4.85,1100.0,5.0,,4.3592329025268555
1999-05-11,4.99,5.0,4.99,4.85,1100.0,4.65,,4.355708599090576
1999-05-12,4.99,5.0,4.99,4.85,1100.0,4.85,,4.3493475914001465
1999-05-13,4.99,5.0,4.99,4.9,1100.0,4.85,,4.340155601501465
1999-05-14,4.99,5.0,4.99,4.9,1100.0,4.950000000000001,,4.328113555908203
1999-05-17,4.9,5.05,4.9,5.05,3000.0,4.800000000000002,,4.313251495361328
1999-05-18,5.0,5.05,5.0,5.05,15000.0,5.25,,4.2955780029296875
1999-05-19,4.9,4.9,4.85,4.85,32900.0,5.25,,4.275101184844971
1999-05-20,4.75,4.75,4.75,4.75,14000.0,4.85,,4.25182580947876
1999-05-21,4.6,4.6,4.58,4.58,17500.0,4.6,,4.243279933929443
1999-05-24,4.6,4.6,4.58,4.6,17500.0,4.26,,4.235668182373047
1999-05-25,4.6,4.6,4.58,4.7,17500.0,4.15,,4.23685359954834
1999-05-26,4.8,4.8,4.8,4.8,6500.0,4.3500000000000005,,4.24293327331543
1999-05-27,4.7,4.7,4.7,4.7,2700.0,4.75,,4.247861862182617
1999-05-28,4.75,4.75,4.75,4.75,2500.0,4.65,,4.251640796661377
1999-05-31,4.75,4.75,4.75,4.65,2500.0,4.92,,4.254270553588867
1999-06-01,4.75,4.75,4.75,4.6,2500.0,4.700000000000001,,4.255955696105957
1999-06-02,4.75,4.75,4.75,4.5,2500.0,4.499999999999999,,4.256519317626953
1999-06-03,4.75,4.75,4.75,4.7,2500.0,4.2,,4.2559309005737305
1999-06-04,4.75,4.75,4.75,4.5,2500.0,4.7,,4.254190444946289
1999-06-07,4.75,4.75,4.75,4.5,2500.0,4.25,,4.251298427581787
1999-06-08,4.75,4.75,4.75,4.5,2500.0,4.35,,4.247253894805908
1999-06-09,4.75,4.75,4.75,4.5,2500.0,4.4,,4.242057800292969
1999-06-10,4.75,4.75,4.75,4.75,1400.0,4.5,,4.2357096672058105
1999-06-11,4.75,4.75,4.5,4.5,1350.0,4.8,,4.228209018707275
1999-06-15,4.75,4.75,4.5,4.5,1350.0,4.5,,4.21955680847168
1999-06-16,4.75,4.75,4.5,4.6,1350.0,4.5,,4.209753036499023
1999-06-17,4.95,4.95,4.95,4.95,150.0,4.699999999999998,,4.198872089385986
1999-06-21,4.95,4.95,4.95,4.56,150.0,5.4,,4.18687629699707
1999-06-22,4.95,4.95,4.95,4.56,150.0,4.369999999999999,,4.173729419708252
1999-06-23,4.9,4.9,4.85,4.85,4955.0,4.619999999999999,,4.159432411193848
1999-06-24,4.9,4.9,4.85,4.56,4955.0,5.199999999999998,,4.143984794616699
1999-06-25,4.9,4.9,4.85,4.7,4955.0,4.52,,4.127387046813965
1999-06-28,4.5,4.5,4.5,4.5,2700.0,4.45,,4.109638214111328
1999-06-29,4.5,4.5,4.5,4.5,2700.0,4.44,,4.0907392501831055
1999-06-30,4.75,4.9,4.75,4.9,1300.0,4.44,,4.070690155029297
1999-07-01,4.8,4.8,4.8,4.8,120.0,4.950000000000001,,4.049489974975586
1999-07-05,4.793,4.793,4.793,4.793,5000.0,5.04,,4.027139186859131
1999-07-06,4.6,4.6,4.2,4.25,16117.0,4.886,,4.00363826751709
1999-07-07,4.25,4.25,4.25,4.25,538.0,4.0,,3.9789867401123047
1999-07-08,4.25,4.25,4.25,4.25,744.0,4.0,,3.9531848430633545
1999-07-09,4.25,4.25,4.25,4.25,7876.0,3.6,,3.92623233795166
1999-07-12,4.26,4.26,4.26,4.26,5000.0,3.7,,3.8981289863586426
1999-07-13,4.295,4.295,4.1,4.1,32972.0,3.727,,3.868875503540039
1999-07-14,4.295,4.295,4.1,4.0,32972.0,3.9499999999999993,,3.8384714126586914
1999-07-15,4.1,4.1,4.1,4.1,2600.0,3.75,,3.8099892139434814
1999-07-16,4.1,4.1,4.1,4.05,2600.0,3.9499999999999993,,3.784073829650879
1999-07-19,4.05,4.06,4.05,4.06,4979.0,3.85,,3.7576122283935547
1999-07-20,4.05,4.05,4.05,4.05,300.0,3.86,,3.7295515537261963
1999-07-21,4.55,4.55,4.55,4.55,175.0,4.0,,3.700108528137207
1999-07-22,4.55,4.55,4.55,4.36,175.0,5.1,,3.6696672439575195
1999-07-23,4.55,4.55,4.55,4.36,175.0,4.620000000000001,,3.638075828552246
1999-07-26,4.55,4.55,4.55,4.37,175.0,4.670000000000001,,3.601985454559326
1999-07-27,4.5,4.5,4.5,4.5,3500.0,4.6800000000000015,,3.565350294113159
1999-07-28,4.5,4.5,4.5,4.06,3500.0,4.95,,3.5350446701049805
1999-07-29,4.36,4.36,4.36,4.36,17275.0,3.5699999999999994,,3.5044431686401367
1999-07-30,4.27,4.27,4.27,4.27,3126.0,4.36,,3.473367214202881
1999-08-02,4.27,4.27,4.27,4.27,3574.0,4.179999999999999,,3.441624641418457
1999-08-03,4.25,4.25,4.25,4.25,500.0,4.169999999999999,,3.4097347259521484
1999-08-04,4.25,4.25,4.25,4.1,500.0,4.0,,3.382711887359619
1999-08-05,4.25,4.25,4.25,4.1,500.0,4.14,,3.3618154525756836
1999-08-06,4.25,4.25,4.25,4.1,500.0,3.839999999999999,,3.3421530723571777
1999-08-09,4.25,4.25,4.25,4.03,500.0,3.93,,3.322214126586914
1999-08-10,4.15,4.15,4.15,4.15,5000.0,3.790000000000002,,3.3020195960998535
1999-08-11,3.95,3.95,3.95,3.95,9000.0,4.050000000000002,,3.2815909385681152
1999-08-12,3.95,3.95,3.95,3.95,1000.0,3.8000000000000007,,3.2609496116638184
1999-08-13,3.95,3.95,3.95,3.78,1000.0,3.8000000000000007,,3.2401175498962402
1999-08-16,3.95,3.95,3.95,3.78,1000.0,3.46,,3.2191171646118164
1999-08-17,3.95,3.95,3.95,3.78,1000.0,3.53,,3.197970151901245
1999-08-20,3.95,3.95,3.95,4.05,1000.0,3.41,,3.1789698600769043
1999-08-23,4.05,4.05,4.0,4.0,172518.0,4.15,,3.1637747287750244
1999-08-24,4.0089999999999995,4.01,3.95,3.95,8146.0,4.05,,3.148202896118164
1999-08-25,4.25,4.25,4.25,4.25,100.0,4.120000000000001,,3.1322546005249023
1999-08-26,4.0,4.0,3.95,3.95,9700.0,4.7200000000000015,,3.1157989501953125
1999-08-30,3.95,3.95,3.95,3.95,5755.0,4.120000000000001,,3.0984601974487305
1999-08-31,3.9,3.9,3.8,3.8,7000.0,3.850000000000001,,3.0807344913482666
1999-09-01,3.8,3.8,3.65,3.65,10300.0,3.6,,3.0626211166381836
1999-09-02,3.67,3.67,3.67,3.67,5000.0,3.35,,3.0441205501556396
1999-09-03,3.67,3.67,3.67,3.67,5600.0,3.09,,3.0252327919006348
