Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-02-14,0.85,0.85,0.72,0.75,,,,0.3630162477493286,,,,,,
2014-02-17,0.8,0.82,0.76,0.765,,,,0.42536276578903204,,,,,,
2014-02-18,0.77,0.8,0.765,0.8,,,,0.4936708509922028,,,,,,
2014-02-19,0.8,0.8,0.8,0.8,,,,0.5663696527481079,,,,,,
2014-02-20,0.8,0.8,0.79,0.8,,,,0.641829252243042,,,,,,
2014-02-21,0.8,0.84,0.795,0.84,,,,0.7180848121643066,,,,,,
2014-02-24,0.84,0.84,0.8,0.81,,0.93,,0.7889599800109863,0.7949999999999999,,,,,
2014-02-25,0.83,0.83,0.805,0.81,,0.8550000000000001,,0.8451893329620361,0.8035714285714286,,,,,
2014-02-26,0.81,0.82,0.8,0.81,,0.8200000000000001,,0.8898806571960449,0.8100000000000002,,,,,
2014-02-27,0.84,0.84,0.84,0.84,,0.8200000000000001,,0.9246896505355836,0.8157142857142858,,,,,
2014-02-28,0.85,0.86,0.84,0.86,,0.8799999999999999,,0.9441924095153807,0.8242857142857145,,,,,
2014-03-03,0.85,0.875,0.84,0.87,,0.88,,0.9525537490844728,0.8342857142857145,,,,,
2014-03-04,0.83,0.83,0.82,0.825,,0.93,,0.9497611522674559,0.8321428571428574,,,,,
2014-03-05,0.83,0.83,0.83,0.83,,0.8399999999999999,,0.9379271268844604,0.8350000000000003,0.8149999999999998,,,,
2014-03-06,0.83,0.83,0.82,0.82,,0.8499999999999999,,0.917978286743164,0.8364285714285717,0.82,,,,
2014-03-07,0.84,0.84,0.83,0.83,,0.7999999999999999,,0.8902677297592163,0.8392857142857145,0.824642857142857,,,,
2014-03-10,0.83,0.83,0.82,0.83,,0.7999999999999999,,0.8592474460601807,0.8378571428571432,0.8267857142857141,,,,
2014-03-11,0.83,0.83,0.81,0.81,,0.7899999999999999,,0.8759795427322388,0.8307142857142861,0.8274999999999998,,,,
2014-03-12,0.82,0.835,0.82,0.82,,0.7950000000000002,,0.891737699508667,0.823571428571429,0.8289285714285712,,,,
2014-03-13,0.84,0.89,0.835,0.835,,0.8099999999999999,,0.9060653448104858,0.8250000000000003,0.8285714285714284,,,,
2014-03-14,0.845,0.87,0.83,0.83,,0.85,,0.9165899753570556,0.8250000000000003,0.8299999999999998,,,,
2014-03-17,0.835,0.835,0.83,0.83,,0.83,,0.9198890924453736,0.8264285714285717,0.8314285714285712,,,,
2014-03-18,0.83,0.83,0.825,0.83,,0.83,,0.9204037189483644,0.8264285714285717,0.8328571428571426,,,,
2014-03-19,0.83,0.83,0.825,0.825,,0.8499999999999999,,0.9181998968124391,0.825714285714286,0.831785714285714,,,,
2014-03-20,0.825,0.825,0.82,0.825,,0.83,,0.9133610725402832,0.8278571428571431,0.829285714285714,,,,
2014-03-21,0.83,0.83,0.825,0.825,,0.815,,0.9059879779815674,0.8285714285714288,0.8260714285714282,,,,
2014-03-24,0.825,0.83,0.825,0.83,,0.82,,0.913348913192749,0.8278571428571431,0.8264285714285712,,,,
2014-03-25,0.83,0.84,0.825,0.84,,0.83,,0.9223750829696656,0.8292857142857145,0.8271428571428568,,,,
2014-03-26,0.83,0.83,0.825,0.825,,0.85,,0.9309313297271729,0.8285714285714288,0.8274999999999997,,,,
2014-03-27,0.825,0.825,0.825,0.825,,0.825,,0.9383533000946044,0.8278571428571431,0.8271428571428567,0.821333333333333,,,
2014-03-28,0.83,0.83,0.83,0.83,,0.825,,0.9443867206573486,0.8285714285714288,0.8271428571428567,0.8239999999999996,,,
2014-03-31,0.83,0.84,0.825,0.825,,0.835,,0.9490723609924316,0.8285714285714288,0.8282142857142852,0.8259999999999995,,,
2014-04-01,0.825,0.83,0.82,0.82,,0.82,,0.952241063117981,0.8278571428571431,0.8282142857142852,0.8266666666666662,,,
2014-04-02,0.82,0.84,0.82,0.83,,0.7999999999999999,,0.9524527788162231,0.8278571428571431,0.8278571428571423,0.8276666666666661,,,
2014-04-03,0.83,0.83,0.83,0.83,,0.835,,0.9513087272644044,0.8264285714285717,0.8278571428571423,0.8286666666666661,,,
2014-04-04,0.83,0.83,0.825,0.83,,0.835,,0.9488292932510376,0.8271428571428574,0.8278571428571423,0.8283333333333327,,,
2014-04-07,0.84,0.84,0.83,0.84,,0.83,,0.9450379610061646,0.8292857142857145,0.8285714285714281,0.8293333333333327,,,
2014-04-08,0.83,0.84,0.83,0.84,,0.855,,0.9399629831314088,0.8307142857142858,0.8296428571428567,0.8303333333333327,,,
2014-04-09,0.84,0.87,0.84,0.855,,0.86,,0.933634877204895,0.8350000000000002,0.8317857142857139,0.8318333333333328,,,
2014-04-10,0.855,0.86,0.855,0.86,,0.88,,0.9261656999588012,0.840714285714286,0.8342857142857139,0.8324999999999995,,,
2014-04-11,0.86,0.87,0.85,0.85,,0.89,,0.9184658527374268,0.8435714285714287,0.8357142857142853,0.8321666666666662,,,
2014-04-14,0.845,0.86,0.84,0.85,,0.87,,0.9095792770385742,0.8464285714285715,0.836428571428571,0.8314999999999996,,,
2014-04-15,0.85,0.86,0.85,0.85,,0.86,,0.9035617113113404,0.8492857142857143,0.8382142857142852,0.8323333333333329,,,
2014-04-16,0.855,0.855,0.85,0.85,,0.86,,0.908126950263977,0.8507142857142858,0.8399999999999996,0.8329999999999997,,,
2014-04-17,0.85,0.86,0.84,0.84,,0.845,,0.9135572910308838,0.8507142857142858,0.8407142857142853,0.8336666666666663,,,
2014-04-22,0.84,0.84,0.84,0.84,,0.82,,0.9194313287734984,0.8485714285714285,0.8417857142857139,0.8339999999999997,,,
2014-04-23,0.845,0.85,0.84,0.84,,0.83,,0.924979329109192,0.8457142857142855,0.8432142857142854,0.8343333333333331,,,
2014-04-24,0.84,0.84,0.83,0.83,,0.83,,0.929624319076538,0.8428571428571427,0.8432142857142854,0.8349999999999997,,,
2014-04-28,0.83,0.83,0.825,0.825,,0.8099999999999999,,0.9334936141967772,0.8392857142857143,0.8428571428571424,0.8351666666666664,,,
2014-04-29,0.835,0.85,0.825,0.83,,0.7999999999999999,,0.9370081424713136,0.8364285714285715,0.8428571428571424,0.8349999999999996,,,
2014-04-30,0.84,0.84,0.83,0.84,,0.82,,0.9401748180389404,0.8350000000000001,0.8428571428571424,0.835333333333333,,,
2014-05-01,0.865,0.865,0.83,0.845,,0.84,,0.9430010318756104,0.8357142857142857,0.8432142857142854,0.8358333333333331,,,
2014-05-02,0.845,0.845,0.845,0.845,,0.85,0.8434999999999999,0.9454935789108276,0.8364285714285715,0.8424999999999996,0.836333333333333,,,
2014-05-05,0.86,0.875,0.855,0.87,,0.86,0.8444999999999998,0.9476602077484132,0.8407142857142859,0.8432142857142854,0.8378333333333331,,,
2014-05-06,0.87,0.88,0.87,0.87,,0.915,0.8674999999999999,0.9495089054107666,0.8464285714285715,0.8446428571428567,0.8393333333333332,,,
2014-05-07,0.875,0.895,0.875,0.895,,0.91,0.8674999999999999,0.9510474205017091,0.8564285714285714,0.8478571428571424,0.8416666666666666,,,
2014-05-08,0.9,0.93,0.9,0.9,,0.95,0.8899999999999999,0.9522839784622192,0.8664285714285714,0.8514285714285711,0.8439999999999999,,,
2014-05-09,0.93,0.94,0.9,0.94,,0.955,0.8945000000000001,0.9550336599349976,0.8807142857142859,0.8578571428571424,0.8473333333333333,,,
2014-05-12,0.94,0.95,0.93,0.93,,1.035,0.9314999999999998,0.958239197731018,0.892857142857143,0.8642857142857139,0.8508333333333333,,,
2014-05-13,0.94,0.94,0.91,0.93,,0.99,0.9275,0.9611599445343018,0.9050000000000001,0.8707142857142853,0.8543333333333333,0.8378333333333331,,
2014-05-14,0.935,0.935,0.92,0.93,,0.99,0.9265,0.9637999534606934,0.9135714285714286,0.8771428571428567,0.8576666666666667,0.8408333333333331,,
