Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-02-14,0.85,0.85,0.72,0.75,,,
2014-02-17,0.8,0.82,0.76,0.765,,,
2014-02-18,0.77,0.8,0.765,0.8,,,
2014-02-19,0.8,0.8,0.8,0.8,,,
2014-02-20,0.8,0.8,0.79,0.8,,,
2014-02-21,0.8,0.84,0.795,0.84,,,
2014-02-24,0.84,0.84,0.8,0.81,,0.93,
2014-02-25,0.83,0.83,0.805,0.81,,0.8550000000000001,
2014-02-26,0.81,0.82,0.8,0.81,,0.8200000000000001,
2014-02-27,0.84,0.84,0.84,0.84,,0.8200000000000001,
2014-02-28,0.85,0.86,0.84,0.86,,0.8799999999999999,
2014-03-03,0.85,0.875,0.84,0.87,,0.88,
2014-03-04,0.83,0.83,0.82,0.825,,0.93,
2014-03-05,0.83,0.83,0.83,0.83,,0.8399999999999999,
2014-03-06,0.83,0.83,0.82,0.82,,0.8499999999999999,
2014-03-07,0.84,0.84,0.83,0.83,,0.7999999999999999,
2014-03-10,0.83,0.83,0.82,0.83,,0.7999999999999999,
2014-03-11,0.83,0.83,0.81,0.81,,0.7899999999999999,
2014-03-12,0.82,0.835,0.82,0.82,,0.7950000000000002,
2014-03-13,0.84,0.89,0.835,0.835,,0.8099999999999999,
2014-03-14,0.845,0.87,0.83,0.83,,0.85,
2014-03-17,0.835,0.835,0.83,0.83,,0.83,
2014-03-18,0.83,0.83,0.825,0.83,,0.83,
2014-03-19,0.83,0.83,0.825,0.825,,0.8499999999999999,
2014-03-20,0.825,0.825,0.82,0.825,,0.83,
2014-03-21,0.83,0.83,0.825,0.825,,0.815,
2014-03-24,0.825,0.83,0.825,0.83,,0.82,
2014-03-25,0.83,0.84,0.825,0.84,,0.83,
2014-03-26,0.83,0.83,0.825,0.825,,0.85,
2014-03-27,0.825,0.825,0.825,0.825,,0.825,
2014-03-28,0.83,0.83,0.83,0.83,,0.825,
2014-03-31,0.83,0.84,0.825,0.825,,0.835,
2014-04-01,0.825,0.83,0.82,0.82,,0.82,
2014-04-02,0.82,0.84,0.82,0.83,,0.7999999999999999,
2014-04-03,0.83,0.83,0.83,0.83,,0.835,
2014-04-04,0.83,0.83,0.825,0.83,,0.835,
2014-04-07,0.84,0.84,0.83,0.84,,0.83,
2014-04-08,0.83,0.84,0.83,0.84,,0.855,
2014-04-09,0.84,0.87,0.84,0.855,,0.86,
2014-04-10,0.855,0.86,0.855,0.86,,0.88,
2014-04-11,0.86,0.87,0.85,0.85,,0.89,
2014-04-14,0.845,0.86,0.84,0.85,,0.87,
2014-04-15,0.85,0.86,0.85,0.85,,0.86,
2014-04-16,0.855,0.855,0.85,0.85,,0.86,
2014-04-17,0.85,0.86,0.84,0.84,,0.845,
2014-04-22,0.84,0.84,0.84,0.84,,0.82,
2014-04-23,0.845,0.85,0.84,0.84,,0.83,
2014-04-24,0.84,0.84,0.83,0.83,,0.83,
2014-04-28,0.83,0.83,0.825,0.825,,0.8099999999999999,
2014-04-29,0.835,0.85,0.825,0.83,,0.7999999999999999,
2014-04-30,0.84,0.84,0.83,0.84,,0.82,
2014-05-01,0.865,0.865,0.83,0.845,,0.84,
2014-05-02,0.845,0.845,0.845,0.845,,0.85,0.8434999999999999
2014-05-05,0.86,0.875,0.855,0.87,,0.86,0.8444999999999998
2014-05-06,0.87,0.88,0.87,0.87,,0.915,0.8674999999999999
2014-05-07,0.875,0.895,0.875,0.895,,0.91,0.8674999999999999
2014-05-08,0.9,0.93,0.9,0.9,,0.95,0.8899999999999999
2014-05-09,0.93,0.94,0.9,0.94,,0.955,0.8945000000000001
2014-05-12,0.94,0.95,0.93,0.93,,1.035,0.9314999999999998
2014-05-13,0.94,0.94,0.91,0.93,,0.99,0.9274999999999999
2014-05-14,0.935,0.935,0.92,0.93,,0.99,0.9264999999999999
2014-05-15,0.93,0.935,0.915,0.915,,0.965,0.9264999999999999
2014-05-16,0.915,0.93,0.915,0.925,,0.93,0.921
2014-05-19,0.925,0.94,0.92,0.925,,0.91,0.923
2014-05-20,0.93,0.93,0.925,0.93,,0.92,0.925
2014-05-21,0.93,0.93,0.925,0.925,,0.93,0.9285
2014-05-22,0.925,0.93,0.925,0.925,,0.92,0.9265000000000001
2014-05-23,0.925,0.94,0.925,0.925,,0.935,0.9255000000000001
2014-05-26,0.925,0.945,0.92,0.945,,0.925,0.9255000000000001
2014-05-27,0.94,0.945,0.935,0.94,,0.965,0.9410000000000002
2014-05-28,0.94,1.0,0.94,0.97,,0.9499999999999998,0.9395
2014-05-29,0.955,0.965,0.955,0.96,,1.015,0.9484999999999999
2014-05-30,0.98,0.99,0.955,0.955,,0.995,0.9574999999999999
2014-06-02,0.99,0.99,0.97,0.97,,0.985,0.9555
2014-06-03,0.975,0.99,0.97,0.985,,0.995,0.966
2014-06-04,0.98,0.985,0.96,0.98,,1.03,0.9765
2014-06-05,0.96,0.975,0.96,0.96,,0.99,0.9755000000000003
2014-06-06,0.96,0.965,0.955,0.965,,0.96,0.966
2014-06-10,0.965,0.972,0.95,0.96,,0.975,0.9650000000000001
2014-06-11,0.96,0.96,0.95,0.95,,0.95,0.961
2014-06-12,0.975,0.975,0.94,0.955,,0.915,0.9545
2014-06-13,0.945,0.965,0.945,0.965,,0.93,0.9559999999999998
2014-06-16,0.96,0.97,0.955,0.97,,0.97,0.9595
2014-06-17,0.97,0.97,0.95,0.96,,0.975,0.9655000000000001
2014-06-18,0.945,0.95,0.92,0.92,,0.96,0.9615
2014-06-19,0.93,0.945,0.925,0.945,,0.8900000000000001,0.9424999999999999
2014-06-20,0.925,0.94,0.92,0.94,,0.935,0.9415000000000001
2014-06-23,0.955,0.955,0.94,0.94,,0.915,0.9425000000000001
2014-06-24,0.94,0.955,0.94,0.95,,0.91,0.9414999999999999
2014-06-25,0.94,0.95,0.94,0.95,,0.94,0.9455
2014-06-26,0.935,0.935,0.925,0.935,,0.98,0.9475
2014-06-27,0.925,0.94,0.925,0.94,,0.9250000000000002,0.9385000000000001
2014-06-30,0.935,0.935,0.905,0.92,,0.94,0.9395
2014-07-01,0.925,0.94,0.9,0.9,,0.9000000000000001,0.924
2014-07-02,0.93,0.94,0.92,0.92,,0.8500000000000001,0.9080000000000001
2014-07-03,0.93,0.95,0.93,0.94,,0.8900000000000001,0.9120000000000001
2014-07-04,0.945,0.945,0.94,0.945,,0.9449999999999998,0.9339999999999998
2014-07-07,0.94,0.95,0.925,0.925,,0.95,0.9404999999999999
2014-07-08,0.95,0.95,0.93,0.93,,0.93,0.93
2014-07-09,0.925,0.945,0.92,0.94,,0.96,0.929
2014-07-10,0.94,0.95,0.92,0.94,,0.96,0.9359999999999997
2014-07-11,0.93,0.93,0.915,0.925,,0.94,0.9379999999999997
2014-07-14,0.925,0.93,0.925,0.93,,0.905,0.9305000000000001
2014-07-15,0.925,0.93,0.925,0.925,,0.935,0.9299999999999999
2014-07-16,0.93,0.95,0.93,0.94,,0.92,0.9264999999999999
2014-07-17,0.94,0.95,0.93,0.95,,0.94,0.9369999999999999
2014-07-18,0.945,0.95,0.93,0.93,,0.96,0.9454999999999998
2014-07-21,0.94,0.95,0.94,0.95,,0.935,0.9324999999999999
2014-07-22,0.95,0.95,0.95,0.95,,0.97,0.9475
2014-07-23,0.96,0.96,0.95,0.95,,0.975,0.9474999999999998
2014-07-24,0.96,0.975,0.95,0.95,,0.96,0.9474999999999998
2014-07-25,0.95,0.95,0.95,0.95,,0.95,0.9475
2014-07-28,0.97,0.97,0.965,0.97,,0.97,0.9475
2014-07-29,0.97,0.98,0.955,0.955,,0.99,0.9640000000000001
2014-07-30,0.97,0.995,0.96,0.99,,0.96,0.9574999999999999
2014-07-31,0.98,0.985,0.97,0.97,,1.03,0.9775
2014-08-01,0.97,0.97,0.955,0.96,,0.99,0.969
2014-08-04,0.98,0.98,0.965,0.975,,0.97,0.9625
2014-08-05,0.965,0.965,0.96,0.96,,0.98,0.9704999999999998
2014-08-06,0.96,0.965,0.96,0.96,,0.965,0.9644999999999998
2014-08-07,0.96,0.97,0.96,0.96,,0.93,0.9600000000000002
2014-08-08,0.96,0.96,0.96,0.96,,0.95,0.9600000000000002
2014-08-11,0.96,0.98,0.96,0.98,,0.96,0.9600000000000002
2014-08-12,0.97,0.98,0.96,0.98,,0.985,0.9740000000000002
2014-08-13,0.96,0.98,0.96,0.96,,1.0,0.9800000000000002
2014-08-14,0.965,0.965,0.965,0.965,,0.96,0.97
2014-08-15,0.965,0.965,0.96,0.96,,0.97,0.969
2014-08-18,0.96,0.98,0.96,0.98,,0.96,0.9614999999999998
2014-08-19,0.98,0.98,0.965,0.97,,0.98,0.9724999999999998
2014-08-20,0.98,0.98,0.98,0.98,,0.96,0.9710000000000001
2014-08-21,0.98,0.985,0.97,0.98,,1.0,0.9790000000000003
2014-08-22,0.975,0.975,0.97,0.97,,0.995,0.9800000000000002
2014-08-25,0.97,0.975,0.97,0.975,,0.98,0.9739999999999999
2014-08-26,0.98,0.99,0.98,0.99,,0.97,0.9754999999999999
2014-08-27,0.985,0.99,0.975,0.985,,1.01,0.9855
2014-08-28,0.985,0.99,0.975,0.975,,0.99,0.9835
2014-08-29,0.99,1.0,0.985,0.99,,0.97,0.9795
2014-09-01,1.0,1.03,0.995,1.025,,1.01,0.9884999999999999
2014-09-02,1.025,1.03,1.0,1.0,,1.0749999999999995,1.0065000000000002
2014-09-03,1.0,1.025,1.0,1.005,,1.01,1.001
2014-09-04,1.005,1.01,1.005,1.005,,1.025,1.006
2014-09-05,1.005,1.01,1.005,1.01,,1.0349999999999997,1.0064999999999997
2014-09-08,1.01,1.025,1.0,1.0,,1.03,1.009
2014-09-09,1.02,1.03,1.01,1.03,,0.975,1.0059999999999998
2014-09-10,1.02,1.04,1.02,1.04,,1.06,1.0245
