Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,11.4,11.88,11.33,11.7,337776.0,,,3.2678563594818115
1999-03-23,11.695,11.85,11.6,11.673,436064.0,,,3.308023691177368
1999-03-24,11.671,11.8,11.5,11.8,427656.0,,,3.3653762340545654
1999-03-25,11.806,11.84,11.5,11.692,440095.0,,,3.4231138229370117
1999-03-26,11.76,11.76,11.37,11.75,349594.0,,,3.4793577194213867
1999-03-29,11.65,11.7,11.5,11.698,519828.0,,,3.518972873687744
1999-03-30,11.697000000000001,11.8,11.697000000000001,11.75,1107287.0,11.696000000000002,,3.5430755615234375
1999-03-31,11.95,12.0,11.85,12.0,792377.0,11.827,,3.5673580169677734
1999-04-01,12.0,12.24,11.98,12.17,427569.0,12.2,,3.5903992652893066
1999-04-06,12.3,12.6,12.3,12.6,405842.0,12.648,,3.6124229431152344
1999-04-07,12.575,12.65,12.15,12.3,623675.0,13.45,,3.633301258087158
1999-04-08,12.374,12.5,12.35,12.35,365066.0,12.902000000000001,,3.653085708618164
1999-04-09,12.344000000000001,12.4,12.26,12.3,758018.0,12.95,,3.671828031539917
1999-04-12,12.28,12.28,12.0,12.0,89890.0,12.6,,3.6895785331726074
1999-04-13,12.142000000000001,12.26,11.95,11.99,712047.0,11.83,,3.710127353668213
1999-04-14,11.99,12.15,11.99,12.1,508330.0,11.38,,3.733734130859375
1999-04-15,12.1,12.112,11.93,12.112,713146.0,11.9,,3.7569797039031982
1999-04-16,12.08,12.65,12.08,12.4,450776.0,11.874,,3.780172824859619
1999-04-19,12.606,13.1,12.6,13.0,1477209.0,12.5,,3.802990436553955
1999-04-20,13.0,13.45,13.0,13.3,2491696.0,14.0,,3.8254337310791016
1999-04-21,13.245999999999999,13.3,12.9,12.9,996599.0,14.61,,3.847504138946533
1999-04-22,12.95,12.95,12.73,12.77,1610263.0,13.7,,3.8692026138305664
1999-04-23,12.85,12.85,12.41,12.55,1019640.0,13.427999999999999,,3.890519380569458
1999-04-26,12.588,12.588,12.2,12.376,584638.0,12.7,,3.9114832878112793
1999-04-27,12.5,12.84,12.42,12.8,529568.0,11.752,,3.9320156574249268
1999-04-28,12.84,12.84,12.65,12.7,468532.0,12.3,,3.952188014984131
1999-04-29,12.8,12.8,12.22,12.33,564743.0,12.499999999999998,,3.972013473510742
1999-04-30,12.456,12.55,12.16,12.29,2422831.0,11.89,,3.9914708137512207
1999-05-03,12.252,12.252,11.85,11.9,323631.0,12.029999999999998,,4.010560989379883
1999-05-04,12.1,12.15,11.87,12.0,382616.0,11.424000000000001,,4.029195785522461
1999-05-05,12.0,12.0,11.7,11.93,465215.0,11.2,,4.0466814041137695
1999-05-06,11.993,11.993,11.5,11.5,253981.0,11.16,,4.06408166885376
1999-05-07,11.5,11.5,10.8,10.93,994597.0,10.67,,4.081140041351318
1999-05-10,11.04,11.2,11.04,11.06,1212608.0,9.57,,4.097787857055664
1999-05-11,11.06,11.35,10.86,11.22,588489.0,10.22,,4.1140241622924805
1999-05-12,11.3,11.4,11.158,11.158,520158.0,10.44,,4.129849433898926
1999-05-13,11.2,11.2,11.0,11.05,401586.0,10.386,,4.145263671875
1999-05-14,11.3,11.35,11.064,11.064,594309.0,10.6,,4.160266399383545
1999-05-17,10.932,11.02,10.68,10.725999999999999,406217.0,11.198,,4.1748576164245605
1999-05-18,10.9,11.0,10.75,10.764000000000001,522155.0,10.391999999999998,,4.189042568206787
1999-05-19,10.793,10.793,10.38,10.380999999999998,1228301.0,10.308000000000002,,4.202850341796875
1999-05-20,10.6,10.6,10.38,10.4,1452735.0,9.603999999999996,,4.216248512268066
1999-05-21,10.39,10.95,9.94,10.9,2279081.0,9.75,,4.2292375564575195
1999-05-24,11.0,11.09,10.75,10.8,574681.0,10.736,,4.24179744720459
1999-05-25,10.790999999999999,10.9,10.6,10.74,756155.0,10.874000000000002,,4.25394344329834
1999-05-26,10.7,10.93,10.67,10.93,334075.0,10.716,,4.265679359436035
1999-05-27,11.0,11.0,10.71,10.8,422445.0,11.479000000000001,,4.277004241943359
1999-05-28,10.683,10.683,10.44,10.66,961114.0,11.2,,4.287919521331787
1999-05-31,10.79,10.79,10.56,10.7,286848.0,10.42,,4.298424243927002
1999-06-01,10.79,10.9,10.6,10.89,216196.0,10.599999999999998,,4.308518409729004
1999-06-02,10.85,11.35,10.85,11.21,1384043.0,11.04,,4.317904949188232
1999-06-03,11.29,11.53,11.15,11.52,1869304.0,11.490000000000002,,4.326818943023682
1999-06-04,11.642999999999999,11.642999999999999,11.14,11.15,1167140.0,12.239999999999998,,4.335309028625488
1999-06-07,11.2,11.3,11.01,11.2,401043.0,11.64,,4.343375205993652
1999-06-08,11.3,11.37,11.28,11.32,1164734.0,11.7,,4.351017475128174
1999-06-09,11.25,11.35,11.16,11.3,659055.0,11.75,,4.358235836029053
1999-06-10,11.25,11.35,11.2,11.2,644961.0,11.39,,4.365030288696289
1999-06-11,11.19,11.19,10.65,10.75,745313.0,10.88,,4.371400356292725
1999-06-15,10.761,10.96,10.76,10.95,257533.0,10.35,,4.377346992492676
1999-06-16,11.01,11.01,10.85,10.985,368850.0,10.7,,4.382869243621826
1999-06-17,11.2,11.2,10.74,10.869000000000002,805877.0,10.65,,4.387967586517334
1999-06-18,11.15,11.21,10.86,11.037,847605.0,10.438000000000002,,4.392642021179199
1999-06-21,11.04,11.15,10.87,11.117,355025.0,10.874000000000002,,4.396892547607422
1999-06-22,11.157,11.2,11.14,11.15,1839052.0,11.484000000000002,,4.400719165802002
1999-06-23,11.1,11.14,10.85,10.9,623701.0,11.35,,4.404121398925781
1999-06-24,10.9,10.9,10.55,10.58,1142045.0,10.815,,4.407100200653076
1999-06-25,10.522,10.522,10.13,10.13,2339918.0,10.290999999999999,,4.4096550941467285
1999-06-28,10.25,10.35,10.2,10.2,992129.0,9.223,,4.41178560256958
1999-06-29,10.35,10.35,10.12,10.15,2060733.0,9.282999999999998,,4.413492202758789
1999-06-30,10.2,10.25,9.95,10.18,1911019.0,9.15,,4.4147748947143555
1999-07-01,10.4,10.56,10.35,10.376,732991.0,9.46,,4.415633678436279
1999-07-02,10.405,10.5,10.18,10.389000000000001,1721453.0,10.172,,4.416068077087402
1999-07-05,10.48,10.9,10.48,10.8,931110.0,10.648,,4.416079044342041
1999-07-06,10.806,11.314,10.806,11.314,1456881.0,11.400000000000002,,4.415665626525879
1999-07-07,11.231,11.231,10.83,10.93,867734.0,12.478,,4.414828777313232
1999-07-08,11.0,11.14,10.85,11.0,612769.0,11.68,,4.413567543029785
1999-07-09,10.989,10.989,10.73,10.8,973906.0,11.624,,4.4118828773498535
1999-07-12,10.952,11.03,10.85,10.9,660156.0,11.211,,4.409773826599121
1999-07-13,10.9,10.95,10.75,10.76,1097264.0,11.0,,4.407240867614746
1999-07-14,10.76,10.85,10.65,10.69,627153.0,10.206,,4.40428352355957
1999-07-15,10.706,11.15,10.706,10.972000000000001,1287700.0,10.45,,4.40090274810791
1999-07-16,11.058,11.14,10.8,10.85,304727.0,10.944000000000004,,4.397098064422607
1999-07-19,11.0,11.0,10.85,10.85,223847.0,10.9,,4.392868995666504
1999-07-20,10.949000000000002,10.98,10.76,10.88,872737.0,10.8,,4.388216018676758
1999-07-21,10.8,10.8,10.59,10.663,598246.0,11.000000000000002,,4.383139610290527
1999-07-22,10.672,10.71,10.57,10.71,635672.0,10.636,,4.377638816833496
1999-07-23,10.663,10.81,10.6,10.769,1253797.0,10.448,,4.371714115142822
1999-07-26,10.8,10.8,10.58,10.58,462290.0,10.688,,4.365365028381348
1999-07-27,10.591,10.6,10.28,10.45,536278.0,10.31,,4.358592510223389
1999-07-28,10.479000000000001,10.49,10.38,10.44,501399.0,10.019999999999998,,4.351396083831787
1999-07-29,10.494000000000002,10.7,10.43,10.494000000000002,979380.0,10.217,,4.343775272369385
1999-07-30,10.440999999999999,10.5,10.3,10.5,888762.0,10.278000000000002,,4.33573055267334
1999-08-02,10.404000000000002,10.404000000000002,10.3,10.3,205972.0,10.231,,4.327261924743652
1999-08-03,10.34,10.34,10.12,10.27,744999.0,10.02,,4.3183698654174805
1999-08-04,10.3,10.3,10.11,10.27,629783.0,10.09,,4.309053421020508
1999-08-05,10.25,10.3,10.22,10.296,611107.0,10.1,,4.299312591552734
1999-08-06,10.3,10.31,10.14,10.18,1005083.0,10.097999999999997,,4.289148330688477
1999-08-09,10.17,10.21,10.13,10.13,604762.0,9.86,,4.278559684753418
1999-08-10,10.142999999999999,10.15,10.0,10.04,1187259.0,9.96,,4.267547607421875
1999-08-11,10.01,10.08,9.95,9.987,1287707.0,9.81,,4.256111145019531
1999-08-12,10.2,10.2,10.0,10.088,625691.0,9.704,,4.244251251220703
