Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,11.4,11.88,11.33,11.7,337776.0,,
1999-03-23,11.695,11.85,11.6,11.673,436064.0,,
1999-03-24,11.671,11.8,11.5,11.8,427656.0,,
1999-03-25,11.806,11.84,11.5,11.692,440095.0,,
1999-03-26,11.76,11.76,11.37,11.75,349594.0,,
1999-03-29,11.65,11.7,11.5,11.698,519828.0,,
1999-03-30,11.697,11.8,11.697,11.75,1107287.0,11.696000000000002,
1999-03-31,11.95,12.0,11.85,12.0,792377.0,11.827,
1999-04-01,12.0,12.24,11.98,12.17,427569.0,12.2,
1999-04-06,12.3,12.6,12.3,12.6,405842.0,12.648,
1999-04-07,12.575,12.65,12.15,12.3,623675.0,13.45,
1999-04-08,12.374,12.5,12.35,12.35,365066.0,12.902,
1999-04-09,12.344,12.4,12.26,12.3,758018.0,12.95,
1999-04-12,12.28,12.28,12.0,12.0,89890.0,12.6,
1999-04-13,12.142,12.26,11.95,11.99,712047.0,11.83,
1999-04-14,11.99,12.15,11.99,12.1,508330.0,11.38,
1999-04-15,12.1,12.112,11.93,12.112,713146.0,11.9,
1999-04-16,12.08,12.65,12.08,12.4,450776.0,11.874,
1999-04-19,12.606,13.1,12.6,13.0,1477209.0,12.5,
1999-04-20,13.0,13.45,13.0,13.3,2491696.0,14.0,
1999-04-21,13.246,13.3,12.9,12.9,996599.0,14.61,
1999-04-22,12.95,12.95,12.73,12.77,1610263.0,13.7,
1999-04-23,12.85,12.85,12.41,12.55,1019640.0,13.428,
1999-04-26,12.588,12.588,12.2,12.376,584638.0,12.7,
1999-04-27,12.5,12.84,12.42,12.8,529568.0,11.752,
1999-04-28,12.84,12.84,12.65,12.7,468532.0,12.3,
1999-04-29,12.8,12.8,12.22,12.33,564743.0,12.499999999999998,
1999-04-30,12.456,12.55,12.16,12.29,2422831.0,11.89,
1999-05-03,12.252,12.252,11.85,11.9,323631.0,12.029999999999998,
1999-05-04,12.1,12.15,11.87,12.0,382616.0,11.424,
1999-05-05,12.0,12.0,11.7,11.93,465215.0,11.2,
1999-05-06,11.993,11.993,11.5,11.5,253981.0,11.16,
1999-05-07,11.5,11.5,10.8,10.93,994597.0,10.67,
1999-05-10,11.04,11.2,11.04,11.06,1212608.0,9.57,
