Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-10-02,,,,0.98,,,,1.7785995006561282,,,,,,
2000-10-03,0.99,1.0,0.99,1.0,32282.0,,,1.6485222578048706,,,,,,
2000-10-04,1.0,1.0,0.99,1.0,125135.0,,,1.4952344894409182,,,,,,
2000-10-05,1.0,1.0,1.0,1.0,48702.0,,,1.3206875324249268,,,,,,
2000-10-06,0.99,1.0,0.98,0.98,116850.0,,,1.1539596319198608,,,,,,
2000-10-09,0.99,1.0,0.99,0.99,123887.0,,,1.0060769319534302,,,,,,
2000-10-10,1.0,1.0,0.99,1.0,178241.0,1.0,,0.8906453847885132,0.9928571428571429,,,,,
2000-10-11,1.0,1.0,0.99,0.99,139523.0,1.0,,0.8114529848098755,0.9942857142857144,,,,,
2000-10-12,0.99,1.0,0.99,0.99,610181.0,0.98,,0.7764928340911865,0.992857142857143,,,,,
2000-10-13,0.99,1.0,0.99,0.99,172368.0,0.98,,0.7823997735977173,0.9914285714285717,,,,,
2000-10-16,0.99,1.0,0.99,1.0,37069.0,1.0,,0.8308004140853882,0.9914285714285717,,,,,
2000-10-17,0.99,1.0,0.99,0.99,104376.0,1.01,,0.8941383361816406,0.992857142857143,,,,,
2000-10-18,1.0,1.0,0.99,1.0,60031.0,0.98,,0.9012992382049559,0.9942857142857144,,,,,
2000-10-19,0.99,1.0,0.99,0.99,279360.0,1.01,,0.9278137683868408,0.992857142857143,0.9928571428571429,,,,
2000-10-20,0.99,1.0,0.99,0.99,96231.0,0.99,,0.9732725620269777,0.992857142857143,0.9935714285714285,,,,
2000-10-23,1.01,1.01,0.99,0.99,71221.0,0.99,,1.0114493370056152,0.992857142857143,0.9928571428571429,,,,
2000-10-24,0.99,1.0,0.98,0.98,492829.0,0.98,,1.043152093887329,0.9914285714285717,0.9914285714285714,,,,
2000-10-25,0.98,0.99,0.978,0.978,102081.0,0.97,,1.0214052200317385,0.9882857142857144,0.9898571428571429,,,,
2000-10-26,0.99,0.99,0.98,0.99,171759.0,0.956,,0.9999579191207886,0.9882857142857144,0.9905714285714285,,,,
2000-10-27,0.99,0.99,0.98,0.99,160793.0,0.99,,0.9802496433258056,0.986857142857143,0.9905714285714285,,,,
2000-10-30,0.99,0.99,0.98,0.99,335454.0,0.99,,0.9638983011245728,0.986857142857143,0.9898571428571429,,,,
2000-10-31,1.0,1.0,0.99,1.0,126297.0,0.99,,0.950919270515442,0.9882857142857144,0.9905714285714285,,,,
2000-11-01,0.99,1.0,0.99,0.99,18447.0,1.02,,0.9427459239959716,0.9882857142857144,0.9905714285714285,,,,
2000-11-02,0.99,1.0,0.99,1.0,173098.0,1.002,,0.9390325546264648,0.9911428571428572,0.9912857142857143,,,,
2000-11-03,1.0,1.0,0.99,1.0,128240.0,1.01,,0.9389123916625975,0.9942857142857144,0.9912857142857143,,,,
2000-11-06,1.0,1.0,0.99,1.0,74182.0,1.01,,0.9423586130142212,0.9957142857142858,0.992,,,,
2000-11-07,1.0,1.0,0.99,1.0,234895.0,1.01,,0.9493322372436525,0.9971428571428572,0.992,,,,
2000-11-08,1.0,1.0,0.99,1.0,274637.0,1.0,,0.9514367580413818,0.9985714285714286,0.9927142857142857,,,,
2000-11-09,1.0,1.0,1.0,1.0,258249.0,1.01,,0.9486881494522096,0.9985714285714286,0.9934285714285714,,,,
2000-11-10,0.99,1.0,0.99,1.0,204740.0,1.0,,0.9479742050170898,1.0,0.9941428571428571,0.9932666666666665,,,
2000-11-13,1.0,1.0,0.99,1.0,309075.0,1.0,,0.9492387771606444,1.0,0.9955714285714284,0.9939333333333331,,,
2000-11-14,1.0,1.0,0.99,1.0,267187.0,1.0,,0.9524229764938354,1.0,0.9971428571428571,0.9939333333333331,,,
2000-11-15,1.0,1.02,1.0,1.02,393899.0,1.0,,0.957465887069702,1.002857142857143,0.9992857142857142,0.9945999999999998,,,
2000-11-16,1.0,1.02,1.0,1.02,92274.0,1.04,,0.9519944190979004,1.0057142857142856,1.0014285714285713,0.9952666666666664,,,
2000-11-17,1.02,1.03,1.01,1.01,82701.0,1.04,,0.931191086769104,1.007142857142857,1.0028571428571427,0.9962666666666665,,,
2000-11-20,1.01,1.02,1.01,1.02,272255.0,1.02,,0.9091922044754028,1.0099999999999998,1.004285714285714,0.9972666666666665,,,
2000-11-21,1.03,1.04,1.03,1.04,102175.0,1.04,,0.8859953880310059,1.0157142857142856,1.0078571428571428,0.9985999999999998,,,
2000-11-22,1.04,1.06,1.04,1.05,190201.0,1.08,,0.8629477024078369,1.022857142857143,1.0114285714285713,1.0006,,,
2000-11-23,1.05,1.05,1.03,1.03,42732.0,1.08,,0.8400285243988037,1.0271428571428571,1.0135714285714283,1.0019333333333333,,,
2000-11-24,1.04,1.04,1.03,1.03,84909.0,1.04,,0.8259743452072144,1.0285714285714285,1.0157142857142856,1.0032666666666668,,,
2000-11-27,1.03,1.04,1.03,1.03,171962.0,1.05,,0.8109283447265625,1.0299999999999998,1.0178571428571426,1.0042666666666669,,,
2000-11-28,1.03,1.03,1.02,1.03,126447.0,1.04,,0.7946107387542725,1.0328571428571427,1.0199999999999998,1.0056000000000003,,,
2000-11-29,1.03,1.03,1.02,1.02,103552.0,1.02,,0.7786386013031006,1.0328571428571427,1.0214285714285711,1.0062666666666669,,,
2000-11-30,1.01,1.03,1.01,1.03,93679.0,0.99,,0.7629964351654053,1.0314285714285711,1.0235714285714281,1.0076000000000003,,,
2000-12-01,1.03,1.05,1.03,1.05,134114.0,1.03,,0.7476217746734619,1.0314285714285711,1.027142857142857,1.0096000000000003,,,
2000-12-04,1.03,1.03,1.02,1.03,117658.0,1.07,,0.7323744297027588,1.0314285714285711,1.029285714285714,1.0109333333333337,,,
2000-12-05,1.03,1.04,1.006,1.006,80361.0,1.03,,0.7175134420394897,1.0279999999999996,1.028285714285714,1.0118000000000005,,,
2000-12-06,1.035,1.035,1.02,1.02,422659.0,0.982,,0.7030351161956787,1.0265714285714282,1.028285714285714,1.0132000000000003,,,
2000-12-07,1.01,1.02,1.01,1.01,214214.0,1.02,,0.6889338493347168,1.0237142857142854,1.028285714285714,1.0138666666666671,,,
2000-12-08,1.03,1.03,1.02,1.03,60488.0,0.99,,0.6752045154571533,1.025142857142857,1.0289999999999997,1.0152000000000005,,,
2000-12-11,1.03,1.05,1.03,1.05,160272.0,1.01,,0.6618418693542479,1.0279999999999998,1.0297142857142856,1.0172000000000005,,,
2000-12-12,1.05,1.07,1.05,1.07,121987.0,1.07,,0.6488399505615234,1.0308571428571427,1.031142857142857,1.019533333333334,,,
2000-12-13,1.06,1.07,1.05,1.06,92439.0,1.134,,0.6361938714981079,1.035142857142857,1.0332857142857141,1.0218666666666674,,,
2000-12-14,1.069,1.07,1.05,1.06,191218.0,1.1,,0.6238974332809448,1.0428571428571425,1.0354285714285714,1.0238666666666674,,,
2000-12-15,1.07,1.07,1.06,1.06,270482.0,1.11,,0.6119449138641357,1.0485714285714283,1.0375714285714286,1.0258666666666671,,,
