Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-12-13,0.45,0.48,0.45,0.465,1763723.0,,,0.4277393519878388,,,,,,
2012-12-14,0.465,0.465,0.45,0.455,721530.0,,,0.4310416579246521,,,,,,
2012-12-17,0.455,0.47,0.455,0.47,740646.0,,,0.4328156113624573,,,,,,
2012-12-18,0.46,0.46,0.435,0.435,441163.0,,,0.4333155453205109,,,,,,
2012-12-19,0.44,0.45,0.425,0.425,460808.0,,,0.4332697093486786,,,,,,
2012-12-20,0.43,0.44,0.425,0.435,932301.0,,,0.43254294991493225,,,,,,
2012-12-21,0.41,0.42,0.4,0.4,356749.0,0.405,,0.4304498732089996,0.4407142857142857,,,,,
2012-12-24,0.4,0.4,0.4,0.4,64980.0,0.34500000000000003,,0.42707520723342896,0.43142857142857144,,,,,
2012-12-27,0.4,0.41,0.4,0.4,86151.0,0.3300000000000001,,0.4231451749801636,0.42357142857142854,,,,,
2012-12-28,0.41,0.41,0.41,0.41,28986.0,0.3650000000000001,,0.4196712374687195,0.41500000000000004,,,,,
2012-12-31,0.41,0.41,0.41,0.41,28986.0,0.395,,0.41640937328338623,0.4114285714285715,,,,,
2013-01-02,0.42,0.42,0.42,0.42,4000.0,0.385,,0.4131900370121002,0.41071428571428575,,,,,
2013-01-03,0.415,0.415,0.41,0.41,102816.0,0.44,,0.4130740165710449,0.4071428571428572,,,,,
2013-01-04,0.415,0.415,0.4,0.4,108746.0,0.4199999999999999,,0.412562757730484,0.4071428571428572,0.4239285714285715,,,,
2013-01-07,0.41,0.41,0.395,0.4,127955.0,0.4,,0.4109017252922058,0.4071428571428572,0.4192857142857144,,,,
2013-01-08,0.4,0.4,0.4,0.4,32729.0,0.3900000000000001,,0.4070006906986237,0.4071428571428572,0.4153571428571429,,,,
2013-01-09,0.38,0.4,0.38,0.4,192955.0,0.3900000000000001,,0.4029228687286377,0.40571428571428575,0.410357142857143,,,,
2013-01-10,0.385,0.385,0.38,0.38,121257.0,0.3800000000000001,,0.39894482493400574,0.4014285714285714,0.4064285714285716,,,,
2013-01-11,0.395,0.395,0.38,0.39,141371.0,0.35000000000000003,,0.3967267274856568,0.3971428571428572,0.4039285714285716,,,,
2013-01-14,0.4,0.4,0.38,0.38,646735.0,0.38,,0.3950202167034149,0.39285714285714285,0.4000000000000002,,,,
2013-01-15,0.38,0.39,0.38,0.38,716842.0,0.36,,0.39328888058662415,0.39,0.3985714285714287,,,,
2013-01-16,0.39,0.4,0.37,0.37,3679248.0,0.36,,0.3913082182407379,0.38571428571428573,0.3964285714285715,,,,
2013-01-17,0.38,0.38,0.37,0.37,404163.0,0.34,,0.3910128176212311,0.3814285714285715,0.3942857142857144,,,,
2013-01-18,0.39,0.39,0.385,0.385,37143.0,0.36,,0.3918631374835968,0.3792857142857144,0.39250000000000007,,,,
2013-01-21,0.385,0.395,0.38,0.395,409615.0,0.38,,0.3934017419815064,0.38142857142857156,0.39142857142857146,,,,
2013-01-22,0.39,0.39,0.38,0.38,31705.0,0.41,,0.39569517970085133,0.38000000000000006,0.3885714285714286,,,,
2013-01-23,0.39,0.4,0.385,0.385,518909.0,0.38,,0.3987852036952973,0.38071428571428584,0.3867857142857143,,,,
2013-01-24,0.4,0.4,0.39,0.4,505804.0,0.4,,0.4028631150722504,0.38357142857142873,0.3867857142857143,,,,
2013-01-25,0.4,0.41,0.4,0.4,183077.0,0.4300000000000001,,0.4082827568054199,0.38785714285714296,0.3867857142857143,,,,
2013-01-29,0.405,0.42,0.405,0.41,255872.0,0.415,,0.4149101376533508,0.3935714285714287,0.3875,0.4053333333333334,,,
2013-01-30,0.41,0.42,0.395,0.415,775844.0,0.4249999999999999,,0.4224466383457184,0.397857142857143,0.3885714285714285,0.40366666666666673,,,
2013-01-31,0.41,0.42,0.41,0.415,1034939.0,0.45,,0.4313122034072876,0.40071428571428586,0.39107142857142857,0.4023333333333333,,,
2013-02-01,0.415,0.45,0.415,0.44,588214.0,0.445,,0.4411350786685944,0.4092857142857144,0.3946428571428572,0.4013333333333333,,,
2013-02-04,0.45,0.46,0.45,0.46,588214.0,0.48,,0.446316659450531,0.4200000000000002,0.4003571428571429,0.4021666666666667,,,
2013-02-05,0.47,0.49,0.46,0.46,588214.0,0.52,,0.4521351456642151,0.42857142857142877,0.4060714285714286,0.4033333333333333,,,
2013-02-06,0.465,0.465,0.45,0.45,588214.0,0.51,,0.4577291905879974,0.43571428571428594,0.4117857142857143,0.40383333333333327,,,
2013-02-07,0.455,0.455,0.455,0.455,588214.0,0.485,,0.4637541174888611,0.44214285714285734,0.41785714285714287,0.4056666666666666,,,
2013-02-08,0.46,0.46,0.455,0.455,588214.0,0.4950000000000001,,0.470294177532196,0.44785714285714306,0.42285714285714293,0.4074999999999999,,,
2013-02-11,0.455,0.455,0.455,0.455,588214.0,0.47,,0.4758129715919495,0.4535714285714288,0.42714285714285716,0.40933333333333327,,,
2013-02-12,0.49,0.49,0.465,0.465,588214.0,0.45,,0.4818428754806519,0.45714285714285735,0.4332142857142857,0.41116666666666657,,,
2013-02-13,0.485,0.5,0.485,0.49,588214.0,0.47,,0.4868364930152893,0.46142857142857163,0.4407142857142858,0.4138333333333332,,,
2013-02-14,0.49,0.5,0.49,0.5,588214.0,0.53,,0.4915839731693268,0.46714285714285736,0.4478571428571429,0.4164999999999999,,,
2013-02-15,0.5,0.5,0.49,0.49,588214.0,0.5449999999999999,,0.4965827763080597,0.47285714285714303,0.4542857142857143,0.4191666666666666,,,
2013-02-18,0.49,0.49,0.49,0.49,588214.0,0.5249999999999999,,0.5018912553787231,0.4778571428571431,0.46,0.4221666666666666,,,
2013-02-19,0.49,0.49,0.49,0.49,588214.0,0.5249999999999999,,0.5075230002403259,0.4828571428571431,0.4653571428571429,0.4251666666666666,,,
2013-02-20,0.49,0.49,0.49,0.49,588214.0,0.5149999999999999,,0.5134919881820679,0.4878571428571431,0.47071428571428575,0.4281666666666666,,,
2013-02-21,0.5,0.5,0.48,0.48,588214.0,0.49,,0.5186390876770021,0.49000000000000027,0.4735714285714286,0.43083333333333323,,,
2013-02-22,0.48,0.48,0.45,0.455,588214.0,0.46,,0.5236314535140991,0.4850000000000003,0.4732142857142857,0.43333333333333324,,,
2013-02-25,0.47,0.47,0.46,0.47,588214.0,0.42,,0.5290410518646239,0.480714285714286,0.4739285714285714,0.4359999999999999,,,
2013-02-26,0.46,0.46,0.46,0.46,588214.0,0.45,,0.5346860289573669,0.4764285714285717,0.4746428571428571,0.43866666666666654,,,
2013-02-27,0.465,0.465,0.465,0.465,588214.0,0.4300000000000001,,0.5398011207580566,0.47285714285714303,0.4753571428571428,0.44149999999999984,,,
2013-02-28,0.465,0.49,0.465,0.465,588214.0,0.4400000000000001,,0.5466275811195374,0.4692857142857144,0.47607142857142853,0.44466666666666654,,,
