Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2012-12-13,0.45,0.48,0.45,0.465,1763723.0,,,0.42773935198783875
2012-12-14,0.465,0.465,0.45,0.455,721530.0,,,0.4310416579246521
2012-12-17,0.455,0.47,0.455,0.47,740646.0,,,0.4328156113624573
2012-12-18,0.46,0.46,0.435,0.435,441163.0,,,0.43331554532051086
2012-12-19,0.44,0.45,0.425,0.425,460808.0,,,0.4332697093486786
2012-12-20,0.43,0.44,0.425,0.435,932301.0,,,0.43254294991493225
2012-12-21,0.41,0.42,0.4,0.4,356749.0,0.405,,0.43044987320899963
2012-12-24,0.4,0.4,0.4,0.4,64980.0,0.34500000000000003,,0.42707520723342896
2012-12-27,0.4,0.41,0.4,0.4,86151.0,0.3300000000000001,,0.4231451749801636
2012-12-28,0.41,0.41,0.41,0.41,28986.0,0.3650000000000001,,0.4196712374687195
2012-12-31,0.41,0.41,0.41,0.41,28986.0,0.395,,0.41640937328338623
2013-01-02,0.42,0.42,0.42,0.42,4000.0,0.385,,0.4131900370121002
2013-01-03,0.415,0.415,0.41,0.41,102816.0,0.44,,0.4130740165710449
2013-01-04,0.415,0.415,0.4,0.4,108746.0,0.4199999999999999,,0.412562757730484
2013-01-07,0.41,0.41,0.395,0.4,127955.0,0.4,,0.4109017252922058
2013-01-08,0.4,0.4,0.4,0.4,32729.0,0.3900000000000001,,0.40700069069862366
2013-01-09,0.38,0.4,0.38,0.4,192955.0,0.3900000000000001,,0.4029228687286377
2013-01-10,0.385,0.385,0.38,0.38,121257.0,0.3800000000000001,,0.39894482493400574
2013-01-11,0.395,0.395,0.38,0.39,141371.0,0.35000000000000003,,0.39672672748565674
2013-01-14,0.4,0.4,0.38,0.38,646735.0,0.38,,0.3950202167034149
2013-01-15,0.38,0.39,0.38,0.38,716842.0,0.36,,0.39328888058662415
2013-01-16,0.39,0.4,0.37,0.37,3679248.0,0.36,,0.3913082182407379
2013-01-17,0.38,0.38,0.37,0.37,404163.0,0.34,,0.3910128176212311
2013-01-18,0.39,0.39,0.385,0.385,37143.0,0.36,,0.3918631374835968
2013-01-21,0.385,0.395,0.38,0.395,409615.0,0.38,,0.39340174198150635
2013-01-22,0.39,0.39,0.38,0.38,31705.0,0.41,,0.39569517970085144
2013-01-23,0.39,0.4,0.385,0.385,518909.0,0.38,,0.39878520369529724
2013-01-24,0.4,0.4,0.39,0.4,505804.0,0.4,,0.40286311507225037
2013-01-25,0.4,0.41,0.4,0.4,183077.0,0.4300000000000001,,0.4082827568054199
2013-01-29,0.405,0.42,0.405,0.41,255872.0,0.415,,0.41491013765335083
2013-01-30,0.41,0.42,0.395,0.415,775844.0,0.4249999999999999,,0.4224466383457184
2013-01-31,0.41,0.42,0.41,0.415,1034939.0,0.45,,0.4313122034072876
2013-02-01,0.415,0.45,0.415,0.44,588214.0,0.445,,0.44113507866859436
2013-02-04,0.45,0.46,0.45,0.46,588214.0,0.48,,0.446316659450531
2013-02-05,0.47,0.49,0.46,0.46,588214.0,0.52,,0.4521351456642151
2013-02-06,0.465,0.465,0.45,0.45,588214.0,0.51,,0.45772919058799744
2013-02-07,0.455,0.455,0.455,0.455,588214.0,0.485,,0.4637541174888611
2013-02-08,0.46,0.46,0.455,0.455,588214.0,0.4950000000000001,,0.47029417753219604
2013-02-11,0.455,0.455,0.455,0.455,588214.0,0.47,,0.47581297159194946
2013-02-12,0.49,0.49,0.465,0.465,588214.0,0.45,,0.48184287548065186
2013-02-13,0.485,0.5,0.485,0.49,588214.0,0.47,,0.4868364930152893
2013-02-14,0.49,0.5,0.49,0.5,588214.0,0.53,,0.4915839731693268
2013-02-15,0.5,0.5,0.49,0.49,588214.0,0.5449999999999999,,0.4965827763080597
2013-02-18,0.49,0.49,0.49,0.49,588214.0,0.5249999999999999,,0.5018912553787231
2013-02-19,0.49,0.49,0.49,0.49,588214.0,0.5249999999999999,,0.5075230002403259
2013-02-20,0.49,0.49,0.49,0.49,588214.0,0.5149999999999999,,0.5134919881820679
2013-02-21,0.5,0.5,0.48,0.48,588214.0,0.49,,0.518639087677002
2013-02-22,0.48,0.48,0.45,0.455,588214.0,0.46,,0.5236314535140991
2013-02-25,0.47,0.47,0.46,0.47,588214.0,0.42,,0.529041051864624
2013-02-26,0.46,0.46,0.46,0.46,588214.0,0.45,,0.5346860289573669
2013-02-27,0.465,0.465,0.465,0.465,588214.0,0.4300000000000001,,0.5398011207580566
2013-02-28,0.465,0.49,0.465,0.465,588214.0,0.4400000000000001,,0.5466275811195374
2013-03-04,0.49,0.49,0.47,0.47,588214.0,0.4500000000000001,,0.5538648962974548
2013-03-05,0.47,0.485,0.47,0.47,588214.0,0.4849999999999999,,0.5615320801734924
2013-03-06,0.47,0.47,0.47,0.47,588214.0,0.47,,0.5698064565658569
2013-03-07,0.47,0.47,0.47,0.47,588214.0,0.4799999999999999,,0.5785683989524841
2013-03-08,0.48,0.48,0.47,0.47,588214.0,0.4749999999999999,,0.5877814888954163
2013-03-11,0.48,0.48,0.47,0.47,588214.0,0.4749999999999999,,0.5974636077880859
2013-03-12,0.48,0.48,0.48,0.48,588214.0,0.47,,0.6066280603408813
2013-03-13,0.475,0.485,0.475,0.48,588214.0,0.49,,0.615602970123291
2013-03-14,0.485,0.485,0.47,0.475,588214.0,0.49,,0.6249671578407288
2013-03-15,0.475,0.475,0.47,0.47,588214.0,0.48,,0.6352217197418213
2013-03-18,0.47,0.47,0.47,0.47,588214.0,0.47,,0.6465266942977905
2013-03-19,0.47,0.47,0.47,0.47,588214.0,0.47,,0.6567122936248779
2013-03-20,0.47,0.47,0.465,0.465,588214.0,0.46,,0.6644099950790405
2013-03-21,0.465,0.47,0.455,0.465,588214.0,0.4500000000000001,,0.6709785461425781
2013-03-22,0.455,0.46,0.455,0.46,588214.0,0.4550000000000001,0.4659999999999999,0.6777582168579102
2013-03-25,0.455,0.46,0.455,0.46,588214.0,0.4500000000000001,0.461,0.6847536563873291
2013-03-26,0.46,0.48,0.46,0.48,588214.0,0.4500000000000001,0.4605,0.6919691562652588
2013-03-27,0.48,0.51,0.48,0.51,588214.0,0.49,0.47600000000000003,0.699409008026123
2013-03-28,0.5,0.5,0.495,0.5,588214.0,0.5549999999999999,0.499,0.7070776224136353
2013-04-02,0.495,0.5,0.49,0.5,588214.0,0.5349999999999999,0.496,0.7149790525436401
2013-04-03,0.495,0.5,0.48,0.495,588214.0,0.54,0.499,0.7231172323226929
2013-04-04,0.49,0.495,0.49,0.495,588214.0,0.53,0.4975000000000001,0.7314959764480591
2013-04-05,0.48,0.495,0.48,0.495,588214.0,0.51,0.4955,0.740119218826294
2013-04-08,0.485,0.5,0.485,0.49,588214.0,0.48,0.4955,0.7489905953407288
2013-04-09,0.49,0.5,0.49,0.5,588214.0,0.48,0.4915000000000001,0.7581137418746948
2013-04-10,0.5,0.51,0.49,0.5,588214.0,0.5,0.4970000000000001,0.7674919366836548
2013-04-11,0.51,0.51,0.48,0.48,588214.0,0.505,0.499,0.7771284580230713
2013-04-12,0.49,0.5,0.485,0.5,588214.0,0.465,0.488,0.7870264053344727
2013-04-15,0.49,0.49,0.485,0.485,588214.0,0.505,0.494,0.7971888184547424
2013-04-16,0.48,0.495,0.48,0.48,588214.0,0.48,0.4875,0.8076184391975403
2013-04-17,0.48,0.49,0.48,0.485,588214.0,0.46,0.484,0.8183176517486572
2013-04-18,0.485,0.5,0.485,0.5,588214.0,0.47,0.4854999999999999,0.829289436340332
