Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-10-02,,,,2.28,,,,3.680655956268311,,,,,,
2000-10-03,2.29,2.31,2.28,2.3,203076.0,,,3.5348470211029053,,,,,,
2000-10-04,2.3,2.3,2.28,2.28,85008.0,,,3.355868101119995,,,,,,
2000-10-05,2.28,2.29,2.27,2.28,96999.0,,,3.1402060985565186,,,,,,
2000-10-06,2.27,2.28,2.25,2.25,77738.0,,,2.9096717834472656,,,,,,
2000-10-09,2.25,2.28,2.25,2.28,85072.0,,,2.6902003288269043,,,,,,
2000-10-10,2.28,2.29,2.25,2.27,338747.0,,2.28,2.492269992828369,2.2771428571428567,,,,,
2000-10-11,2.27,2.31,2.27,2.3,336454.0,,2.24,2.3108503818511963,2.28,,,,,
2000-10-12,2.313,2.37,2.27,2.37,346751.0,,2.32,2.1542537212371826,2.2899999999999996,,,,,
2000-10-13,2.34,2.38,2.3,2.36,199696.0,,2.4600000000000004,2.022040843963623,2.3014285714285707,,,,,
2000-10-16,2.36,2.37,2.35,2.36,91432.0,,2.47,1.9169859886169436,2.312857142857142,,,,,
2000-10-17,2.35,2.36,2.33,2.35,67792.0,,2.44,1.842824935913086,2.3271428571428565,,,,,
2000-10-18,2.35,2.39,2.35,2.37,95088.0,,2.43,1.8024983406066892,2.3399999999999994,,,,,
2000-10-19,2.37,2.42,2.37,2.42,156799.0,,2.4400000000000004,1.798020601272583,2.361428571428571,2.3192857142857144,,,,
2000-10-20,2.41,2.5,2.41,2.5,212282.0,,2.47,1.829739570617676,2.3899999999999997,2.335,,,,
2000-10-23,2.48,2.51,2.46,2.5,254923.0,,2.64,1.8461544513702397,2.408571428571428,2.349285714285714,,,,
2000-10-24,2.48,2.51,2.48,2.489,109801.0,,2.64,1.8907160758972168,2.4269999999999996,2.3642142857142856,,,,
2000-10-25,2.5,2.51,2.49,2.5,241220.0,,2.628,1.908716917037964,2.4469999999999996,2.379928571428571,,,,
2000-10-26,2.5,2.53,2.47,2.48,278825.0,,2.63,1.890808582305908,2.4655714285714283,2.396357142857142,,,,
2000-10-27,2.4730000000000003,2.5,2.46,2.49,131846.0,,2.54,1.8917620182037356,2.4827142857142848,2.4113571428571423,,,,
2000-10-30,2.5,2.5,2.47,2.47,145674.0,,2.4800000000000004,1.9111998081207275,2.4898571428571423,2.4256428571428565,,,,
2000-10-31,2.48,2.5,2.48,2.5,157521.0,,2.4400000000000004,1.9465707540512085,2.4898571428571423,2.439928571428571,,,,
2000-11-01,2.5,2.5,2.49,2.499,182772.0,,2.511,1.9973739385604856,2.489714285714285,2.449142857142857,,,,
2000-11-02,2.5,2.54,2.5,2.54,138528.0,,2.498,2.0162796974182133,2.496999999999999,2.4619999999999997,,,,
2000-11-03,2.545,2.63,2.54,2.6,151103.0,,2.6,2.044617891311645,2.5112857142857132,2.479142857142857,,,,
2000-11-06,2.6,2.6,2.52,2.55,126701.0,,2.71,2.0861988067626958,2.5212857142857135,2.493428571428571,,,,
2000-11-07,2.58,2.59,2.56,2.58,66661.0,,2.6299999999999994,2.108548641204834,2.534142857142856,2.508428571428571,,,,
2000-11-08,2.58,2.59,2.54,2.55,126943.0,,2.66,2.139525890350342,2.5455714285714275,2.517714285714285,,,,
2000-11-09,2.56,2.6,2.55,2.57,121295.0,,2.6009999999999995,2.1788434982299805,2.5555714285714273,2.5227142857142852,,,,
2000-11-10,2.57,2.62,2.55,2.59,180845.0,,2.6,2.226138114929199,2.5685714285714276,2.529142857142856,2.429266666666666,,,
2000-11-13,2.6,2.64,2.59,2.62,117237.0,,2.58,2.2809417247772217,2.579999999999999,2.538499999999999,2.4405999999999994,,,
