Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.75,2.75,2.75,2.75,6000.0,,,1.0279145240783691,,,,,,
1999-03-23,2.75,2.75,2.75,2.75,1249.0,,,1.3999103307724,,,,,,
1999-03-25,2.75,2.75,2.75,2.75,1249.0,,,1.8693244457244875,,,,,,
1999-03-26,2.7,2.7,2.7,2.7,2000.0,,,2.259006977081299,,,,,,
1999-03-29,2.75,2.75,2.75,2.75,5000.0,,,2.552588939666748,,,,,,
1999-03-30,2.77,2.85,2.76,2.85,30000.0,,,2.8153092861175537,,,,,,
1999-03-31,2.9,2.9,2.85,2.85,10000.0,2.95,,3.0357668399810787,2.771428571428572,,,,,
1999-04-01,2.85,2.85,2.85,2.85,22500.0,2.95,,3.207109212875366,2.785714285714286,,,,,
1999-04-06,2.85,2.85,2.85,2.85,22500.0,2.95,,3.335109233856201,2.8000000000000007,,,,,
1999-04-07,2.85,2.85,2.85,2.85,60800.0,3.0,,3.419617891311645,2.8142857142857154,,,,,
1999-04-08,2.89,2.9,2.86,2.86,45200.0,2.95,,3.4600887298583984,2.837142857142858,,,,,
1999-04-09,2.86,2.87,2.86,2.86,78600.0,2.87,,3.457346677780152,2.8528571428571436,,,,,
1999-04-12,2.85,2.85,2.85,2.85,2000.0,2.87,,3.413498640060425,2.8528571428571436,,,,,
1999-04-13,3.0,3.0,3.0,3.0,28670.0,2.85,,3.330848217010498,2.874285714285715,2.8228571428571434,,,,
1999-04-14,3.0,3.0,3.0,3.0,21330.0,3.15,,3.212321519851685,2.8957142857142864,2.8407142857142866,,,,
1999-04-15,3.0,3.0,3.0,3.0,21480.0,3.15,,3.0739672183990483,2.9171428571428573,2.8585714285714294,,,,
1999-04-16,3.0,3.0,3.0,3.0,400.0,3.14,,3.107485294342041,2.9385714285714286,2.8764285714285722,,,,
1999-04-19,2.99,2.99,2.99,2.99,300.0,3.14,,3.1408140659332275,2.9571428571428577,2.8971428571428577,,,,
1999-04-20,2.99,2.99,2.99,2.99,4000.0,3.1300000000000003,,3.1630954742431636,2.9757142857142864,2.914285714285715,,,,
1999-04-21,2.99,2.99,2.99,2.41,4000.0,2.9800000000000004,,3.1744709014892583,2.9128571428571433,2.8828571428571435,,,,
1999-04-26,2.8,2.8,2.8,2.8,2000.0,1.8200000000000005,,3.1750972270965576,2.884285714285715,2.8792857142857144,,,,
1999-04-27,2.75,2.75,2.75,2.75,14000.0,2.6,,3.1651499271392822,2.848571428571429,2.8721428571428573,,,,
1999-04-28,2.75,2.75,2.75,2.75,8000.0,2.5,,3.144816398620605,2.8128571428571436,2.8649999999999998,,,,
1999-04-29,2.75,2.75,2.75,2.75,4000.0,2.51,,3.1142938137054443,2.777142857142858,2.8578571428571427,,,,
1999-04-30,2.8,2.9,2.8,2.9,9270.0,2.51,,3.107765913009644,2.7642857142857147,2.8607142857142853,,,,
1999-05-03,2.85,2.85,2.85,2.85,2480.0,3.39,,3.1141364574432373,2.744285714285714,2.86,,,,
1999-05-04,2.85,2.85,2.85,2.7,2480.0,2.9000000000000004,,3.119908809661865,2.7857142857142856,2.849285714285714,,,,
1999-05-05,2.7,2.7,2.7,2.7,20000.0,2.6500000000000004,,3.131742238998413,2.7714285714285714,2.8278571428571433,,,,
1999-05-06,2.7,2.71,2.7,2.71,35950.0,2.6500000000000004,,3.1394252777099614,2.7657142857142856,2.8071428571428574,,,,
1999-05-07,2.75,2.75,2.7,2.7,24050.0,2.67,,3.143632650375366,2.7585714285714285,2.785714285714286,2.8173333333333335,,,
1999-05-10,2.7,2.7,2.7,2.7,12200.0,2.5000000000000004,,3.144603729248047,2.7514285714285713,2.764285714285715,2.815666666666667,,,
1999-05-11,2.7,2.7,2.7,2.7,51000.0,2.5500000000000003,,3.1429109573364262,2.722857142857143,2.743571428571429,2.8140000000000005,,,
1999-05-12,2.75,2.75,2.7,2.7,10500.0,2.7,,3.139169454574585,2.701428571428571,2.7228571428571438,2.812333333333334,,,
1999-05-13,2.7,2.7,2.7,2.7,14520.0,2.7,,3.131712913513184,2.701428571428571,2.743571428571429,2.812333333333334,,,
1999-05-14,2.7,2.7,2.7,2.7,14500.0,2.6900000000000004,,3.1206588745117188,2.701428571428571,2.7364285714285725,2.8106666666666675,,,
1999-05-17,2.65,2.65,2.65,2.65,3000.0,2.7,,3.1072278022766118,2.692857142857142,2.7292857142857154,2.804000000000001,,,
1999-05-18,2.65,2.65,2.65,2.65,19000.0,2.6,,3.0964384078979488,2.6857142857142846,2.7221428571428583,2.797333333333335,,,
1999-05-19,2.65,2.65,2.65,2.5,19000.0,2.6,,3.0831003189086914,2.657142857142856,2.704285714285715,2.7856666666666685,,,
1999-05-20,2.5,2.5,2.5,2.5,300.0,2.3,,3.066014528274536,2.6285714285714277,2.6757142857142866,2.774000000000002,,,
1999-05-21,2.5,2.5,2.5,2.55,300.0,2.3,,3.045234680175781,2.6071428571428568,2.6542857142857152,2.764000000000002,,,
1999-05-24,2.5,2.5,2.5,2.55,300.0,2.3999999999999995,,3.0208184719085693,2.5857142857142854,2.643571428571429,2.7536666666666685,,,
1999-05-25,2.5,2.5,2.5,2.55,300.0,2.45,,2.992825746536255,2.564285714285714,2.632857142857143,2.743333333333335,,,
1999-05-26,2.5,2.5,2.5,2.5,300.0,2.45,,2.961320400238037,2.542857142857143,2.617857142857143,2.7316666666666687,,,
1999-05-27,2.5,2.5,2.5,2.5,300.0,2.5,,2.9263689517974854,2.521428571428572,2.603571428571428,2.715000000000002,,,
1999-05-28,2.5,2.5,2.5,2.5,300.0,2.5,,2.888040781021118,2.521428571428572,2.589285714285714,2.6983333333333355,,,
1999-05-31,2.5,2.5,2.5,2.2,300.0,2.45,,2.84640908241272,2.4785714285714286,2.553571428571428,2.6716666666666686,,,
1999-06-01,2.5,2.5,2.5,2.21,300.0,1.8500000000000003,,2.8234157562255864,2.43,2.518571428571428,2.645333333333335,,,
1999-06-02,2.5,2.5,2.5,2.2,300.0,1.87,,2.800243139266968,2.38,2.482857142857142,2.619000000000002,,,
1999-06-03,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.7769675254821777,2.3299999999999996,2.4471428571428566,2.592666666666669,,,
1999-06-04,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.765709400177002,2.287142857142857,2.4149999999999996,2.5856666666666692,,,
1999-06-07,2.5,2.5,2.5,2.2,300.0,1.9000000000000004,,2.764587163925171,2.2442857142857138,2.382857142857143,2.5656666666666696,,,
1999-06-08,2.5,2.5,2.5,2.2,300.0,2.2,,2.7621946334838867,2.201428571428571,2.3614285714285717,2.547333333333336,,,
1999-06-09,2.5,2.5,2.5,2.2,300.0,2.1900000000000004,,2.758562564849853,2.201428571428571,2.3400000000000003,2.529000000000003,,,
1999-06-10,2.45,2.45,2.45,2.45,4000.0,2.2,,2.7537200450897217,2.235714285714285,2.3328571428571436,2.5190000000000032,,,
1999-06-15,2.45,2.45,2.45,2.45,1000.0,2.7,,2.760025978088379,2.271428571428571,2.325714285714287,2.504000000000003,,,
1999-06-16,2.4,2.4,2.4,2.4,4000.0,2.7,,2.7765064239501958,2.2999999999999994,2.3150000000000013,2.4890000000000034,,,
1999-06-17,2.4,2.4,2.4,2.3,4000.0,2.6,,2.792441844940185,2.3142857142857136,2.3007142857142866,2.47566666666667,,,
1999-06-18,2.4,2.4,2.4,2.3,4000.0,2.3999999999999995,,2.8078417778015137,2.3285714285714283,2.2864285714285724,2.462333333333336,,,
1999-06-21,2.35,2.35,2.35,2.35,24953.0,2.3999999999999995,,2.822714805603028,2.35,2.2757142857142867,2.450333333333336,,,
1999-06-22,2.4,2.4,2.4,2.4,30000.0,2.25,,2.8377485275268555,2.3785714285714286,2.2900000000000005,2.4403333333333364,2.6288333333333327,,
1999-06-23,2.4,2.4,2.4,2.3,30000.0,2.35,,2.853430986404419,2.357142857142857,2.2964285714285717,2.4270000000000027,2.621333333333333,,
1999-06-24,2.3,2.4,2.3,2.4,50644.0,2.2,,2.86842942237854,2.35,2.310714285714286,2.417000000000003,2.6154999999999995,,
1999-06-25,2.3,2.4,2.3,2.4,50644.0,2.5,,2.8827059268951416,2.35,2.3249999999999997,2.407000000000003,2.6096666666666666,,
1999-06-28,2.4,2.4,2.28,2.28,8300.0,2.5,,2.8962228298187256,2.347142857142857,2.3307142857142855,2.393000000000003,2.6026666666666665,,
1999-06-29,2.27,2.35,2.27,2.3,16200.0,2.2099999999999995,,2.9089772701263428,2.347142857142857,2.337857142857142,2.3796666666666697,2.5951666666666666,,
1999-06-30,2.28,2.28,2.28,2.28,500.0,2.2,,2.920966625213623,2.337142857142857,2.3435714285714275,2.367333333333336,2.585666666666667,,
1999-07-01,2.41,2.41,2.41,2.41,9000.0,2.26,,2.9321863651275635,2.3385714285714285,2.358571428571427,2.359333333333336,2.5783333333333336,,
1999-07-02,2.41,2.41,2.41,2.28,9000.0,2.4200000000000004,,2.942634105682373,2.335714285714286,2.34642857142857,2.3520000000000025,2.5688333333333335,,
1999-07-05,2.41,2.41,2.41,2.33,9000.0,2.16,,2.952306032180786,2.325714285714286,2.3378571428571413,2.3463333333333356,2.5601666666666674,,
1999-07-06,2.41,2.41,2.41,2.33,9000.0,2.3800000000000003,,2.961199760437012,2.315714285714286,2.332857142857141,2.3390000000000026,2.551500000000001,,
1999-07-07,2.41,2.41,2.41,2.33,9000.0,2.3600000000000003,,2.969311237335205,2.3228571428571425,2.334999999999998,2.331666666666669,2.5426666666666677,,
1999-07-08,2.33,2.33,2.33,2.33,1200.0,2.3800000000000003,,2.976637840270996,2.3271428571428565,2.3371428571428554,2.324333333333336,2.5338333333333343,,
1999-07-09,2.33,2.33,2.33,2.33,1200.0,2.25,,2.9831771850585938,2.3342857142857136,2.335714285714284,2.3186666666666693,2.525166666666668,,
1999-07-12,2.38,2.38,2.38,2.38,18000.0,2.3800000000000003,,2.98892593383789,2.329999999999999,2.3342857142857127,2.314666666666669,2.5148333333333346,,
1999-07-13,2.38,2.38,2.38,2.35,18000.0,2.43,,2.9938807487487797,2.3399999999999994,2.3378571428571417,2.309666666666669,2.504000000000001,,
1999-07-14,2.38,2.38,2.38,2.39,18000.0,2.37,,2.9980394840240483,2.3485714285714283,2.337142857142856,2.316000000000002,2.4938333333333342,,
1999-07-15,2.44,2.5,2.44,2.5,9893.0,2.45,,3.0013997554779053,2.3728571428571428,2.3442857142857134,2.325666666666669,2.485500000000001,,
1999-07-16,2.55,2.55,2.55,2.55,3000.0,2.67,,3.012852430343628,2.404285714285714,2.363571428571427,2.3373333333333353,2.4781666666666675,,
